v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2016 04:24,55.94,225.00,25.00,0.64,0.64,52.06,52.03,2,2,1,1,0,1,56.19,87.00,5.85,0.65,43.00,0.00,0.00,0,22,12.04,56.00,0.00,55.97,84.94,74.12,20.98,0.00,0.00,9.00,,0,,
06.08.2016 04:25,56.12,225.00,26.03,0.83,0.98,52.00,52.00,2,2,1,1,0,1,56.38,86.00,6.03,0.83,43.00,0.00,0.00,0,22,12.04,56.12,0.00,56.09,84.69,74.38,21.09,0.00,0.00,10.00,,0,,
06.08.2016 04:26,56.19,225.00,26.81,1.00,1.33,50.56,50.56,2,2,1,1,0,1,56.28,85.00,6.19,1.00,44.00,0.00,0.00,0,22,12.05,56.22,0.00,56.19,84.06,74.62,21.20,0.00,0.00,11.00,,0,,
06.08.2016 04:27,56.38,223.00,27.58,1.21,1.22,50.62,50.62,2,2,1,1,0,1,56.62,85.00,6.37,1.22,44.00,0.00,0.00,0,22,12.05,56.34,0.00,56.31,84.25,74.88,21.31,0.00,0.00,12.00,,0,,
06.08.2016 04:28,56.44,224.00,27.33,1.14,1.21,50.62,50.62,2,2,1,1,0,1,56.72,85.00,6.32,1.15,44.00,0.00,0.00,0,22,12.05,56.44,0.00,56.41,84.06,75.12,21.41,0.00,0.00,12.00,,0,,
06.08.2016 04:29,56.56,224.00,26.03,0.91,1.01,51.78,51.78,2,2,1,1,0,1,56.62,84.00,6.07,0.90,44.00,0.00,0.00,0,22,12.05,56.56,0.00,56.53,84.06,75.38,21.48,0.00,0.00,12.00,,0,,
06.08.2016 04:30,56.62,231.00,25.52,0.98,1.08,51.72,51.72,2,2,1,1,0,1,56.72,84.00,6.13,0.96,46.00,0.00,0.00,0,22,12.05,56.66,0.00,56.62,84.06,75.62,21.56,0.00,0.00,12.00,,0,,
06.08.2016 04:31,56.81,231.00,25.78,1.01,1.08,51.72,51.69,2,2,1,1,0,1,56.81,84.00,6.17,1.00,51.00,0.00,0.00,0,22,12.05,56.78,0.00,56.75,83.94,75.88,21.61,0.00,0.00,14.00,,0,,
06.08.2016 04:32,56.81,229.00,26.81,1.21,1.42,51.56,51.56,2,2,1,1,0,1,56.88,85.00,6.38,1.20,52.00,0.00,0.00,0,22,12.05,56.88,0.00,56.84,83.81,76.12,21.61,0.00,0.00,14.00,,0,,
06.08.2016 04:33,56.97,229.00,27.58,1.36,1.42,51.59,51.59,2,2,1,1,0,1,57.06,84.00,6.55,1.37,48.00,0.00,0.00,0,22,12.05,57.00,0.00,56.97,83.69,76.38,21.58,0.00,0.00,14.00,,0,,
06.08.2016 04:34,57.12,230.00,27.58,1.37,1.43,51.53,51.53,2,2,1,1,0,1,57.31,84.00,6.55,1.36,46.00,0.00,0.00,0,22,12.06,57.12,0.00,57.09,83.56,76.62,21.58,0.00,0.00,14.00,,0,,
06.08.2016 04:35,56.12,229.00,30.16,2.04,5.42,51.44,51.44,2,2,1,1,0,1,57.12,82.00,7.14,2.03,46.00,0.00,0.00,0,22,12.06,57.16,0.00,57.12,82.00,76.88,21.59,0.00,0.00,15.00,,0,,
06.08.2016 04:36,57.31,229.00,26.55,1.18,2.19,51.62,51.62,2,2,1,1,0,1,57.41,83.00,6.32,1.17,51.00,0.00,0.00,0,22,12.06,57.34,0.00,57.31,82.75,77.12,21.62,0.00,0.00,15.00,,0,,
06.08.2016 04:37,57.50,230.00,25.78,1.01,1.07,51.62,51.62,2,2,1,1,0,1,57.41,83.00,6.15,1.00,55.00,0.00,0.00,0,22,12.06,57.44,0.00,57.41,82.50,77.38,21.61,0.00,0.00,15.00,,0,,
06.08.2016 04:38,57.56,231.00,25.78,1.01,1.08,51.69,51.69,2,2,1,1,0,1,57.56,83.00,6.14,0.98,56.00,0.00,0.00,0,22,12.06,57.56,0.00,57.53,82.50,77.62,21.58,0.00,0.00,15.00,,0,,
06.08.2016 04:39,57.66,230.00,26.81,1.26,1.38,51.62,51.59,2,2,1,1,0,1,57.75,83.00,6.41,1.26,54.00,0.00,0.00,0,22,12.07,57.66,0.00,57.62,82.19,77.81,21.53,0.00,0.00,15.00,,0,,
06.08.2016 04:40,57.75,230.00,27.33,1.35,1.43,51.59,51.56,2,2,1,1,0,1,57.66,82.00,6.50,1.35,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,82.00,78.06,21.48,0.00,0.00,17.00,,0,,
06.08.2016 04:41,57.56,229.00,27.06,1.36,1.43,51.88,51.88,2,2,1,1,0,1,57.75,81.00,6.41,1.36,54.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,80.62,78.31,21.42,0.00,0.00,17.00,,0,,
06.08.2016 04:42,57.56,225.00,25.52,1.01,1.34,51.88,51.88,2,2,1,1,0,1,57.75,79.00,5.96,1.02,55.00,0.00,0.00,0,22,12.07,57.66,0.00,57.66,78.56,78.56,21.38,0.00,0.00,18.00,,0,,
06.08.2016 04:43,57.75,226.00,25.00,0.93,0.99,51.84,51.84,2,2,1,1,0,1,57.81,79.00,5.87,0.94,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,78.25,78.81,21.31,0.00,0.00,18.00,,0,,
06.08.2016 04:44,57.66,224.00,24.75,0.93,0.99,51.81,51.81,2,2,1,1,0,1,57.81,78.00,5.79,0.94,55.00,0.00,0.00,0,22,12.06,57.72,0.00,57.69,77.19,79.06,21.27,0.00,0.00,18.00,,0,,
06.08.2016 04:45,57.75,224.00,24.75,0.96,1.28,51.81,51.81,2,2,1,1,0,1,57.81,77.00,5.75,0.97,55.00,0.00,0.00,0,22,12.06,57.75,0.00,57.72,76.31,79.25,21.22,0.00,0.00,18.00,,0,,
06.08.2016 04:46,57.75,224.00,25.78,1.27,1.28,51.75,51.75,2,2,1,1,0,1,57.81,76.00,6.00,1.28,55.00,0.00,0.00,0,22,12.06,57.75,0.00,57.72,75.25,79.50,21.19,0.00,0.00,18.00,,0,,
06.08.2016 04:47,57.75,224.00,25.52,1.23,1.28,51.72,51.72,2,2,1,1,0,1,57.81,74.00,5.92,1.25,55.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,74.31,79.69,21.14,0.00,0.00,18.00,,0,,
06.08.2016 04:48,57.75,224.00,25.00,1.22,1.28,51.75,51.75,2,2,1,1,0,1,57.81,73.00,5.82,1.24,55.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,73.25,79.94,21.11,0.00,0.00,18.00,,0,,
06.08.2016 04:49,57.75,225.00,23.45,0.92,1.22,51.84,51.84,2,2,1,1,0,1,57.81,72.00,5.47,0.94,55.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,72.31,80.12,21.08,0.00,0.00,18.00,,0,,
06.08.2016 04:50,57.75,226.00,22.69,0.88,0.88,51.84,51.84,2,2,1,1,0,1,57.81,71.00,5.32,0.88,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,70.94,80.38,21.05,0.00,0.00,18.00,,0,,
06.08.2016 04:51,57.75,226.00,22.17,0.88,0.88,51.88,51.88,2,2,1,1,0,1,57.81,70.00,5.22,0.87,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,69.75,80.56,21.02,0.00,0.00,18.00,,0,,
06.08.2016 04:52,57.75,226.00,22.42,0.98,1.29,51.88,51.84,2,2,1,1,0,1,57.75,69.00,5.28,0.98,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,68.81,80.75,20.98,0.00,0.00,18.00,,0,,
06.08.2016 04:53,57.75,226.00,23.45,1.28,1.29,51.88,51.88,2,2,1,1,0,1,57.81,68.00,5.52,1.28,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,67.94,81.00,20.97,0.00,0.00,18.00,,0,,
06.08.2016 04:54,57.75,226.00,23.45,1.28,1.34,51.88,51.88,2,2,1,1,0,1,57.75,67.00,5.48,1.31,55.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,67.00,81.19,20.95,0.00,0.00,18.00,,0,,
06.08.2016 04:55,57.75,226.00,22.69,1.23,1.34,51.94,51.94,2,2,1,1,0,1,57.81,66.00,5.36,1.24,54.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,66.12,81.38,20.94,0.00,0.00,18.00,,0,,
06.08.2016 04:56,57.66,227.00,21.14,0.94,1.00,51.81,51.81,2,2,1,1,0,1,57.81,65.00,5.00,0.95,54.00,0.00,0.00,0,22,12.07,57.72,0.00,57.69,65.06,81.56,20.92,0.00,0.00,18.00,,0,,
06.08.2016 04:57,57.75,225.00,21.14,0.95,0.99,51.81,51.81,2,2,1,1,0,1,57.81,64.00,4.96,0.95,54.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,64.44,81.75,20.92,0.00,0.00,18.00,,0,,
06.08.2016 04:58,57.75,225.00,20.88,0.96,0.99,51.91,51.91,2,2,1,1,0,1,57.81,63.00,4.91,0.96,54.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,63.56,81.94,20.91,0.00,0.00,18.00,,0,,
06.08.2016 04:59,57.75,225.00,21.39,1.17,1.34,51.81,51.81,2,2,1,1,0,1,57.75,62.00,5.04,1.15,55.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,62.56,82.12,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:00,57.75,226.00,21.91,1.30,1.34,51.81,51.81,2,2,1,1,0,1,57.94,61.00,5.14,1.31,54.00,0.00,0.00,0,22,12.07,57.75,0.00,57.72,61.78,82.31,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:01,57.75,225.00,21.66,1.28,1.34,51.88,51.88,2,2,1,1,0,1,57.81,60.00,5.07,1.29,54.00,0.00,0.00,0,22,12.08,57.75,0.00,57.72,60.88,82.50,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:02,57.75,226.00,20.62,1.18,1.35,51.97,51.94,2,2,1,1,0,1,57.81,59.00,4.88,1.18,54.00,0.00,0.00,0,22,12.08,57.72,0.00,57.69,59.88,82.69,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:03,57.75,227.00,19.33,0.99,1.00,51.94,51.94,2,2,1,1,0,1,57.94,59.00,4.61,0.96,53.00,0.00,0.00,0,22,12.08,57.72,0.00,57.69,58.91,82.88,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:04,57.75,227.00,19.33,1.00,1.00,51.94,51.94,2,2,1,1,0,1,57.81,58.00,4.57,0.97,53.00,0.00,0.00,0,22,12.08,57.72,0.00,57.69,58.16,83.06,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:05,57.75,227.00,19.08,1.00,1.06,52.00,52.00,2,2,1,1,0,1,57.81,57.00,4.54,0.99,52.00,0.00,0.00,0,22,12.08,57.72,0.00,57.69,57.47,83.25,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:06,57.75,227.00,19.84,1.26,1.35,52.00,52.00,2,2,1,1,0,1,57.94,56.00,4.74,1.25,52.00,0.00,0.00,0,22,12.08,57.72,0.00,57.69,56.75,83.38,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:07,57.75,227.00,20.11,1.32,1.35,52.00,52.00,2,2,1,1,0,1,57.81,55.00,4.77,1.32,52.00,0.00,0.00,0,23,12.08,57.72,0.00,57.69,55.94,83.56,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:08,57.75,227.00,19.84,1.31,1.41,51.94,51.94,2,2,1,1,0,1,57.81,55.00,4.72,1.32,51.00,0.00,0.00,0,23,12.08,57.72,0.00,57.72,55.22,83.75,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:09,57.66,227.00,18.81,1.13,1.35,51.75,51.72,2,2,1,1,0,1,57.81,54.00,4.49,1.12,50.00,0.00,0.00,0,23,12.08,57.75,0.00,57.72,54.69,83.88,20.89,0.00,0.00,19.00,,0,,
06.08.2016 05:10,57.50,231.00,17.78,1.02,1.02,50.88,50.88,2,2,1,1,0,1,57.81,53.00,4.31,1.00,50.00,0.00,0.00,0,23,12.09,57.75,0.00,57.75,53.78,84.06,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:11,57.50,228.00,17.78,1.00,1.19,51.69,51.69,2,2,1,1,0,1,57.75,52.00,4.22,0.99,50.00,0.00,0.00,0,23,12.09,57.66,0.00,57.62,52.59,84.19,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:12,57.75,232.00,17.27,1.02,1.02,51.75,51.72,2,2,1,1,0,1,57.94,52.00,4.23,1.01,49.00,0.00,0.00,0,23,12.09,57.78,0.00,57.75,52.56,84.38,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:13,57.75,232.00,18.56,1.35,1.39,51.69,51.69,2,2,1,1,0,1,57.75,51.00,4.53,1.34,49.00,0.00,0.00,0,23,12.09,57.78,0.00,57.75,51.97,84.50,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:14,57.75,232.00,18.56,1.38,1.39,51.75,51.72,2,2,1,1,0,1,57.81,50.00,4.51,1.36,48.00,0.00,0.00,0,23,12.09,57.78,0.00,57.75,51.31,84.69,20.91,0.00,0.00,19.00,,0,,
06.08.2016 05:15,57.75,232.00,18.30,1.36,1.39,51.75,51.75,2,2,1,1,0,1,57.81,50.00,4.47,1.36,48.00,0.00,0.00,0,23,12.09,57.78,0.00,57.75,50.72,84.81,20.92,0.00,0.00,19.00,,0,,
06.08.2016 05:16,57.50,229.00,16.75,1.01,1.39,52.12,52.09,2,2,1,1,0,1,57.75,48.00,4.02,0.98,47.00,0.00,0.00,0,23,12.10,57.69,0.00,57.66,49.53,85.00,20.92,0.00,0.00,20.00,,0,,
06.08.2016 05:17,57.75,228.00,16.75,1.00,1.00,52.06,52.06,2,2,1,1,0,1,57.75,48.00,4.02,0.99,47.00,0.00,0.00,0,23,12.10,57.72,0.00,57.72,49.28,85.12,20.92,0.00,0.00,20.00,,0,,
06.08.2016 05:18,57.75,228.00,16.50,1.00,1.00,52.06,52.06,2,2,1,1,0,1,57.94,48.00,3.97,0.99,47.00,0.00,0.00,0,23,12.10,57.72,0.00,57.72,48.72,85.25,20.94,0.00,0.00,20.00,,0,,
06.08.2016 05:19,57.75,228.00,16.75,1.06,1.35,52.03,52.03,2,2,1,1,0,1,57.81,47.00,4.00,1.05,46.00,0.00,0.00,0,23,12.11,57.72,0.00,57.72,48.16,85.44,20.94,0.00,0.00,20.00,,0,,
06.08.2016 05:20,57.66,227.00,17.78,1.34,1.39,51.97,51.94,2,2,1,1,0,1,57.94,47.00,4.26,1.34,46.00,0.00,0.00,0,23,12.12,57.72,0.00,57.72,47.66,85.56,20.94,0.00,0.00,21.00,,0,,
06.08.2016 05:21,57.50,226.00,21.39,2.14,5.12,51.94,51.94,2,2,1,1,0,1,57.81,47.00,5.02,2.14,46.00,0.00,0.00,0,23,12.12,57.72,0.00,57.69,46.91,85.69,20.94,0.00,0.00,21.00,,0,,
06.08.2016 05:22,57.66,227.00,18.81,1.63,2.52,51.75,51.75,2,2,1,1,0,1,57.94,46.00,4.48,1.63,46.00,0.00,0.00,0,23,12.13,57.72,0.00,57.72,46.53,85.81,20.95,0.00,0.00,23.00,,0,,
06.08.2016 05:23,57.06,232.00,15.47,1.02,1.03,51.75,51.75,4,2,1,1,0,1,57.75,46.00,3.83,1.00,45.00,0.00,0.00,0,23,12.14,57.78,0.00,57.72,45.44,86.00,20.95,0.00,0.00,23.00,,0,,
06.08.2016 05:24,54.38,235.00,3.86,1.04,1.16,52.00,52.00,4,2,1,1,0,1,54.66,1.00,1.06,1.04,45.00,0.00,0.00,0,23,12.15,54.50,0.00,54.47,0.27,86.06,20.97,0.00,0.00,23.00,,0,,
06.08.2016 05:25,54.38,235.00,5.41,1.04,1.04,51.94,51.94,4,2,1,1,0,1,54.50,8.00,1.46,1.03,44.00,0.00,0.00,0,23,12.16,54.38,0.00,54.38,7.70,86.12,20.97,0.00,0.00,23.00,,0,,
06.08.2016 05:26,54.38,231.00,7.22,1.10,1.35,52.12,52.12,4,2,1,1,0,1,54.66,13.00,1.85,1.10,46.00,0.00,0.00,0,23,12.17,54.47,0.00,54.44,13.43,86.12,20.97,0.00,0.00,23.00,,0,,
06.08.2016 05:27,54.50,228.00,9.02,1.36,1.36,51.38,51.34,4,2,1,1,0,1,54.75,15.00,2.24,1.36,47.00,0.00,0.00,0,23,12.20,54.50,0.00,54.47,15.71,86.19,20.98,0.00,0.00,23.00,,0,,
06.08.2016 05:28,54.50,227.00,9.28,1.35,1.42,52.06,52.06,4,2,1,1,0,1,54.75,16.00,2.28,1.36,47.00,0.00,0.00,0,23,12.22,54.53,0.00,54.50,16.72,86.25,20.98,0.00,0.00,23.00,,0,,
06.08.2016 05:29,54.56,230.00,9.02,1.30,1.39,51.97,51.94,4,2,1,1,0,1,54.75,17.00,2.28,1.29,48.00,0.00,0.00,0,23,12.24,54.53,0.00,54.53,17.66,86.25,21.00,0.00,0.00,23.00,,0,,
06.08.2016 05:30,54.56,229.00,7.73,1.00,1.04,51.38,51.38,4,2,1,1,0,1,54.75,17.00,1.98,1.00,49.00,0.00,0.00,0,23,12.27,54.53,0.00,54.53,17.39,86.31,21.00,0.00,0.00,23.00,,0,,
06.08.2016 05:31,54.56,230.00,7.98,1.01,1.21,52.06,52.03,4,2,1,1,0,1,54.66,18.00,2.03,1.01,49.00,0.00,0.00,0,23,12.30,54.56,0.00,54.53,18.08,86.38,21.02,0.00,0.00,23.00,,0,,
06.08.2016 05:32,54.56,235.00,7.98,1.04,1.04,52.00,52.00,4,2,1,1,0,1,54.66,17.00,2.06,1.03,50.00,0.00,0.00,0,23,12.34,54.56,0.00,54.56,18.25,86.44,21.02,0.00,0.00,23.00,,0,,
06.08.2016 05:33,54.56,235.00,8.50,1.17,1.46,51.88,51.91,4,2,1,1,0,1,54.75,18.00,2.20,1.18,50.00,0.00,0.00,0,23,12.39,54.56,0.00,54.56,18.06,86.50,21.03,0.00,0.00,23.00,,0,,
06.08.2016 05:34,54.56,235.00,9.53,1.38,1.46,51.94,51.94,4,2,1,1,0,1,54.66,18.00,2.41,1.40,51.00,0.00,0.00,0,23,12.46,54.56,0.00,54.56,17.92,86.56,21.03,0.00,0.00,23.00,,0,,
06.08.2016 05:35,54.56,231.00,8.50,1.15,1.34,51.44,51.44,4,2,1,1,0,1,54.50,17.00,2.16,1.17,51.00,0.00,0.00,0,23,12.55,54.56,0.00,54.53,17.48,86.62,21.05,0.00,0.00,23.00,,0,,
06.08.2016 05:36,54.56,234.00,7.73,0.96,1.09,52.06,52.03,4,2,1,1,0,1,54.66,18.00,1.99,0.98,51.00,0.00,0.00,0,23,12.63,54.56,0.00,54.56,17.97,86.62,21.05,0.00,0.00,23.00,,0,,
06.08.2016 05:37,54.56,235.00,7.47,0.97,1.02,51.94,51.94,4,2,1,1,0,1,54.75,18.00,1.99,0.99,52.00,0.00,0.00,0,23,12.76,54.56,0.00,54.56,17.80,86.69,21.06,0.00,0.00,23.00,,0,,
06.08.2016 05:38,54.56,235.00,7.47,0.97,0.97,52.00,52.00,4,2,1,1,0,1,54.56,17.00,1.99,0.98,52.00,0.00,0.00,0,23,12.91,54.56,0.00,54.56,17.72,86.75,21.06,0.00,0.00,23.00,,0,,
06.08.2016 05:39,54.56,229.00,7.73,0.94,1.00,52.34,52.34,4,2,1,1,0,1,54.56,17.00,1.93,0.97,52.00,0.00,0.00,0,23,13.10,54.56,0.00,54.53,17.28,86.81,21.06,0.00,0.00,23.00,,0,,
06.08.2016 05:40,54.56,229.00,7.73,0.94,1.01,52.31,52.31,4,2,1,1,0,1,54.56,17.00,1.96,0.97,52.00,0.00,0.00,0,23,13.38,54.56,0.00,54.56,17.53,86.88,21.06,0.00,0.00,23.00,,0,,
06.08.2016 05:41,54.56,228.00,7.73,0.95,1.01,52.31,52.31,4,2,1,1,0,1,54.75,17.00,1.94,0.97,52.00,0.00,0.00,0,23,13.68,54.56,0.00,54.56,17.38,86.94,21.08,0.00,0.00,23.00,,0,,
06.08.2016 05:42,54.56,228.00,7.73,0.94,1.00,52.38,52.38,4,2,1,1,0,1,54.56,16.00,1.93,0.97,52.00,0.00,0.00,0,23,14.06,54.56,0.00,54.56,17.28,86.94,21.08,0.00,0.00,23.00,,0,,
06.08.2016 05:43,54.56,229.00,7.47,0.92,1.01,52.31,52.31,4,2,1,1,0,1,54.56,16.00,1.88,0.92,53.00,0.00,0.00,0,23,14.58,54.56,0.00,54.56,17.17,87.00,21.08,0.00,0.00,23.00,,0,,
06.08.2016 05:44,54.56,229.00,7.22,0.84,0.89,52.31,52.31,4,2,1,1,0,1,54.75,17.00,1.82,0.87,53.00,0.00,0.00,0,23,15.27,54.56,0.00,54.56,17.06,87.06,21.09,0.00,0.00,23.00,,0,,
06.08.2016 05:45,54.56,229.00,6.95,0.83,0.83,52.44,52.47,4,2,1,1,0,1,54.50,16.00,1.82,0.86,53.00,0.00,0.00,0,23,16.20,54.56,0.00,54.56,17.02,87.12,21.09,0.00,0.00,23.00,,0,,
06.08.2016 05:46,54.56,229.00,6.95,0.81,0.83,52.56,52.56,4,2,1,1,0,1,54.50,16.00,1.79,0.84,53.00,0.00,0.00,0,23,17.47,54.56,0.00,54.56,16.89,87.19,21.09,0.00,0.00,23.00,,0,,
06.08.2016 05:47,54.56,229.00,6.95,0.81,0.83,52.62,52.62,4,1,1,1,0,1,54.56,16.00,1.79,0.84,53.00,0.00,0.00,0,23,19.22,54.56,0.00,54.56,16.84,87.25,21.09,0.00,61440.00,23.00,7,0,,
06.08.2016 05:48,53.38,23.00,0.25,0.65,0.77,50.00,0.00,4,1,2,1,0,1,53.53,-11.00,0.10,0.67,53.00,0.00,0.00,0,23,21.61,53.50,0.00,53.47,-11.61,87.25,21.09,0.00,61440.00,23.00,,0,,
06.08.2016 05:49,53.19,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.60,53.00,0.00,0.00,0,23,24.92,53.25,0.00,53.22,-11.81,87.19,21.09,0.00,61440.00,23.00,,0,,
06.08.2016 05:50,53.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.56,52.00,0.00,0.00,0,23,29.36,53.16,0.00,53.16,-11.00,87.12,21.09,0.00,61440.00,23.00,,0,,
06.08.2016 05:51,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,52.00,0.00,0.00,0,23,35.12,53.09,0.00,53.06,-10.98,87.12,21.08,0.00,61440.00,23.00,,0,,
06.08.2016 05:52,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.56,52.00,0.00,0.00,0,23,42.41,53.03,0.00,53.00,-10.98,87.06,21.08,0.00,61440.00,23.00,,0,,
06.08.2016 05:53,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,52.00,0.00,0.00,0,23,51.19,52.97,0.00,52.97,-10.99,87.06,21.08,0.00,61440.00,23.00,,0,,
06.08.2016 05:54,52.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,51.00,0.00,0.00,0,23,61.44,52.94,0.00,52.91,-10.59,87.00,21.08,0.00,61440.00,23.00,,0,,
06.08.2016 05:55,52.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,51.00,0.00,0.00,0,23,72.88,52.91,0.00,52.88,-10.52,87.00,21.06,0.00,61440.00,23.00,,0,,
06.08.2016 05:56,52.94,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.51,51.00,0.00,0.00,0,23,85.19,52.88,0.00,52.88,-10.08,86.94,21.06,0.00,61440.00,23.00,,0,,
06.08.2016 05:57,52.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.52,51.00,0.00,0.00,0,23,98.44,52.84,0.00,52.84,-10.36,86.88,21.06,0.00,61440.00,23.00,,0,,
06.08.2016 05:58,52.84,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.52,50.00,0.00,0.00,0,23,112.62,52.81,0.00,52.81,-10.38,86.88,21.05,0.00,61440.00,23.00,,0,,
06.08.2016 05:59,52.84,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.52,50.00,0.00,0.00,0,22,127.44,52.78,0.00,52.78,-10.39,86.81,21.05,0.00,61440.00,23.00,,0,,
06.08.2016 06:00,52.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.50,50.00,0.00,0.00,0,22,142.88,52.78,0.00,52.75,-9.86,86.81,21.05,0.00,61440.00,23.00,,0,,
06.08.2016 06:01,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,50.00,0.00,0.00,0,22,158.62,52.78,0.00,52.75,-9.64,86.75,21.05,0.00,61440.00,23.00,,0,,
06.08.2016 06:02,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.49,50.00,0.00,0.00,0,22,174.25,52.75,0.00,52.72,-9.65,86.75,21.05,0.00,61440.00,23.00,,0,,
06.08.2016 06:03,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.48,50.00,0.00,0.00,0,22,189.00,52.72,0.00,52.72,-9.57,86.69,21.03,0.00,61440.00,23.00,,0,,
06.08.2016 06:04,51.12,3.00,0.00,0.85,4.66,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,50.00,0.00,0.00,0,22,202.38,52.53,0.00,52.50,-17.41,86.69,21.03,0.00,61440.00,23.00,,0,,
06.08.2016 06:05,52.00,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,52.00,-30.00,0.00,1.52,50.00,0.00,0.00,0,23,200.25,52.06,0.00,52.03,-31.08,86.56,21.03,0.00,61440.00,23.00,,0,,
06.08.2016 06:06,51.91,3.00,0.00,1.58,1.61,50.00,0.00,4,1,0,1,0,1,52.00,-30.00,0.00,1.51,51.00,0.00,0.00,3,23,198.12,51.97,0.00,51.94,-30.81,86.50,21.03,0.00,61440.00,23.00,,0,,
06.08.2016 06:07,51.91,3.00,0.00,0.68,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,52.00,0.00,0.00,0,23,201.62,52.34,0.00,52.31,-13.41,86.38,21.03,0.00,61440.00,23.00,,0,,
