v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,242.88,50.91,0.14,50.84,-3.79,90.56,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,241.50,50.91,0.15,50.84,-3.78,90.56,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.50,50.91,0.14,50.84,-3.80,90.56,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,264.25,50.91,0.13,50.84,-3.86,90.50,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,267.25,50.91,0.15,50.84,-3.83,90.50,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,248.62,50.91,0.18,50.84,-3.88,90.50,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,256.75,50.91,0.19,50.84,-4.02,90.50,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,256.00,50.91,0.20,50.84,-3.99,90.50,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,255.88,50.91,0.19,50.84,-4.01,90.44,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,263.25,50.91,0.23,50.84,-3.99,90.44,10.45,0.01,61440.00,0.00,,0,,
09.06.2016 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,280.50,50.91,0.30,50.84,-3.93,90.44,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,279.50,50.91,0.35,50.84,-3.92,90.44,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,295.25,50.91,0.43,50.84,-3.75,90.38,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,292.75,50.91,0.47,50.84,-3.69,90.38,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.02,0.02,3,13,293.25,50.91,0.44,50.84,-3.72,90.38,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,292.25,50.91,0.45,50.84,-3.72,90.38,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.02,0.02,3,13,292.25,50.91,0.45,50.84,-3.74,90.38,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,289.00,50.91,0.43,50.84,-3.76,90.31,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,288.50,50.91,0.34,50.84,-3.88,90.31,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,269.50,50.91,0.29,50.84,-3.98,90.31,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.02,0.02,3,13,282.75,50.91,0.34,50.84,-3.93,90.31,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,276.00,50.91,0.38,50.84,-3.81,90.31,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,289.50,50.91,0.40,50.84,-3.81,90.25,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.02,0.02,3,13,281.00,50.91,0.40,50.84,-3.76,90.25,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.02,0.02,3,13,293.25,50.91,0.41,50.84,-3.78,90.25,10.44,0.02,61440.00,0.00,,0,,
09.06.2016 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,292.75,50.91,0.43,50.84,-3.56,90.25,10.44,0.02,61440.00,0.00,,0,,
09.06.2016 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,294.50,50.94,0.44,50.84,-3.44,90.25,10.45,0.02,61440.00,0.00,,0,,
09.06.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,279.75,50.94,0.48,50.88,-3.40,90.19,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.02,0.02,3,13,249.62,50.91,0.46,50.84,-3.76,90.19,10.44,0.02,61440.00,0.00,,0,,
09.06.2016 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.02,0.02,3,13,255.25,50.91,0.46,50.84,-3.81,90.19,10.44,0.02,61440.00,0.00,,0,,
09.06.2016 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.03,0.03,3,13,261.25,50.91,0.50,50.84,-3.75,90.19,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.03,0.03,3,13,257.75,50.91,0.51,50.84,-3.66,90.12,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.03,0.03,3,13,259.25,50.91,0.58,50.84,-3.60,90.12,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.03,0.03,3,13,255.38,50.91,0.56,50.84,-3.67,90.12,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.03,0.03,3,13,259.25,50.91,0.61,50.84,-3.60,90.12,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.03,0.03,3,13,259.25,50.91,0.62,50.84,-3.65,90.12,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.03,0.03,3,14,267.25,50.91,0.62,50.84,-3.63,90.06,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,266.25,50.94,0.63,50.84,-3.39,90.06,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,262.75,50.94,0.56,50.88,-3.36,90.06,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,256.75,50.94,0.60,50.88,-3.30,90.06,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,267.25,50.94,0.66,50.88,-3.25,90.06,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,260.00,50.94,0.59,50.88,-3.33,90.06,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,267.50,50.94,0.63,50.88,-3.28,90.00,10.44,0.03,61440.00,0.00,,0,,
09.06.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,273.25,50.94,0.69,50.88,-3.25,90.00,10.44,0.04,61440.00,0.00,,0,,
09.06.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,279.50,50.94,0.80,50.88,-3.14,90.00,10.44,0.04,61440.00,0.00,,0,,
09.06.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,291.50,50.94,0.77,50.88,-3.14,90.00,10.44,0.04,61440.00,0.00,,0,,
09.06.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,284.25,50.94,0.84,50.88,-3.10,90.00,10.44,0.04,61440.00,0.00,,0,,
09.06.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.05,0.05,3,14,294.25,50.97,0.90,50.88,-3.00,89.94,10.44,0.05,61440.00,0.00,,0,,
09.06.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,302.25,50.97,1.11,50.91,-2.82,89.94,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,301.00,50.97,1.08,50.91,-2.86,89.94,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.05,0.05,3,14,302.00,50.97,1.04,50.91,-2.87,89.94,10.44,0.05,61440.00,0.00,,0,,
09.06.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,14,297.75,50.97,1.03,50.91,-2.91,89.94,10.44,0.05,61440.00,0.00,,0,,
09.06.2016 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,302.00,50.97,1.13,50.91,-2.80,89.94,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,306.50,51.00,1.22,50.91,-2.71,89.88,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,307.75,51.00,1.29,50.94,-2.66,89.88,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,307.50,51.00,1.26,50.94,-2.68,89.88,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,307.00,51.00,1.27,50.94,-2.69,89.88,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,308.00,51.00,1.30,50.94,-2.66,89.88,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,306.50,51.00,1.32,50.94,-2.63,89.88,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,309.00,51.00,1.33,50.94,-2.62,89.88,10.43,0.07,61440.00,0.00,,0,,
09.06.2016 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,308.00,51.00,1.28,50.94,-2.68,89.81,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,305.00,51.00,1.10,50.91,-2.82,89.81,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,303.00,51.00,1.18,50.94,-2.78,89.81,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,306.00,51.00,1.21,50.94,-2.75,89.81,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,306.75,51.00,1.25,50.94,-2.71,89.81,10.44,0.07,61440.00,0.00,,0,,
09.06.2016 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,306.75,51.00,1.21,50.94,-2.74,89.81,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,304.75,51.00,1.17,50.94,-2.78,89.75,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,305.00,51.00,1.20,50.94,-2.75,89.75,10.44,0.06,61440.00,0.00,,0,,
09.06.2016 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,306.75,51.00,1.22,50.94,-2.73,89.75,10.43,0.06,61440.00,0.00,,0,,
09.06.2016 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,307.75,51.00,1.31,50.94,-2.65,89.75,10.43,0.07,61440.00,0.00,,0,,
09.06.2016 07:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,309.50,51.00,1.41,50.94,-2.55,89.75,10.43,0.07,61440.00,0.00,,0,,
09.06.2016 07:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,309.25,51.00,1.49,50.94,-2.48,89.75,10.42,0.08,61440.00,0.00,,0,,
09.06.2016 07:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,310.75,51.03,1.47,50.94,-2.49,89.75,10.43,0.08,61440.00,0.00,,0,,
09.06.2016 07:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,311.00,51.03,1.47,50.94,-2.49,89.69,10.42,0.08,61440.00,0.00,,0,,
09.06.2016 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,310.75,51.03,1.49,50.94,-2.48,89.69,10.42,0.08,61440.00,0.00,,0,,
09.06.2016 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,311.50,51.03,1.55,50.94,-2.41,89.69,10.42,0.08,61440.00,0.00,,0,,
09.06.2016 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,313.00,51.03,1.60,50.97,-2.36,89.69,10.42,0.08,61440.00,0.00,,0,,
09.06.2016 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.09,0.09,3,15,312.50,51.03,1.62,50.97,-2.33,89.69,10.42,0.09,61440.00,0.00,,0,,
09.06.2016 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,15,314.00,51.03,1.74,50.97,-2.22,89.69,10.42,0.09,61440.00,0.00,,0,,
09.06.2016 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,315.00,51.06,1.96,50.97,-1.98,89.69,10.42,0.10,61440.00,0.00,,0,,
09.06.2016 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,316.50,51.06,1.99,51.00,-1.95,89.69,10.42,0.10,61440.00,0.00,,0,,
09.06.2016 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,315.25,51.06,1.93,51.00,-2.03,89.62,10.42,0.10,61440.00,0.00,,0,,
09.06.2016 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,316.75,51.06,2.09,51.00,-1.85,89.62,10.42,0.11,61440.00,0.00,,0,,
09.06.2016 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,318.75,51.09,2.26,51.00,-1.66,89.62,10.42,0.12,61440.00,0.00,,0,,
09.06.2016 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,321.75,51.12,2.56,51.03,-1.34,89.62,10.42,0.14,61440.00,0.00,,0,,
09.06.2016 07:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,326.50,51.16,3.14,51.06,-0.74,89.62,10.42,0.17,61440.00,0.00,,0,,
09.06.2016 07:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.19,0.19,3,15,328.50,51.19,3.58,51.12,-0.32,89.62,10.42,0.19,61440.00,0.00,,0,,
09.06.2016 07:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,328.00,51.19,3.29,51.12,-0.63,89.62,10.42,0.17,61440.00,0.00,,0,,
09.06.2016 07:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,324.25,51.19,2.81,51.09,-1.13,89.62,10.42,0.15,61440.00,0.00,,0,,
09.06.2016 07:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,324.75,51.19,2.76,51.09,-1.18,89.62,10.42,0.15,61440.00,0.00,,0,,
09.06.2016 07:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,322.50,51.16,2.42,51.09,-1.54,89.62,10.42,0.13,61440.00,0.00,,0,,
09.06.2016 07:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,324.25,51.16,2.54,51.09,-1.39,89.62,10.42,0.13,61440.00,0.00,,0,,
09.06.2016 07:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,326.50,51.19,2.90,51.09,-1.02,89.62,10.42,0.15,61440.00,0.00,,0,,
09.06.2016 07:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,327.00,51.19,2.98,51.12,-0.95,89.62,10.42,0.16,61440.00,0.00,,0,,
09.06.2016 07:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,326.25,51.19,2.84,51.12,-1.11,89.62,10.42,0.15,61440.00,0.00,,0,,
09.06.2016 07:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,324.25,51.19,2.50,51.09,-1.46,89.56,10.42,0.13,61440.00,0.00,,0,,
09.06.2016 07:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,323.75,51.16,2.41,51.09,-1.55,89.56,10.42,0.13,61440.00,0.00,,0,,
09.06.2016 07:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,325.00,51.16,2.53,51.09,-1.42,89.56,10.42,0.13,61440.00,0.00,,0,,
09.06.2016 07:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,326.75,51.19,2.73,51.09,-1.20,89.56,10.42,0.14,61440.00,0.00,,0,,
09.06.2016 07:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,327.00,51.19,2.69,51.09,-1.25,89.56,10.42,0.14,61440.00,0.00,,0,,
09.06.2016 07:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,327.50,51.19,2.65,51.09,-1.28,89.56,10.42,0.14,61440.00,0.00,,0,,
09.06.2016 07:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,329.25,51.22,2.95,51.12,-0.96,89.56,10.42,0.16,61440.00,0.00,,0,,
