v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 05:07,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.50,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:08,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.50,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:09,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.50,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:10,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.50,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:11,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.44,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.44,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:13,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.70,87.44,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:14,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.69,87.44,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:15,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.70,87.38,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:16,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.70,87.38,18.70,0.00,61440.00,0.00,,0,,
09.09.2018 05:17,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.70,87.38,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:18,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.70,87.38,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:19,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.12,0.00,50.12,-4.70,87.31,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:20,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.31,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.31,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:22,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.31,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:23,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.25,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:24,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.25,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:25,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.25,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.25,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.19,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:28,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.19,18.69,0.00,61440.00,0.00,,0,,
09.09.2018 05:29,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.19,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:30,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.19,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:31,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.12,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.12,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.12,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:34,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.12,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.06,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:36,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.09,0.00,50.09,-4.70,87.06,18.67,0.00,61440.00,0.00,,0,,
09.09.2018 05:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,87.06,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:38,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,87.06,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,87.00,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,87.00,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,87.00,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:42,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,87.00,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:43,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,86.94,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:44,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,86.94,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:45,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,86.94,18.66,0.00,61440.00,0.00,,0,,
09.09.2018 05:46,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.06,-4.70,86.94,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:47,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.03,-4.70,86.88,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:48,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.03,0.00,50.03,-4.70,86.88,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:49,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.03,0.00,50.03,-4.70,86.88,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:50,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.06,0.00,50.03,-4.70,86.81,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:51,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.03,0.00,50.03,-4.70,86.81,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:52,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.56,50.03,0.00,50.03,-4.70,86.81,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:53,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.56,50.06,0.00,50.06,-4.70,86.81,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:54,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.57,50.12,0.00,50.12,-4.70,86.75,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:55,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.57,50.12,0.00,50.12,-4.70,86.75,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:56,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.58,50.12,0.00,50.12,-4.70,86.75,18.64,0.00,61440.00,0.00,,0,,
09.09.2018 05:57,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.59,50.12,0.00,50.12,-4.70,86.75,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 05:58,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.59,50.12,0.00,50.12,-4.70,86.69,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 05:59,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.60,50.12,0.00,50.12,-4.70,86.69,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:00,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.61,50.12,0.00,50.12,-4.70,86.69,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:01,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.62,50.12,0.00,50.12,-4.70,86.69,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.64,50.09,0.00,50.09,-4.70,86.62,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.66,50.06,0.00,50.06,-4.70,86.62,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:04,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.70,50.06,0.00,50.06,-4.70,86.62,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:05,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.73,50.09,0.00,50.09,-4.70,86.62,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.76,50.09,0.00,50.09,-4.70,86.56,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:07,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.80,50.12,0.00,50.12,-4.70,86.56,18.62,0.00,61440.00,0.00,,0,,
09.09.2018 06:08,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.85,50.12,0.00,50.12,-4.70,86.56,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:09,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.92,50.12,0.00,50.12,-4.70,86.56,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:10,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,12.02,50.12,0.00,50.12,-4.70,86.50,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:11,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,12.12,50.12,0.00,50.12,-4.70,86.50,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,12.23,50.12,0.00,50.12,-4.70,86.50,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:13,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,12.40,50.12,0.00,50.12,-4.70,86.50,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,12.61,50.09,0.00,50.09,-4.70,86.44,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:15,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,12.88,50.03,0.00,50.03,-4.70,86.44,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,13.26,50.03,0.00,50.03,-4.70,86.44,18.61,0.00,61440.00,0.00,,0,,
09.09.2018 06:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,13.73,50.06,0.00,50.06,-4.70,86.44,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,14.39,50.06,0.00,50.06,-4.70,86.38,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:19,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,15.32,50.06,0.00,50.06,-4.70,86.38,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:20,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,16.67,50.06,0.00,50.06,-4.70,86.38,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:21,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,18.69,50.06,0.00,50.06,-4.70,86.38,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,21.73,50.06,0.00,50.06,-4.70,86.31,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,26.33,50.06,0.00,50.06,-4.70,86.31,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:24,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,32.84,50.06,0.00,50.06,-4.70,86.31,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:25,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,41.53,50.03,0.00,50.03,-4.70,86.31,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,52.31,50.06,0.00,50.06,-4.70,86.25,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,65.31,50.03,0.00,50.03,-4.70,86.25,18.59,0.00,61440.00,0.00,,0,,
09.09.2018 06:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,80.62,50.03,0.00,50.03,-4.70,86.25,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,98.19,50.03,0.00,50.03,-4.70,86.25,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,117.31,50.03,0.00,50.03,-4.70,86.19,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,137.38,50.03,0.00,50.03,-4.70,86.19,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,157.62,50.06,0.00,50.06,-4.70,86.19,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,176.38,50.03,0.00,50.03,-4.71,86.19,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:34,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,192.88,50.03,0.00,50.03,-4.71,86.12,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,202.50,50.06,0.00,50.03,-4.71,86.12,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:36,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,3,18,201.00,50.06,0.00,50.03,-4.70,86.12,18.58,0.00,61440.00,0.00,,0,,
09.09.2018 06:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,201.00,50.06,0.01,50.06,-4.68,86.12,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:38,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,3,18,202.88,50.06,0.02,50.03,-4.70,86.06,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,203.75,50.06,0.03,50.03,-4.70,86.06,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,208.38,50.06,0.04,50.03,-4.70,86.06,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:41,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,214.38,50.06,0.04,50.03,-4.69,86.06,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:42,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,3,18,225.38,50.06,0.04,50.03,-4.68,86.00,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:43,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,233.88,50.03,0.04,50.03,-4.66,86.00,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:44,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,220.12,50.06,0.06,50.03,-4.65,86.00,18.56,0.00,61440.00,0.00,,0,,
09.09.2018 06:45,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,3,18,223.88,50.03,0.07,50.03,-4.63,86.00,18.55,0.00,61440.00,0.00,,0,,
09.09.2018 06:46,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,230.50,50.00,0.08,49.97,-4.67,85.94,18.55,0.00,61440.00,0.00,,0,,
09.09.2018 06:47,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,35.00,0.00,0.00,3,18,219.62,49.97,0.08,49.97,-4.66,85.94,18.55,0.00,61440.00,0.00,,0,,
09.09.2018 06:48,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,35.00,0.00,0.00,3,18,254.75,50.00,0.08,49.97,-4.67,85.94,18.55,0.00,61440.00,0.00,,0,,
