v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2015 06:02,54.81,235.00,9.28,1.00,1.27,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.36,0.99,53.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,23.83,84.75,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:03,54.81,235.00,10.05,1.21,1.27,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.57,1.21,53.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,23.62,84.81,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:04,54.81,235.00,10.05,1.21,1.33,51.88,51.88,4,2,1,1,0,1,54.81,23.00,2.55,1.20,53.00,0.00,0.00,0,19,12.00,54.84,0.00,54.81,23.38,84.88,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:05,54.81,235.00,9.80,1.15,1.27,51.88,51.88,4,2,1,1,0,1,54.91,23.00,2.46,1.13,53.00,0.00,0.00,0,19,12.00,54.84,0.00,54.81,23.14,84.94,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:06,54.81,235.00,8.25,0.81,0.91,51.91,51.91,4,2,1,1,0,1,54.81,22.00,2.12,0.80,53.00,0.00,0.00,0,19,12.00,54.84,0.00,54.81,22.91,85.06,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:07,54.81,235.00,7.98,0.79,0.85,51.91,51.88,4,2,1,1,0,1,54.81,22.00,2.10,0.79,53.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,22.70,85.12,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:08,54.81,235.00,7.98,0.79,0.86,52.00,52.00,4,2,1,1,0,1,54.91,22.00,2.08,0.79,53.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,22.55,85.19,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:09,54.81,235.00,7.98,0.79,0.86,52.00,52.00,4,2,1,1,0,1,54.91,22.00,2.06,0.79,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,22.25,85.25,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:10,54.81,236.00,7.98,0.79,0.86,52.00,52.00,4,2,1,1,0,1,54.91,22.00,2.06,0.80,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,22.03,85.31,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:11,54.81,231.00,7.98,0.78,0.91,52.00,52.00,4,2,1,1,0,1,54.75,21.00,2.02,0.79,53.00,0.00,0.00,0,19,12.03,54.84,0.00,54.81,21.55,85.38,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:12,54.81,235.00,7.98,0.85,1.99,51.97,51.97,4,2,1,1,0,1,54.91,22.00,2.09,0.84,53.00,0.00,0.00,0,19,12.04,54.84,0.00,54.81,21.73,85.44,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:13,54.81,235.00,7.98,0.88,1.42,51.44,51.44,4,2,1,1,0,1,54.91,21.00,2.10,0.87,52.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,21.41,85.50,17.70,0.00,0.00,0.00,,0,,
04.09.2015 06:14,54.81,231.00,8.50,0.95,1.42,52.03,52.03,4,2,1,1,0,1,54.81,21.00,2.18,0.95,52.00,0.00,0.00,0,19,12.07,54.84,0.00,54.81,21.20,85.56,17.72,0.00,0.00,0.00,,0,,
04.09.2015 06:15,54.81,235.00,7.98,0.83,0.97,52.00,52.00,4,2,1,1,0,1,55.00,21.00,2.04,0.83,52.00,0.00,0.00,0,19,12.09,54.84,0.00,54.81,21.17,85.62,17.72,0.00,0.00,0.00,,0,,
04.09.2015 06:16,54.81,236.00,7.98,0.86,0.97,52.00,52.00,4,2,1,1,0,1,54.91,21.00,2.06,0.85,52.00,0.00,0.00,0,19,12.12,54.84,0.00,54.81,21.02,85.69,17.72,0.00,0.00,0.00,,0,,
04.09.2015 06:17,54.81,230.00,7.98,0.84,0.97,52.00,52.00,4,2,1,1,0,1,54.81,20.00,2.02,0.84,52.00,0.00,0.00,0,19,12.15,54.84,0.00,54.81,20.64,85.75,17.72,0.00,0.00,0.00,,0,,
04.09.2015 06:18,54.81,236.00,7.73,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.00,21.00,2.03,0.85,52.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,20.67,85.81,17.72,0.00,0.00,0.00,,0,,
04.09.2015 06:19,54.81,236.00,7.73,0.85,0.92,52.00,52.00,4,2,1,1,0,1,54.91,20.00,2.02,0.85,52.00,0.00,0.00,0,19,12.23,54.84,0.00,54.81,20.52,85.88,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:20,54.81,234.00,7.73,0.85,0.92,52.34,52.34,4,2,1,1,0,1,54.91,20.00,2.00,0.84,52.00,0.00,0.00,0,19,12.29,54.84,0.00,54.81,20.17,85.94,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:21,54.81,229.00,7.73,0.83,1.00,52.31,52.31,4,2,1,1,0,1,55.00,20.00,1.96,0.81,52.00,0.00,0.00,0,19,12.35,54.84,0.00,54.81,20.08,86.00,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:22,54.81,229.00,7.73,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.81,20.00,1.96,0.81,52.00,0.00,0.00,0,19,12.44,54.84,0.00,54.81,20.09,86.06,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:23,54.81,229.00,7.73,0.82,0.89,52.12,52.12,4,2,1,1,0,1,54.81,19.00,1.95,0.81,52.00,0.00,0.00,0,19,12.56,54.84,0.00,54.81,19.91,86.12,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:24,54.81,229.00,7.73,0.83,0.94,52.56,52.56,4,2,1,1,0,1,55.00,20.00,1.96,0.82,51.00,0.00,0.00,0,19,12.72,54.84,0.00,54.81,19.84,86.19,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:25,54.81,229.00,7.47,0.77,0.90,52.56,52.56,4,2,1,1,0,1,54.91,20.00,1.93,0.77,51.00,0.00,0.00,0,19,12.95,54.88,0.00,54.84,20.14,86.25,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:26,54.81,230.00,7.47,0.77,0.85,51.88,51.88,4,2,1,1,0,1,54.91,19.00,1.91,0.76,51.00,0.00,0.00,0,19,13.25,54.88,0.00,54.84,19.84,86.31,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:27,54.81,235.00,9.02,1.18,4.95,51.84,51.84,4,2,1,1,0,1,54.81,19.00,2.29,1.17,51.00,0.00,0.00,0,19,13.62,54.84,0.00,54.81,19.30,86.38,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:28,54.81,230.00,10.56,1.49,2.03,52.47,52.47,4,2,1,1,0,1,54.81,19.00,2.61,1.50,51.00,0.00,0.00,0,19,14.13,54.84,0.00,54.81,18.94,86.44,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:29,54.81,230.00,6.95,0.69,0.84,52.44,52.44,4,2,1,1,0,1,54.75,19.00,1.80,0.68,51.00,0.00,0.00,0,19,14.88,54.84,0.00,54.84,19.27,86.50,17.73,0.00,0.00,0.00,,0,,
04.09.2015 06:30,53.62,108.00,2.83,0.69,1.03,50.00,0.00,4,1,2,1,0,1,54.22,0.00,0.76,0.67,51.00,0.00,0.00,0,19,15.87,54.19,0.00,54.12,-0.98,86.50,17.73,0.00,61440.00,0.00,7,0,,
04.09.2015 06:31,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,51.00,0.00,0.00,0,19,17.28,53.47,0.00,53.44,-13.48,86.50,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:32,53.28,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,50.00,0.00,0.00,0,19,19.56,53.31,0.00,53.28,-12.77,86.44,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:33,53.19,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,50.00,0.00,0.00,0,19,22.94,53.22,0.00,53.19,-12.51,86.38,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:34,53.12,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,49.00,0.00,0.00,0,19,27.45,53.12,0.00,53.09,-12.10,86.38,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:35,53.00,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,49.00,0.00,0.00,0,19,33.31,53.06,0.00,53.03,-11.69,86.31,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:36,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,48.00,0.00,0.00,0,19,40.81,53.00,0.00,52.97,-11.98,86.31,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:37,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.61,48.00,0.00,0.00,0,19,48.84,52.94,0.00,52.91,-11.91,86.25,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:38,52.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,48.00,0.00,0.00,0,19,57.88,52.91,0.00,52.88,-11.29,86.19,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:39,52.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,47.00,0.00,0.00,0,19,69.19,52.88,0.00,52.84,-10.66,86.19,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:40,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.51,47.00,0.00,0.00,0,19,81.19,52.88,0.00,52.84,-10.11,86.12,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:41,52.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.51,47.00,0.00,0.00,0,19,94.94,52.81,0.00,52.81,-10.12,86.12,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:42,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.51,47.00,0.00,0.00,0,19,112.38,52.78,0.00,52.78,-10.12,86.06,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:43,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.51,46.00,0.00,0.00,0,19,132.25,52.75,0.00,52.72,-10.12,86.00,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:44,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.50,46.00,0.00,0.00,0,19,149.62,52.72,0.00,52.69,-9.98,86.00,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:45,52.75,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.48,46.00,0.00,0.00,0,19,158.75,52.72,0.00,52.69,-9.44,85.94,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:46,52.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.48,46.00,0.00,0.00,0,19,166.12,52.69,0.00,52.66,-9.43,85.94,17.75,0.00,61440.00,0.00,,0,,
04.09.2015 06:47,52.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.48,45.00,0.00,0.00,0,19,177.88,52.66,0.00,52.62,-9.47,85.88,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:48,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.50,45.00,0.00,0.00,0,19,192.50,52.62,0.00,52.59,-9.88,85.88,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:49,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,45.00,0.00,0.00,0,19,203.62,52.59,0.00,52.56,-9.95,85.81,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:50,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.50,45.00,0.00,0.00,0,19,202.38,52.56,0.00,52.53,-9.98,85.81,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:51,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,45.00,0.00,0.00,0,19,201.75,52.53,0.00,52.50,-9.98,85.75,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:52,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,19,199.62,52.50,0.00,52.47,-9.98,85.75,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:53,52.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,44.00,0.00,0.00,0,19,202.75,52.47,0.01,52.44,-10.04,85.69,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:54,52.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,44.00,0.00,0.00,0,20,200.12,52.41,0.01,52.38,-11.74,85.69,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:55,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,44.00,0.00,0.00,3,20,201.62,52.38,0.01,52.31,-11.92,85.62,17.73,0.00,61440.00,0.00,,0,,
04.09.2015 06:56,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,44.00,0.00,0.00,3,20,203.38,52.34,0.03,52.28,-11.94,85.56,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 06:57,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,44.00,0.00,0.00,3,20,204.00,52.31,0.02,52.25,-11.84,85.56,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 06:58,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,44.00,0.00,0.00,3,20,206.00,52.31,0.02,52.25,-11.16,85.50,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 06:59,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,44.00,0.00,0.00,3,20,204.50,52.28,0.02,52.25,-11.12,85.44,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:00,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,44.00,0.00,0.00,3,20,209.38,52.25,0.03,52.22,-11.09,85.44,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:01,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,44.00,0.00,0.00,3,20,207.38,52.22,0.03,52.19,-11.09,85.38,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:02,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,44.00,0.00,0.00,3,20,213.50,52.22,0.04,52.19,-11.11,85.38,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:03,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,44.00,0.00,0.00,3,20,217.62,52.19,0.04,52.16,-10.92,85.31,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:04,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,43.00,0.00,0.00,3,20,227.00,52.19,0.05,52.16,-10.64,85.25,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:05,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,43.00,0.00,0.00,3,20,215.12,52.16,0.05,52.12,-10.80,85.25,17.72,0.00,61440.00,0.00,,0,,
04.09.2015 07:06,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,43.00,0.00,0.00,3,20,252.12,52.16,0.06,52.09,-10.66,85.19,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:07,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,43.00,0.00,0.00,3,20,224.75,52.12,0.06,52.09,-10.71,85.19,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:08,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,43.00,0.00,0.00,3,20,238.50,52.09,0.06,52.06,-10.94,85.12,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:09,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,43.00,0.00,0.00,3,20,245.50,52.06,0.05,52.03,-10.94,85.12,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:10,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,43.00,0.00,0.00,3,20,225.62,52.06,0.06,52.03,-10.84,85.06,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:11,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,43.00,0.00,0.00,3,20,212.12,52.06,0.06,52.00,-10.58,85.00,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:12,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,43.00,0.00,0.00,3,20,264.75,52.03,0.06,52.00,-10.59,85.00,17.70,0.00,61440.00,0.00,,0,,
04.09.2015 07:13,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,43.00,0.01,0.01,3,20,261.50,52.03,0.11,51.97,-10.65,84.94,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:14,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,43.00,0.01,0.01,3,20,272.75,52.00,0.12,51.94,-10.88,84.94,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:15,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,43.00,0.01,0.01,3,20,231.38,51.97,0.13,51.94,-10.88,84.88,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:16,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,43.00,0.01,0.01,3,20,260.75,51.97,0.17,51.94,-10.42,84.81,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:17,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,43.00,0.01,0.01,3,20,265.25,52.00,0.16,51.94,-9.45,84.81,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:18,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,42.00,0.01,0.01,3,20,233.88,51.97,0.12,51.94,-9.48,84.75,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:19,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,42.00,0.01,0.01,3,20,229.25,51.94,0.12,51.91,-10.09,84.75,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:20,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,42.00,0.01,0.01,3,20,237.50,51.94,0.13,51.88,-10.23,84.69,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:21,51.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,42.00,0.01,0.01,3,20,280.75,51.91,0.14,51.88,-10.42,84.69,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:22,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,42.00,0.01,0.01,3,20,263.50,51.91,0.16,51.84,-10.20,84.62,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:23,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,42.00,0.01,0.01,3,20,272.25,51.88,0.17,51.84,-10.16,84.62,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:24,51.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,42.00,0.01,0.01,3,20,259.00,51.84,0.19,51.81,-10.78,84.56,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:25,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,42.00,0.01,0.01,3,20,245.38,51.81,0.20,51.78,-10.87,84.50,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:26,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,42.00,0.01,0.01,3,21,262.00,51.81,0.23,51.75,-10.90,84.50,17.70,0.01,61440.00,0.00,,0,,
04.09.2015 07:27,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,42.00,0.01,0.01,3,21,288.25,51.78,0.26,51.75,-10.84,84.44,17.69,0.01,61440.00,0.00,,0,,
04.09.2015 07:28,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,42.00,0.02,0.02,3,21,276.00,51.78,0.30,51.75,-10.70,84.44,17.70,0.02,61440.00,0.00,,0,,
04.09.2015 07:29,51.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.02,0.02,3,21,283.25,51.78,0.41,51.75,-9.87,84.38,17.69,0.02,61440.00,0.00,,0,,
04.09.2015 07:30,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.03,0.03,3,21,313.25,51.78,0.57,51.75,-9.66,84.38,17.70,0.03,61440.00,0.00,,0,,
04.09.2015 07:31,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,42.00,0.03,0.03,3,21,278.50,51.78,0.61,51.75,-9.66,84.31,17.69,0.03,61440.00,0.00,,0,,
04.09.2015 07:32,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.03,0.03,3,21,301.50,51.78,0.55,51.72,-9.70,84.31,17.69,0.03,61440.00,0.00,,0,,
04.09.2015 07:33,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.03,0.03,3,21,287.75,51.75,0.64,51.72,-9.63,84.25,17.69,0.03,61440.00,0.00,,0,,
04.09.2015 07:34,51.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.03,0.03,3,21,308.25,51.75,0.53,51.72,-9.74,84.25,17.69,0.03,61440.00,0.00,,0,,
04.09.2015 07:35,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.03,0.03,3,21,307.25,51.72,0.50,51.69,-9.79,84.19,17.69,0.03,61440.00,0.00,,0,,
04.09.2015 07:36,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,297.00,51.72,0.45,51.69,-9.82,84.12,17.69,0.02,61440.00,0.00,,0,,
04.09.2015 07:37,51.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,296.50,51.69,0.36,51.66,-9.98,84.12,17.69,0.02,61440.00,0.00,,0,,
04.09.2015 07:38,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,298.50,51.69,0.33,51.66,-10.02,84.06,17.69,0.02,61440.00,0.00,,0,,
04.09.2015 07:39,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,288.00,51.66,0.34,51.62,-10.02,84.06,17.67,0.02,61440.00,0.00,,0,,
04.09.2015 07:40,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,298.50,51.66,0.35,51.62,-9.98,84.00,17.67,0.02,61440.00,0.00,,0,,
04.09.2015 07:41,51.56,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,41.00,0.02,0.02,3,21,298.00,51.62,0.35,51.56,-10.88,84.00,17.67,0.02,61440.00,0.00,,0,,
04.09.2015 07:42,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,41.00,0.02,0.02,3,21,296.75,51.59,0.35,51.53,-11.13,83.94,17.67,0.02,61440.00,0.00,,0,,
04.09.2015 07:43,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,41.00,0.02,0.02,3,21,297.00,51.56,0.37,51.53,-11.16,83.94,17.67,0.02,61440.00,0.00,,0,,
