v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2017 06:05,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.27,76.19,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:06,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.28,76.19,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:07,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.30,76.19,11.10,0.00,61440.00,0.00,,0,,
23.03.2017 06:08,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.29,76.12,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:09,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.30,76.12,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:10,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.30,76.06,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:11,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.30,76.06,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:12,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-8.28,76.00,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:13,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.38,-8.29,76.00,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:14,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.38,-8.29,75.94,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:15,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.38,-8.27,75.94,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:16,50.44,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-7.52,75.88,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:17,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-7.11,75.88,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:18,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.12,75.88,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:19,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.12,75.81,11.10,0.00,61440.00,0.00,,0,,
23.03.2017 06:20,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.13,75.81,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:21,50.53,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.11,75.75,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:22,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.11,75.75,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:23,50.53,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.11,75.75,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:24,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.74,50.47,0.00,50.44,-7.12,75.69,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:25,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.75,50.47,0.00,50.44,-7.13,75.69,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:26,50.38,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,50.47,0.00,50.44,-7.43,75.62,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-9.08,75.62,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-9.16,75.56,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,30.00,0.00,0.00,0,12,11.76,50.38,0.00,50.34,-9.20,75.56,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,30.00,0.00,0.00,0,12,11.77,50.38,0.00,50.34,-9.19,75.50,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:31,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.77,50.38,0.00,50.34,-9.17,75.50,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.78,50.38,0.00,50.34,-9.14,75.44,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:33,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.78,50.38,0.00,50.34,-8.70,75.44,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:34,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.80,50.41,0.00,50.38,-8.27,75.38,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:35,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.80,50.41,0.00,50.38,-8.27,75.38,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:36,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.82,50.41,0.00,50.38,-8.26,75.31,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:37,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.84,50.41,0.00,50.38,-8.26,75.31,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:38,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.86,50.41,0.00,50.38,-8.26,75.31,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:39,50.38,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.88,50.41,0.00,50.38,-8.48,75.25,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:40,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,30.00,0.00,0.00,0,12,11.91,50.38,0.00,50.31,-9.68,75.25,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:41,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,30.00,0.00,0.00,0,12,11.96,50.34,0.00,50.31,-9.71,75.19,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:42,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,30.00,0.00,0.00,0,12,12.00,50.34,0.00,50.31,-9.71,75.12,11.10,0.00,61440.00,0.00,,0,,
23.03.2017 06:43,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,30.00,0.00,0.00,0,12,12.06,50.34,0.00,50.31,-9.70,75.12,11.10,0.00,61440.00,0.00,,0,,
23.03.2017 06:44,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,30.00,0.00,0.00,0,12,12.16,50.34,0.00,50.31,-9.69,75.06,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:45,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,30.00,0.00,0.00,0,12,12.27,50.34,0.00,50.31,-9.69,75.06,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:46,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,12.39,50.34,0.00,50.31,-9.69,75.00,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:47,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,12.52,50.34,0.00,50.31,-9.68,75.00,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:48,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,12.63,50.34,0.00,50.31,-9.49,74.94,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:49,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,12.80,50.34,0.00,50.31,-9.39,74.94,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:50,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,31.00,0.00,0.00,0,12,13.07,50.34,0.00,50.31,-8.96,74.88,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.41,31.00,0.00,0.00,0,12,13.49,50.38,0.00,50.34,-8.50,74.88,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:52,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,31.00,0.00,0.00,0,12,14.07,50.38,0.00,50.34,-8.49,74.81,11.12,0.00,61440.00,0.00,,0,,
23.03.2017 06:53,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,14.96,50.38,0.00,50.34,-8.39,74.81,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:54,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,16.31,50.38,0.00,50.34,-8.26,74.75,11.11,0.00,61440.00,0.00,,0,,
23.03.2017 06:55,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,18.06,50.38,0.00,50.34,-8.26,74.75,11.10,0.00,61440.00,0.00,,0,,
23.03.2017 06:56,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.40,30.00,0.00,0.00,0,12,20.20,50.38,0.00,50.34,-8.25,74.69,11.09,0.00,61440.00,0.00,,0,,
23.03.2017 06:57,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,23.17,50.38,0.00,50.34,-8.24,74.69,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:58,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,28.44,50.38,0.00,50.34,-8.25,74.62,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 06:59,50.44,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,37.72,50.41,0.00,50.38,-7.82,74.62,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 07:00,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,50.06,50.44,0.00,50.38,-7.12,74.62,11.08,0.00,61440.00,0.00,,0,,
23.03.2017 07:01,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,62.03,50.44,0.00,50.41,-7.11,74.56,11.07,0.00,61440.00,0.00,,0,,
23.03.2017 07:02,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,76.19,50.44,0.00,50.41,-7.12,74.56,11.06,0.00,61440.00,0.00,,0,,
23.03.2017 07:03,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,95.38,50.44,0.00,50.41,-7.11,74.50,11.06,0.00,61440.00,0.00,,0,,
23.03.2017 07:04,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,121.00,50.44,0.00,50.41,-7.12,74.50,11.06,0.00,61440.00,0.00,,0,,
23.03.2017 07:05,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,146.88,50.44,0.00,50.41,-7.11,74.50,11.06,0.00,61440.00,0.00,,0,,
23.03.2017 07:06,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,169.88,50.44,0.00,50.41,-7.12,74.44,11.06,0.00,61440.00,0.00,,0,,
23.03.2017 07:07,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,30.00,0.00,0.00,0,12,186.38,50.44,0.00,50.41,-7.12,74.44,11.06,0.00,61440.00,0.00,,0,,
23.03.2017 07:08,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,30.00,0.00,0.00,3,12,203.50,50.44,0.00,50.41,-7.11,74.38,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:09,50.38,3.00,0.00,0.38,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,30.00,0.00,0.00,3,12,199.88,50.41,0.00,50.38,-8.40,74.38,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,30.00,0.00,0.00,3,12,202.62,50.38,0.00,50.34,-9.15,74.31,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:11,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,30.00,0.00,0.00,3,12,200.25,50.38,0.01,50.31,-9.29,74.31,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:12,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,30.00,0.00,0.00,3,12,205.75,50.34,0.03,50.31,-9.63,74.25,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:13,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,30.00,0.00,0.00,3,12,209.38,50.34,0.03,50.28,-9.69,74.25,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:14,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,30.00,0.00,0.00,3,12,208.75,50.34,0.03,50.28,-9.91,74.19,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:15,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,30.00,0.00,0.00,3,12,210.25,50.31,0.03,50.28,-9.90,74.19,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:16,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,30.00,0.00,0.00,3,12,208.38,50.31,0.04,50.28,-10.10,74.12,11.05,0.00,61440.00,0.00,,0,,
23.03.2017 07:17,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,30.00,0.00,0.00,3,12,209.25,50.31,0.05,50.25,-10.16,74.12,11.03,0.00,61440.00,0.00,,0,,
23.03.2017 07:18,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,30.00,0.00,0.00,3,12,213.25,50.31,0.06,50.25,-10.15,74.06,11.02,0.00,61440.00,0.00,,0,,
23.03.2017 07:19,50.19,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,30.00,0.00,0.00,3,12,224.00,50.28,0.07,50.22,-11.33,74.00,11.01,0.00,61440.00,0.00,,0,,
23.03.2017 07:20,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,31.00,0.00,0.00,3,12,230.88,50.22,0.07,50.19,-12.40,74.00,11.00,0.00,61440.00,0.00,,0,,
23.03.2017 07:21,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,31.00,0.00,0.00,3,12,234.62,50.22,0.09,50.19,-12.02,73.94,10.98,0.00,61440.00,0.00,,0,,
23.03.2017 07:22,50.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.95,31.00,0.00,0.00,3,12,255.75,50.00,0.10,49.94,-19.75,73.88,10.97,0.00,61440.00,0.00,,0,,
23.03.2017 07:23,49.94,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.95,31.00,0.01,0.01,3,12,225.00,49.97,0.11,49.91,-19.66,73.81,10.95,0.01,61440.00,0.00,,0,,
23.03.2017 07:24,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.95,32.00,0.01,0.01,3,12,243.25,49.94,0.12,49.91,-19.58,73.75,10.94,0.01,61440.00,0.00,,0,,
23.03.2017 07:25,49.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.95,32.00,0.01,0.01,3,12,248.38,49.94,0.13,49.88,-19.56,73.69,10.92,0.01,61440.00,0.00,,0,,
23.03.2017 07:26,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.95,32.00,0.01,0.01,3,12,251.00,49.94,0.17,49.88,-19.53,73.62,10.92,0.01,61440.00,0.00,,0,,
23.03.2017 07:27,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.95,32.00,0.01,0.01,3,12,277.00,49.91,0.17,49.88,-19.56,73.56,10.91,0.01,61440.00,0.00,,0,,
23.03.2017 07:28,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.95,33.00,0.01,0.01,3,12,249.38,49.91,0.20,49.88,-19.56,73.50,10.90,0.01,61440.00,0.00,,0,,
23.03.2017 07:29,49.84,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.01,33.00,0.01,0.01,3,13,259.25,49.88,0.22,49.84,-20.72,73.44,10.88,0.01,61440.00,0.00,,0,,
23.03.2017 07:30,49.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.01,33.00,0.01,0.01,3,13,274.00,49.88,0.24,49.81,-20.66,73.31,10.87,0.01,61440.00,0.00,,0,,
23.03.2017 07:31,49.84,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.79,33.00,0.01,0.01,3,13,278.00,50.00,0.24,49.94,-15.98,73.25,10.86,0.01,61440.00,0.00,,0,,
23.03.2017 07:32,50.00,49.00,0.52,0.65,0.95,52.06,52.06,4,2,3,1,0,1,50.19,-10.00,0.15,0.65,33.00,0.01,0.01,3,13,270.75,50.16,0.25,50.12,-10.05,73.19,10.84,0.01,0.00,0.00,3,0,,
23.03.2017 07:33,51.06,228.00,19.59,0.70,0.77,50.81,50.81,4,2,1,1,0,1,52.50,71.00,4.67,0.69,33.00,0.01,0.01,3,13,276.50,52.50,0.27,52.47,71.31,73.31,10.84,0.01,0.00,0.00,,0,,
23.03.2017 07:34,53.38,225.00,25.00,0.69,0.70,50.88,50.88,4,2,1,1,0,1,53.88,89.00,5.84,0.67,33.00,0.02,0.02,3,13,275.50,53.72,0.28,53.66,88.31,73.56,10.83,0.02,0.00,1.00,,0,,
23.03.2017 07:35,54.12,224.00,25.52,0.83,1.16,50.88,50.88,4,2,1,1,0,1,54.50,88.00,5.94,0.79,33.00,0.02,0.02,3,13,273.00,54.34,0.27,54.28,87.19,73.81,10.87,0.02,0.00,2.00,,0,,
23.03.2017 07:36,54.66,223.00,27.06,1.13,1.16,50.94,50.94,4,2,1,1,0,1,55.00,87.00,6.26,1.12,33.00,0.02,0.02,3,13,271.00,54.81,0.28,54.78,86.19,74.12,10.95,0.02,0.00,3.00,,0,,
23.03.2017 07:37,55.19,228.00,26.55,1.16,1.27,52.06,52.06,4,2,1,1,0,1,55.25,86.00,6.25,1.15,34.00,0.02,0.02,3,13,276.75,55.22,0.32,55.16,85.44,74.38,11.04,0.02,0.00,4.00,,0,,
23.03.2017 07:38,55.34,232.00,24.23,1.16,1.21,52.06,52.06,4,2,1,1,0,1,55.50,79.00,5.83,1.17,35.00,0.02,0.02,3,13,276.75,55.34,0.37,55.28,78.56,74.62,11.16,0.02,0.00,4.00,,0,,
23.03.2017 07:39,55.25,232.00,21.39,1.07,1.21,52.12,52.09,4,2,1,1,0,1,55.50,70.00,5.17,1.04,37.00,0.02,0.02,3,13,272.50,55.28,0.37,55.22,70.38,74.88,11.25,0.02,0.00,4.00,,0,,
23.03.2017 07:40,55.25,232.00,19.08,0.85,0.85,52.12,52.12,4,2,1,1,0,1,55.44,65.00,4.65,0.83,37.00,0.02,0.02,3,13,280.25,55.28,0.34,55.22,65.62,75.06,11.31,0.02,0.00,4.00,,0,,
23.03.2017 07:41,55.19,234.00,18.05,0.85,0.85,52.00,52.00,4,2,1,1,0,1,55.44,62.00,4.45,0.82,37.00,0.02,0.02,3,13,277.50,55.28,0.37,55.22,62.12,75.31,11.35,0.02,0.00,5.00,,0,,
23.03.2017 07:42,55.25,233.00,17.27,0.81,0.85,51.94,51.94,4,2,1,1,0,1,55.34,59.00,4.27,0.79,37.00,0.02,0.02,3,13,273.25,55.28,0.38,55.22,59.34,75.50,11.38,0.02,0.00,5.00,,0,,
23.03.2017 07:43,55.25,233.00,18.30,1.11,1.15,51.94,51.94,4,2,1,1,0,1,55.44,57.00,4.45,1.11,36.00,0.02,0.02,3,13,276.25,55.28,0.37,55.22,57.59,75.69,11.38,0.02,0.00,5.00,,0,,
23.03.2017 07:44,55.25,233.00,17.78,1.16,1.21,51.94,51.94,4,2,1,1,0,1,55.34,55.00,4.39,1.16,35.00,0.02,0.02,3,13,275.75,55.28,0.40,55.22,55.59,75.81,11.39,0.02,0.00,6.00,,0,,
23.03.2017 07:45,55.25,233.00,17.53,1.19,1.21,51.91,51.91,4,2,1,1,0,1,55.34,53.00,4.30,1.18,35.00,0.03,0.03,3,14,278.50,55.28,0.46,55.22,54.06,76.00,11.39,0.03,0.00,7.00,,0,,
23.03.2017 07:46,55.25,234.00,15.72,0.86,1.15,51.94,51.94,4,2,1,1,0,1,55.34,52.00,3.90,0.87,34.00,0.02,0.02,3,14,277.00,55.28,0.43,55.22,52.56,76.19,11.38,0.02,0.00,7.00,,0,,
