v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 05:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.88,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.88,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.88,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.88,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.17,87.81,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.81,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.81,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.81,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.81,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.75,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.75,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.75,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 05:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.75,1.91,0.00,61440.00,0.00,,0,,
12.02.2018 05:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.75,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 05:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.69,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 05:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.69,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 05:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.69,1.90,0.00,61440.00,0.00,,0,,
12.02.2018 05:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.69,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.69,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.69,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.62,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.62,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.62,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.62,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,87.62,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.56,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:08,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.18,87.56,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.19,87.56,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.56,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.17,87.56,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.50,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.19,87.50,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.50,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.50,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.19,87.50,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:17,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.50,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.44,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:19,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.66,-3.18,87.44,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.44,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.44,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.44,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.38,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.38,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.38,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.38,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.38,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.31,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:29,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.31,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:30,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.31,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.31,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.31,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.25,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.25,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.25,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.25,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.25,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.25,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.19,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.19,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.19,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.19,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.19,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.12,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.12,1.89,0.00,61440.00,0.00,,0,,
12.02.2018 06:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.12,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.12,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.12,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.06,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.06,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.06,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.06,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.06,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.06,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.00,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.00,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.00,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,87.00,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 06:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,87.00,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.94,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.94,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.94,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.94,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.94,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.88,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.88,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.88,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:08,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.88,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.88,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.88,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 07:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.81,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.81,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 07:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.81,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 07:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.81,1.88,0.00,61440.00,0.00,,0,,
12.02.2018 07:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.81,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 07:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.75,1.87,0.00,61440.00,0.00,,0,,
12.02.2018 07:17,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.75,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 07:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.75,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 07:19,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.75,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 07:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.75,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 07:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.19,86.69,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 07:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.66,-3.18,86.69,1.86,0.00,61440.00,0.00,,0,,
12.02.2018 07:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.69,0.00,50.62,-3.18,86.69,1.86,0.00,61440.00,0.00,,0,,
