v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2015 04:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,90.31,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.20,90.31,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,90.31,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,90.31,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,90.25,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,90.25,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.25,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.25,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.19,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.19,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.19,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.19,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,90.12,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.12,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.12,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.12,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.06,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.06,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.06,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.06,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.06,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,90.00,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,90.00,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,90.00,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,90.00,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,89.94,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,89.94,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,89.94,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,89.94,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.88,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.88,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.88,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.88,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.81,8.09,0.00,61440.00,0.00,,0,,
05.10.2015 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.81,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.81,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,89.81,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.75,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.75,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.75,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.75,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.69,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.69,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,89.69,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,89.69,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,89.69,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.22,89.62,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,89.62,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.23,89.62,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.22,89.62,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.22,89.56,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,89.56,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.22,89.56,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,89.56,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.06,0.00,51.03,-4.21,89.50,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.06,0.00,51.03,-4.22,89.50,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.22,89.50,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.22,89.50,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.22,89.44,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.22,89.44,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.22,89.44,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.22,89.44,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.06,0.00,51.00,-4.22,89.38,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.22,89.38,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.22,89.38,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.22,89.38,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.06,0.00,51.00,-4.22,89.31,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.06,0.00,51.00,-4.22,89.31,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,89.31,8.07,0.00,61440.00,0.00,,0,,
05.10.2015 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,89.31,8.07,0.00,61440.00,0.00,,0,,
05.10.2015 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,51.00,-4.22,89.25,8.07,0.00,61440.00,0.00,,0,,
05.10.2015 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,51.00,-4.22,89.25,8.07,0.00,61440.00,0.00,,0,,
05.10.2015 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,51.00,-4.22,89.25,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,51.00,-4.22,89.25,8.07,0.00,61440.00,0.00,,0,,
05.10.2015 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.25,8.08,0.00,61440.00,0.00,,0,,
05.10.2015 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.19,8.07,0.00,61440.00,0.00,,0,,
05.10.2015 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.19,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,51.03,0.00,50.97,-4.22,89.19,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,51.03,0.00,50.97,-4.22,89.19,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.12,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.12,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.12,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.03,0.00,50.97,-4.22,89.12,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,89.06,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,89.06,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,89.06,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,89.06,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,89.00,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.97,-4.22,89.00,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.22,89.00,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.22,89.00,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.22,88.94,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.68,51.00,0.00,50.94,-4.22,88.94,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.22,88.94,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.22,88.94,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.88,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.00,0.00,50.94,-4.23,88.88,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.22,88.88,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.88,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.22,88.81,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.81,8.06,0.00,61440.00,0.00,,0,,
05.10.2015 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,50.97,0.00,50.94,-4.23,88.81,8.06,0.00,61440.00,0.00,,0,,
