v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2016 06:11,50.53,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,27.00,0.00,0.00,0,8,11.68,50.53,0.00,50.50,-10.53,79.12,7.79,0.00,61440.00,0.00,,0,,
03.04.2016 06:12,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,27.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-11.52,79.06,7.78,0.00,61440.00,0.00,,0,,
03.04.2016 06:13,50.44,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,27.00,0.00,0.00,0,8,11.69,50.50,0.00,50.44,-11.56,79.00,7.78,0.00,61440.00,0.00,,0,,
03.04.2016 06:14,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,27.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-10.71,79.00,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:15,49.94,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-25.00,0.00,1.21,28.00,0.00,0.00,0,8,11.71,50.06,0.00,50.00,-25.44,78.94,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:16,49.84,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.26,28.00,0.00,0.00,0,8,11.72,49.94,0.00,49.91,-26.28,78.81,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:17,49.84,3.00,0.00,1.24,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.28,29.00,0.00,0.00,0,8,11.73,49.88,0.00,49.84,-26.61,78.75,7.76,0.00,61440.00,0.00,,0,,
03.04.2016 06:18,49.84,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.26,29.00,0.00,0.00,0,8,11.76,49.84,0.00,49.81,-26.42,78.62,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:19,49.84,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.28,30.00,0.00,0.00,0,8,11.78,49.81,0.00,49.78,-26.80,78.56,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:20,49.84,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.25,30.00,0.00,0.00,0,8,11.81,49.81,0.00,49.78,-26.17,78.44,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:21,49.75,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,31.00,0.00,0.00,0,8,11.86,49.81,0.00,49.75,-26.11,78.38,7.76,0.00,61440.00,0.00,,0,,
03.04.2016 06:22,49.75,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.25,31.00,0.00,0.00,0,8,11.90,49.78,0.00,49.75,-26.12,78.25,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:23,49.75,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.25,31.00,0.00,0.00,0,8,11.95,49.78,0.00,49.75,-26.12,78.19,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:24,49.75,3.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.08,32.00,0.00,0.00,0,8,12.01,49.88,0.00,49.84,-22.20,78.06,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:25,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,32.00,0.00,0.00,0,8,12.09,50.28,0.00,50.22,-11.32,78.00,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:26,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,31.00,0.00,0.00,0,8,12.20,50.31,0.00,50.28,-11.23,78.00,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:27,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,31.00,0.00,0.00,0,8,12.30,50.34,0.00,50.31,-11.18,77.94,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:28,50.19,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,31.00,0.00,0.00,0,8,12.41,50.34,0.00,50.31,-11.35,77.94,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:29,49.84,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,0.00,1.15,31.00,0.00,0.00,0,8,12.61,49.94,0.00,49.91,-24.12,77.88,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:30,49.75,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.24,31.00,0.00,0.00,0,8,12.88,49.81,0.00,49.78,-25.94,77.75,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:31,49.75,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.28,31.00,0.00,0.00,0,8,13.23,49.75,0.00,49.72,-26.72,77.69,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:32,49.69,3.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.21,32.00,0.00,0.00,0,8,13.64,49.78,0.00,49.75,-25.14,77.56,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:33,49.94,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,32.00,0.00,0.00,0,8,14.21,50.12,0.00,50.09,-13.80,77.50,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:34,50.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,32.00,0.00,0.00,0,8,14.98,50.19,0.00,50.16,-13.45,77.44,7.77,0.00,61440.00,0.00,,0,,
03.04.2016 06:35,50.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,31.00,0.00,0.00,0,8,16.02,50.19,0.00,50.16,-14.00,77.44,7.76,0.00,61440.00,0.00,,0,,
03.04.2016 06:36,49.69,3.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.03,31.00,0.00,0.00,0,8,17.47,49.94,0.00,49.91,-21.61,77.38,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:37,49.50,3.00,0.00,1.46,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.49,32.00,0.00,0.00,0,8,19.53,49.62,0.00,49.56,-31.36,77.25,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:38,49.50,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,0.00,1.57,32.00,0.00,0.00,0,8,22.45,49.50,0.00,49.47,-33.09,77.12,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:39,49.50,3.00,0.00,1.34,1.55,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.38,33.00,0.00,0.00,0,8,26.67,49.59,0.00,49.56,-28.70,77.00,7.75,0.00,61440.00,0.00,,0,,
03.04.2016 06:40,49.69,3.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.06,33.00,0.00,0.00,0,8,32.22,49.81,0.00,49.75,-21.78,76.94,7.74,0.00,61440.00,0.00,,0,,
03.04.2016 06:41,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,33.00,0.00,0.00,0,8,39.41,50.00,0.00,49.97,-16.77,76.88,7.73,0.00,61440.00,0.00,,0,,
03.04.2016 06:42,49.75,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.92,33.00,0.00,0.00,0,8,49.06,49.94,0.00,49.91,-19.08,76.81,7.73,0.00,61440.00,0.00,,0,,
03.04.2016 06:43,49.75,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.17,33.00,0.00,0.00,0,8,60.78,49.75,0.00,49.72,-24.28,76.75,7.73,0.00,61440.00,0.00,,0,,
03.04.2016 06:44,49.41,3.00,0.00,1.49,1.55,50.00,0.00,4,1,0,1,0,1,49.41,-31.00,0.00,1.52,33.00,0.00,0.00,0,8,73.62,49.50,0.00,49.47,-32.31,76.62,7.73,0.00,61440.00,0.00,,0,,
03.04.2016 06:45,49.41,3.00,0.00,1.50,1.55,50.00,0.00,4,1,0,1,0,1,49.41,-33.00,0.00,1.55,34.00,0.00,0.00,0,8,87.62,49.44,0.00,49.41,-32.47,76.50,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:46,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.20,34.00,0.00,0.00,0,8,104.44,49.66,0.00,49.62,-25.00,76.44,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:47,49.69,3.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.12,34.00,0.00,0.00,0,8,124.06,49.72,0.00,49.69,-23.30,76.31,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:48,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,34.00,0.00,0.00,0,8,142.88,49.94,0.00,49.91,-17.05,76.25,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:49,49.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.16,34.00,0.00,0.00,0,8,158.50,49.72,0.00,49.69,-24.16,76.19,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:50,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.20,34.00,0.00,0.00,0,8,174.88,49.66,0.00,49.62,-25.00,76.06,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:51,49.41,3.00,0.00,1.39,1.55,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.42,34.00,0.00,0.00,0,8,192.62,49.50,0.00,49.47,-30.06,76.00,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:52,49.41,3.00,0.00,1.29,1.55,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.33,34.00,0.00,0.00,0,8,203.00,49.56,0.00,49.53,-27.67,75.88,7.72,0.00,61440.00,0.00,,0,,
03.04.2016 06:53,49.50,91.00,3.09,1.26,1.38,51.97,51.97,4,2,3,1,0,1,49.94,-12.00,0.78,1.28,34.00,0.00,0.00,0,8,201.25,50.03,0.00,50.03,-10.26,75.81,7.71,0.00,0.00,0.00,3,0,,
03.04.2016 06:54,51.91,227.00,25.27,1.29,1.35,51.91,51.91,4,2,1,1,0,1,53.38,81.00,5.91,1.29,35.00,0.00,0.00,3,8,200.50,53.22,0.01,53.19,80.88,75.94,7.70,0.00,0.00,0.00,,0,,
03.04.2016 06:55,53.97,226.00,26.81,1.10,1.29,52.00,52.00,4,2,1,1,0,1,54.50,89.00,6.27,1.07,33.00,0.00,0.00,3,8,205.75,54.41,0.02,54.34,87.00,76.19,7.72,0.00,0.00,0.00,,0,,
03.04.2016 06:56,54.81,225.00,27.58,1.22,1.28,52.03,52.00,4,2,1,1,0,1,55.34,87.00,6.39,1.23,32.00,0.00,0.00,3,8,211.12,55.22,0.02,55.16,85.62,76.50,7.77,0.00,0.00,1.00,,0,,
03.04.2016 06:57,55.50,225.00,26.55,1.34,1.62,52.09,52.09,4,2,1,1,0,1,55.75,80.00,6.14,1.34,34.00,0.00,0.00,3,8,208.50,55.62,0.03,55.59,79.81,76.75,7.86,0.00,0.00,1.00,,0,,
03.04.2016 06:58,55.50,225.00,23.20,1.35,1.98,51.16,51.16,4,2,1,1,0,1,55.59,68.00,5.42,1.35,35.00,0.00,0.00,3,8,209.12,55.59,0.02,55.53,68.44,77.00,7.96,0.00,0.00,1.00,,0,,
03.04.2016 06:59,55.59,226.00,21.14,1.29,1.70,51.22,51.22,4,2,1,1,0,1,55.69,61.00,4.96,1.30,36.00,0.00,0.00,3,8,212.38,55.59,0.03,55.53,61.72,77.19,8.04,0.00,0.00,1.00,,0,,
03.04.2016 07:00,55.50,227.00,19.59,1.26,1.64,51.38,51.38,4,2,1,1,0,1,55.69,57.00,4.65,1.27,36.00,0.00,0.00,3,8,211.00,55.59,0.04,55.53,57.22,77.38,8.09,0.00,0.00,1.00,,0,,
03.04.2016 07:01,55.50,227.00,19.59,1.26,1.64,51.38,51.38,4,2,1,1,0,1,55.69,57.00,4.65,1.27,36.00,0.00,0.00,3,8,215.88,55.59,0.04,55.53,54.12,77.56,8.13,0.00,0.00,1.00,,0,,
03.04.2016 07:02,55.50,230.00,18.05,1.26,1.63,52.06,52.06,4,2,1,1,0,1,55.59,53.00,4.38,1.28,35.00,0.00,0.00,3,8,218.38,55.59,0.05,55.53,51.53,77.69,8.16,0.00,0.00,1.00,,0,,
03.04.2016 07:03,55.44,234.00,16.50,1.21,1.27,51.94,51.94,4,2,1,1,0,1,55.59,48.00,4.08,1.24,33.00,0.00,0.00,3,8,225.38,55.56,0.06,55.50,48.34,77.88,8.19,0.00,0.00,1.00,,0,,
03.04.2016 07:04,55.50,234.00,15.98,1.21,1.21,51.91,51.94,4,2,1,1,0,1,55.69,46.00,3.93,1.24,32.00,0.00,0.00,3,8,234.12,55.56,0.08,55.53,46.16,78.00,8.20,0.00,0.00,1.00,,0,,
03.04.2016 07:05,55.44,234.00,14.17,0.95,1.21,52.00,52.00,4,2,1,1,0,1,55.59,44.00,3.54,0.96,35.00,0.01,0.01,3,8,246.62,55.56,0.09,55.50,44.19,78.19,8.21,0.01,0.00,1.00,,0,,
03.04.2016 07:06,55.44,234.00,14.95,1.18,1.27,51.94,51.94,4,2,1,1,0,1,55.59,43.00,3.69,1.19,38.00,0.01,0.01,3,9,246.00,55.56,0.10,55.50,42.94,78.31,8.22,0.01,0.00,1.00,,0,,
03.04.2016 07:07,55.50,234.00,14.95,1.27,1.27,51.94,51.94,4,2,1,1,0,1,55.59,41.00,3.73,1.29,40.00,0.01,0.01,3,9,244.00,55.56,0.12,55.53,41.91,78.44,8.22,0.01,0.00,1.00,,0,,
03.04.2016 07:08,55.44,234.00,14.95,1.34,1.64,51.91,51.91,4,2,1,1,0,1,55.69,40.00,3.72,1.36,42.00,0.01,0.01,3,9,250.25,55.56,0.14,55.53,40.62,78.56,8.20,0.01,0.00,1.00,,0,,
03.04.2016 07:09,55.44,234.00,15.20,1.46,1.64,51.94,51.94,4,2,1,1,0,1,55.59,39.00,3.75,1.48,43.00,0.01,0.01,3,9,256.25,55.59,0.16,55.53,39.31,78.69,8.19,0.01,0.00,1.00,,0,,
03.04.2016 07:10,55.44,235.00,13.92,1.24,1.27,51.94,51.94,4,2,1,1,0,1,55.59,37.00,3.47,1.26,44.00,0.01,0.01,3,9,255.25,55.56,0.17,55.53,38.44,78.81,8.17,0.01,0.00,1.00,,0,,
03.04.2016 07:11,55.44,235.00,13.41,1.16,1.27,51.94,51.94,4,2,1,1,0,1,55.50,37.00,3.38,1.20,45.00,0.01,0.01,3,9,273.50,55.56,0.19,55.50,37.91,78.94,8.16,0.01,0.00,1.00,,0,,
03.04.2016 07:12,55.50,235.00,12.11,0.87,0.97,51.94,51.94,4,2,1,1,0,1,55.69,37.00,3.05,0.88,46.00,0.01,0.01,3,9,258.75,55.56,0.21,55.53,37.78,79.06,8.13,0.01,0.00,1.00,,0,,
03.04.2016 07:13,55.44,235.00,12.89,1.13,1.28,51.88,51.88,4,2,1,1,0,1,55.50,36.00,3.23,1.13,46.00,0.01,0.01,3,9,279.00,55.56,0.24,55.50,36.78,79.19,8.12,0.01,0.00,1.00,,0,,
03.04.2016 07:14,55.50,235.00,13.66,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.59,36.00,3.41,1.30,47.00,0.02,0.02,3,9,274.00,55.56,0.28,55.53,36.97,79.31,8.09,0.02,0.00,1.00,,0,,
03.04.2016 07:15,55.44,234.00,14.17,1.45,1.71,51.88,51.88,4,2,1,1,0,1,55.50,35.00,3.53,1.46,47.00,0.02,0.02,3,9,278.75,55.59,0.31,55.53,36.19,79.44,8.08,0.02,0.00,1.00,,0,,
03.04.2016 07:16,55.44,233.00,14.17,1.50,1.64,51.25,51.25,4,2,1,1,0,1,55.50,34.00,3.49,1.51,48.00,0.02,0.02,3,9,270.25,55.56,0.33,55.50,34.94,79.56,8.06,0.02,0.00,1.00,,0,,
03.04.2016 07:17,55.50,231.00,13.14,1.26,1.39,51.88,51.88,4,2,1,1,0,1,55.50,34.00,3.24,1.28,48.00,0.02,0.02,3,9,278.50,55.56,0.37,55.50,34.81,79.62,8.05,0.02,0.00,1.00,,0,,
03.04.2016 07:18,55.50,235.00,12.11,1.13,1.28,51.91,51.91,4,2,1,1,0,1,55.50,33.00,3.08,1.14,48.00,0.02,0.02,3,9,274.00,55.59,0.41,55.53,34.34,79.75,8.03,0.02,0.00,1.00,,0,,
03.04.2016 07:19,55.50,235.00,11.34,0.96,1.70,51.88,51.88,4,2,1,1,0,1,55.59,33.00,2.86,0.96,48.00,0.03,0.03,3,10,269.00,55.56,0.46,55.53,33.69,79.88,8.03,0.03,0.00,1.00,,0,,
03.04.2016 07:20,55.50,235.00,12.38,1.25,1.64,51.88,51.88,4,2,1,1,0,1,55.50,32.00,3.12,1.26,48.00,0.03,0.03,3,10,260.75,55.56,0.54,55.53,33.22,80.00,8.02,0.03,0.00,1.00,,0,,
03.04.2016 07:21,55.50,234.00,12.62,1.32,1.38,51.81,51.81,4,2,1,1,0,1,55.50,32.00,3.16,1.33,48.00,0.03,0.03,3,10,270.25,55.59,0.56,55.53,32.84,80.06,8.01,0.03,0.00,1.00,,0,,
03.04.2016 07:22,55.50,233.00,14.44,1.73,2.29,51.75,51.75,4,2,1,1,0,1,55.59,31.00,3.58,1.75,48.00,0.04,0.04,3,10,269.75,55.59,0.64,55.53,32.66,80.19,7.99,0.04,0.00,1.00,,0,,
03.04.2016 07:23,55.50,234.00,14.69,1.79,2.24,51.81,51.81,4,2,1,1,0,1,55.59,31.00,3.62,1.81,48.00,0.04,0.04,3,10,283.00,55.59,0.74,55.56,32.34,80.31,7.98,0.04,0.00,1.00,,0,,
03.04.2016 07:24,55.50,234.00,12.38,1.33,1.33,51.78,51.78,4,2,1,1,0,1,55.59,30.00,3.07,1.33,48.00,0.05,0.05,3,10,288.75,55.59,0.92,55.53,31.62,80.38,7.97,0.05,0.00,1.00,,0,,
03.04.2016 07:25,55.50,235.00,11.08,1.11,1.34,52.25,52.22,4,2,1,1,0,1,55.59,29.00,2.80,1.09,48.00,0.06,0.06,3,10,289.75,55.59,0.97,55.53,30.86,80.50,7.97,0.06,0.00,1.00,,0,,
03.04.2016 07:26,55.44,229.00,10.31,0.95,0.95,52.22,52.22,4,2,1,1,0,1,55.50,28.00,2.57,0.94,48.00,0.06,0.06,3,10,291.00,55.53,1.08,55.47,29.67,80.56,7.97,0.06,0.00,1.00,,0,,
03.04.2016 07:27,55.44,229.00,10.56,0.99,1.31,52.16,52.16,4,2,1,1,0,1,55.69,28.00,2.62,0.98,48.00,0.07,0.07,3,10,295.00,55.56,1.18,55.50,29.94,80.69,7.97,0.07,0.00,1.00,,0,,
03.04.2016 07:28,55.50,231.00,12.11,1.32,1.40,51.38,51.38,4,2,1,1,0,1,55.59,28.00,2.99,1.34,48.00,0.07,0.07,3,11,295.50,55.59,1.23,55.53,30.31,80.75,7.97,0.07,0.00,1.00,,0,,
03.04.2016 07:29,55.50,230.00,13.14,1.63,1.77,51.81,51.81,4,2,1,1,0,1,55.50,28.00,3.25,1.65,48.00,0.08,0.08,3,11,295.50,55.56,1.32,55.50,29.73,80.88,7.98,0.08,0.00,1.00,,0,,
03.04.2016 07:30,55.50,234.00,13.41,1.70,1.71,51.81,51.81,4,2,1,1,0,1,55.59,28.00,3.33,1.72,48.00,0.08,0.08,3,11,296.00,55.59,1.40,55.53,29.91,80.94,7.98,0.08,0.00,1.00,,0,,
03.04.2016 07:31,55.50,234.00,12.89,1.64,5.48,51.75,51.75,4,2,1,1,0,1,55.69,27.00,3.22,1.64,48.00,0.09,0.09,3,11,301.75,55.59,1.62,55.53,29.59,81.06,7.99,0.09,0.00,1.00,,0,,
03.04.2016 07:32,55.44,229.00,14.17,1.98,2.54,51.44,51.44,4,2,1,1,0,1,55.69,26.00,3.48,1.99,47.00,0.10,0.10,3,11,298.75,55.56,1.68,55.50,28.39,81.12,8.00,0.10,0.00,1.00,,0,,
03.04.2016 07:33,55.50,234.00,9.80,0.97,1.09,51.81,51.81,4,2,1,1,0,1,55.59,26.00,2.49,0.96,47.00,0.10,0.10,3,11,302.25,55.59,1.71,55.53,28.83,81.25,8.00,0.10,0.00,1.00,,0,,
03.04.2016 07:34,55.44,235.00,9.53,0.95,1.04,51.12,51.12,4,2,1,1,0,1,55.50,26.00,2.45,0.94,47.00,0.11,0.11,3,11,298.75,55.59,1.83,55.53,28.44,81.31,8.02,0.11,0.00,1.00,,0,,
03.04.2016 07:35,55.44,229.00,11.08,1.32,1.66,51.31,51.31,4,2,1,1,0,1,55.50,24.00,2.77,1.33,47.00,0.11,0.11,3,11,301.00,55.56,1.91,55.47,27.31,81.44,8.03,0.11,0.00,1.00,,0,,
03.04.2016 07:36,55.50,234.00,12.89,1.69,1.87,51.75,51.75,4,2,1,1,0,1,55.50,25.00,3.21,1.71,47.00,0.11,0.11,3,11,300.50,55.59,1.87,55.53,28.38,81.50,8.05,0.11,0.00,1.00,,0,,
03.04.2016 07:37,55.50,232.00,12.89,1.69,1.76,51.12,51.12,4,2,1,1,0,1,55.59,25.00,3.18,1.72,47.00,0.11,0.11,3,12,303.25,55.59,1.98,55.53,28.02,81.62,8.06,0.11,0.00,1.00,,0,,
03.04.2016 07:38,55.50,228.00,11.59,1.46,1.71,51.81,51.81,4,2,1,1,0,1,55.69,25.00,2.86,1.48,47.00,0.11,0.11,3,12,300.75,55.53,1.94,55.47,26.64,81.69,8.07,0.11,0.00,1.00,,0,,
03.04.2016 07:39,55.50,235.00,9.53,0.99,1.04,51.69,51.69,4,2,1,1,0,1,55.50,25.00,2.43,0.98,46.00,0.12,0.12,3,12,302.25,55.62,2.15,55.53,27.81,81.75,8.09,0.12,0.00,1.00,,0,,
03.04.2016 07:40,55.50,234.00,9.53,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.59,25.00,2.41,0.98,46.00,0.12,0.12,3,12,304.00,55.62,2.07,55.53,27.48,81.88,8.11,0.12,0.00,1.00,,0,,
03.04.2016 07:41,55.44,233.00,9.02,0.96,0.98,51.34,51.34,4,2,1,1,0,1,55.44,24.00,2.32,0.95,46.00,0.13,0.13,3,12,305.50,55.59,2.21,55.50,26.55,81.94,8.14,0.13,0.00,1.00,,0,,
03.04.2016 07:42,55.50,232.00,10.83,1.35,1.71,51.75,51.75,4,2,1,1,0,1,55.59,24.00,2.73,1.35,46.00,0.13,0.13,3,12,305.50,55.59,2.34,55.53,26.89,82.06,8.16,0.13,0.00,1.00,,0,,
03.04.2016 07:43,55.50,234.00,12.38,1.69,1.75,51.81,51.81,4,2,1,1,0,1,55.59,24.00,3.11,1.72,46.00,0.13,0.13,3,12,307.25,55.62,2.29,55.56,27.05,82.12,8.19,0.13,0.00,1.00,,0,,
03.04.2016 07:44,55.50,232.00,12.11,1.68,1.71,51.25,51.25,4,2,1,1,0,1,55.69,23.00,3.01,1.69,46.00,0.14,0.14,3,12,305.75,55.59,2.39,55.50,25.92,82.19,8.21,0.14,0.00,1.00,,0,,
03.04.2016 07:45,55.50,232.00,11.08,1.43,1.82,51.84,51.84,4,2,1,1,0,1,55.44,24.00,2.78,1.45,46.00,0.14,0.14,3,12,306.00,55.59,2.38,55.50,26.09,82.31,8.23,0.14,0.00,1.00,,0,,
03.04.2016 07:46,55.50,235.00,9.02,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.50,24.00,2.29,0.96,45.00,0.14,0.14,3,12,305.75,55.59,2.47,55.53,26.23,82.38,8.26,0.14,0.00,1.00,,0,,
03.04.2016 07:47,55.50,235.00,9.02,0.97,1.04,50.75,50.75,4,2,1,1,0,1,55.59,24.00,2.29,0.96,45.00,0.14,0.14,3,12,306.50,55.62,2.48,55.53,26.23,82.44,8.27,0.14,0.00,1.00,,0,,
03.04.2016 07:48,55.50,230.00,8.77,0.97,1.09,51.88,51.88,4,2,1,1,0,1,55.50,23.00,2.23,0.95,45.00,0.14,0.14,3,13,307.00,55.56,2.53,55.50,25.25,82.56,8.30,0.14,0.00,1.00,,0,,
03.04.2016 07:49,55.50,235.00,10.83,1.40,1.76,51.72,51.69,4,2,1,1,0,1,55.59,23.00,2.72,1.41,45.00,0.15,0.15,3,13,307.25,55.62,2.59,55.56,26.06,82.62,8.32,0.15,0.00,1.00,,0,,
03.04.2016 07:50,55.50,235.00,12.11,1.76,1.76,51.75,51.75,4,2,1,1,0,1,55.44,22.00,3.03,1.76,45.00,0.15,0.15,3,13,307.75,55.59,2.60,55.53,25.25,82.69,8.34,0.15,0.00,1.00,,0,,
03.04.2016 07:51,55.44,234.00,11.59,1.75,1.76,51.78,51.78,4,2,1,1,0,1,55.50,21.00,2.94,1.76,45.00,0.15,0.15,3,13,307.50,55.53,2.68,55.47,23.98,82.75,8.35,0.15,0.00,1.00,,0,,
03.04.2016 07:52,55.44,232.00,13.66,2.17,5.48,51.00,51.00,4,2,1,1,0,1,55.50,21.00,3.36,2.19,44.00,0.15,0.15,3,13,307.25,55.53,2.71,55.44,23.61,82.88,8.38,0.15,0.00,1.00,,0,,
03.04.2016 07:53,55.34,229.00,10.05,1.40,2.40,51.78,51.78,4,2,1,1,0,1,55.59,20.00,2.53,1.40,44.00,0.15,0.15,3,13,307.00,55.47,2.70,55.41,22.91,82.94,8.39,0.15,0.00,1.00,,0,,
