v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2017 05:43,55.19,229.00,13.92,1.55,1.64,51.12,51.12,4,2,1,1,0,1,55.34,32.00,3.40,1.52,53.00,0.00,0.00,0,15,11.84,55.12,0.00,55.09,32.84,82.00,12.87,0.00,0.00,3.00,,0,,
01.04.2017 05:44,55.19,232.00,14.17,1.56,1.73,51.81,51.81,4,2,1,1,0,1,55.19,33.00,3.48,1.54,54.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,33.75,82.12,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:45,55.19,233.00,15.47,1.87,1.93,51.75,51.75,4,2,1,1,0,1,55.25,33.00,3.80,1.85,54.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,33.75,82.19,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:46,55.19,234.00,13.92,1.60,1.93,51.78,51.78,4,2,1,1,0,1,55.25,33.00,3.45,1.54,54.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,33.03,82.31,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:47,55.19,233.00,13.66,1.57,1.58,51.81,51.81,4,2,1,1,0,1,55.25,32.00,3.37,1.51,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.19,32.44,82.44,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:48,55.19,235.00,12.11,1.27,1.58,51.94,51.94,4,2,1,1,0,1,55.25,31.00,3.03,1.21,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,31.59,82.50,12.85,0.00,0.00,3.00,,0,,
01.04.2017 05:49,55.19,230.00,11.59,1.19,1.39,51.94,51.94,4,2,1,1,0,1,55.19,29.00,2.85,1.13,54.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,30.00,82.62,12.84,0.00,0.00,3.00,,0,,
01.04.2017 05:50,55.19,234.00,13.41,1.57,1.64,51.88,51.88,4,2,1,1,0,1,55.19,30.00,3.33,1.54,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,30.97,82.69,12.85,0.00,0.00,3.00,,0,,
01.04.2017 05:51,55.19,232.00,13.66,1.65,1.88,51.06,51.06,4,2,1,1,0,1,55.19,29.00,3.33,1.62,54.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,29.78,82.81,12.85,0.00,0.00,3.00,,0,,
01.04.2017 05:52,55.06,227.00,17.02,2.43,5.61,50.97,51.00,4,2,1,1,0,1,55.19,27.00,4.06,2.42,54.00,0.00,0.00,0,15,11.85,55.12,0.00,55.09,28.36,82.88,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:53,55.19,232.00,15.72,2.15,3.23,51.81,51.81,4,2,1,1,0,1,55.19,29.00,3.85,2.12,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,29.89,83.00,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:54,55.19,235.00,12.89,1.49,1.58,51.81,51.81,4,2,1,1,0,1,55.19,29.00,3.17,1.45,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.19,29.89,83.06,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:55,55.19,229.00,11.08,1.17,1.22,51.41,51.41,4,2,1,1,0,1,55.19,27.00,2.72,1.12,54.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,28.03,83.19,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:56,55.19,233.00,11.34,1.21,1.39,51.84,51.84,4,2,1,1,0,1,55.19,28.00,2.80,1.14,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,28.73,83.25,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:57,55.19,235.00,12.38,1.46,1.64,51.72,51.72,4,2,1,1,0,1,55.19,28.00,3.07,1.41,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.19,28.84,83.38,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:58,55.19,229.00,13.14,1.66,2.10,51.75,51.75,4,2,1,1,0,1,55.34,26.00,3.17,1.64,53.00,0.00,0.00,0,15,11.85,55.12,0.00,55.12,26.66,83.44,12.86,0.00,0.00,3.00,,0,,
01.04.2017 05:59,55.19,233.00,14.44,1.93,2.00,51.78,51.78,4,2,1,1,0,1,55.19,27.00,3.53,1.89,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,28.28,83.50,12.87,0.00,0.00,3.00,,0,,
01.04.2017 06:00,55.19,232.00,13.66,1.80,1.94,51.16,51.16,4,2,1,1,0,1,55.19,27.00,3.36,1.76,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,27.70,83.62,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:01,55.19,230.00,11.59,1.37,1.54,51.81,51.81,4,2,1,1,0,1,55.34,25.00,2.83,1.34,53.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,26.11,83.69,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:02,55.19,235.00,10.83,1.21,1.28,51.88,51.88,4,2,1,1,0,1,55.19,26.00,2.72,1.14,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,27.39,83.75,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:03,55.19,235.00,10.83,1.21,1.28,51.88,51.88,4,2,1,1,0,1,55.19,26.00,2.71,1.14,53.00,0.00,0.00,0,15,11.86,55.22,0.00,55.19,27.14,83.88,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:04,55.19,230.00,11.08,1.29,1.64,51.81,51.81,4,2,1,1,0,1,55.06,25.00,2.73,1.24,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,25.95,83.94,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:05,55.06,229.00,13.66,1.84,1.96,52.06,52.06,4,2,1,1,0,1,55.34,25.00,3.29,1.81,53.00,0.00,0.00,0,15,11.86,55.16,0.00,55.12,25.67,84.00,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:06,55.19,229.00,13.66,1.87,1.89,51.25,51.25,4,2,1,1,0,1,55.19,25.00,3.31,1.84,53.00,0.00,0.00,0,15,11.86,55.16,0.00,55.12,25.44,84.12,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:07,55.19,229.00,13.41,1.86,1.96,52.16,52.16,4,2,1,1,0,1,55.25,24.00,3.25,1.84,53.00,0.00,0.00,0,15,11.87,55.16,0.00,55.12,24.70,84.19,12.87,0.00,0.00,3.00,,0,,
01.04.2017 06:08,55.06,229.00,10.83,1.27,1.89,52.22,52.22,4,2,1,1,0,1,55.34,25.00,2.67,1.21,52.00,0.00,0.00,0,15,11.87,55.16,0.00,55.12,25.23,84.25,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:09,55.19,229.00,10.56,1.18,1.25,51.19,51.19,4,2,1,1,0,1,55.25,24.00,2.58,1.12,52.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,25.42,84.31,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:10,55.19,229.00,10.31,1.18,1.25,52.06,52.06,4,2,1,1,0,1,55.19,24.00,2.53,1.11,52.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,24.58,84.44,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:11,55.19,229.00,10.56,1.18,1.24,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.55,1.11,52.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,25.06,84.50,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:12,55.19,229.00,10.56,1.18,1.25,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.55,1.12,52.00,0.00,0.00,0,15,11.89,55.19,0.00,55.16,24.84,84.56,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:13,55.19,229.00,10.31,1.18,1.24,52.16,52.16,4,2,1,1,0,1,55.34,25.00,2.52,1.11,52.00,0.00,0.00,0,15,11.90,55.19,0.00,55.16,24.59,84.62,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:14,55.19,229.00,10.31,1.19,1.25,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.52,1.12,52.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,24.48,84.69,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:15,55.19,229.00,10.31,1.18,1.25,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.52,1.12,52.00,0.00,0.00,0,15,11.92,55.19,0.00,55.16,24.22,84.81,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:16,55.19,229.00,10.31,1.18,1.25,52.16,52.16,4,2,1,1,0,1,55.19,24.00,2.51,1.12,52.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,24.16,84.88,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:17,55.19,228.00,10.83,1.38,4.93,51.19,51.19,4,2,1,1,0,1,55.34,23.00,2.66,1.32,52.00,0.00,0.00,0,15,11.96,55.16,0.00,55.12,23.45,84.94,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:18,55.19,228.00,13.66,2.00,2.38,52.31,52.31,4,2,1,1,0,1,55.19,23.00,3.29,1.99,52.00,0.00,0.00,0,15,11.98,55.16,0.00,55.12,22.81,85.00,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:19,55.19,230.00,10.05,1.19,1.25,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.48,1.11,51.00,0.00,0.00,0,15,12.00,55.16,0.00,55.16,23.66,85.06,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:20,55.19,229.00,10.05,1.19,1.19,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.46,1.10,51.00,0.00,0.00,0,15,12.03,55.19,0.00,55.16,23.72,85.19,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:21,55.19,234.00,10.05,1.16,1.28,51.88,51.88,4,2,1,1,0,1,55.25,24.00,2.50,1.11,51.00,0.00,0.00,0,15,12.06,55.22,0.00,55.19,24.14,85.25,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:22,55.19,231.00,9.53,1.14,1.22,51.28,51.28,4,2,1,1,0,1,55.25,22.00,2.38,1.10,51.00,0.00,0.00,0,15,12.11,55.16,0.00,55.12,22.53,85.31,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:23,55.19,229.00,9.53,1.12,1.12,51.28,51.28,4,2,1,1,0,1,55.34,22.00,2.35,1.09,51.00,0.00,0.00,0,15,12.17,55.12,0.00,55.09,22.08,85.38,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:24,55.19,233.00,9.80,1.14,1.33,51.75,51.72,4,2,1,1,0,1,55.06,23.00,2.44,1.10,51.00,0.00,0.00,0,15,12.24,55.19,0.00,55.16,23.30,85.44,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:25,55.19,234.00,9.80,1.15,1.22,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.47,1.10,51.00,0.00,0.00,0,15,12.31,55.22,0.00,55.19,23.86,85.50,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:26,55.19,230.00,9.53,1.13,1.22,51.31,51.31,4,2,1,1,0,1,55.19,22.00,2.38,1.09,51.00,0.00,0.00,0,15,12.42,55.19,0.00,55.16,22.61,85.56,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:27,55.19,233.00,9.80,1.14,1.33,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.42,1.10,50.00,0.00,0.00,0,15,12.57,55.19,0.00,55.16,22.91,85.69,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:28,55.19,229.00,9.80,1.18,1.18,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.39,1.09,50.00,0.00,0.00,0,15,12.74,55.19,0.00,55.16,22.53,85.75,12.83,0.00,0.00,3.00,,0,,
01.04.2017 06:29,55.19,229.00,9.80,1.14,1.19,52.09,52.09,4,2,1,1,0,1,55.25,22.00,2.37,1.07,50.00,0.00,0.00,0,15,12.99,55.19,0.00,55.16,22.52,85.81,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:30,55.19,229.00,9.02,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.34,23.00,2.24,0.95,50.00,0.00,0.00,0,15,13.34,55.19,0.00,55.16,22.45,85.88,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:31,55.19,229.00,9.02,0.95,1.01,52.22,52.22,4,2,1,1,0,1,55.19,22.00,2.23,0.95,50.00,0.00,0.00,0,15,13.75,55.19,0.00,55.16,22.31,85.94,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:32,55.19,229.00,9.02,0.95,1.01,52.44,52.44,4,2,1,1,0,1,55.34,22.00,2.23,0.95,50.00,0.00,0.00,0,15,14.30,55.19,0.00,55.16,22.23,86.00,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:33,55.19,230.00,8.77,0.96,1.01,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.23,0.96,50.00,0.00,0.00,0,15,15.10,55.19,0.00,55.16,22.16,86.06,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:34,55.19,229.00,9.02,0.97,1.07,51.66,51.66,4,2,1,1,0,1,55.34,22.00,2.24,0.96,50.00,0.00,0.00,0,15,16.22,55.19,0.00,55.16,22.31,86.12,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:35,55.19,229.00,9.02,0.96,1.01,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.26,0.95,50.00,0.00,0.00,0,15,17.77,55.22,0.00,55.19,22.58,86.25,12.84,0.00,0.00,3.00,,0,,
01.04.2017 06:36,55.19,229.00,9.02,1.01,1.07,51.72,51.72,4,2,1,1,0,1,55.25,22.00,2.27,0.99,50.00,0.00,0.00,0,15,19.92,55.22,0.00,55.19,22.38,86.31,12.85,0.00,0.00,3.00,,0,,
01.04.2017 06:37,55.19,229.00,8.77,0.92,1.01,51.75,51.75,4,2,1,1,0,1,55.19,22.00,2.18,0.90,50.00,0.00,0.00,0,15,23.16,55.22,0.00,55.19,22.22,86.38,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:38,55.19,229.00,8.25,0.84,0.89,51.75,51.75,4,2,1,1,0,1,55.25,22.00,2.10,0.82,50.00,0.00,0.00,0,15,27.47,55.22,0.00,55.19,22.09,86.44,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:39,55.19,229.00,8.25,0.83,0.89,51.72,51.69,4,2,1,1,0,1,55.25,21.00,2.09,0.82,50.00,0.00,0.00,0,15,33.16,55.22,0.00,55.19,21.98,86.50,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:40,55.19,229.00,8.25,0.84,0.89,51.72,51.72,4,2,1,1,0,1,55.19,21.00,2.10,0.83,49.00,0.00,0.00,0,15,40.72,55.22,0.00,55.19,21.92,86.56,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:41,55.19,229.00,8.25,0.87,0.89,51.72,51.72,4,2,1,1,0,1,55.25,21.00,2.10,0.85,49.00,0.00,0.00,0,15,50.41,55.22,0.00,55.19,21.81,86.62,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:42,55.19,229.00,8.25,0.88,0.89,51.62,51.62,4,2,1,1,0,1,55.19,21.00,2.10,0.84,49.00,0.00,0.00,0,15,62.06,55.22,0.00,55.19,21.70,86.69,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:43,55.19,229.00,8.25,0.88,0.89,51.69,51.69,4,2,1,1,0,1,55.25,21.00,2.10,0.85,49.00,0.00,0.00,0,15,75.94,55.22,0.00,55.19,21.64,86.75,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:44,55.19,229.00,8.25,0.88,0.89,51.69,51.69,4,2,1,1,0,1,55.19,21.00,2.10,0.85,49.00,0.00,0.00,0,15,90.19,55.22,0.00,55.19,21.58,86.81,12.87,0.00,0.00,3.00,,0,,
01.04.2017 06:45,55.19,229.00,8.25,0.83,0.89,51.75,51.72,4,2,1,1,0,1,55.25,21.00,2.06,0.81,49.00,0.00,0.00,0,15,106.31,55.22,0.00,55.19,21.52,86.88,12.87,0.00,0.00,3.00,,0,,
01.04.2017 06:46,55.19,229.00,8.25,0.83,0.89,51.69,51.69,4,2,1,1,0,1,55.19,21.00,2.06,0.82,49.00,0.00,0.00,0,15,123.56,55.22,0.00,55.19,21.42,87.00,12.87,0.00,0.00,3.00,,0,,
01.04.2017 06:47,55.19,229.00,7.98,0.83,0.89,51.69,51.69,4,2,1,1,0,1,55.25,21.00,2.04,0.81,49.00,0.00,0.00,0,15,140.75,55.22,0.00,55.19,21.38,87.06,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:48,55.19,229.00,8.25,0.85,0.89,51.69,51.69,4,2,1,1,0,1,55.19,21.00,2.06,0.83,49.00,0.00,0.00,0,15,157.25,55.22,0.00,55.19,21.30,87.12,12.88,0.00,0.00,3.00,,0,,
01.04.2017 06:49,53.97,156.00,5.16,0.83,1.13,50.00,0.00,4,1,2,1,0,1,54.91,7.00,1.33,0.79,49.00,0.00,0.00,0,15,174.25,54.81,0.00,54.75,6.77,87.19,12.88,0.00,61440.00,3.00,7,0,,
01.04.2017 06:50,52.06,3.00,0.00,1.53,4.95,50.00,0.00,4,1,0,1,0,1,53.44,-29.00,0.00,1.49,49.00,0.00,0.00,0,15,188.75,53.41,0.00,53.38,-30.02,87.12,12.88,0.00,61440.00,3.00,,0,,
01.04.2017 06:51,52.69,3.00,0.00,1.72,1.90,50.00,0.00,4,1,0,1,0,1,52.75,-33.00,0.00,1.67,49.00,0.00,0.00,0,15,201.00,52.88,0.00,52.84,-33.38,87.00,12.87,0.00,61440.00,3.00,,0,,
01.04.2017 06:52,53.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,49.00,0.00,0.00,0,15,200.38,53.12,0.00,53.09,-15.54,86.94,12.86,0.00,61440.00,3.00,,0,,
01.04.2017 06:53,53.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,49.00,0.00,0.00,3,15,200.50,53.03,0.01,53.00,-15.49,86.88,12.86,0.00,61440.00,3.00,,0,,
01.04.2017 06:54,52.94,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,48.00,0.00,0.00,3,15,202.25,52.94,0.01,52.91,-15.91,86.81,12.86,0.00,61440.00,3.00,,0,,
01.04.2017 06:55,52.84,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,48.00,0.00,0.00,3,15,205.50,52.84,0.02,52.78,-16.69,86.75,12.86,0.00,61440.00,3.00,,0,,
01.04.2017 06:56,52.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.85,47.00,0.00,0.00,3,15,212.50,52.78,0.02,52.72,-16.67,86.69,12.86,0.00,61440.00,3.00,,0,,
01.04.2017 06:57,52.69,191.00,6.19,0.85,1.18,51.53,51.53,4,2,3,1,0,1,53.69,12.00,1.53,0.84,47.00,0.00,0.00,3,15,220.12,53.56,0.03,53.53,12.48,86.69,12.86,0.00,0.00,3.00,3,0,,
01.04.2017 06:58,54.50,227.00,13.14,0.82,0.89,51.50,51.50,4,2,1,1,0,1,54.91,41.00,3.21,0.82,48.00,0.00,0.00,3,15,214.00,55.00,0.03,54.97,41.41,86.75,12.86,0.00,0.00,3.00,,0,,
01.04.2017 06:59,55.19,227.00,13.41,1.05,2.65,51.50,51.50,4,2,1,1,0,1,55.25,37.00,3.23,1.03,50.00,0.00,0.00,3,15,233.00,55.31,0.03,55.28,38.59,86.88,12.86,0.00,0.00,3.00,,0,,
01.04.2017 07:00,55.19,226.00,13.66,1.52,1.59,51.56,51.56,4,2,1,1,0,1,55.19,31.00,3.29,1.47,51.00,0.00,0.00,3,16,239.00,55.31,0.05,55.28,33.38,87.00,12.86,0.00,0.00,3.00,,0,,
01.04.2017 07:01,55.19,227.00,13.41,1.66,2.11,51.56,51.56,4,2,1,1,0,1,55.34,27.00,3.23,1.63,51.00,0.00,0.00,3,16,229.25,55.31,0.06,55.25,29.62,87.12,12.86,0.00,0.00,3.00,,0,,
01.04.2017 07:02,55.19,227.00,12.89,1.65,1.83,51.62,51.62,4,2,1,1,0,1,55.25,25.00,3.09,1.62,51.00,0.00,0.00,3,16,238.25,55.31,0.07,55.28,27.64,87.19,12.86,0.00,0.00,3.00,,0,,
01.04.2017 07:03,55.19,227.00,12.11,1.61,1.71,51.62,51.62,4,2,1,1,0,1,55.19,24.00,2.97,1.58,51.00,0.00,0.00,3,16,260.75,55.31,0.08,55.28,26.14,87.25,12.86,0.00,0.00,3.00,,0,,
01.04.2017 07:04,55.19,227.00,12.11,1.61,1.71,51.62,51.62,4,2,1,1,0,1,55.25,23.00,2.92,1.59,51.00,0.01,0.01,3,16,241.62,55.31,0.09,55.28,25.08,87.38,12.86,0.01,0.00,3.00,,0,,
01.04.2017 07:05,55.19,228.00,11.34,1.51,2.12,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.78,1.50,51.00,0.00,0.00,3,16,249.88,55.31,0.08,55.25,24.08,87.44,12.86,0.00,0.00,3.00,,0,,
01.04.2017 07:06,55.19,227.00,13.14,1.94,4.86,51.62,51.62,4,2,1,1,0,1,55.19,22.00,3.18,1.93,51.00,0.01,0.01,3,16,259.50,55.22,0.09,55.19,22.17,87.50,12.86,0.01,0.00,3.00,,0,,
01.04.2017 07:07,55.19,227.00,12.89,1.89,2.24,51.72,51.72,4,2,1,1,0,1,55.19,21.00,3.11,1.88,51.00,0.01,0.01,3,16,243.50,55.25,0.11,55.19,22.06,87.56,12.86,0.01,0.00,3.00,,0,,
01.04.2017 07:08,55.19,228.00,9.02,1.03,1.13,51.72,51.72,4,2,1,1,0,1,55.25,21.00,2.23,1.02,51.00,0.01,0.01,3,16,249.75,55.25,0.13,55.19,21.83,87.62,12.86,0.01,0.00,3.00,,0,,
01.04.2017 07:09,55.19,228.00,9.02,1.03,1.13,51.72,51.72,4,2,1,1,0,1,55.25,21.00,2.23,1.02,51.00,0.01,0.01,3,16,254.00,55.22,0.14,55.19,21.47,87.69,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:10,55.19,227.00,12.62,1.86,4.76,51.62,51.62,4,2,1,1,0,1,55.00,20.00,3.05,1.85,51.00,0.01,0.01,3,16,243.62,55.25,0.15,55.19,21.30,87.75,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:11,55.19,228.00,10.83,1.50,2.24,51.69,51.69,4,2,1,1,0,1,55.25,20.00,2.66,1.48,50.00,0.01,0.01,3,16,255.00,55.25,0.18,55.19,21.16,87.81,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:12,55.19,229.00,8.77,1.07,1.19,51.72,51.72,4,2,1,1,0,1,55.25,20.00,2.21,1.04,50.00,0.01,0.01,3,16,254.25,55.25,0.20,55.19,20.97,87.88,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:13,55.19,228.00,8.50,1.00,1.19,51.69,51.69,4,2,1,1,0,1,55.19,20.00,2.15,0.99,50.00,0.01,0.01,3,16,278.75,55.25,0.22,55.19,20.77,87.94,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:14,55.19,227.00,9.80,1.28,2.18,51.56,51.56,4,2,1,1,0,1,55.19,20.00,2.43,1.28,50.00,0.01,0.01,3,16,274.50,55.25,0.24,55.19,20.59,88.00,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:15,55.19,227.00,12.11,1.81,2.12,51.59,51.59,4,2,1,1,0,1,55.25,19.00,2.97,1.84,49.00,0.01,0.01,3,16,269.25,55.22,0.26,55.19,20.28,88.06,12.88,0.01,0.00,3.00,,0,,
01.04.2017 07:16,55.19,227.00,9.28,1.18,2.12,51.62,51.62,4,2,1,1,0,1,55.19,19.00,2.31,1.18,49.00,0.02,0.02,3,16,262.50,55.25,0.29,55.19,20.31,88.12,12.88,0.02,0.00,3.00,,0,,
01.04.2017 07:17,55.19,228.00,8.25,0.95,1.06,51.69,51.69,4,2,1,1,0,1,55.25,19.00,2.08,0.96,49.00,0.02,0.02,3,16,272.25,55.25,0.31,55.19,20.27,88.19,12.88,0.02,0.00,3.00,,0,,
01.04.2017 07:18,55.19,228.00,8.25,0.97,1.07,51.69,51.69,4,2,1,1,0,1,55.19,19.00,2.08,0.96,49.00,0.02,0.02,3,16,280.50,55.25,0.35,55.19,20.12,88.25,12.88,0.02,0.00,3.00,,0,,
01.04.2017 07:19,55.19,228.00,8.25,0.98,1.07,51.62,51.62,4,2,1,1,0,1,55.19,19.00,2.08,0.97,49.00,0.02,0.02,3,17,275.00,55.25,0.38,55.19,19.97,88.31,12.88,0.02,0.00,3.00,,0,,
01.04.2017 07:20,55.19,228.00,8.25,1.01,1.36,51.72,51.72,4,2,1,1,0,1,55.25,19.00,2.09,0.99,49.00,0.02,0.02,3,17,272.50,55.25,0.38,55.19,19.91,88.38,12.88,0.02,0.00,3.00,,0,,
01.04.2017 07:21,55.19,229.00,8.50,1.05,1.36,51.75,51.75,4,2,1,1,0,1,55.25,19.00,2.13,1.04,49.00,0.03,0.03,3,17,261.75,55.25,0.46,55.19,19.81,88.44,12.88,0.03,0.00,3.00,,0,,
01.04.2017 07:22,55.19,229.00,8.25,1.00,1.07,51.75,51.75,4,2,1,1,0,1,55.19,18.00,2.07,0.99,48.00,0.03,0.03,3,17,267.00,55.25,0.50,55.19,19.73,88.50,12.88,0.03,0.00,3.00,,0,,
01.04.2017 07:23,55.19,229.00,7.98,1.00,1.07,51.75,51.75,4,2,1,1,0,1,55.25,18.00,2.06,0.99,48.00,0.03,0.03,3,17,268.00,55.25,0.56,55.19,19.58,88.56,12.88,0.03,0.00,3.00,,0,,
01.04.2017 07:24,55.19,229.00,8.25,1.00,1.07,51.72,51.72,4,2,1,1,0,1,55.25,18.00,2.05,0.99,48.00,0.03,0.03,3,17,276.75,55.25,0.61,55.19,19.45,88.62,12.89,0.03,0.00,3.00,,0,,
01.04.2017 07:25,55.19,229.00,7.98,1.00,1.07,51.72,51.69,4,2,1,1,0,1,55.19,18.00,2.03,0.98,48.00,0.04,0.04,3,17,275.50,55.25,0.73,55.19,19.31,88.69,12.89,0.04,0.00,3.00,,0,,
01.04.2017 07:26,55.19,229.00,7.98,1.00,1.07,51.75,51.75,4,2,1,1,0,1,55.25,18.00,2.03,0.99,48.00,0.05,0.05,3,17,287.00,55.25,0.81,55.19,19.27,88.75,12.89,0.05,0.00,3.00,,0,,
