v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2018 05:43,50.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.68,50.72,0.00,50.69,-5.87,81.50,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:44,50.69,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.68,50.72,0.00,50.69,-6.02,81.44,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:45,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-6.25,81.44,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:46,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-6.29,81.44,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:47,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-6.30,81.38,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:48,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-6.29,81.38,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:49,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-6.28,81.31,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:50,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-6.27,81.31,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:51,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,25.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-6.26,81.31,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:52,50.69,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,25.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-6.00,81.25,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:53,50.69,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,25.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-5.98,81.25,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:54,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-5.70,81.25,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-5.62,81.19,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:56,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-5.55,81.19,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:57,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.72,0.00,50.69,-4.44,81.19,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:58,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.43,81.19,6.92,0.00,61440.00,0.00,,0,,
19.03.2018 05:59,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.45,81.12,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:00,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.44,81.12,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:01,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.44,81.12,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:02,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.45,81.12,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:03,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.44,81.06,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:04,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.44,81.06,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:05,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.45,81.06,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:06,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,81.06,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:07,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,81.00,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:08,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,81.00,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:09,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,81.00,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:10,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.94,6.91,0.00,61440.00,0.00,,0,,
19.03.2018 06:11,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.47,80.94,6.90,0.00,61440.00,0.00,,0,,
19.03.2018 06:12,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.94,6.90,0.00,61440.00,0.00,,0,,
19.03.2018 06:13,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.94,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:14,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.88,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:15,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.88,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:16,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.88,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:17,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.88,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:18,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.81,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:19,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.81,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:20,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.46,80.81,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:21,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.47,80.81,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:22,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.50,80.75,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:23,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-4.48,80.75,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:24,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.72,0.00,50.69,-4.74,80.75,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.72,0.00,50.69,-4.87,80.75,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:26,50.69,3.00,0.00,0.25,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-5.42,80.69,6.89,0.00,61440.00,0.00,,0,,
19.03.2018 06:27,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,25.00,0.00,0.00,0,9,11.69,50.66,0.00,50.62,-6.45,80.69,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:28,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,25.00,0.00,0.00,0,9,11.69,50.62,0.00,50.59,-6.55,80.69,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:29,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.69,50.59,0.00,50.56,-7.12,80.62,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:30,50.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.69,50.59,0.00,50.56,-7.16,80.62,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:31,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,25.00,0.00,0.00,0,9,11.69,50.59,0.00,50.56,-6.61,80.56,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:32,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,25.00,0.00,0.00,0,9,11.69,50.59,0.00,50.56,-6.60,80.56,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:33,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,25.00,0.00,0.00,0,9,11.70,50.59,0.00,50.56,-6.56,80.56,6.88,0.00,61440.00,0.00,,0,,
19.03.2018 06:34,50.53,117.00,3.34,0.32,0.47,51.94,51.94,4,2,3,1,0,1,51.12,9.00,0.86,0.33,26.00,0.00,0.00,0,9,11.70,51.12,0.00,51.12,9.81,80.50,6.88,0.00,0.00,0.00,3,0,,
19.03.2018 06:35,52.75,229.00,21.39,0.38,0.49,51.91,51.91,4,2,1,1,0,1,54.31,81.00,5.09,0.36,27.00,0.00,0.00,0,9,11.71,54.22,0.00,54.22,80.31,80.69,6.88,0.00,0.00,0.00,,0,,
19.03.2018 06:36,55.19,230.00,22.69,0.42,0.42,52.00,52.00,4,2,1,1,0,1,55.69,84.00,5.42,0.39,29.00,0.00,0.00,0,9,11.72,55.62,0.00,55.59,82.38,80.94,6.88,0.00,0.00,1.00,,0,,
19.03.2018 06:37,55.69,231.00,18.56,0.42,0.42,52.00,52.03,4,2,1,1,0,1,55.88,69.00,4.53,0.40,30.00,0.00,0.00,0,9,11.73,55.72,0.00,55.66,68.56,81.19,6.93,0.00,0.00,1.00,,0,,
19.03.2018 06:38,55.59,231.00,15.98,0.42,0.42,52.16,52.16,4,2,1,1,0,1,55.88,58.00,3.91,0.41,30.00,0.00,0.00,0,9,11.73,55.66,0.00,55.62,58.53,81.38,6.99,0.00,0.00,3.00,,0,,
19.03.2018 06:39,55.59,229.00,14.44,0.41,0.41,52.34,52.34,4,2,1,1,0,1,55.59,51.00,3.50,0.43,30.00,0.00,0.00,0,9,11.74,55.62,0.00,55.59,51.88,81.56,7.04,0.00,0.00,4.00,,0,,
19.03.2018 06:40,55.59,229.00,13.14,0.42,0.53,52.25,52.25,4,2,1,1,0,1,55.88,47.00,3.25,0.44,30.00,0.00,0.00,0,9,11.75,55.62,0.00,55.59,47.56,81.75,7.07,0.00,0.00,4.00,,0,,
19.03.2018 06:41,55.59,229.00,12.38,0.47,0.48,52.34,52.31,4,2,1,1,0,1,55.59,44.00,3.07,0.48,31.00,0.00,0.00,0,9,11.76,55.62,0.00,55.59,44.16,81.88,7.09,0.00,0.00,4.00,,0,,
19.03.2018 06:42,55.59,229.00,11.86,0.49,0.53,52.38,52.38,4,2,1,1,0,1,55.75,41.00,2.94,0.49,34.00,0.00,0.00,0,9,11.77,55.62,0.00,55.59,41.53,82.00,7.09,0.00,0.00,4.00,,0,,
19.03.2018 06:43,55.59,230.00,11.34,0.54,0.75,52.19,52.19,4,2,1,1,0,1,55.59,38.00,2.85,0.54,36.00,0.00,0.00,0,9,11.79,55.66,0.00,55.62,39.38,82.12,7.09,0.00,0.00,5.00,,0,,
19.03.2018 06:44,55.59,232.00,10.83,0.54,0.60,52.31,52.31,4,2,1,1,0,1,55.59,36.00,2.75,0.56,38.00,0.00,0.00,0,9,11.81,55.62,0.00,55.59,37.50,82.25,7.09,0.00,0.00,5.00,,0,,
19.03.2018 06:45,55.59,233.00,10.56,0.56,0.60,52.38,52.34,4,2,1,1,0,1,55.75,35.00,2.67,0.56,39.00,0.00,0.00,0,9,11.84,55.62,0.00,55.59,36.00,82.38,7.09,0.00,0.00,5.00,,0,,
19.03.2018 06:46,55.59,232.00,10.31,0.60,0.60,52.31,52.31,4,2,1,1,0,1,55.59,34.00,2.59,0.58,40.00,0.00,0.00,0,9,11.87,55.62,0.00,55.59,34.78,82.50,7.09,0.00,0.00,6.00,,0,,
19.03.2018 06:47,55.59,232.00,10.05,0.58,0.60,52.38,52.38,4,2,1,1,0,1,55.59,33.00,2.52,0.57,41.00,0.00,0.00,0,9,11.91,55.62,0.00,55.59,33.72,82.62,7.08,0.00,0.00,6.00,,0,,
19.03.2018 06:48,55.59,232.00,9.53,0.58,0.60,52.38,52.38,4,2,1,1,0,1,55.59,32.00,2.45,0.56,41.00,0.00,0.00,0,9,11.95,55.62,0.00,55.59,32.69,82.69,7.08,0.00,0.00,6.00,,0,,
19.03.2018 06:49,55.59,233.00,9.28,0.54,0.54,52.28,52.25,4,2,1,1,0,1,55.75,31.00,2.39,0.55,42.00,0.00,0.00,0,9,11.98,55.62,0.00,55.59,31.70,82.81,7.07,0.00,0.00,6.00,,0,,
19.03.2018 06:50,55.59,233.00,9.53,0.67,0.90,52.38,52.38,4,2,1,1,0,1,55.75,30.00,2.43,0.65,42.00,0.00,0.00,0,9,12.04,55.62,0.00,55.59,30.73,82.94,7.06,0.00,0.00,6.00,,0,,
19.03.2018 06:51,55.59,230.00,9.80,0.71,0.72,51.38,51.38,4,2,1,1,0,1,55.75,29.00,2.44,0.69,42.00,0.00,0.00,0,9,12.12,55.62,0.00,55.62,30.27,83.00,7.06,0.00,0.00,6.00,,0,,
19.03.2018 06:52,55.59,229.00,9.53,0.65,0.65,51.31,51.31,4,2,1,1,0,1,55.59,29.00,2.38,0.67,42.00,0.00,0.00,0,9,12.24,55.66,0.00,55.62,29.78,83.12,7.05,0.00,0.00,6.00,,0,,
19.03.2018 06:53,55.59,230.00,9.28,0.65,0.65,51.38,51.38,4,2,1,1,0,1,55.75,28.00,2.35,0.67,43.00,0.00,0.00,0,9,12.36,55.66,0.00,55.62,29.08,83.19,7.05,0.00,0.00,6.00,,0,,
19.03.2018 06:54,55.59,229.00,9.28,0.65,0.65,51.38,51.38,4,2,1,1,0,1,55.59,27.00,2.30,0.67,43.00,0.00,0.00,0,9,12.53,55.66,0.00,55.62,28.47,83.31,7.05,0.00,0.00,6.00,,0,,
19.03.2018 06:55,55.59,231.00,9.02,0.69,0.84,51.94,51.94,4,2,1,1,0,1,55.59,27.00,2.30,0.69,43.00,0.00,0.00,0,9,12.74,55.66,0.00,55.62,28.09,83.38,7.05,0.00,0.00,6.00,,0,,
19.03.2018 06:56,55.59,236.00,8.77,0.71,0.73,51.94,51.94,4,2,1,1,0,1,55.69,26.00,2.25,0.70,43.00,0.00,0.00,0,9,13.02,55.62,0.00,55.59,26.94,83.50,7.04,0.00,0.00,6.00,,0,,
19.03.2018 06:57,55.59,236.00,8.50,0.67,0.67,51.88,51.88,4,2,1,1,0,1,55.69,26.00,2.20,0.67,43.00,0.00,0.00,0,9,13.40,55.62,0.00,55.59,26.53,83.56,7.03,0.00,0.00,6.00,,0,,
19.03.2018 06:58,55.59,239.00,8.50,0.68,0.82,51.84,51.81,4,2,1,1,0,1,55.69,26.00,2.21,0.69,43.00,0.00,0.00,0,9,13.87,55.66,0.00,55.62,26.45,83.62,7.03,0.00,0.00,6.00,,0,,
19.03.2018 06:59,55.59,239.00,8.25,0.68,0.68,51.84,51.84,4,2,1,1,0,1,55.69,25.00,2.17,0.68,43.00,0.00,0.00,0,9,14.51,55.66,0.00,55.62,25.98,83.75,7.03,0.00,0.00,6.00,,0,,
19.03.2018 07:00,55.59,239.00,8.25,0.68,0.74,51.81,51.81,4,2,1,1,0,1,55.69,25.00,2.16,0.69,43.00,0.00,0.00,0,9,15.45,55.66,0.00,55.62,25.55,83.81,7.03,0.00,0.00,6.00,,0,,
19.03.2018 07:01,55.59,239.00,8.25,0.72,0.74,51.88,51.88,4,2,1,1,0,1,55.59,24.00,2.16,0.71,43.00,0.00,0.00,0,9,16.84,55.66,0.00,55.62,25.17,83.88,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:02,55.59,238.00,7.98,0.71,0.80,51.88,51.88,4,2,1,1,0,1,55.59,24.00,2.11,0.70,43.00,0.00,0.00,0,9,19.11,55.66,0.00,55.62,24.64,84.00,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:03,55.59,237.00,7.98,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.69,24.00,2.07,0.68,42.00,0.00,0.00,0,9,22.30,55.62,0.00,55.59,24.16,84.06,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:04,55.59,237.00,7.73,0.67,0.67,51.88,51.88,4,2,1,1,0,1,55.69,24.00,2.05,0.67,42.00,0.00,0.00,0,9,26.53,55.62,0.00,55.59,23.88,84.12,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:05,55.59,236.00,7.73,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.59,23.00,2.04,0.69,42.00,0.00,0.00,0,9,32.19,55.62,0.00,55.59,23.58,84.19,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:06,55.59,236.00,7.73,0.67,0.73,51.91,51.91,4,2,1,1,0,1,55.59,23.00,2.01,0.67,42.00,0.00,0.00,0,9,40.28,55.62,0.00,55.59,23.30,84.31,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:07,55.59,236.00,7.73,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.69,23.00,2.00,0.68,42.00,0.00,0.00,0,9,51.12,55.62,0.00,55.59,23.05,84.38,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:08,55.59,236.00,7.47,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.59,22.00,1.98,0.67,42.00,0.00,0.00,0,9,63.50,55.62,0.00,55.59,22.78,84.44,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:09,55.59,236.00,7.47,0.67,0.67,51.88,51.88,4,2,1,1,0,1,55.69,22.00,1.96,0.67,42.00,0.00,0.00,0,9,77.50,55.62,0.00,55.59,22.52,84.50,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:10,55.59,238.00,7.47,0.67,0.83,51.81,51.81,4,2,1,1,0,1,55.75,22.00,1.96,0.67,42.00,0.00,0.00,0,9,93.81,55.66,0.00,55.62,22.45,84.56,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:11,55.59,235.00,7.22,0.67,0.72,52.19,52.19,4,2,1,1,0,1,55.69,22.00,1.92,0.67,42.00,0.00,0.00,0,9,111.25,55.62,0.00,55.59,21.75,84.62,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:12,55.59,234.00,7.47,0.66,0.66,52.19,52.19,4,2,1,1,0,1,55.75,22.00,1.92,0.67,41.00,0.00,0.00,0,9,128.38,55.62,0.00,55.59,21.73,84.69,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:13,55.59,233.00,7.47,0.66,0.72,52.09,52.09,4,2,1,1,0,1,55.59,21.00,1.90,0.67,41.00,0.00,0.00,0,9,146.38,55.62,0.00,55.59,21.55,84.81,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:14,55.59,234.00,7.22,0.66,0.66,52.16,52.16,4,2,1,1,0,1,55.75,21.00,1.88,0.66,41.00,0.00,0.00,0,9,164.75,55.62,0.00,55.59,21.34,84.88,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:15,55.59,231.00,7.22,0.66,0.66,52.31,52.31,4,2,1,1,0,1,55.75,21.00,1.87,0.66,41.00,0.00,0.00,0,9,181.88,55.62,0.00,55.59,21.06,84.94,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:16,55.59,230.00,7.22,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.59,21.00,1.86,0.66,41.00,0.00,0.00,0,9,197.12,55.62,0.00,55.59,20.98,85.00,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:17,55.59,230.00,7.22,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.59,20.00,1.86,0.67,41.00,0.00,0.00,0,9,201.12,55.62,0.00,55.59,20.73,85.06,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:18,55.59,231.00,7.22,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.75,20.00,1.85,0.67,41.00,0.00,0.00,3,9,200.50,55.62,0.00,55.59,20.52,85.12,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:19,55.59,231.00,7.22,0.71,0.72,52.25,52.25,4,2,1,1,0,1,55.75,20.00,1.86,0.69,41.00,0.00,0.00,3,9,200.38,55.66,0.01,55.59,20.31,85.19,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:20,55.59,230.00,7.22,0.70,0.83,52.25,52.25,4,2,1,1,0,1,55.59,20.00,1.83,0.68,41.00,0.00,0.00,3,10,207.88,55.66,0.02,55.59,20.14,85.25,7.02,0.00,0.00,6.00,,0,,
19.03.2018 07:21,55.59,229.00,13.66,2.17,2.72,52.34,52.34,4,2,1,1,0,1,55.69,19.00,3.35,2.21,41.00,0.00,0.00,3,10,206.88,55.66,0.02,55.59,19.92,85.31,7.03,0.00,0.00,6.00,,0,,
19.03.2018 07:22,55.59,231.00,7.22,0.71,1.66,52.25,52.25,4,2,1,1,0,1,55.75,19.00,1.85,0.72,41.00,0.00,0.00,3,10,206.12,55.62,0.03,55.59,19.69,85.38,7.03,0.00,0.00,6.00,,0,,
19.03.2018 07:23,55.59,232.00,9.80,1.37,2.81,51.91,51.91,4,2,1,1,0,1,55.75,19.00,2.49,1.39,41.00,0.00,0.00,3,10,205.12,55.62,0.02,55.59,19.39,85.44,7.03,0.00,0.00,6.00,,0,,
19.03.2018 07:24,55.59,234.00,7.98,0.95,2.76,52.19,52.19,4,2,1,1,0,1,55.75,19.00,2.05,0.94,40.00,0.00,0.00,3,10,207.00,55.62,0.03,55.59,19.41,85.50,7.03,0.00,0.00,6.00,,0,,
19.03.2018 07:25,55.59,234.00,6.95,0.69,0.72,52.09,52.09,4,2,1,1,0,1,55.75,19.00,1.78,0.68,40.00,0.00,0.00,3,10,214.38,55.66,0.03,55.59,19.30,85.56,7.03,0.00,0.00,6.00,,0,,
