v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2018 04:45,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.74,34.00,0.00,0.00,0,12,11.74,50.03,0.00,50.00,-15.23,76.38,8.67,0.00,61440.00,1.00,,0,,
22.03.2018 04:46,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,34.00,0.00,0.00,0,12,11.74,50.03,0.00,50.00,-15.07,76.31,8.67,0.00,61440.00,1.00,,0,,
22.03.2018 04:47,50.00,3.00,0.00,0.32,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,34.00,0.00,0.00,0,12,11.74,50.28,0.00,50.25,-7.39,76.25,8.67,0.00,61440.00,1.00,,0,,
22.03.2018 04:48,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,33.00,0.00,0.00,0,12,11.74,50.09,0.00,50.06,-14.52,76.25,8.67,0.00,61440.00,1.00,,0,,
22.03.2018 04:49,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.74,50.06,0.00,50.03,-14.16,76.19,8.66,0.00,61440.00,1.00,,0,,
22.03.2018 04:50,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,34.00,0.00,0.00,0,12,11.74,50.09,0.00,50.09,-12.69,76.12,8.66,0.00,61440.00,1.00,,0,,
22.03.2018 04:51,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,34.00,0.00,0.00,0,12,11.74,50.31,0.00,50.28,-6.81,76.12,8.66,0.00,61440.00,1.00,,0,,
22.03.2018 04:52,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,33.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-12.77,76.06,8.66,0.00,61440.00,1.00,,0,,
22.03.2018 04:53,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,33.00,0.00,0.00,0,12,11.74,50.09,0.00,50.06,-13.78,76.00,8.66,0.00,61440.00,1.00,,0,,
22.03.2018 04:54,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,33.00,0.00,0.00,0,12,11.74,50.09,0.00,50.06,-13.73,76.00,8.66,0.00,61440.00,1.00,,0,,
22.03.2018 04:55,50.09,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,33.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-12.31,75.94,8.65,0.00,61440.00,1.00,,0,,
22.03.2018 04:56,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.63,33.00,0.00,0.00,0,12,11.74,50.09,0.00,50.06,-13.05,75.88,8.64,0.00,61440.00,1.00,,0,,
22.03.2018 04:57,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.63,33.00,0.00,0.00,0,12,11.74,50.09,0.00,50.06,-13.02,75.81,8.64,0.00,61440.00,1.00,,0,,
22.03.2018 04:58,50.09,3.00,0.00,0.32,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,33.00,0.00,0.00,0,12,11.74,50.28,0.00,50.25,-7.46,75.81,8.64,0.00,61440.00,1.00,,0,,
22.03.2018 04:59,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,33.00,0.00,0.00,0,12,11.74,50.38,0.00,50.34,-5.83,75.75,8.64,0.00,61440.00,1.00,,0,,
22.03.2018 05:00,50.09,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,33.00,0.00,0.00,0,12,11.74,50.28,0.00,50.22,-10.09,75.75,8.64,0.00,61440.00,1.00,,0,,
22.03.2018 05:01,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.67,33.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-13.79,75.69,8.64,0.00,61440.00,1.00,,0,,
22.03.2018 05:02,49.84,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,33.00,0.00,0.00,0,12,11.74,50.03,0.00,50.00,-15.59,75.69,8.63,0.00,61440.00,1.00,,0,,
22.03.2018 05:03,49.84,3.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.87,33.00,0.00,0.00,0,12,11.74,49.94,0.00,49.91,-18.06,75.56,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:04,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,33.00,0.00,0.00,0,12,11.74,50.06,0.00,50.03,-13.29,75.56,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:05,50.09,3.00,0.00,0.46,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,33.00,0.00,0.00,0,12,11.74,50.16,0.00,50.16,-10.18,75.50,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:06,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.28,33.00,0.00,0.00,0,12,11.74,50.34,0.00,50.31,-5.83,75.50,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:07,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,33.00,0.00,0.00,0,12,11.74,50.38,0.00,50.34,-5.83,75.44,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:08,50.19,3.00,0.00,0.39,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,33.00,0.00,0.00,0,12,11.74,50.31,0.00,50.28,-8.67,75.44,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:09,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,32.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-13.80,75.38,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:10,49.41,3.00,0.00,0.88,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.93,33.00,0.00,0.00,0,12,11.74,49.94,0.00,49.88,-19.50,75.31,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:11,49.75,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.07,33.00,0.00,0.00,0,12,11.73,49.81,0.00,49.78,-21.88,75.25,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:12,49.94,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,33.00,0.00,0.00,0,12,11.74,49.97,0.00,49.94,-15.87,75.19,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:13,49.94,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,33.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-10.94,75.12,8.62,0.00,61440.00,1.00,,0,,
22.03.2018 05:14,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,33.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-10.29,75.12,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:15,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,33.00,0.00,0.00,0,12,11.74,50.19,0.00,50.16,-10.30,75.06,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:16,49.94,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,33.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-11.88,75.00,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:17,49.69,3.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.02,33.00,0.00,0.00,0,12,11.73,49.84,0.00,49.81,-20.73,75.00,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:18,49.69,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.25,34.00,0.00,0.00,0,12,11.73,49.66,0.00,49.62,-25.55,74.88,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:19,49.69,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.21,34.00,0.00,0.00,0,12,11.73,49.66,0.00,49.62,-24.64,74.81,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:20,49.84,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.72,34.00,0.00,0.00,0,12,11.73,49.94,0.00,49.91,-14.23,74.75,8.61,0.00,61440.00,1.00,,0,,
22.03.2018 05:21,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-10.08,74.69,8.60,0.00,61440.00,1.00,,0,,
22.03.2018 05:22,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-10.08,74.62,8.60,0.00,61440.00,1.00,,0,,
22.03.2018 05:23,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-10.08,74.62,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:24,49.94,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,34.00,0.00,0.00,0,12,11.74,50.16,0.00,50.12,-10.73,74.56,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:25,49.69,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.19,34.00,0.00,0.00,0,12,11.73,49.72,0.00,49.69,-24.59,74.50,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:26,49.56,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.26,34.00,0.00,0.00,0,12,11.73,49.62,0.00,49.59,-25.72,74.44,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:27,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.24,35.00,0.00,0.00,0,12,11.73,49.59,0.00,49.56,-25.39,74.31,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:28,49.56,3.00,0.00,0.51,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,12,11.73,50.03,0.00,50.03,-10.59,74.25,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:29,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,35.00,0.00,0.00,0,12,11.74,50.12,0.00,50.09,-9.98,74.25,8.59,0.00,61440.00,1.00,,0,,
22.03.2018 05:30,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,34.00,0.00,0.00,0,12,11.74,50.19,0.00,50.16,-8.83,74.19,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:31,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,34.00,0.00,0.00,0,12,11.73,50.19,0.00,50.16,-8.74,74.19,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:32,49.94,3.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,34.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-12.23,74.12,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:33,49.69,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,34.00,0.00,0.00,0,12,11.73,49.72,0.00,49.69,-24.11,74.06,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:34,49.56,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.25,34.00,0.00,0.00,0,12,11.73,49.62,0.00,49.56,-25.59,74.00,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:35,49.56,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.01,35.00,0.00,0.00,0,12,11.73,49.72,0.00,49.72,-20.47,73.88,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:36,49.84,3.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.67,35.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-13.33,73.81,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:37,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,35.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-10.32,73.81,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:38,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,34.00,0.00,0.00,0,12,11.73,50.12,0.00,50.09,-10.30,73.75,8.58,0.00,61440.00,1.00,,0,,
22.03.2018 05:39,49.94,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,34.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-11.21,73.75,8.57,0.00,61440.00,1.00,,0,,
22.03.2018 05:40,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,34.00,0.00,0.00,0,12,11.73,49.88,0.00,49.84,-17.59,73.69,8.57,0.00,61440.00,1.00,,0,,
22.03.2018 05:41,49.56,3.00,0.00,1.02,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.05,34.00,0.00,0.00,0,12,11.73,49.75,0.00,49.72,-21.55,73.62,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:42,49.56,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.17,35.00,0.00,0.00,0,12,11.73,49.62,0.00,49.59,-23.83,73.50,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:43,49.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.91,35.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-18.42,73.44,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:44,49.84,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.78,35.00,0.00,0.00,0,12,11.73,49.88,0.00,49.84,-15.54,73.38,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:45,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,35.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-10.27,73.31,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:46,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,34.00,0.00,0.00,0,12,11.73,50.09,0.00,50.06,-10.25,73.31,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:47,49.84,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.80,34.00,0.00,0.00,0,12,11.73,49.91,0.00,49.88,-16.25,73.25,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:48,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.88,34.00,0.00,0.00,0,12,11.73,49.84,0.00,49.81,-17.72,73.19,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:49,49.56,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.92,34.00,0.00,0.00,0,12,11.73,49.81,0.00,49.78,-18.78,73.12,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:50,49.56,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.91,34.00,0.00,0.00,0,12,11.73,49.78,0.00,49.78,-18.36,73.06,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:51,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.91,35.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-18.47,73.00,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:52,49.84,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,35.00,0.00,0.00,0,12,11.73,49.81,0.00,49.78,-18.00,72.94,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:53,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,35.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-10.48,72.88,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:54,49.84,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.68,34.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-13.77,72.81,8.56,0.00,61440.00,1.00,,0,,
22.03.2018 05:55,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.87,34.00,0.00,0.00,0,12,11.73,49.84,0.00,49.81,-17.61,72.81,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 05:56,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.86,34.00,0.00,0.00,0,12,11.73,49.81,0.00,49.78,-17.53,72.75,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 05:57,49.84,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,34.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-12.98,72.69,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 05:58,49.84,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,34.00,0.00,0.00,0,12,11.73,49.88,0.00,49.84,-16.88,72.62,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 05:59,49.84,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,34.00,0.00,0.00,0,12,11.73,49.81,0.00,49.78,-18.28,72.56,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:00,49.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,35.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-18.23,72.50,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:01,49.75,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,35.00,0.00,0.00,0,12,11.73,49.94,0.00,49.91,-13.07,72.44,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:02,49.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,34.00,0.00,0.00,0,12,11.73,49.81,0.00,49.78,-18.27,72.38,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:03,49.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.89,35.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-18.05,72.31,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:04,49.75,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.80,35.00,0.00,0.00,0,12,11.73,49.84,0.00,49.81,-16.06,72.25,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:05,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.54,35.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-10.70,72.19,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:06,49.75,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.77,34.00,0.00,0.00,0,12,11.73,49.91,0.00,49.88,-15.64,72.19,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:07,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.93,34.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-18.77,72.12,8.55,0.00,61440.00,1.00,,0,,
22.03.2018 06:08,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.93,35.00,0.00,0.00,0,12,11.73,49.75,0.00,49.72,-18.92,72.00,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:09,49.56,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.98,35.00,0.00,0.00,0,12,11.73,49.72,0.00,49.69,-19.95,71.94,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:10,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.89,35.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-18.02,71.88,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:11,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.88,35.00,0.00,0.00,0,12,11.73,49.78,0.00,49.75,-17.72,71.81,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:12,49.75,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.57,35.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-11.24,71.75,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:13,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,35.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-10.60,71.75,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:14,49.84,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.67,34.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-13.59,71.69,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:15,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.93,34.00,0.00,0.00,0,12,11.74,49.78,0.00,49.75,-18.98,71.62,8.53,0.00,61440.00,1.00,,0,,
22.03.2018 06:16,49.56,3.00,0.00,1.01,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.05,34.00,0.00,0.00,0,12,11.74,49.69,0.00,49.66,-21.53,71.56,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:17,49.50,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.19,35.00,0.00,0.00,0,12,11.74,49.56,0.00,49.53,-24.33,71.50,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:18,49.50,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.19,35.00,0.00,0.00,0,12,11.74,49.75,0.00,49.72,-18.03,71.44,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:19,49.75,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.82,35.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-14.75,71.38,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:20,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,35.00,0.00,0.00,0,12,11.75,50.00,0.00,49.97,-10.90,71.31,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:21,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,12,11.75,50.00,0.00,49.97,-11.02,71.25,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:22,49.75,3.00,0.00,0.61,1.29,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.63,34.00,0.00,0.00,0,12,11.75,49.97,0.00,49.94,-12.74,71.25,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:23,49.69,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,1.03,34.00,0.00,0.00,0,12,11.76,49.72,0.00,49.69,-20.88,71.19,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:24,49.41,3.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,49.41,-28.00,0.00,1.34,35.00,0.00,0.00,0,12,11.76,49.47,0.00,49.44,-27.62,71.06,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:25,49.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.23,35.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-25.45,71.00,8.52,0.00,61440.00,1.00,,0,,
22.03.2018 06:26,49.50,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.87,35.00,0.00,0.00,0,12,11.77,49.72,0.00,49.69,-17.78,70.94,8.50,0.00,61440.00,1.00,,0,,
