v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2017 06:02,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,47.00,0.01,0.01,3,18,245.12,52.88,0.19,52.81,-12.20,85.38,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:03,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.61,47.00,0.01,0.01,3,18,246.75,52.81,0.17,52.75,-11.49,85.38,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:04,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,46.00,0.01,0.01,3,18,258.75,52.75,0.17,52.72,-11.45,85.31,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:05,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,46.00,0.01,0.01,3,18,250.12,52.69,0.17,52.66,-11.42,85.25,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:06,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.61,46.00,0.01,0.01,3,18,262.50,52.66,0.18,52.59,-11.45,85.25,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:07,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.61,46.00,0.01,0.01,3,18,246.62,52.59,0.20,52.56,-11.44,85.19,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:08,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.61,45.00,0.01,0.01,3,18,264.00,52.56,0.22,52.50,-11.44,85.19,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:09,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,45.00,0.01,0.01,3,18,268.25,52.50,0.26,52.47,-11.41,85.12,15.16,0.01,61440.00,10.00,,0,,
27.06.2017 06:10,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.61,45.00,0.02,0.02,3,18,244.62,52.47,0.31,52.44,-11.36,85.06,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:11,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.61,45.00,0.02,0.02,3,19,256.50,52.44,0.29,52.38,-11.41,85.06,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:12,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.61,44.00,0.02,0.02,3,19,273.50,52.41,0.29,52.34,-11.38,85.00,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:13,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,44.00,0.02,0.02,3,19,274.00,52.38,0.33,52.31,-11.31,84.94,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:14,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,44.00,0.02,0.02,3,19,275.00,52.31,0.32,52.28,-11.34,84.94,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:15,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,44.00,0.02,0.02,3,19,275.25,52.31,0.34,52.25,-11.20,84.88,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:16,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.60,44.00,0.02,0.02,3,19,277.75,52.28,0.40,52.22,-11.09,84.88,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:17,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,44.00,0.02,0.02,3,19,275.00,52.25,0.42,52.19,-11.06,84.81,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:18,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,43.00,0.02,0.02,3,19,275.75,52.22,0.41,52.16,-11.09,84.75,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:19,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.62,43.00,0.02,0.02,3,19,274.75,52.16,0.38,52.09,-11.68,84.75,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:20,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,43.00,0.02,0.02,3,19,274.25,52.12,0.40,52.06,-11.86,84.69,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:21,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,43.00,0.02,0.02,3,19,275.25,52.09,0.43,52.03,-11.77,84.62,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:22,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,43.00,0.03,0.03,3,19,268.75,52.06,0.57,52.00,-11.70,84.62,15.17,0.03,61440.00,10.00,,0,,
27.06.2017 06:23,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,43.00,0.04,0.04,3,19,268.00,52.06,0.78,52.00,-11.50,84.56,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:24,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.63,43.00,0.04,0.04,3,19,279.25,52.03,0.74,51.97,-11.50,84.56,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:25,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,43.00,0.04,0.04,3,19,265.50,52.03,0.73,51.97,-10.45,84.50,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:26,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,43.00,0.04,0.04,3,19,275.25,52.03,0.68,52.00,-9.56,84.44,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:27,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,42.00,0.03,0.03,3,20,264.00,52.03,0.64,51.97,-9.85,84.44,15.17,0.03,61440.00,10.00,,0,,
27.06.2017 06:28,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,42.00,0.03,0.03,3,20,264.00,52.00,0.62,51.94,-9.86,84.38,15.17,0.03,61440.00,10.00,,0,,
27.06.2017 06:29,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,42.00,0.04,0.04,3,20,264.50,52.00,0.68,51.94,-9.80,84.38,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:30,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,42.00,0.04,0.04,3,20,273.25,51.97,0.74,51.91,-9.71,84.31,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:31,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,42.00,0.04,0.04,3,20,270.75,51.94,0.68,51.91,-9.80,84.31,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:32,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,42.00,0.04,0.04,3,20,269.25,51.94,0.69,51.88,-9.80,84.25,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:33,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.04,0.04,3,20,266.00,51.91,0.67,51.88,-9.84,84.25,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:34,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,41.00,0.04,0.04,3,20,268.75,51.91,0.71,51.84,-9.80,84.19,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:35,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.04,0.04,3,20,273.50,51.88,0.75,51.81,-9.80,84.19,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:36,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.04,0.04,3,20,272.00,51.88,0.69,51.81,-9.84,84.12,15.17,0.04,61440.00,10.00,,0,,
27.06.2017 06:37,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,41.00,0.03,0.03,3,20,258.50,51.84,0.55,51.78,-9.97,84.06,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:38,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,41.00,0.02,0.02,3,20,259.75,51.81,0.39,51.75,-10.10,84.06,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:39,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,41.00,0.02,0.02,3,20,273.50,51.81,0.41,51.75,-10.03,84.00,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:40,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,41.00,0.02,0.02,3,20,274.00,51.78,0.43,51.75,-9.90,84.00,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:41,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,41.00,0.02,0.02,3,20,274.75,51.78,0.46,51.72,-9.80,83.94,15.16,0.02,61440.00,10.00,,0,,
27.06.2017 06:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,41.00,0.03,0.03,3,20,252.50,51.75,0.49,51.72,-9.79,83.94,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:43,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,41.00,0.03,0.03,3,20,253.62,51.75,0.52,51.69,-9.82,83.88,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,41.00,0.03,0.03,3,20,252.50,51.72,0.55,51.66,-9.97,83.88,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,40.00,0.03,0.03,3,20,253.75,51.72,0.59,51.66,-9.98,83.81,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:46,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,40.00,0.03,0.03,3,20,250.62,51.69,0.59,51.62,-9.97,83.81,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:47,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,40.00,0.03,0.03,3,20,262.25,51.66,0.64,51.62,-10.09,83.75,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:48,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,40.00,0.04,0.04,3,20,269.25,51.66,0.68,51.59,-10.08,83.69,15.16,0.04,61440.00,10.00,,0,,
27.06.2017 06:49,51.47,3.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.58,40.00,0.04,0.04,3,20,275.25,51.62,0.77,51.56,-10.66,83.69,15.16,0.04,61440.00,10.00,,0,,
27.06.2017 06:50,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,40.00,0.03,0.03,3,20,247.38,51.53,0.54,51.47,-12.95,83.62,15.16,0.03,61440.00,10.00,,0,,
27.06.2017 06:51,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,40.00,0.02,0.02,3,20,248.88,51.47,0.42,51.44,-13.45,83.62,15.15,0.02,61440.00,10.00,,0,,
27.06.2017 06:52,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,40.00,0.02,0.02,3,20,261.00,51.44,0.35,51.41,-13.47,83.56,15.15,0.02,61440.00,10.00,,0,,
27.06.2017 06:53,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,40.00,0.02,0.02,3,20,268.25,51.44,0.31,51.38,-13.44,83.50,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 06:54,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,40.00,0.02,0.02,3,20,273.00,51.41,0.33,51.34,-13.37,83.44,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 06:55,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,40.00,0.02,0.02,3,20,274.00,51.38,0.43,51.34,-13.23,83.44,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 06:56,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,40.00,0.03,0.03,3,20,259.75,51.38,0.56,51.31,-13.14,83.38,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 06:57,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,40.00,0.03,0.03,3,20,270.50,51.34,0.66,51.31,-13.05,83.31,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 06:58,51.31,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,41.00,0.03,0.03,3,20,264.00,51.34,0.63,51.28,-13.21,83.25,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 06:59,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,41.00,0.03,0.03,3,20,250.88,51.31,0.55,51.25,-13.30,83.25,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:00,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,41.00,0.03,0.03,3,20,259.25,51.31,0.61,51.25,-13.00,83.19,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:01,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,41.00,0.03,0.03,3,20,263.00,51.31,0.62,51.25,-12.87,83.12,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:02,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.69,41.00,0.03,0.03,3,20,266.25,51.28,0.58,51.22,-13.04,83.12,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:03,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,41.00,0.03,0.03,3,20,254.62,51.25,0.58,51.22,-13.12,83.06,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:04,51.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,40.00,0.03,0.03,3,20,243.50,51.22,0.53,51.19,-13.39,83.00,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:05,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,41.00,0.03,0.03,3,20,245.25,51.22,0.49,51.16,-13.38,82.94,15.14,0.03,61440.00,10.00,,0,,
27.06.2017 07:06,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,41.00,0.02,0.02,3,20,256.25,51.19,0.46,51.16,-13.27,82.94,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 07:07,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.70,40.00,0.02,0.02,3,20,269.50,51.19,0.41,51.12,-13.34,82.88,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 07:08,51.06,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,41.00,0.02,0.02,3,20,262.50,51.12,0.44,51.06,-14.65,82.81,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 07:09,51.06,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,41.00,0.02,0.02,3,20,246.88,51.16,0.44,51.09,-13.36,82.75,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 07:10,51.12,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,41.00,0.02,0.02,3,20,254.12,51.12,0.41,51.06,-13.55,82.75,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 07:11,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.73,41.00,0.02,0.02,3,20,262.00,51.09,0.39,51.03,-14.06,82.69,15.14,0.02,61440.00,10.00,,0,,
27.06.2017 07:12,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,41.00,0.03,0.03,3,20,262.00,51.06,0.63,51.03,-14.02,82.62,15.13,0.03,61440.00,10.00,,0,,
27.06.2017 07:13,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.73,41.00,0.04,0.04,3,20,276.25,51.06,0.69,51.00,-13.88,82.56,15.13,0.04,61440.00,10.00,,0,,
27.06.2017 07:14,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,41.00,0.04,0.04,3,20,278.75,51.06,0.77,51.00,-13.80,82.56,15.13,0.04,61440.00,10.00,,0,,
27.06.2017 07:15,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.73,41.00,0.04,0.04,3,20,276.25,51.03,0.75,51.00,-13.73,82.50,15.13,0.04,61440.00,10.00,,0,,
27.06.2017 07:16,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,41.00,0.05,0.05,3,21,286.00,51.03,1.00,50.97,-13.32,82.44,15.12,0.05,61440.00,10.00,,0,,
27.06.2017 07:17,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.72,41.00,0.06,0.06,3,21,292.50,51.03,1.20,50.97,-13.12,82.38,15.12,0.06,61440.00,10.00,,0,,
27.06.2017 07:18,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,41.00,0.06,0.06,3,21,292.00,51.03,1.09,50.97,-13.24,82.38,15.12,0.06,61440.00,10.00,,0,,
27.06.2017 07:19,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,41.00,0.07,0.07,3,21,290.75,51.00,1.27,50.97,-13.01,82.31,15.12,0.07,61440.00,10.00,,0,,
27.06.2017 07:20,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.74,41.00,0.06,0.06,3,21,291.75,50.97,1.13,50.94,-13.66,82.25,15.12,0.06,61440.00,10.00,,0,,
27.06.2017 07:21,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,41.00,0.04,0.04,3,21,278.75,50.94,0.75,50.91,-14.08,82.19,15.12,0.04,61440.00,10.00,,0,,
27.06.2017 07:22,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,41.00,0.04,0.04,3,21,267.50,50.94,0.73,50.88,-14.15,82.19,15.12,0.04,61440.00,10.00,,0,,
27.06.2017 07:23,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.74,41.00,0.05,0.05,3,21,284.25,50.94,0.95,50.88,-13.79,82.12,15.12,0.05,61440.00,10.00,,0,,
27.06.2017 07:24,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,41.00,0.06,0.06,3,21,292.75,50.91,1.18,50.84,-13.71,82.06,15.12,0.06,61440.00,10.00,,0,,
27.06.2017 07:25,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,41.00,0.06,0.06,3,21,294.00,50.91,1.23,50.84,-13.65,82.00,15.12,0.06,61440.00,10.00,,0,,
27.06.2017 07:26,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,41.00,0.08,0.08,3,21,298.25,50.91,1.55,50.84,-13.30,82.00,15.12,0.08,61440.00,10.00,,0,,
27.06.2017 07:27,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,41.00,0.10,0.10,3,21,301.50,50.91,1.95,50.84,-12.87,81.94,15.12,0.10,61440.00,10.00,,0,,
27.06.2017 07:28,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,41.00,0.11,0.11,3,21,301.75,50.91,2.12,50.84,-12.70,81.88,15.12,0.11,61440.00,10.00,,0,,
27.06.2017 07:29,50.69,170.00,10.31,1.44,2.76,51.81,51.81,4,2,3,1,0,1,51.81,17.00,2.48,1.48,41.00,0.12,0.12,3,21,303.25,51.94,2.18,51.91,20.09,81.88,15.12,0.12,0.00,10.00,3,0,,
27.06.2017 07:30,53.62,227.00,28.61,2.69,2.95,51.75,51.75,4,2,1,1,0,1,54.75,67.00,6.70,2.73,41.00,0.11,0.11,3,21,300.75,54.69,1.92,54.66,69.56,82.06,15.11,0.11,0.00,11.00,,0,,
27.06.2017 07:31,55.06,229.00,26.81,2.69,2.72,51.81,51.81,4,2,1,1,0,1,55.06,60.00,6.31,2.71,42.00,0.10,0.10,3,21,299.75,55.12,1.74,55.06,62.38,82.25,15.12,0.10,0.00,11.00,,0,,
27.06.2017 07:32,55.06,229.00,24.48,2.69,2.89,51.84,51.81,4,2,1,1,0,1,55.06,51.00,5.82,2.73,41.00,0.08,0.08,3,21,296.75,55.12,1.46,55.06,54.03,82.44,15.12,0.08,0.00,11.00,,0,,
27.06.2017 07:33,55.06,229.00,22.94,2.71,2.90,51.88,51.88,4,2,1,1,0,1,55.06,46.00,5.49,2.74,41.00,0.07,0.07,3,21,295.50,55.09,1.31,55.03,48.22,82.56,15.12,0.07,0.00,12.00,,0,,
27.06.2017 07:34,55.00,229.00,21.66,2.68,2.84,51.94,51.94,4,2,1,1,0,1,55.19,41.00,5.20,2.72,42.00,0.08,0.08,3,21,295.25,55.06,1.33,55.03,43.78,82.69,15.12,0.08,0.00,12.00,,0,,
27.06.2017 07:35,55.00,229.00,20.62,2.66,2.73,51.88,51.88,4,2,1,1,0,1,55.00,37.00,4.95,2.70,45.00,0.09,0.09,3,22,297.25,55.03,1.50,54.97,40.19,82.88,15.12,0.09,0.00,12.00,,0,,
27.06.2017 07:36,55.00,229.00,20.11,2.67,2.73,51.88,51.88,4,2,1,1,0,1,55.19,35.00,4.81,2.71,46.00,0.10,0.10,3,22,298.50,55.06,1.80,55.00,38.19,82.94,15.14,0.10,0.00,12.00,,0,,
27.06.2017 07:37,55.00,229.00,19.33,2.67,2.74,51.84,51.84,4,2,1,1,0,1,55.06,33.00,4.67,2.71,48.00,0.13,0.13,3,22,305.75,55.06,2.23,55.00,36.28,83.06,15.14,0.13,0.00,12.00,,0,,
27.06.2017 07:38,55.00,230.00,18.81,2.67,2.74,51.88,51.88,4,2,1,1,0,1,55.06,31.00,4.57,2.71,48.00,0.13,0.13,3,22,303.75,55.03,2.28,54.97,34.44,83.19,15.14,0.13,0.00,12.00,,0,,
27.06.2017 07:39,55.00,229.00,18.56,2.67,2.74,51.94,51.94,4,2,1,1,0,1,55.06,30.00,4.48,2.72,49.00,0.12,0.12,3,22,302.25,55.03,2.05,54.97,33.03,83.31,15.14,0.12,0.00,13.00,,0,,
27.06.2017 07:40,55.00,228.00,18.30,2.64,2.65,51.94,51.94,4,2,1,1,0,1,55.00,29.00,4.40,2.67,50.00,0.10,0.10,3,22,299.50,55.03,1.75,54.97,31.66,83.38,15.14,0.10,0.00,13.00,,0,,
27.06.2017 07:41,55.00,228.00,18.05,2.64,2.65,51.94,51.94,4,2,1,1,0,1,55.19,28.00,4.34,2.68,50.00,0.09,0.09,3,22,298.00,55.03,1.67,54.97,30.70,83.50,15.16,0.09,0.00,14.00,,0,,
27.06.2017 07:42,55.00,228.00,17.78,2.63,2.65,51.94,51.94,4,2,1,1,0,1,55.06,26.00,4.27,2.67,50.00,0.11,0.11,3,22,301.75,55.03,1.97,54.97,29.75,83.56,15.16,0.11,0.00,14.00,,0,,
27.06.2017 07:43,55.00,228.00,17.27,2.59,2.65,51.97,51.97,4,2,1,1,0,1,55.19,25.00,4.17,2.65,50.00,0.12,0.12,3,22,302.75,55.03,2.12,54.97,28.66,83.69,15.16,0.12,0.00,15.00,,0,,
