v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2018 05:16,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.78,43.88,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.78,43.84,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.78,43.84,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.78,43.81,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.79,43.78,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:21,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.77,43.75,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:22,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.79,43.72,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:23,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.80,43.72,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.77,43.69,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.75,43.66,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:26,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.79,43.62,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.80,43.62,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:28,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.59,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.56,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:30,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.79,43.53,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:31,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.79,43.50,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.50,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.47,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.44,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.41,5.00,0.00,61440.00,0.00,,0,,
27.11.2018 05:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.62,-4.75,43.41,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.38,4.99,0.00,61440.00,0.00,,0,,
27.11.2018 05:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.34,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.76,43.31,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.28,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.28,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.25,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:43,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.79,43.22,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.19,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.19,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,43.16,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.76,43.12,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.76,43.09,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:49,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.09,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.76,43.06,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.75,43.03,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.00,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,43.00,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,42.97,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,42.94,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:56,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.80,42.91,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:57,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.80,42.91,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,42.88,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 05:59,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,42.84,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.76,42.81,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,42.81,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,42.78,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.77,42.75,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:04,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.79,42.72,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:05,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.79,42.72,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:06,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,42.69,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.66,0.00,48.59,-4.78,42.66,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.79,42.62,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:09,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.62,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.59,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:11,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.56,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.53,4.98,0.00,61440.00,0.00,,0,,
27.11.2018 06:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.77,42.53,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:14,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.79,42.50,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.79,42.47,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:16,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.44,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.44,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:18,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.79,42.41,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.59,-4.78,42.38,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.34,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:21,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.34,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:22,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.80,42.31,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:23,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.77,42.28,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:24,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,42.25,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:25,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.25,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.22,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,42.19,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,42.16,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:29,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.16,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:30,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.12,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.09,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.06,4.97,0.00,61440.00,0.00,,0,,
27.11.2018 06:33,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.80,42.06,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:34,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,42.03,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,42.00,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.77,41.97,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.97,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.62,0.00,48.56,-4.78,41.94,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.62,0.00,48.56,-4.78,41.91,4.96,0.00,61440.00,0.00,,0,,
27.11.2018 06:40,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.62,0.00,48.56,-4.77,41.91,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.62,0.00,48.56,-4.76,41.88,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.77,41.84,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.77,41.81,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.81,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:45,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.77,41.78,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:46,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.75,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,41.75,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:48,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.72,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:49,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.69,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:50,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.66,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:51,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.66,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:52,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.62,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:53,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.78,41.59,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,41.59,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:55,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,41.56,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:56,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,41.53,4.95,0.00,61440.00,0.00,,0,,
27.11.2018 06:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.62,0.00,48.56,-4.79,41.50,4.95,0.00,61440.00,0.00,,0,,
