v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 06:29,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,257.25,50.81,0.22,50.81,-10.92,77.25,22.23,0.01,61440.00,1010.00,,0,,
08.08.2018 06:30,50.88,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.57,47.00,0.01,0.01,3,22,272.75,50.78,0.23,50.78,-11.09,77.25,22.23,0.01,61440.00,1012.00,,0,,
08.08.2018 06:31,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,265.50,50.78,0.24,50.78,-10.84,77.19,22.23,0.01,61440.00,1012.00,,0,,
08.08.2018 06:32,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,261.50,50.78,0.26,50.78,-10.82,77.19,22.23,0.01,61440.00,1012.00,,0,,
08.08.2018 06:33,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,259.00,50.78,0.27,50.78,-10.79,77.12,22.23,0.01,61440.00,1013.00,,0,,
08.08.2018 06:34,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.02,0.02,3,22,268.75,50.75,0.29,50.75,-10.79,77.06,22.23,0.02,61440.00,1015.00,,0,,
08.08.2018 06:35,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.02,0.02,3,22,274.00,50.75,0.32,50.75,-10.76,77.06,22.23,0.02,61440.00,1015.00,,0,,
08.08.2018 06:36,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,283.00,50.75,0.37,50.75,-10.73,77.00,22.23,0.02,61440.00,1016.00,,0,,
08.08.2018 06:37,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,280.25,50.72,0.39,50.72,-10.68,77.00,22.23,0.02,61440.00,1016.00,,0,,
08.08.2018 06:38,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,272.25,50.72,0.38,50.72,-10.66,76.94,22.23,0.02,61440.00,1016.00,,0,,
08.08.2018 06:39,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,279.00,50.72,0.39,50.72,-10.64,76.94,22.23,0.02,61440.00,1017.00,,0,,
08.08.2018 06:40,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,278.00,50.69,0.38,50.69,-10.63,76.88,22.23,0.02,61440.00,1017.00,,0,,
08.08.2018 06:41,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,272.50,50.69,0.38,50.69,-10.61,76.81,22.22,0.02,61440.00,1017.00,,0,,
08.08.2018 06:42,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,283.00,50.69,0.41,50.69,-10.59,76.81,22.23,0.02,61440.00,1017.00,,0,,
08.08.2018 06:43,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,283.00,50.69,0.44,50.69,-10.57,76.75,22.23,0.02,61440.00,1017.00,,0,,
08.08.2018 06:44,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.55,47.00,0.02,0.02,3,23,285.00,50.66,0.47,50.66,-10.59,76.75,22.23,0.02,61440.00,1017.00,,0,,
08.08.2018 06:45,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.56,47.00,0.03,0.03,3,23,249.12,50.66,0.54,50.66,-10.67,76.69,22.23,0.03,61440.00,1017.00,,0,,
08.08.2018 06:46,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,47.00,0.03,0.03,3,23,245.00,50.62,0.65,50.62,-10.64,76.69,22.23,0.03,61440.00,1017.00,,0,,
08.08.2018 06:47,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.56,47.00,0.04,0.04,3,23,256.75,50.62,0.80,50.62,-10.52,76.62,22.23,0.04,61440.00,1018.00,,0,,
08.08.2018 06:48,50.69,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.57,46.00,0.05,0.05,3,23,266.75,50.62,0.90,50.62,-10.47,76.56,22.23,0.05,61440.00,1018.00,,0,,
08.08.2018 06:49,50.62,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,46.00,0.05,0.05,3,23,267.75,50.62,0.94,50.62,-10.44,76.56,22.23,0.05,61440.00,1019.00,,0,,
08.08.2018 06:50,49.84,3.00,0.00,1.13,1.49,50.00,0.00,2,1,0,1,0,1,50.09,-24.00,0.00,1.15,47.00,0.05,0.05,3,23,272.75,50.12,0.89,50.09,-22.56,76.50,22.23,0.05,61440.00,1022.00,,0,,
08.08.2018 06:51,50.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,0.00,0.57,47.00,0.04,0.04,3,23,255.75,50.38,0.73,50.38,-10.67,76.44,22.23,0.04,61440.00,1023.00,,0,,
08.08.2018 06:52,50.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,0.00,0.57,47.00,0.03,0.03,3,23,253.50,50.38,0.67,50.38,-10.73,76.44,22.23,0.03,61440.00,1023.00,,0,,
08.08.2018 06:53,50.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.57,47.00,0.04,0.04,3,23,247.00,50.38,0.69,50.38,-10.73,76.38,22.23,0.04,61440.00,1024.00,,0,,
08.08.2018 06:54,50.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.56,47.00,0.04,0.04,3,23,252.75,50.38,0.74,50.38,-10.69,76.31,22.23,0.04,61440.00,1024.00,,0,,
08.08.2018 06:55,50.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,0.00,0.56,47.00,0.04,0.04,3,23,267.50,50.38,0.86,50.38,-10.47,76.31,22.23,0.04,61440.00,1024.00,,0,,
08.08.2018 06:56,50.44,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.56,47.00,0.05,0.05,3,23,273.50,50.38,0.92,50.38,-10.39,76.25,22.23,0.05,61440.00,1024.00,,0,,
08.08.2018 06:57,50.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.56,47.00,0.04,0.04,3,23,263.75,50.38,0.86,50.38,-10.55,76.25,22.23,0.04,61440.00,1024.00,,0,,
08.08.2018 06:58,50.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,0.00,0.56,46.00,0.04,0.04,3,23,250.00,50.38,0.77,50.34,-10.59,76.19,22.23,0.04,61440.00,1025.00,,0,,
08.08.2018 06:59,50.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.55,46.00,0.04,0.04,3,24,265.50,50.38,0.79,50.38,-10.37,76.19,22.23,0.04,61440.00,1026.00,,0,,
08.08.2018 07:00,50.44,3.00,0.00,0.61,1.17,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.62,46.00,0.04,0.04,3,24,265.00,50.50,0.86,50.50,-11.75,76.12,22.23,0.04,61440.00,1026.00,,0,,
08.08.2018 07:01,50.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.68,46.00,0.05,0.05,3,24,257.00,50.25,0.96,50.22,-12.74,76.06,22.23,0.05,61440.00,1026.00,,0,,
08.08.2018 07:02,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,0.00,0.68,46.00,0.05,0.05,3,24,266.00,50.19,0.98,50.19,-12.78,76.06,22.23,0.05,61440.00,1027.00,,0,,
08.08.2018 07:03,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,0.00,0.68,46.00,0.05,0.05,3,24,257.50,50.19,1.00,50.16,-12.72,76.00,22.23,0.05,61440.00,1028.00,,0,,
08.08.2018 07:04,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.68,46.00,0.05,0.05,3,24,274.00,50.16,1.00,50.16,-12.72,75.94,22.23,0.05,61440.00,1029.00,,0,,
08.08.2018 07:05,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.67,47.00,0.05,0.05,3,24,273.00,50.16,1.01,50.12,-12.67,75.94,22.23,0.05,61440.00,1030.00,,0,,
08.08.2018 07:06,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.67,47.00,0.06,0.06,3,24,279.25,50.12,1.07,50.12,-12.59,75.88,22.23,0.06,61440.00,1030.00,,0,,
08.08.2018 07:07,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.67,47.00,0.06,0.06,3,24,281.00,50.12,1.13,50.12,-12.54,75.81,22.23,0.06,61440.00,1031.00,,0,,
08.08.2018 07:08,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.67,47.00,0.06,0.06,3,24,266.75,50.12,1.12,50.12,-12.52,75.81,22.23,0.06,61440.00,1031.00,,0,,
08.08.2018 07:09,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.67,47.00,0.06,0.06,3,24,277.50,50.09,1.11,50.09,-12.49,75.75,22.23,0.06,61440.00,1031.00,,0,,
08.08.2018 07:10,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.67,47.00,0.06,0.06,3,24,280.50,50.09,1.12,50.09,-12.48,75.69,22.23,0.06,61440.00,1031.00,,0,,
08.08.2018 07:11,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.67,47.00,0.06,0.06,3,24,279.75,50.09,1.16,50.09,-12.45,75.69,22.22,0.06,61440.00,1032.00,,0,,
08.08.2018 07:12,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.67,47.00,0.06,0.06,3,24,280.75,50.09,1.17,50.06,-12.41,75.62,22.22,0.06,61440.00,1032.00,,0,,
08.08.2018 07:13,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.67,47.00,0.06,0.06,3,24,280.75,50.06,1.21,50.06,-12.38,75.56,22.22,0.06,61440.00,1032.00,,0,,
08.08.2018 07:14,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.67,47.00,0.06,0.06,3,24,281.25,50.06,1.25,50.06,-12.33,75.56,22.22,0.06,61440.00,1033.00,,0,,
08.08.2018 07:15,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.67,47.00,0.07,0.07,3,24,281.75,50.06,1.32,50.06,-12.22,75.50,22.22,0.07,61440.00,1033.00,,0,,
08.08.2018 07:16,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.66,47.00,0.07,0.07,3,24,283.50,50.06,1.38,50.06,-12.08,75.50,22.22,0.07,61440.00,1034.00,,0,,
08.08.2018 07:17,50.09,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-14.00,0.00,0.70,47.00,0.07,0.07,3,24,284.25,50.03,1.38,50.00,-12.82,75.44,22.22,0.07,61440.00,1035.00,,0,,
08.08.2018 07:18,50.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.72,47.00,0.07,0.07,3,24,283.75,50.00,1.38,49.97,-13.17,75.38,22.22,0.07,61440.00,1035.00,,0,,
08.08.2018 07:19,49.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,0.00,0.73,47.00,0.08,0.08,3,24,279.75,49.97,1.51,49.97,-13.41,75.31,22.22,0.08,61440.00,1035.00,,0,,
08.08.2018 07:20,49.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.74,47.00,0.08,0.08,3,24,267.50,49.97,1.64,49.94,-13.38,75.31,22.22,0.08,61440.00,1035.00,,0,,
08.08.2018 07:21,49.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.71,47.00,0.09,0.09,3,25,267.00,49.97,1.68,49.97,-12.71,75.25,22.22,0.09,61440.00,1035.00,,0,,
08.08.2018 07:22,49.94,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.71,47.00,0.09,0.09,3,25,268.75,49.97,1.69,49.97,-12.76,75.19,22.22,0.09,61440.00,1035.00,,0,,
08.08.2018 07:23,49.94,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.71,47.00,0.10,0.10,3,25,268.75,49.97,1.96,49.97,-12.41,75.19,22.22,0.10,61440.00,1036.00,,0,,
08.08.2018 07:24,49.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-14.00,0.00,0.70,47.00,0.12,0.12,3,25,274.00,50.00,2.25,49.97,-12.02,75.12,22.22,0.12,61440.00,1036.00,,0,,
08.08.2018 07:25,50.00,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.70,47.00,0.13,0.13,3,25,275.00,50.00,2.53,50.00,-11.77,75.06,22.22,0.13,61440.00,1039.00,,0,,
08.08.2018 07:26,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.73,47.00,0.14,0.14,3,25,276.00,49.97,2.63,49.97,-12.11,75.06,22.22,0.14,61440.00,1040.00,,0,,
08.08.2018 07:27,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.73,47.00,0.13,0.13,3,25,274.75,49.97,2.61,49.97,-12.12,75.00,22.22,0.13,61440.00,1042.00,,0,,
08.08.2018 07:28,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.72,47.00,0.15,0.15,3,26,277.25,49.97,2.88,49.97,-11.82,75.00,22.22,0.15,61440.00,1043.00,,0,,
08.08.2018 07:29,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.73,47.00,0.18,0.18,3,26,280.00,50.03,3.56,50.00,-11.12,74.94,22.22,0.18,61440.00,1043.00,,0,,
08.08.2018 07:30,50.09,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.72,47.00,0.21,0.21,3,26,282.25,50.06,4.12,50.03,-10.52,74.88,22.22,0.21,61440.00,1043.00,,0,,
08.08.2018 07:31,50.09,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.72,47.00,0.21,0.21,3,26,281.25,50.06,4.13,50.03,-10.48,74.88,22.22,0.21,61440.00,1043.00,,0,,
08.08.2018 07:32,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.73,47.00,0.20,0.20,3,26,281.25,50.03,3.91,50.03,-10.83,74.81,22.22,0.20,61440.00,1044.00,,0,,
08.08.2018 07:33,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.73,47.00,0.19,0.19,3,26,280.50,50.00,3.65,50.00,-11.12,74.81,22.22,0.19,61440.00,1044.00,,0,,
08.08.2018 07:34,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.73,47.00,0.19,0.19,3,27,279.25,50.00,3.66,50.00,-11.11,74.75,22.22,0.19,61440.00,1045.00,,0,,
08.08.2018 07:35,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.72,47.00,0.19,0.19,3,27,280.00,50.00,3.70,50.00,-10.98,74.75,22.22,0.19,61440.00,1046.00,,0,,
08.08.2018 07:36,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.72,47.00,0.18,0.18,3,27,279.75,50.00,3.49,49.97,-11.15,74.69,22.22,0.18,61440.00,1047.00,,0,,
08.08.2018 07:37,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.72,47.00,0.16,0.16,3,27,276.50,49.94,3.06,49.94,-11.60,74.62,22.22,0.16,61440.00,1047.00,,0,,
08.08.2018 07:38,49.94,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.74,47.00,0.14,0.14,3,27,275.00,49.91,2.80,49.88,-12.23,74.62,22.22,0.14,61440.00,1047.00,,0,,
08.08.2018 07:39,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.72,47.00,0.13,0.13,3,27,274.50,49.91,2.59,49.88,-12.00,74.56,22.20,0.13,61440.00,1048.00,,0,,
08.08.2018 07:40,49.75,3.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.74,47.00,0.13,0.13,3,27,273.00,49.84,2.48,49.84,-12.61,74.50,22.20,0.13,61440.00,1049.00,,0,,
08.08.2018 07:41,49.75,3.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.77,47.00,0.12,0.12,3,27,272.50,49.81,2.40,49.78,-13.34,74.50,22.20,0.12,61440.00,1049.00,,0,,
08.08.2018 07:42,49.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.73,47.00,0.12,0.12,3,27,271.75,49.81,2.32,49.81,-12.69,74.44,22.20,0.12,61440.00,1049.00,,0,,
08.08.2018 07:43,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.74,47.00,0.10,0.10,3,27,275.50,49.78,2.04,49.75,-13.16,74.38,22.20,0.10,61440.00,1049.00,,0,,
08.08.2018 07:44,49.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.74,47.00,0.12,0.12,3,26,271.00,49.78,2.26,49.75,-12.93,74.38,22.20,0.12,61440.00,1049.00,,0,,
08.08.2018 07:45,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.74,47.00,0.11,0.11,3,27,270.00,49.75,2.18,49.75,-13.02,74.31,22.20,0.11,61440.00,1050.00,,0,,
08.08.2018 07:46,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.74,47.00,0.10,0.10,3,27,268.75,49.72,1.94,49.72,-13.26,74.25,22.20,0.10,61440.00,1051.00,,0,,
08.08.2018 07:47,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.74,47.00,0.09,0.09,3,26,280.25,49.72,1.76,49.72,-13.44,74.25,22.20,0.09,61440.00,1053.00,,0,,
08.08.2018 07:48,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.73,47.00,0.09,0.09,3,26,284.75,49.72,1.80,49.69,-13.19,74.19,22.20,0.09,61440.00,1053.00,,0,,
08.08.2018 07:49,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.73,47.00,0.10,0.10,3,26,285.25,49.72,1.89,49.69,-13.03,74.12,22.20,0.10,61440.00,1053.00,,0,,
08.08.2018 07:50,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,0.00,0.73,47.00,0.10,0.10,3,26,286.50,49.72,1.99,49.69,-12.91,74.06,22.20,0.10,61440.00,1053.00,,0,,
08.08.2018 07:51,49.69,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.72,47.00,0.11,0.11,3,26,277.00,49.72,2.06,49.69,-12.73,74.06,22.20,0.11,61440.00,1053.00,,0,,
08.08.2018 07:52,49.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,47.00,0.12,0.12,3,26,277.75,49.72,2.34,49.72,-12.09,74.00,22.20,0.12,61440.00,1053.00,,0,,
08.08.2018 07:53,49.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,47.00,0.13,0.13,3,26,276.25,49.75,2.61,49.75,-11.77,74.00,22.20,0.13,61440.00,1055.00,,0,,
08.08.2018 07:54,49.84,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.71,47.00,0.15,0.15,3,27,276.00,49.75,2.83,49.75,-11.54,73.94,22.20,0.15,61440.00,1055.00,,0,,
08.08.2018 07:55,49.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,47.00,0.14,0.14,3,27,277.50,49.75,2.77,49.75,-11.53,73.88,22.20,0.14,61440.00,1055.00,,0,,
08.08.2018 07:56,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.70,47.00,0.13,0.13,3,27,273.50,49.72,2.52,49.72,-11.79,73.88,22.20,0.13,61440.00,1056.00,,0,,
08.08.2018 07:57,49.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,47.00,0.14,0.14,3,27,276.25,49.75,2.82,49.72,-11.48,73.81,22.20,0.14,61440.00,1056.00,,0,,
08.08.2018 07:58,49.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.71,47.00,0.15,0.15,3,27,276.75,49.72,2.88,49.72,-11.50,73.75,22.20,0.15,61440.00,1056.00,,0,,
08.08.2018 07:59,49.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,47.00,0.15,0.15,3,27,276.50,49.72,2.87,49.72,-11.50,73.75,22.20,0.15,61440.00,1056.00,,0,,
08.08.2018 08:00,49.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.71,47.00,0.15,0.15,3,27,279.50,49.72,2.86,49.72,-11.52,73.69,22.19,0.15,61440.00,1056.00,,0,,
08.08.2018 08:01,49.69,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.73,46.00,0.15,0.15,3,27,276.50,49.69,2.88,49.66,-12.16,73.69,22.19,0.15,61440.00,1057.00,,0,,
08.08.2018 08:02,49.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.71,47.00,0.15,0.15,3,27,276.25,49.69,2.90,49.69,-11.56,73.62,22.19,0.15,61440.00,1058.00,,0,,
08.08.2018 08:03,49.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,47.00,0.15,0.15,3,27,277.00,49.72,2.91,49.69,-11.30,73.56,22.19,0.15,61440.00,1058.00,,0,,
08.08.2018 08:04,49.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.68,47.00,0.15,0.15,3,27,277.25,49.72,2.93,49.72,-10.92,73.56,22.19,0.15,61440.00,1058.00,,0,,
08.08.2018 08:05,49.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,0.00,0.70,46.00,0.15,0.15,3,27,276.75,49.69,2.95,49.69,-11.30,73.50,22.19,0.15,61440.00,1058.00,,0,,
08.08.2018 08:06,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,0.00,0.70,46.00,0.15,0.15,3,27,277.00,49.69,3.00,49.69,-11.41,73.50,22.19,0.15,61440.00,1058.00,,0,,
08.08.2018 08:07,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.70,46.00,0.15,0.15,3,27,277.50,49.69,3.02,49.66,-11.27,73.44,22.19,0.15,61440.00,1058.00,,0,,
08.08.2018 08:08,49.69,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,0.00,0.62,46.00,0.16,0.16,3,27,278.00,49.75,3.04,49.75,-9.84,73.38,22.19,0.16,61440.00,1058.00,,0,,
08.08.2018 08:09,49.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,0.00,0.58,46.00,0.16,0.16,3,27,278.50,49.81,3.04,49.81,-8.95,73.38,22.19,0.16,61440.00,1058.00,,0,,
