v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2017 06:16,54.81,232.00,8.25,0.90,0.97,51.31,51.31,4,2,1,1,0,1,55.00,22.00,2.12,0.92,53.00,0.07,0.07,3,22,295.00,54.84,1.27,54.78,23.05,82.19,16.95,0.07,0.00,11.00,,0,,
05.07.2017 06:17,54.81,233.00,8.25,0.89,1.03,51.88,51.88,4,2,1,1,0,1,54.91,22.00,2.14,0.92,53.00,0.07,0.07,3,22,296.75,54.84,1.32,54.81,23.56,82.25,16.95,0.07,0.00,11.00,,0,,
05.07.2017 06:18,54.81,235.00,7.98,0.86,0.86,51.94,51.94,4,2,1,1,0,1,54.81,22.00,2.12,0.90,53.00,0.08,0.08,3,22,294.75,54.88,1.35,54.81,23.45,82.31,16.95,0.08,0.00,11.00,,0,,
05.07.2017 06:19,54.81,235.00,7.98,0.86,0.92,51.94,51.94,4,2,1,1,0,1,54.91,22.00,2.10,0.90,53.00,0.08,0.08,3,22,295.00,54.84,1.39,54.81,23.20,82.38,16.95,0.08,0.00,11.00,,0,,
05.07.2017 06:20,54.81,235.00,8.25,0.92,1.09,51.94,51.94,4,2,1,1,0,1,54.91,21.00,2.15,0.96,53.00,0.08,0.08,3,22,295.75,54.84,1.43,54.81,23.08,82.44,16.95,0.08,0.00,11.00,,0,,
05.07.2017 06:21,54.81,230.00,7.98,0.85,1.12,52.41,52.38,4,2,1,1,0,1,54.75,21.00,2.06,0.90,53.00,0.08,0.08,3,22,295.75,54.84,1.46,54.81,22.64,82.56,16.95,0.08,0.00,11.00,,0,,
05.07.2017 06:22,54.81,229.00,7.98,0.84,0.89,52.44,52.44,4,2,1,1,0,1,55.00,21.00,2.06,0.89,53.00,0.08,0.08,3,22,296.00,54.88,1.50,54.81,22.94,82.62,16.95,0.08,0.00,11.00,,0,,
05.07.2017 06:23,54.81,229.00,7.73,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.81,21.00,2.02,0.85,53.00,0.09,0.09,3,23,295.25,54.88,1.54,54.81,22.80,82.69,16.95,0.09,0.00,11.00,,0,,
05.07.2017 06:24,54.81,229.00,6.95,0.62,0.83,52.44,52.44,4,2,1,1,0,1,54.81,21.00,1.81,0.65,53.00,0.09,0.09,3,23,297.25,54.84,1.57,54.81,22.64,82.75,16.97,0.09,0.00,11.00,,0,,
05.07.2017 06:25,54.81,229.00,6.95,0.60,0.65,51.47,51.47,4,2,1,1,0,1,54.75,21.00,1.79,0.63,53.00,0.09,0.09,3,23,297.25,54.88,1.61,54.81,22.69,82.81,16.97,0.09,0.00,11.00,,0,,
05.07.2017 06:26,54.81,229.00,6.95,0.59,0.72,52.50,52.50,4,2,1,1,0,1,54.91,21.00,1.80,0.63,52.00,0.09,0.09,3,23,297.25,54.88,1.67,54.81,22.86,82.88,16.97,0.09,0.00,11.00,,0,,
05.07.2017 06:27,54.81,229.00,6.70,0.59,0.65,52.44,52.44,4,2,1,1,0,1,54.81,20.00,1.76,0.63,52.00,0.10,0.10,3,23,297.75,54.88,1.73,54.81,22.38,82.94,16.97,0.10,0.00,11.00,,0,,
05.07.2017 06:28,54.81,229.00,6.70,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.75,20.00,1.76,0.63,52.00,0.10,0.10,3,23,298.00,54.88,1.78,54.81,22.44,83.00,16.97,0.10,0.00,11.00,,0,,
05.07.2017 06:29,54.81,230.00,6.70,0.60,0.81,52.25,52.25,4,2,1,1,0,1,54.81,20.00,1.75,0.63,52.00,0.10,0.10,3,23,297.50,54.88,1.82,54.81,22.20,83.06,16.97,0.10,0.00,12.00,,0,,
05.07.2017 06:30,54.81,232.00,6.44,0.63,0.66,52.31,52.31,4,2,1,1,0,1,55.00,20.00,1.75,0.65,52.00,0.11,0.11,3,23,299.50,54.88,1.87,54.81,21.98,83.19,16.97,0.11,0.00,12.00,,0,,
05.07.2017 06:31,54.81,233.00,6.70,0.66,0.66,52.28,52.28,4,2,1,1,0,1,54.81,19.00,1.79,0.68,52.00,0.11,0.11,3,23,299.00,54.88,1.90,54.81,21.86,83.25,16.97,0.11,0.00,12.00,,0,,
05.07.2017 06:32,54.81,230.00,10.05,1.47,4.72,52.12,52.12,4,2,1,1,0,1,55.00,20.00,2.53,1.47,52.00,0.11,0.11,3,23,299.75,54.88,1.92,54.81,21.77,83.31,16.97,0.11,0.00,12.00,,0,,
05.07.2017 06:33,54.81,230.00,11.86,1.85,1.85,52.09,52.09,4,2,1,1,0,1,55.00,20.00,2.91,1.84,52.00,0.11,0.11,3,23,300.00,54.88,1.95,54.81,21.81,83.38,16.97,0.11,0.00,12.00,,0,,
05.07.2017 06:34,54.81,230.00,11.59,1.84,1.85,52.12,52.12,4,2,1,1,0,1,55.00,20.00,2.90,1.83,52.00,0.11,0.11,3,23,298.75,54.88,1.97,54.81,21.70,83.44,16.98,0.11,0.00,12.00,,0,,
05.07.2017 06:35,54.81,231.00,7.98,0.95,1.85,52.41,52.41,4,2,1,1,0,1,55.00,19.00,2.04,0.96,52.00,0.11,0.11,3,24,300.00,54.88,2.01,54.81,21.69,83.50,16.98,0.11,0.00,12.00,,0,,
05.07.2017 06:36,54.81,229.00,6.70,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.81,19.00,1.75,0.67,52.00,0.12,0.12,3,24,300.00,54.88,2.03,54.81,21.61,83.56,16.98,0.12,0.00,12.00,,0,,
05.07.2017 06:37,54.81,229.00,6.70,0.65,0.66,52.47,52.47,4,2,1,1,0,1,54.75,19.00,1.74,0.67,52.00,0.11,0.11,3,24,299.00,54.88,2.00,54.81,21.75,83.62,16.98,0.11,0.00,12.00,,0,,
05.07.2017 06:38,54.81,229.00,6.70,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.75,19.00,1.74,0.67,51.00,0.11,0.11,3,24,297.50,54.88,1.99,54.81,21.58,83.69,16.97,0.11,0.00,12.00,,0,,
05.07.2017 06:39,54.81,229.00,6.70,0.65,0.66,52.47,52.47,4,2,1,1,0,1,54.75,19.00,1.73,0.67,51.00,0.12,0.12,3,24,299.50,54.88,2.09,54.81,21.48,83.75,16.97,0.12,0.00,12.00,,0,,
05.07.2017 06:40,54.81,229.00,6.70,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.75,19.00,1.73,0.67,51.00,0.12,0.12,3,24,302.25,54.88,2.15,54.81,21.41,83.81,16.97,0.12,0.00,12.00,,0,,
05.07.2017 06:41,54.81,229.00,6.44,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.75,19.00,1.71,0.66,51.00,0.12,0.12,3,24,303.00,54.88,2.19,54.81,21.20,83.88,16.97,0.12,0.00,12.00,,0,,
05.07.2017 06:42,54.81,229.00,6.44,0.65,0.66,52.47,52.44,4,2,1,1,0,1,54.75,18.00,1.70,0.65,51.00,0.12,0.12,3,24,302.50,54.88,2.18,54.81,21.16,83.94,16.95,0.12,0.00,12.00,,0,,
05.07.2017 06:43,54.81,229.00,6.44,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.75,18.00,1.69,0.65,51.00,0.13,0.13,3,24,304.00,54.88,2.23,54.81,21.16,84.00,16.95,0.13,0.00,12.00,,0,,
05.07.2017 06:44,54.81,229.00,6.44,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.81,18.00,1.69,0.65,51.00,0.12,0.12,3,24,303.00,54.88,2.20,54.81,21.16,84.06,16.95,0.12,0.00,12.00,,0,,
05.07.2017 06:45,54.81,229.00,6.44,0.65,0.66,52.53,52.53,4,2,1,1,0,1,54.75,18.00,1.68,0.65,51.00,0.13,0.13,3,24,304.00,54.88,2.25,54.81,20.84,84.12,16.95,0.13,0.00,12.00,,0,,
05.07.2017 06:46,54.81,229.00,6.44,0.65,0.81,52.28,52.28,4,2,1,1,0,1,54.75,18.00,1.68,0.65,51.00,0.13,0.13,3,24,304.25,54.88,2.28,54.81,20.94,84.19,16.95,0.13,0.00,12.00,,0,,
05.07.2017 06:47,54.81,233.00,6.19,0.66,0.66,52.28,52.28,4,2,1,1,0,1,55.00,18.00,1.67,0.66,51.00,0.13,0.13,3,24,304.00,54.88,2.27,54.81,20.64,84.25,16.94,0.13,0.00,12.00,,0,,
05.07.2017 06:48,54.81,233.00,6.19,0.66,0.66,52.28,52.28,4,2,1,1,0,1,55.00,18.00,1.67,0.66,51.00,0.11,0.11,3,24,302.25,54.88,2.02,54.81,20.55,84.31,16.94,0.11,0.00,12.00,,0,,
05.07.2017 06:49,54.81,232.00,6.19,0.63,0.66,52.31,52.31,4,2,1,1,0,1,55.06,19.00,1.67,0.65,50.00,0.10,0.10,3,24,298.50,54.88,1.69,54.81,20.47,84.38,16.94,0.10,0.00,12.00,,0,,
05.07.2017 06:50,54.81,232.00,6.19,0.63,0.66,52.25,52.25,4,2,1,1,0,1,55.00,19.00,1.69,0.65,50.00,0.09,0.09,3,24,297.25,54.88,1.62,54.81,20.52,84.44,16.94,0.09,0.00,13.00,,0,,
05.07.2017 06:51,54.81,233.00,6.19,0.60,0.60,52.31,52.28,4,2,1,1,0,1,54.81,18.00,1.67,0.63,50.00,0.10,0.10,3,24,298.50,54.88,1.72,54.81,20.45,84.50,16.94,0.10,0.00,13.00,,0,,
05.07.2017 06:52,54.81,232.00,6.19,0.60,0.66,52.31,52.28,4,2,1,1,0,1,55.00,19.00,1.65,0.64,50.00,0.10,0.10,3,24,299.50,54.88,1.81,54.81,20.39,84.56,16.94,0.10,0.00,14.00,,0,,
05.07.2017 06:53,54.81,232.00,6.19,0.60,0.60,52.31,52.31,4,2,1,1,0,1,54.81,18.00,1.64,0.64,50.00,0.11,0.11,3,24,299.00,54.88,1.96,54.81,20.38,84.62,16.94,0.11,0.00,14.00,,0,,
05.07.2017 06:54,54.81,233.00,6.19,0.60,0.66,52.25,52.25,4,2,1,1,0,1,54.81,18.00,1.64,0.64,50.00,0.12,0.12,3,24,301.75,54.88,2.12,54.81,20.28,84.69,16.94,0.12,0.00,14.00,,0,,
05.07.2017 06:55,54.81,231.00,5.92,0.60,0.66,52.44,52.44,4,2,1,1,0,1,55.00,18.00,1.61,0.64,50.00,0.13,0.13,3,24,303.25,54.88,2.32,54.81,20.17,84.75,16.94,0.13,0.00,15.00,,0,,
05.07.2017 06:56,54.81,229.00,6.19,0.59,0.66,52.56,52.56,4,2,1,1,0,1,54.75,17.00,1.61,0.63,50.00,0.14,0.14,3,25,304.25,54.88,2.41,54.81,20.31,84.81,16.94,0.14,0.00,15.00,,0,,
05.07.2017 06:57,54.81,229.00,5.92,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.91,17.00,1.60,0.64,50.00,0.14,0.14,3,25,303.50,54.88,2.46,54.81,20.27,84.88,16.94,0.14,0.00,15.00,,0,,
05.07.2017 06:58,54.81,229.00,5.92,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.75,17.00,1.60,0.63,50.00,0.14,0.14,3,25,304.25,54.88,2.49,54.81,20.19,84.94,16.92,0.14,0.00,15.00,,0,,
05.07.2017 06:59,54.81,229.00,5.92,0.61,0.66,52.53,52.53,4,2,1,1,0,1,54.75,17.00,1.60,0.64,50.00,0.14,0.14,3,25,306.00,54.88,2.52,54.81,20.03,85.00,16.92,0.14,0.00,15.00,,0,,
05.07.2017 07:00,54.81,229.00,6.19,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.75,17.00,1.63,0.67,50.00,0.14,0.14,3,25,305.75,54.88,2.52,54.81,20.02,85.06,16.92,0.14,0.00,15.00,,0,,
05.07.2017 07:01,54.81,229.00,6.19,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.81,17.00,1.61,0.67,50.00,0.14,0.14,3,25,305.50,54.88,2.53,54.81,19.91,85.12,16.92,0.14,0.00,15.00,,0,,
05.07.2017 07:02,54.81,229.00,6.19,0.65,0.66,52.50,52.53,4,2,1,1,0,1,54.75,17.00,1.61,0.66,49.00,0.14,0.14,3,25,305.50,54.88,2.54,54.81,19.83,85.19,16.92,0.14,0.00,15.00,,0,,
05.07.2017 07:03,54.81,229.00,5.92,0.65,0.66,52.53,52.53,4,2,1,1,0,1,54.75,17.00,1.61,0.66,49.00,0.14,0.14,3,25,305.75,54.88,2.55,54.81,19.81,85.25,16.92,0.14,0.00,15.00,,0,,
05.07.2017 07:04,54.81,230.00,5.92,0.65,0.86,52.25,52.25,4,2,1,1,0,1,54.75,17.00,1.60,0.66,49.00,0.15,0.15,3,25,305.25,54.88,2.57,54.81,19.75,85.31,16.92,0.15,0.00,15.00,,0,,
05.07.2017 07:05,54.81,231.00,13.66,2.39,2.69,51.94,51.94,4,2,1,1,0,1,55.00,17.00,3.35,2.43,49.00,0.15,0.15,3,25,306.50,54.88,2.57,54.81,19.41,85.38,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:06,54.81,230.00,14.44,2.62,2.63,52.03,52.00,4,2,1,1,0,1,54.81,16.00,3.58,2.65,49.00,0.15,0.15,3,25,306.50,54.88,2.59,54.81,19.47,85.44,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:07,54.81,230.00,14.44,2.57,2.63,52.06,52.06,4,2,1,1,0,1,55.00,17.00,3.55,2.64,49.00,0.15,0.15,3,25,306.75,54.88,2.62,54.81,19.38,85.50,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:08,54.81,230.00,14.44,2.57,2.57,52.00,51.97,4,2,1,1,0,1,55.00,17.00,3.54,2.63,49.00,0.15,0.15,3,25,305.75,54.88,2.63,54.81,19.25,85.56,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:09,54.81,230.00,14.17,2.57,2.57,52.00,52.00,4,2,1,1,0,1,54.91,16.00,3.51,2.60,49.00,0.15,0.15,3,25,306.25,54.88,2.65,54.81,19.34,85.62,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:10,54.81,230.00,14.17,2.57,2.57,52.00,51.97,4,2,1,1,0,1,54.91,16.00,3.49,2.60,49.00,0.15,0.15,3,25,307.00,54.88,2.67,54.81,19.11,85.69,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:11,54.81,229.00,14.17,2.50,2.57,52.06,52.06,4,2,1,1,0,1,55.00,16.00,3.45,2.56,49.00,0.15,0.15,3,25,306.75,54.88,2.67,54.81,19.12,85.75,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:12,54.81,228.00,14.17,2.54,2.54,52.00,52.03,4,2,1,1,0,1,55.00,16.00,3.48,2.59,49.00,0.15,0.15,3,25,305.50,54.88,2.66,54.81,19.17,85.81,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:13,54.81,228.00,14.44,2.53,2.59,52.06,52.06,4,2,1,1,0,1,54.91,16.00,3.49,2.58,49.00,0.14,0.14,3,25,304.50,54.88,2.49,54.81,19.08,85.81,16.92,0.14,0.00,16.00,,0,,
05.07.2017 07:14,54.81,228.00,14.44,2.53,2.59,52.06,52.06,4,2,1,1,0,1,54.81,16.00,3.48,2.58,49.00,0.15,0.15,3,25,307.00,54.88,2.65,54.81,19.05,85.88,16.92,0.15,0.00,16.00,,0,,
05.07.2017 07:15,54.81,228.00,14.44,2.54,2.59,52.00,52.00,4,2,1,1,0,1,54.91,15.00,3.49,2.60,49.00,0.16,0.16,3,25,306.50,54.88,2.76,54.81,18.98,85.94,16.92,0.16,0.00,16.00,,0,,
05.07.2017 07:16,54.81,228.00,14.44,2.55,2.59,52.06,52.06,4,2,1,1,0,1,55.00,16.00,3.49,2.61,48.00,0.16,0.16,3,25,306.75,54.88,2.79,54.81,18.97,86.00,16.92,0.16,0.00,16.00,,0,,
05.07.2017 07:17,54.81,228.00,14.17,2.54,2.59,52.06,52.06,4,2,1,1,0,1,55.00,16.00,3.47,2.61,48.00,0.16,0.16,3,26,306.75,54.88,2.80,54.81,18.86,86.06,16.92,0.16,0.00,16.00,,0,,
05.07.2017 07:18,54.81,227.00,14.17,2.54,2.59,52.12,52.12,4,2,1,1,0,1,55.00,16.00,3.46,2.60,48.00,0.16,0.16,3,26,306.50,54.88,2.81,54.81,18.83,86.12,16.92,0.16,0.00,16.00,,0,,
05.07.2017 07:19,54.81,231.00,14.44,2.63,2.73,51.22,51.22,4,2,1,1,0,1,54.91,16.00,3.58,2.69,48.00,0.16,0.16,3,26,306.75,54.91,2.82,54.84,19.45,86.19,16.94,0.16,0.00,16.00,,0,,
05.07.2017 07:20,54.81,226.00,13.92,2.53,2.59,51.25,51.25,4,2,1,1,0,1,55.00,14.00,3.38,2.59,48.00,0.16,0.16,3,26,307.25,54.84,2.85,54.78,17.73,86.25,16.94,0.16,0.00,16.00,,0,,
05.07.2017 07:21,54.81,232.00,14.17,2.63,2.75,51.81,51.81,4,2,1,1,0,1,54.81,15.00,3.54,2.69,48.00,0.16,0.16,3,26,307.75,54.88,2.86,54.81,18.77,86.31,16.94,0.16,0.00,16.00,,0,,
05.07.2017 07:22,54.81,233.00,14.44,2.65,2.67,51.88,51.84,4,2,1,1,0,1,54.91,16.00,3.58,2.69,48.00,0.16,0.16,3,26,306.75,54.91,2.86,54.84,19.39,86.38,16.94,0.16,0.00,16.00,,0,,
05.07.2017 07:23,54.81,235.00,14.44,2.67,2.89,51.75,51.75,4,2,1,1,0,1,54.81,16.00,3.61,2.71,48.00,0.16,0.16,3,26,307.50,54.91,2.86,54.84,19.25,86.44,16.94,0.16,0.00,16.00,,0,,
05.07.2017 07:24,54.81,235.00,14.44,2.69,2.70,51.75,51.75,4,2,1,1,0,1,54.91,16.00,3.62,2.74,48.00,0.16,0.16,3,26,307.25,54.91,2.83,54.84,19.08,86.50,16.95,0.16,0.00,16.00,,0,,
05.07.2017 07:25,54.81,234.00,14.44,2.69,2.76,52.00,52.00,4,2,1,1,0,1,54.91,16.00,3.62,2.74,48.00,0.14,0.14,3,26,305.50,54.91,2.54,54.84,18.72,86.56,16.95,0.14,0.00,16.00,,0,,
05.07.2017 07:26,54.81,230.00,14.44,2.63,2.69,52.03,52.03,4,2,1,1,0,1,55.00,16.00,3.57,2.69,48.00,0.12,0.12,3,26,302.25,54.88,2.13,54.81,18.09,86.56,16.95,0.12,0.00,16.00,,0,,
05.07.2017 07:27,54.81,230.00,14.69,2.66,2.69,51.94,51.94,4,2,1,1,0,1,54.81,15.00,3.59,2.70,48.00,0.12,0.12,3,26,303.25,54.88,2.16,54.81,18.27,86.62,16.97,0.12,0.00,16.00,,0,,
05.07.2017 07:28,54.81,230.00,14.44,2.63,2.69,52.00,52.00,4,2,1,1,0,1,54.91,16.00,3.57,2.70,48.00,0.13,0.13,3,26,305.50,54.88,2.34,54.81,18.19,86.69,16.97,0.13,0.00,16.00,,0,,
05.07.2017 07:29,54.81,228.00,14.44,2.60,2.69,52.12,52.09,4,2,1,1,0,1,55.00,15.00,3.49,2.64,48.00,0.15,0.15,3,26,306.75,54.88,2.59,54.81,18.16,86.75,16.97,0.15,0.00,16.00,,0,,
05.07.2017 07:30,54.81,228.00,14.44,2.60,2.60,52.12,52.12,4,2,1,1,0,1,55.00,15.00,3.48,2.64,48.00,0.16,0.16,3,26,307.25,54.88,2.76,54.81,18.19,86.81,16.97,0.16,0.00,16.00,,0,,
05.07.2017 07:31,54.81,228.00,14.17,2.59,2.60,52.00,52.00,4,2,1,1,0,1,54.91,15.00,3.46,2.62,48.00,0.16,0.16,3,26,307.50,54.88,2.80,54.81,18.11,86.88,16.98,0.16,0.00,16.00,,0,,
05.07.2017 07:32,54.81,228.00,14.17,2.57,2.60,52.12,52.12,4,2,1,1,0,1,55.00,15.00,3.45,2.61,48.00,0.16,0.16,3,26,307.50,54.88,2.81,54.81,18.08,86.94,16.98,0.16,0.00,16.00,,0,,
05.07.2017 07:33,54.81,228.00,14.17,2.54,2.59,52.16,52.12,4,2,1,1,0,1,55.00,15.00,3.43,2.60,48.00,0.16,0.16,3,26,306.75,54.88,2.90,54.81,18.06,87.00,16.98,0.16,0.00,16.00,,0,,
05.07.2017 07:34,54.81,228.00,13.92,2.53,2.54,52.06,52.06,4,2,1,1,0,1,54.91,14.00,3.42,2.60,47.00,0.17,0.17,3,26,307.25,54.88,2.98,54.81,17.97,87.00,16.98,0.17,0.00,16.00,,0,,
05.07.2017 07:35,54.81,228.00,13.92,2.53,2.59,52.09,52.06,4,2,1,1,0,1,54.81,14.00,3.41,2.59,47.00,0.17,0.17,3,26,307.50,54.88,3.06,54.81,17.98,87.06,17.00,0.17,0.00,16.00,,0,,
05.07.2017 07:36,54.81,228.00,13.92,2.54,2.54,52.09,52.06,4,2,1,1,0,1,55.00,15.00,3.39,2.58,47.00,0.17,0.17,3,26,307.25,54.88,3.05,54.81,17.86,87.12,17.00,0.17,0.00,16.00,,0,,
05.07.2017 07:37,54.81,228.00,13.92,2.54,2.54,52.09,52.09,4,2,1,1,0,1,55.00,15.00,3.40,2.57,47.00,0.15,0.15,3,26,304.75,54.88,2.67,54.81,17.73,87.19,17.00,0.15,0.00,16.00,,0,,
05.07.2017 07:38,54.81,228.00,13.92,2.53,2.54,52.12,52.12,4,2,1,1,0,1,54.91,15.00,3.41,2.57,47.00,0.14,0.14,3,26,303.50,54.88,2.44,54.81,17.80,87.25,17.02,0.14,0.00,16.00,,0,,
05.07.2017 07:39,54.81,229.00,13.92,2.55,2.81,51.94,51.94,4,2,1,1,0,1,55.00,15.00,3.44,2.61,47.00,0.14,0.14,3,26,303.50,54.88,2.39,54.81,17.80,87.31,17.02,0.14,0.00,16.00,,0,,
05.07.2017 07:40,54.81,230.00,14.17,2.57,2.57,52.00,52.00,4,2,1,1,0,1,54.91,15.00,3.47,2.63,47.00,0.14,0.14,3,26,305.75,54.88,2.49,54.81,17.75,87.38,17.02,0.14,0.00,16.00,,0,,
05.07.2017 07:41,54.81,231.00,12.38,2.22,2.63,52.19,52.19,4,2,1,1,0,1,54.91,14.00,3.09,2.28,47.00,0.16,0.16,3,26,306.75,54.88,2.89,54.81,17.72,87.44,17.02,0.16,0.00,16.00,,0,,
05.07.2017 07:42,54.81,231.00,9.80,1.62,1.68,52.12,52.12,4,2,1,1,0,1,55.00,14.00,2.48,1.69,47.00,0.16,0.16,3,26,305.75,54.88,2.87,54.81,17.53,87.44,17.02,0.16,0.00,17.00,,0,,
05.07.2017 07:43,54.81,231.00,9.80,1.62,1.68,52.12,52.12,4,2,1,1,0,1,55.00,15.00,2.49,1.69,47.00,0.16,0.16,3,26,304.75,54.88,2.86,54.81,17.58,87.50,17.03,0.16,0.00,17.00,,0,,
05.07.2017 07:44,54.06,209.00,6.19,0.98,1.68,50.00,0.00,4,1,2,1,0,1,54.75,10.00,1.63,1.01,47.00,0.15,0.15,3,27,304.50,54.75,2.70,54.69,12.59,87.56,17.03,0.15,61440.00,17.00,7,0,,
05.07.2017 07:45,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,47.00,0.14,0.14,3,26,305.00,53.91,2.59,53.84,-10.99,87.56,17.03,0.14,61440.00,17.00,,0,,
05.07.2017 07:46,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,47.00,0.15,0.15,3,26,306.00,53.69,2.69,53.62,-10.69,87.50,17.03,0.15,61440.00,17.00,,0,,
05.07.2017 07:47,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,47.00,0.17,0.17,3,26,308.25,53.56,3.10,53.50,-9.80,87.50,17.03,0.17,61440.00,17.00,,0,,
05.07.2017 07:48,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.68,46.00,0.18,0.18,3,26,307.00,53.47,3.24,53.41,-9.90,87.44,17.03,0.18,61440.00,17.00,,0,,
05.07.2017 07:49,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,46.00,0.18,0.18,3,27,308.75,53.38,3.33,53.31,-9.85,87.44,17.05,0.18,61440.00,17.00,,0,,
05.07.2017 07:50,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,46.00,0.19,0.19,3,27,309.00,53.31,3.40,53.25,-9.70,87.38,17.05,0.19,61440.00,17.00,,0,,
05.07.2017 07:51,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,46.00,0.19,0.19,3,27,309.00,53.25,3.40,53.19,-9.38,87.38,17.05,0.19,61440.00,17.00,,0,,
05.07.2017 07:52,53.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,46.00,0.18,0.18,3,27,308.50,53.22,3.37,53.16,-9.19,87.31,17.05,0.18,61440.00,17.00,,0,,
05.07.2017 07:53,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.61,46.00,0.18,0.18,3,27,307.25,53.19,3.30,53.12,-8.60,87.31,17.05,0.18,61440.00,17.00,,0,,
05.07.2017 07:54,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.61,46.00,0.18,0.18,3,27,307.00,53.16,3.23,53.09,-8.67,87.25,17.05,0.18,61440.00,17.00,,0,,
05.07.2017 07:55,53.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,45.00,0.16,0.16,3,27,306.00,53.12,3.00,53.06,-8.74,87.25,17.05,0.16,61440.00,17.00,,0,,
05.07.2017 07:56,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,45.00,0.18,0.18,3,27,307.25,53.09,3.22,53.06,-7.92,87.19,17.06,0.18,61440.00,17.00,,0,,
05.07.2017 07:57,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,45.00,0.18,0.18,3,27,307.50,53.09,3.37,53.03,-7.74,87.19,17.06,0.18,61440.00,17.00,,0,,
05.07.2017 07:58,53.00,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.57,45.00,0.19,0.19,3,27,309.00,53.06,3.50,53.00,-7.68,87.19,17.06,0.19,61440.00,17.00,,0,,
05.07.2017 07:59,52.16,3.00,0.00,1.00,2.61,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.94,45.00,0.19,0.19,3,27,308.50,52.84,3.55,52.75,-15.65,87.12,17.06,0.19,61440.00,17.00,,0,,
