v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2016 05:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.41,7.79,0.00,61440.00,0.00,,0,,
09.11.2016 05:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.54,45.41,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.38,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.54,45.38,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.54,45.34,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.31,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.31,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.28,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.28,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.25,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.54,45.25,7.78,0.00,61440.00,0.00,,0,,
09.11.2016 05:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.54,45.22,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.19,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.19,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.16,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.16,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.12,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.12,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.09,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.09,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.06,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.03,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.03,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.00,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,45.00,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,44.97,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,44.97,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,44.94,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,44.94,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,44.91,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.72,0.00,48.69,-4.55,44.88,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.88,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.84,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.84,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.81,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.81,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.78,7.76,0.00,61440.00,0.00,,0,,
09.11.2016 05:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.69,-4.55,44.78,7.77,0.00,61440.00,0.00,,0,,
09.11.2016 05:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.75,7.76,0.00,61440.00,0.00,,0,,
09.11.2016 05:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.75,7.76,0.00,61440.00,0.00,,0,,
09.11.2016 05:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.72,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.69,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.69,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.66,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.66,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.62,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.62,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.59,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.59,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.56,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.56,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.53,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.53,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.50,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.47,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.47,7.75,0.00,61440.00,0.00,,0,,
09.11.2016 06:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.44,7.74,0.00,61440.00,0.00,,0,,
09.11.2016 06:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.44,7.74,0.00,61440.00,0.00,,0,,
09.11.2016 06:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.41,7.74,0.00,61440.00,0.00,,0,,
09.11.2016 06:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.41,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.38,7.74,0.00,61440.00,0.00,,0,,
09.11.2016 06:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.38,7.74,0.00,61440.00,0.00,,0,,
09.11.2016 06:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.34,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.34,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.31,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.28,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.28,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.25,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.25,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.22,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.22,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.19,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.19,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.16,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.54,44.16,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.12,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.12,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.09,7.73,0.00,61440.00,0.00,,0,,
09.11.2016 06:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.09,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.06,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.06,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.03,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.03,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,44.00,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.97,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.97,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.94,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.94,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.91,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.91,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.88,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.88,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.84,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.84,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.81,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.81,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.78,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.78,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.75,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.75,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 06:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.72,7.72,0.00,61440.00,0.00,,0,,
09.11.2016 07:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.65,48.69,0.00,48.66,-4.55,43.72,7.71,0.00,61440.00,0.00,,0,,
