v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 05:05,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,37.00,0.00,0.00,0,17,11.87,50.34,0.00,50.31,-13.54,79.81,13.67,0.00,61440.00,0.00,,0,,
21.04.2017 05:06,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,37.00,0.00,0.00,0,17,11.87,50.34,0.00,50.31,-13.58,79.75,13.66,0.00,61440.00,0.00,,0,,
21.04.2017 05:07,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,37.00,0.00,0.00,0,17,11.87,50.31,0.00,50.31,-13.54,79.75,13.66,0.00,61440.00,0.00,,0,,
21.04.2017 05:08,50.25,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.87,50.31,0.00,50.31,-13.48,79.69,13.66,0.00,61440.00,0.00,,0,,
21.04.2017 05:09,50.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.87,50.34,0.00,50.34,-12.35,79.62,13.66,0.00,61440.00,0.00,,0,,
21.04.2017 05:10,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.87,50.34,0.00,50.31,-12.54,79.62,13.66,0.00,61440.00,0.00,,0,,
21.04.2017 05:11,49.75,73.00,1.55,0.79,1.24,52.03,52.03,4,2,3,1,0,1,50.44,-8.00,0.40,0.80,37.00,0.00,0.00,0,17,11.88,50.44,0.00,50.44,-8.16,79.56,13.66,0.00,0.00,0.00,3,0,,
21.04.2017 05:12,51.62,228.00,21.39,0.93,0.95,51.88,51.88,4,2,1,1,0,1,53.12,73.00,5.08,0.91,38.00,0.00,0.00,0,17,11.88,53.00,0.00,53.00,73.00,79.62,13.66,0.00,0.00,0.00,,0,,
21.04.2017 05:13,53.97,225.00,26.30,0.93,0.93,51.94,51.94,4,2,1,1,0,1,54.56,89.00,6.09,0.91,38.00,0.00,0.00,0,17,11.89,54.41,0.00,54.41,87.12,79.88,13.66,0.00,0.00,0.00,,0,,
21.04.2017 05:14,54.91,226.00,25.52,0.93,0.94,52.06,52.03,4,2,1,1,0,1,55.25,85.00,5.93,0.91,39.00,0.00,0.00,0,17,11.89,55.12,0.00,55.12,83.12,80.19,13.73,0.00,0.00,1.00,,0,,
21.04.2017 05:15,55.19,226.00,21.14,0.94,0.94,52.19,52.19,4,2,1,1,0,1,55.34,69.00,4.99,0.92,40.00,0.00,0.00,0,17,11.90,55.19,0.00,55.16,68.12,80.38,13.84,0.00,0.00,1.00,,0,,
21.04.2017 05:16,55.06,227.00,18.05,0.94,0.94,52.22,52.22,4,2,1,1,0,1,55.34,57.00,4.30,0.93,41.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,57.28,80.62,13.92,0.00,0.00,3.00,,0,,
21.04.2017 05:17,55.06,227.00,16.23,0.94,0.94,52.25,52.22,4,2,1,1,0,1,55.06,50.00,3.92,0.93,41.00,0.00,0.00,0,17,11.90,55.09,0.00,55.06,51.16,80.75,13.98,0.00,0.00,6.00,,0,,
21.04.2017 05:18,55.06,227.00,15.20,0.94,0.94,52.19,52.19,4,2,1,1,0,1,55.25,47.00,3.67,0.93,40.00,0.00,0.00,0,17,11.90,55.09,0.00,55.06,47.22,80.94,14.01,0.00,0.00,7.00,,0,,
21.04.2017 05:19,55.06,228.00,14.44,0.94,0.95,52.22,52.19,4,2,1,1,0,1,55.25,44.00,3.49,0.93,40.00,0.00,0.00,0,17,11.90,55.09,0.00,55.06,44.12,81.06,14.02,0.00,0.00,7.00,,0,,
21.04.2017 05:20,55.06,229.00,13.92,0.94,0.95,52.25,52.25,4,2,1,1,0,1,55.06,41.00,3.36,0.92,43.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,41.81,81.19,14.02,0.00,0.00,7.00,,0,,
21.04.2017 05:21,55.06,228.00,13.14,0.92,0.95,52.25,52.25,4,2,1,1,0,1,55.25,39.00,3.22,0.92,46.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,39.81,81.31,14.02,0.00,0.00,7.00,,0,,
21.04.2017 05:22,55.06,229.00,12.89,0.94,0.95,52.31,52.31,4,2,1,1,0,1,55.06,37.00,3.15,0.93,47.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,38.22,81.44,14.00,0.00,0.00,7.00,,0,,
21.04.2017 05:23,55.06,228.00,12.38,0.94,0.95,52.25,52.25,4,2,1,1,0,1,55.25,36.00,3.05,0.94,49.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,36.75,81.56,13.99,0.00,0.00,8.00,,0,,
21.04.2017 05:24,55.06,229.00,12.11,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.06,35.00,3.00,0.94,50.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,35.56,81.69,13.98,0.00,0.00,8.00,,0,,
21.04.2017 05:25,55.06,229.00,11.86,0.95,0.95,52.38,52.38,4,2,1,1,0,1,55.06,34.00,2.93,0.94,50.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,34.59,81.75,13.98,0.00,0.00,8.00,,0,,
21.04.2017 05:26,55.06,228.00,11.86,0.94,0.96,51.34,51.31,4,2,1,1,0,1,55.06,33.00,2.88,0.93,51.00,0.00,0.00,0,17,11.92,55.09,0.00,55.09,34.03,81.88,13.97,0.00,0.00,8.00,,0,,
21.04.2017 05:27,55.06,229.00,11.34,0.90,0.96,51.50,51.47,4,2,1,1,0,1,55.25,33.00,2.82,0.91,51.00,0.00,0.00,0,17,11.92,55.12,0.00,55.09,33.41,82.00,13.95,0.00,0.00,8.00,,0,,
21.04.2017 05:28,55.06,229.00,11.34,0.94,0.95,51.38,51.38,4,2,1,1,0,1,55.06,32.00,2.79,0.93,52.00,0.00,0.00,0,17,11.93,55.12,0.00,55.09,32.47,82.06,13.95,0.00,0.00,8.00,,0,,
21.04.2017 05:29,55.06,229.00,11.08,0.93,1.04,51.88,51.88,4,2,1,1,0,1,55.06,31.00,2.73,0.93,52.00,0.00,0.00,0,17,11.93,55.12,0.00,55.09,31.70,82.19,13.94,0.00,0.00,8.00,,0,,
21.04.2017 05:30,55.06,234.00,10.56,0.97,0.97,51.88,51.88,4,2,1,1,0,1,55.19,30.00,2.71,0.96,52.00,0.00,0.00,0,17,11.94,55.09,0.00,55.09,30.66,82.25,13.94,0.00,0.00,8.00,,0,,
21.04.2017 05:31,55.06,235.00,10.56,0.95,0.97,51.88,51.88,4,2,1,1,0,1,55.06,29.00,2.66,0.95,52.00,0.00,0.00,0,17,11.95,55.09,0.00,55.06,29.95,82.38,13.92,0.00,0.00,8.00,,0,,
21.04.2017 05:32,55.06,235.00,10.31,0.96,0.97,51.88,51.88,4,2,1,1,0,1,55.06,28.00,2.64,0.96,52.00,0.00,0.00,0,17,11.95,55.09,0.00,55.06,29.45,82.44,13.92,0.00,0.00,8.00,,0,,
21.04.2017 05:33,55.06,235.00,10.31,0.97,0.97,51.91,51.91,4,2,1,1,0,1,55.19,28.00,2.61,0.96,52.00,0.00,0.00,0,17,11.96,55.09,0.00,55.09,29.02,82.56,13.92,0.00,0.00,8.00,,0,,
21.04.2017 05:34,55.06,235.00,10.05,0.97,0.97,51.88,51.88,4,2,1,1,0,1,55.19,27.00,2.59,0.96,52.00,0.00,0.00,0,17,11.98,55.09,0.00,55.06,28.48,82.62,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:35,55.06,234.00,11.59,1.30,5.09,51.81,51.81,4,2,1,1,0,1,55.06,27.00,2.90,1.29,52.00,0.00,0.00,0,17,11.98,55.09,0.00,55.09,28.12,82.75,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:36,55.06,229.00,13.66,1.83,2.18,51.38,51.38,4,2,1,1,0,1,55.06,26.00,3.37,1.84,52.00,0.00,0.00,0,17,12.00,55.06,0.00,55.06,26.77,82.81,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:37,55.06,232.00,9.80,0.96,1.15,51.91,51.91,4,2,1,1,0,1,55.00,26.00,2.51,0.96,52.00,0.00,0.00,0,17,12.02,55.09,0.00,55.06,27.28,82.88,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:38,55.06,235.00,9.80,0.94,0.97,51.88,51.88,4,2,1,1,0,1,55.19,26.00,2.49,0.95,52.00,0.00,0.00,0,17,12.04,55.09,0.00,55.09,27.09,83.00,13.90,0.00,0.00,8.00,,0,,
21.04.2017 05:39,55.06,235.00,9.53,0.91,0.97,51.91,51.91,4,2,1,1,0,1,55.19,25.00,2.46,0.94,52.00,0.00,0.00,0,17,12.07,55.09,0.00,55.09,26.69,83.06,13.90,0.00,0.00,8.00,,0,,
21.04.2017 05:40,55.06,230.00,9.28,0.90,0.97,51.25,51.25,4,2,1,1,0,1,55.19,25.00,2.37,0.93,52.00,0.00,0.00,0,17,12.10,55.06,0.00,55.06,25.47,83.12,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:41,55.06,228.00,9.28,0.88,1.08,51.84,51.81,4,2,1,1,0,1,55.25,25.00,2.33,0.92,52.00,0.00,0.00,0,17,12.15,55.06,0.00,55.03,24.95,83.25,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:42,55.06,234.00,9.53,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.19,25.00,2.41,0.94,52.00,0.00,0.00,0,17,12.20,55.09,0.00,55.09,26.06,83.31,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:43,55.06,234.00,9.28,0.90,0.97,51.88,51.88,4,2,1,1,0,1,55.06,25.00,2.41,0.93,52.00,0.00,0.00,0,17,12.26,55.12,0.00,55.09,25.92,83.38,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:44,55.06,229.00,9.02,0.89,0.97,51.41,51.38,4,2,1,1,0,1,55.25,24.00,2.29,0.92,52.00,0.00,0.00,0,17,12.32,55.06,0.00,55.06,24.30,83.44,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:45,55.06,231.00,9.28,0.90,1.08,51.94,51.94,4,2,1,1,0,1,55.19,24.00,2.34,0.93,52.00,0.00,0.00,0,17,12.41,55.09,0.00,55.06,24.98,83.56,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:46,55.06,235.00,9.02,0.94,0.98,51.84,51.84,4,2,1,1,0,1,55.06,24.00,2.36,0.95,52.00,0.00,0.00,0,17,12.52,55.09,0.00,55.09,24.75,83.62,13.89,0.00,0.00,8.00,,0,,
21.04.2017 05:47,55.06,235.00,9.02,0.97,0.98,51.94,51.94,4,2,1,1,0,1,55.19,25.00,2.35,0.97,52.00,0.00,0.00,0,17,12.64,55.09,0.00,55.09,24.47,83.69,13.90,0.00,0.00,8.00,,0,,
21.04.2017 05:48,55.06,235.00,9.02,0.97,0.98,51.88,51.88,4,2,1,1,0,1,55.06,24.00,2.34,0.96,52.00,0.00,0.00,0,17,12.81,55.09,0.00,55.09,24.23,83.75,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:49,55.06,235.00,9.02,0.97,0.98,52.34,52.31,4,2,1,1,0,1,55.06,23.00,2.32,0.96,51.00,0.00,0.00,0,17,13.02,55.09,0.00,55.09,23.91,83.81,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:50,55.06,230.00,9.02,0.95,0.95,52.22,52.22,4,2,1,1,0,1,55.06,23.00,2.27,0.94,51.00,0.00,0.00,0,17,13.34,55.09,0.00,55.06,23.30,83.94,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:51,55.06,229.00,9.02,0.92,1.01,52.06,52.03,4,2,1,1,0,1,55.19,24.00,2.26,0.93,51.00,0.00,0.00,0,17,13.69,55.09,0.00,55.06,23.55,84.00,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:52,55.06,228.00,9.02,0.94,1.00,51.19,51.16,4,2,1,1,0,1,55.19,23.00,2.26,0.94,51.00,0.00,0.00,0,17,14.13,55.09,0.00,55.06,23.19,84.06,13.91,0.00,0.00,8.00,,0,,
21.04.2017 05:53,55.06,229.00,8.77,0.94,1.00,51.31,51.31,4,2,1,1,0,1,55.25,22.00,2.20,0.95,51.00,0.00,0.00,0,17,14.75,55.06,0.00,55.03,22.09,84.12,13.92,0.00,0.00,8.00,,0,,
21.04.2017 05:54,55.06,228.00,8.77,0.94,0.99,51.31,51.31,4,2,1,1,0,1,55.06,21.00,2.20,0.95,51.00,0.00,0.00,0,17,15.59,55.06,0.00,55.03,22.00,84.19,13.94,0.00,0.00,8.00,,0,,
21.04.2017 05:55,55.06,229.00,8.77,0.94,0.99,51.19,51.19,4,2,1,1,0,1,55.19,22.00,2.21,0.95,51.00,0.00,0.00,0,17,16.75,55.06,0.00,55.03,22.16,84.25,13.95,0.00,0.00,8.00,,0,,
21.04.2017 05:56,55.06,229.00,8.77,0.94,1.07,51.38,51.38,4,2,1,1,0,1,55.25,22.00,2.21,0.95,51.00,0.00,0.00,0,17,18.41,55.06,0.00,55.06,22.38,84.31,13.95,0.00,0.00,8.00,,0,,
21.04.2017 05:57,55.06,229.00,9.53,1.07,2.80,51.31,51.28,4,2,1,1,0,1,55.19,23.00,2.36,1.07,51.00,0.00,0.00,0,17,20.83,55.09,0.00,55.06,22.88,84.38,13.97,0.00,0.00,8.00,,0,,
21.04.2017 05:58,55.06,229.00,10.05,1.18,1.60,52.25,52.25,4,2,1,1,0,1,55.25,23.00,2.47,1.18,50.00,0.00,0.00,0,17,24.30,55.09,0.00,55.09,22.77,84.50,13.98,0.00,0.00,8.00,,0,,
21.04.2017 05:59,55.06,229.00,9.02,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.06,22.00,2.23,0.96,50.00,0.00,0.00,0,17,29.09,55.09,0.00,55.09,22.45,84.56,13.99,0.00,0.00,8.00,,0,,
21.04.2017 06:00,55.06,229.00,8.77,0.96,1.01,51.44,51.44,4,2,1,1,0,1,55.25,22.00,2.23,0.96,50.00,0.00,0.00,0,17,35.47,55.09,0.00,55.09,22.30,84.62,14.01,0.00,0.00,8.00,,0,,
21.04.2017 06:01,55.06,229.00,8.77,0.95,1.01,51.44,51.44,4,2,1,1,0,1,55.25,22.00,2.24,0.96,50.00,0.00,0.00,0,17,43.62,55.12,0.00,55.09,22.53,84.69,14.02,0.00,0.00,8.00,,0,,
21.04.2017 06:02,55.06,229.00,8.77,0.97,1.08,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.21,0.96,50.00,0.00,0.00,0,17,53.66,55.09,0.00,55.09,21.91,84.75,14.03,0.00,0.00,8.00,,0,,
21.04.2017 06:03,55.06,229.00,8.77,0.96,1.00,52.09,52.06,4,2,1,1,0,1,55.19,21.00,2.19,0.95,50.00,0.00,0.00,0,17,65.75,55.09,0.00,55.09,21.81,84.81,14.05,0.00,0.00,8.00,,0,,
21.04.2017 06:04,55.06,229.00,8.50,0.94,0.95,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.17,0.94,50.00,0.00,0.00,0,17,79.88,55.09,0.00,55.09,21.72,84.88,14.05,0.00,0.00,8.00,,0,,
21.04.2017 06:05,55.06,229.00,8.50,0.94,0.95,52.06,52.06,4,2,1,1,0,1,55.19,21.00,2.16,0.93,50.00,0.00,0.00,0,17,96.25,55.09,0.00,55.09,21.61,84.94,14.06,0.00,0.00,8.00,,0,,
21.04.2017 06:06,55.06,229.00,8.50,0.94,0.95,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.15,0.93,50.00,0.00,0.00,0,17,114.81,55.09,0.00,55.09,21.50,85.00,14.06,0.00,0.00,8.00,,0,,
21.04.2017 06:07,55.06,229.00,8.50,0.93,0.95,52.06,52.06,4,2,1,1,0,1,55.25,21.00,2.13,0.92,50.00,0.00,0.00,0,17,134.88,55.09,0.00,55.09,21.39,85.06,14.08,0.00,0.00,8.00,,0,,
21.04.2017 06:08,55.06,229.00,8.50,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.12,0.91,50.00,0.00,0.00,0,17,155.38,55.09,0.00,55.09,21.28,85.12,14.07,0.00,0.00,8.00,,0,,
21.04.2017 06:09,55.06,233.00,9.80,1.22,5.05,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.46,1.24,50.00,0.00,0.00,0,17,175.12,55.12,0.00,55.09,21.73,85.19,14.06,0.00,0.00,8.00,,0,,
21.04.2017 06:10,55.06,229.00,12.11,1.79,2.12,51.44,51.44,4,2,1,1,0,1,55.06,20.00,2.97,1.81,50.00,0.00,0.00,0,17,193.12,55.09,0.00,55.06,20.64,85.31,14.06,0.00,0.00,8.00,,0,,
21.04.2017 06:11,55.06,231.00,8.50,0.95,1.07,51.91,51.88,4,2,1,1,0,1,55.00,20.00,2.13,0.95,49.00,0.00,0.00,0,17,201.38,55.09,0.00,55.06,20.86,85.38,14.06,0.00,0.00,8.00,,0,,
21.04.2017 06:12,55.06,233.00,8.25,0.96,1.04,51.41,51.41,4,2,1,1,0,1,55.06,20.00,2.13,0.96,49.00,0.00,0.00,3,17,201.00,55.09,0.00,55.06,20.78,85.44,14.05,0.00,0.00,8.00,,0,,
21.04.2017 06:13,55.06,229.00,8.25,0.95,1.07,51.81,51.81,4,2,1,1,0,1,55.06,20.00,2.11,0.95,49.00,0.00,0.00,3,17,202.38,55.09,0.01,55.06,20.44,85.50,14.05,0.00,0.00,8.00,,0,,
21.04.2017 06:14,55.06,233.00,8.25,0.96,1.04,51.41,51.41,4,2,1,1,0,1,55.06,20.00,2.14,0.96,49.00,0.00,0.00,3,17,203.62,55.12,0.02,55.09,20.83,85.56,14.04,0.00,0.00,8.00,,0,,
21.04.2017 06:15,55.06,229.00,8.25,0.95,0.95,51.44,51.41,4,2,1,1,0,1,55.00,20.00,2.11,0.95,49.00,0.00,0.00,3,17,208.62,55.09,0.02,55.06,20.50,85.62,14.03,0.00,0.00,8.00,,0,,
21.04.2017 06:16,55.06,233.00,8.50,0.96,1.14,51.81,51.81,4,2,1,1,0,1,55.06,21.00,2.17,0.96,49.00,0.00,0.00,3,17,209.50,55.12,0.03,55.09,21.45,85.69,14.02,0.00,0.00,8.00,,0,,
21.04.2017 06:17,55.06,231.00,8.25,0.96,0.97,51.34,51.31,4,2,1,1,0,1,55.06,20.00,2.12,0.96,49.00,0.00,0.00,3,17,210.12,55.12,0.04,55.09,20.59,85.75,14.00,0.00,0.00,8.00,,0,,
21.04.2017 06:18,55.06,229.00,8.25,0.94,1.07,51.81,51.81,4,2,1,1,0,1,55.06,20.00,2.10,0.95,49.00,0.00,0.00,3,17,227.62,55.09,0.04,55.06,20.17,85.81,14.00,0.00,0.00,8.00,,0,,
21.04.2017 06:19,55.06,235.00,8.25,0.97,1.03,51.75,51.75,4,2,1,1,0,1,55.06,21.00,2.16,0.96,49.00,0.00,0.00,3,17,217.88,55.12,0.04,55.09,21.09,85.88,13.99,0.00,0.00,8.00,,0,,
21.04.2017 06:20,55.06,234.00,8.25,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.15,0.96,49.00,0.00,0.00,3,17,235.62,55.16,0.05,55.12,21.03,85.94,13.98,0.00,0.00,8.00,,0,,
21.04.2017 06:21,55.06,229.00,8.25,0.95,1.00,51.31,51.31,4,2,1,1,0,1,55.25,20.00,2.08,0.95,49.00,0.00,0.00,3,17,235.00,55.12,0.06,55.09,20.03,86.00,13.97,0.00,0.00,8.00,,0,,
21.04.2017 06:22,55.06,229.00,8.25,0.94,1.01,51.28,51.31,4,2,1,1,0,1,55.06,20.00,2.10,0.95,49.00,0.00,0.00,3,17,222.88,55.12,0.07,55.09,20.41,86.06,13.95,0.00,0.00,8.00,,0,,
21.04.2017 06:23,55.06,228.00,8.25,0.95,0.95,51.38,51.38,4,2,1,1,0,1,55.25,20.00,2.10,0.95,48.00,0.00,0.00,3,17,219.25,55.12,0.07,55.09,20.42,86.12,13.94,0.00,0.00,8.00,,0,,
21.04.2017 06:24,55.06,229.00,8.25,0.94,1.14,52.41,52.41,4,2,1,1,0,1,55.06,20.00,2.11,0.95,48.00,0.00,0.00,3,17,233.00,55.16,0.08,55.09,20.66,86.19,13.93,0.00,0.00,8.00,,0,,
21.04.2017 06:25,55.06,229.00,8.25,0.95,1.01,52.41,52.41,4,2,1,1,0,1,55.06,19.00,2.08,0.95,48.00,0.01,0.01,3,17,245.25,55.12,0.10,55.09,19.95,86.25,13.92,0.01,0.00,8.00,,0,,
21.04.2017 06:26,55.06,229.00,8.25,0.94,1.01,52.38,52.38,4,2,1,1,0,1,55.06,19.00,2.06,0.95,48.00,0.01,0.01,3,18,235.88,55.12,0.12,55.09,19.73,86.31,13.91,0.01,0.00,8.00,,0,,
21.04.2017 06:27,55.06,229.00,8.25,0.95,1.01,51.44,51.44,4,2,1,1,0,1,55.25,19.00,2.06,0.95,48.00,0.01,0.01,3,18,260.25,55.12,0.13,55.09,19.88,86.38,13.89,0.01,0.00,8.00,,0,,
21.04.2017 06:28,55.06,228.00,11.34,1.70,4.74,51.03,51.00,4,2,1,1,0,1,55.25,18.00,2.76,1.71,48.00,0.01,0.01,3,18,252.12,55.09,0.15,55.06,19.06,86.44,13.87,0.01,0.00,8.00,,0,,
21.04.2017 06:29,55.06,228.00,9.80,1.33,2.05,52.19,52.19,4,2,1,1,0,1,55.19,18.00,2.40,1.34,48.00,0.01,0.01,3,18,272.75,55.06,0.16,55.03,18.80,86.50,13.85,0.01,0.00,8.00,,0,,
21.04.2017 06:30,55.06,229.00,7.98,0.92,0.95,52.19,52.19,4,2,1,1,0,1,55.06,18.00,2.00,0.92,48.00,0.01,0.01,3,18,273.25,55.09,0.17,55.06,19.20,86.56,13.84,0.01,0.00,8.00,,0,,
21.04.2017 06:31,55.06,229.00,7.98,0.94,0.95,52.16,52.16,4,2,1,1,0,1,55.25,19.00,2.02,0.93,48.00,0.01,0.01,3,18,261.75,55.09,0.18,55.06,19.53,86.62,13.82,0.01,0.00,8.00,,0,,
21.04.2017 06:32,55.06,229.00,7.98,0.93,0.95,52.12,52.12,4,2,1,1,0,1,55.25,19.00,2.03,0.92,48.00,0.01,0.01,3,18,274.25,55.12,0.19,55.06,19.80,86.69,13.80,0.01,0.00,9.00,,0,,
21.04.2017 06:33,55.06,229.00,8.25,0.94,1.01,52.09,52.09,4,2,1,1,0,1,55.25,19.00,2.05,0.94,47.00,0.01,0.01,3,18,279.00,55.12,0.21,55.09,19.77,86.75,13.78,0.01,0.00,9.00,,0,,
21.04.2017 06:34,55.06,229.00,7.98,0.94,1.01,51.31,51.31,4,2,1,1,0,1,55.19,19.00,2.03,0.94,47.00,0.01,0.01,3,18,283.00,55.12,0.22,55.09,19.52,86.81,13.78,0.01,0.00,9.00,,0,,
21.04.2017 06:35,55.06,229.00,7.98,0.95,0.95,51.38,51.38,4,2,1,1,0,1,55.25,19.00,2.01,0.95,47.00,0.01,0.01,3,18,285.50,55.09,0.24,55.06,19.11,86.81,13.78,0.01,0.00,9.00,,0,,
21.04.2017 06:36,55.06,229.00,8.25,0.95,1.08,52.31,52.31,4,2,1,1,0,1,55.00,19.00,2.05,0.96,47.00,0.01,0.01,3,18,281.00,55.12,0.25,55.09,19.69,86.88,13.79,0.01,0.00,9.00,,0,,
21.04.2017 06:37,55.06,229.00,7.98,0.94,1.01,52.28,52.28,4,2,1,1,0,1,55.06,19.00,2.03,0.94,47.00,0.02,0.02,3,18,285.50,55.12,0.27,55.09,19.64,86.94,13.80,0.02,0.00,9.00,,0,,
21.04.2017 06:38,55.06,229.00,7.98,0.93,1.01,52.38,52.38,4,2,1,1,0,1,55.00,18.00,2.02,0.94,47.00,0.02,0.02,3,18,294.00,55.12,0.28,55.09,19.47,87.00,13.80,0.02,0.00,9.00,,0,,
21.04.2017 06:39,55.06,229.00,7.98,0.95,0.95,52.38,52.34,4,2,1,1,0,1,55.25,19.00,2.00,0.92,47.00,0.02,0.02,3,18,290.50,55.12,0.30,55.09,19.38,87.06,13.80,0.02,0.00,9.00,,0,,
21.04.2017 06:40,55.06,230.00,7.98,0.95,0.95,52.31,52.31,4,2,1,1,0,1,55.06,18.00,2.00,0.92,47.00,0.02,0.02,3,18,281.75,55.12,0.33,55.09,19.28,87.12,13.81,0.02,0.00,9.00,,0,,
21.04.2017 06:41,55.06,229.00,7.73,0.89,0.89,52.28,52.28,4,2,1,1,0,1,55.25,19.00,1.95,0.89,47.00,0.02,0.02,3,18,283.00,55.12,0.36,55.09,19.11,87.19,13.81,0.02,0.00,9.00,,0,,
21.04.2017 06:42,55.06,229.00,7.73,0.93,0.95,52.25,52.25,4,2,1,1,0,1,55.06,18.00,1.97,0.91,47.00,0.02,0.02,3,18,289.00,55.12,0.42,55.09,19.23,87.25,13.81,0.02,0.00,9.00,,0,,
21.04.2017 06:43,55.06,230.00,7.73,0.95,0.95,52.31,52.31,4,2,1,1,0,1,55.25,18.00,1.96,0.92,47.00,0.03,0.03,3,18,271.75,55.12,0.49,55.09,19.05,87.31,13.81,0.03,0.00,9.00,,0,,
21.04.2017 06:44,55.06,229.00,7.73,0.91,0.95,52.09,52.09,4,2,1,1,0,1,55.25,18.00,1.94,0.91,47.00,0.03,0.03,3,18,281.50,55.12,0.48,55.06,18.91,87.38,13.82,0.03,0.00,10.00,,0,,
21.04.2017 06:45,55.06,229.00,7.73,0.93,0.95,52.06,52.06,4,2,1,1,0,1,55.25,18.00,1.96,0.91,47.00,0.03,0.03,3,18,278.50,55.12,0.58,55.09,19.14,87.44,13.82,0.03,0.00,10.00,,0,,
21.04.2017 06:46,55.06,229.00,7.73,0.92,0.95,52.16,52.12,4,2,1,1,0,1,55.19,18.00,1.94,0.91,47.00,0.03,0.03,3,19,281.75,55.12,0.61,55.09,18.95,87.50,13.81,0.03,0.00,10.00,,0,,
21.04.2017 06:47,55.06,229.00,7.73,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.25,18.00,1.94,0.90,47.00,0.04,0.04,3,19,281.00,55.12,0.66,55.09,18.97,87.56,13.81,0.04,0.00,10.00,,0,,
21.04.2017 06:48,55.06,229.00,7.73,0.92,0.95,52.25,52.25,4,2,1,1,0,1,55.25,18.00,1.93,0.91,47.00,0.04,0.04,3,19,279.25,55.12,0.66,55.09,18.80,87.62,13.81,0.04,0.00,10.00,,0,,
