v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 05:09,57.56,228.00,22.69,1.04,1.30,51.62,51.62,2,2,1,1,0,1,57.75,70.00,5.38,1.07,55.00,0.00,0.00,0,23,11.82,57.50,0.00,57.53,69.50,79.62,22.95,0.00,0.00,918.00,,0,,
06.08.2018 05:10,57.56,225.00,21.91,0.88,0.94,51.62,51.62,2,2,1,1,0,1,57.56,70.00,5.15,0.90,55.00,0.00,0.00,0,23,11.82,57.50,0.00,57.53,68.56,79.81,22.97,0.00,0.00,934.00,,0,,
06.08.2018 05:11,57.56,226.00,21.66,0.88,0.94,51.62,51.62,2,2,1,1,0,1,57.56,69.00,5.12,0.90,55.00,0.00,0.00,0,23,11.83,57.53,0.00,57.53,67.94,80.00,22.98,0.00,0.00,954.00,,0,,
06.08.2018 05:12,57.56,225.00,21.66,0.94,1.23,51.62,51.62,2,2,1,1,0,1,57.66,68.00,5.09,0.95,55.00,0.00,0.00,0,23,11.84,57.53,0.00,57.53,67.06,80.19,23.00,0.00,0.00,972.00,,0,,
06.08.2018 05:13,57.56,226.00,22.69,1.21,1.23,51.62,51.62,2,2,1,1,0,1,57.56,67.00,5.32,1.22,55.00,0.00,0.00,0,23,11.84,57.53,0.00,57.53,66.19,80.38,23.02,0.00,0.00,982.00,,0,,
06.08.2018 05:14,57.56,226.00,22.42,1.20,1.23,51.66,51.62,2,2,1,1,0,1,57.56,66.00,5.26,1.21,55.00,0.00,0.00,0,23,11.85,57.53,0.00,57.53,65.31,80.56,23.03,0.00,0.00,997.00,,0,,
06.08.2018 05:15,57.56,226.00,21.91,1.18,1.23,51.59,51.59,2,2,1,1,0,1,57.66,65.00,5.18,1.20,55.00,0.00,0.00,0,24,11.86,57.53,0.00,57.53,64.50,80.81,23.05,0.00,0.00,1016.00,,0,,
06.08.2018 05:16,57.56,229.00,20.11,0.88,0.95,51.56,51.56,2,2,1,1,0,1,57.56,64.00,4.82,0.88,55.00,0.00,0.00,0,24,11.88,57.56,0.00,57.56,63.81,81.00,23.06,0.00,0.00,1031.00,,0,,
06.08.2018 05:17,57.56,229.00,19.84,0.86,0.89,51.56,51.56,2,2,1,1,0,1,57.75,63.00,4.75,0.88,54.00,0.00,0.00,0,24,11.90,57.53,0.00,57.53,62.75,81.19,23.08,0.00,0.00,1045.00,,0,,
06.08.2018 05:18,57.56,229.00,19.59,0.85,0.89,51.56,51.56,2,2,1,1,0,1,57.66,62.00,4.69,0.88,55.00,0.00,0.00,0,24,11.91,57.53,0.00,57.56,62.00,81.38,23.09,0.00,0.00,1055.00,,0,,
06.08.2018 05:19,57.56,229.00,20.62,1.10,1.25,51.53,51.53,2,2,1,1,0,1,57.50,61.00,4.91,1.14,54.00,0.00,0.00,0,24,11.94,57.53,0.00,57.53,61.16,81.50,23.11,0.00,0.00,1064.00,,0,,
06.08.2018 05:20,57.56,229.00,20.62,1.20,1.31,51.56,51.56,2,2,1,1,0,1,57.50,60.00,4.93,1.22,55.00,0.00,0.00,0,24,11.97,57.53,0.00,57.53,60.41,81.69,23.12,0.00,0.00,1078.00,,0,,
06.08.2018 05:21,57.56,229.00,20.62,1.24,1.31,51.56,51.56,2,2,1,1,0,1,57.56,59.00,4.94,1.26,55.00,0.00,0.00,0,24,12.01,57.53,0.00,57.56,59.62,81.88,23.12,0.00,0.00,1090.00,,0,,
06.08.2018 05:22,57.56,229.00,19.08,0.99,1.25,51.56,51.56,2,2,1,1,0,1,57.56,58.00,4.62,1.00,54.00,0.00,0.00,0,24,12.05,57.53,0.00,57.56,58.84,82.06,23.14,0.00,0.00,1111.00,,0,,
06.08.2018 05:23,57.56,229.00,18.56,0.89,0.95,51.56,51.56,2,2,1,1,0,1,57.66,58.00,4.46,0.90,54.00,0.00,0.00,0,24,12.09,57.53,0.00,57.56,58.06,82.25,23.16,0.00,0.00,1131.00,,0,,
06.08.2018 05:24,57.56,229.00,18.30,0.89,0.95,51.62,51.62,2,2,1,1,0,1,57.56,58.00,4.43,0.90,54.00,0.00,0.00,0,24,12.13,57.53,0.00,57.56,57.34,82.38,23.17,0.00,0.00,1145.00,,0,,
06.08.2018 05:25,57.56,229.00,18.05,0.89,0.95,51.62,51.62,2,2,1,1,0,1,57.66,57.00,4.37,0.90,54.00,0.00,0.00,0,24,12.19,57.53,0.00,57.56,56.56,82.56,23.19,0.00,0.00,1154.00,,0,,
06.08.2018 05:26,57.56,229.00,17.78,0.89,0.95,51.62,51.62,2,2,1,1,0,1,57.75,56.00,4.32,0.90,54.00,0.00,0.00,0,24,12.27,57.53,0.00,57.56,55.88,82.75,23.20,0.00,0.00,1166.00,,0,,
06.08.2018 05:27,57.56,229.00,17.53,0.88,1.02,50.38,50.38,2,2,1,1,0,1,57.66,55.00,4.25,0.89,54.00,0.00,0.00,0,24,12.37,57.53,0.00,57.53,54.81,82.88,23.20,0.00,0.00,1180.00,,0,,
06.08.2018 05:28,57.56,229.00,17.53,0.89,0.95,50.25,50.25,2,2,1,1,0,1,57.75,54.00,4.23,0.90,53.00,0.00,0.00,0,24,12.47,57.53,0.00,57.56,54.41,83.06,23.22,0.00,0.00,1190.00,,0,,
06.08.2018 05:29,57.66,229.00,17.27,0.89,0.95,50.34,50.34,2,2,1,1,0,1,57.66,53.00,4.20,0.91,53.00,0.00,0.00,0,24,12.62,57.53,0.00,57.56,53.62,83.25,23.23,0.00,0.00,1205.00,,0,,
06.08.2018 05:30,57.66,229.00,17.27,0.89,0.95,50.31,50.31,2,2,1,1,0,1,57.66,53.00,4.15,0.91,53.00,0.00,0.00,0,24,12.79,57.53,0.00,57.56,52.94,83.38,23.23,0.00,0.00,1219.00,,0,,
06.08.2018 05:31,57.56,232.00,16.75,0.90,1.03,51.31,51.31,2,2,1,1,0,1,57.75,52.00,4.11,0.91,52.00,0.00,0.00,0,24,12.99,57.56,0.00,57.56,52.31,83.56,23.25,0.00,0.00,1232.00,,0,,
06.08.2018 05:32,57.56,235.00,16.23,0.90,0.98,51.38,51.38,2,2,1,1,0,1,57.75,51.00,4.02,0.91,52.00,0.00,0.00,0,24,13.27,57.53,0.00,57.56,51.41,83.69,23.27,0.00,0.00,1243.00,,0,,
06.08.2018 05:33,57.56,235.00,15.98,0.90,0.98,51.34,51.34,2,2,1,1,0,1,57.56,50.00,3.99,0.91,51.00,0.00,0.00,0,24,13.57,57.53,0.00,57.53,50.56,83.81,23.27,0.00,0.00,1259.00,,0,,
06.08.2018 05:34,57.50,235.00,15.72,0.90,0.98,50.56,50.56,2,2,1,1,0,1,57.66,49.00,3.93,0.91,50.00,0.00,0.00,0,24,14.00,57.50,0.00,57.53,49.66,84.00,23.28,0.00,0.00,1264.00,,0,,
06.08.2018 05:35,57.50,232.00,15.72,0.90,1.09,51.38,51.38,2,2,1,1,0,1,57.66,48.00,3.89,0.91,50.00,0.00,0.00,0,24,14.51,57.50,0.00,57.53,49.03,84.12,23.28,0.00,0.00,1278.00,,0,,
06.08.2018 05:36,57.31,233.00,18.56,1.63,4.99,51.31,51.31,2,2,1,1,0,1,57.75,48.00,4.55,1.62,49.00,0.00,0.00,0,24,15.19,57.50,0.00,57.53,48.16,84.25,23.30,0.00,0.00,1287.00,,0,,
06.08.2018 05:37,57.50,235.00,17.27,1.37,2.13,49.91,49.88,2,2,1,1,0,1,57.56,47.00,4.28,1.37,49.00,0.00,0.00,0,24,16.11,57.53,0.00,57.56,47.91,84.44,23.31,0.00,0.00,1308.00,,0,,
06.08.2018 05:38,57.50,231.00,15.20,0.90,1.09,51.31,51.31,2,2,1,1,0,1,57.50,46.00,3.73,0.90,49.00,0.00,0.00,0,24,17.36,57.47,0.00,57.50,46.75,84.56,23.33,0.00,0.00,1325.00,,0,,
06.08.2018 05:39,57.56,236.00,14.95,0.89,0.92,51.38,51.34,2,2,1,1,0,1,57.56,47.00,3.74,0.90,48.00,0.00,0.00,0,24,19.11,57.53,0.00,57.56,46.75,84.69,23.33,0.00,0.00,1344.00,,0,,
06.08.2018 05:40,57.50,233.00,14.69,0.90,0.98,51.44,51.44,2,2,1,1,0,1,57.50,46.00,3.67,0.90,48.00,0.00,0.00,0,24,21.58,57.50,0.00,57.53,45.59,84.81,23.34,0.00,0.00,1357.00,,0,,
06.08.2018 05:41,57.50,233.00,14.69,0.90,0.91,50.81,50.78,2,2,1,1,0,1,57.66,45.00,3.65,0.90,47.00,0.00,0.00,0,24,24.97,57.53,0.00,57.56,45.25,84.94,23.34,0.00,0.00,1376.00,,0,,
06.08.2018 05:42,57.50,228.00,14.69,0.88,0.95,51.94,51.94,2,2,1,1,0,1,57.56,44.00,3.56,0.89,49.00,0.00,0.00,0,24,29.53,57.47,0.00,57.50,44.06,85.12,23.36,0.00,0.00,1389.00,,0,,
06.08.2018 05:43,57.56,227.00,14.69,0.88,0.94,51.91,51.91,2,2,1,1,0,1,57.66,44.00,3.55,0.89,53.00,0.00,0.00,0,24,35.31,57.53,0.00,57.53,43.84,85.25,23.38,0.00,0.00,1394.00,,0,,
06.08.2018 05:44,57.56,228.00,14.44,0.88,0.94,51.88,51.88,2,2,1,1,0,1,57.56,43.00,3.52,0.90,56.00,0.00,0.00,0,24,42.34,57.53,0.00,57.53,43.19,85.38,23.38,0.00,0.00,1405.00,,0,,
06.08.2018 05:45,57.56,228.00,14.44,0.87,1.04,51.62,51.62,2,1,1,1,0,1,57.66,43.00,3.48,0.88,58.00,0.00,0.00,0,24,50.91,57.56,0.00,57.56,42.94,85.50,23.39,0.00,24576.00,1407.00,7,0,,
06.08.2018 05:46,53.62,48.00,2.06,0.71,1.13,50.00,0.00,2,1,2,1,0,1,54.56,-4.00,0.56,0.75,56.00,0.00,0.00,0,24,61.22,54.44,0.00,54.41,-5.95,85.56,23.41,0.00,61440.00,1407.00,,0,,
06.08.2018 05:47,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.74,49.00,0.00,0.00,0,24,73.62,53.28,0.00,53.28,-14.50,85.50,23.42,0.00,61440.00,1408.00,,0,,
06.08.2018 05:48,52.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.73,46.00,0.00,0.00,0,24,88.44,52.94,0.00,52.94,-14.27,85.44,23.42,0.00,61440.00,1408.00,,0,,
06.08.2018 05:49,52.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.71,47.00,0.00,0.00,0,24,105.31,52.75,0.00,52.75,-13.97,85.44,23.42,0.00,61440.00,1408.00,,0,,
06.08.2018 05:50,52.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.71,48.00,0.00,0.00,0,24,122.69,52.59,0.00,52.59,-14.00,85.38,23.42,0.00,61440.00,1408.00,,0,,
06.08.2018 05:51,52.59,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.68,48.00,0.00,0.00,0,24,138.12,52.53,0.00,52.53,-13.51,85.31,23.44,0.00,61440.00,1409.00,,0,,
06.08.2018 05:52,52.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.68,49.00,0.00,0.00,0,24,149.88,52.44,0.00,52.44,-13.43,85.25,23.44,0.00,61440.00,1410.00,,0,,
06.08.2018 05:53,51.47,3.00,0.00,0.73,2.67,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.77,49.00,0.00,0.00,0,24,158.62,52.31,0.00,52.31,-15.60,85.25,23.44,0.00,61440.00,1413.00,,0,,
06.08.2018 05:54,52.00,3.00,0.00,1.11,1.36,50.00,0.00,2,1,0,1,0,1,52.16,-21.00,0.00,1.07,50.00,0.00,0.00,0,24,167.38,52.03,0.00,52.06,-21.53,85.19,23.44,0.00,61440.00,1418.00,,0,,
06.08.2018 05:55,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.67,50.00,0.00,0.00,0,24,177.88,52.19,0.00,52.19,-13.45,85.12,23.44,0.00,61440.00,1418.00,,0,,
06.08.2018 05:56,52.16,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.71,50.00,0.00,0.00,0,24,189.00,52.09,0.00,52.12,-14.13,85.06,23.44,0.00,61440.00,1421.00,,0,,
06.08.2018 05:57,52.00,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.71,51.00,0.00,0.00,0,24,199.50,52.03,0.00,52.03,-14.06,85.00,23.44,0.00,61440.00,1421.00,,0,,
06.08.2018 05:58,52.00,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.70,51.00,0.00,0.00,0,24,203.38,51.97,0.00,51.97,-13.92,85.00,23.44,0.00,61440.00,1422.00,,0,,
06.08.2018 05:59,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.72,51.00,0.00,0.00,3,24,201.75,51.91,0.01,51.91,-14.39,84.94,23.44,0.00,61440.00,1422.00,,0,,
06.08.2018 06:00,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,51.00,0.00,0.00,3,24,200.38,51.88,0.01,51.88,-14.37,84.88,23.44,0.00,61440.00,1423.00,,0,,
06.08.2018 06:01,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.72,51.00,0.00,0.00,3,24,211.62,51.78,0.02,51.81,-14.36,84.81,23.44,0.00,61440.00,1424.00,,0,,
06.08.2018 06:02,52.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.70,51.00,0.00,0.00,3,24,204.12,51.97,0.03,51.97,-13.94,84.81,23.44,0.00,61440.00,1425.00,,0,,
06.08.2018 06:03,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.69,51.00,0.00,0.00,3,24,206.38,51.72,0.04,51.72,-13.79,84.75,23.44,0.00,61440.00,1425.00,,0,,
06.08.2018 06:04,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.69,51.00,0.00,0.00,3,24,207.75,51.66,0.04,51.66,-13.82,84.69,23.44,0.00,61440.00,1428.00,,0,,
06.08.2018 06:05,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.68,51.00,0.00,0.00,3,24,218.00,51.62,0.04,51.62,-13.70,84.62,23.44,0.00,61440.00,1428.00,,0,,
06.08.2018 06:06,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,51.00,0.00,0.00,3,24,214.38,51.59,0.04,51.59,-13.59,84.62,23.44,0.00,61440.00,1428.00,,0,,
06.08.2018 06:07,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.69,51.00,0.00,0.00,3,24,227.25,51.56,0.04,51.56,-13.80,84.56,23.45,0.00,61440.00,1428.00,,0,,
06.08.2018 06:08,50.78,3.00,0.00,1.09,2.42,50.00,0.00,2,1,0,1,0,1,51.38,-23.00,0.00,1.13,51.00,0.00,0.00,3,24,215.38,51.38,0.05,51.34,-24.14,84.50,23.45,0.00,61440.00,1430.00,,0,,
06.08.2018 06:09,50.78,3.00,0.00,1.67,2.32,50.00,0.00,2,1,0,1,0,1,51.06,-35.00,0.00,1.73,52.00,0.00,0.00,3,24,221.50,50.97,0.06,51.00,-34.97,84.38,23.45,0.00,61440.00,1439.00,,0,,
06.08.2018 06:10,50.69,3.00,0.00,0.89,2.38,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.93,53.00,0.00,0.00,3,24,235.38,51.50,0.07,51.50,-18.69,84.31,23.45,0.00,61440.00,1440.00,,0,,
06.08.2018 06:11,51.81,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,53.00,0.00,0.00,3,24,242.38,51.72,0.08,51.72,-13.11,84.25,23.45,0.00,61440.00,1440.00,,0,,
06.08.2018 06:12,49.94,3.00,0.00,1.14,4.70,50.00,0.00,2,1,0,1,0,1,51.47,-23.00,0.00,1.14,53.00,0.01,0.01,3,24,246.12,51.44,0.10,51.41,-24.47,84.19,23.45,0.01,61440.00,1450.00,,0,,
06.08.2018 06:13,50.94,3.00,0.00,1.27,1.78,50.00,0.00,2,1,0,1,0,1,51.22,-25.00,0.00,1.27,53.00,0.01,0.01,3,24,235.88,51.25,0.10,51.25,-26.03,84.12,23.45,0.01,61440.00,1453.00,,0,,
06.08.2018 06:14,51.31,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.67,53.00,0.01,0.01,3,24,224.38,51.47,0.12,51.44,-13.48,84.06,23.45,0.01,61440.00,1453.00,,0,,
06.08.2018 06:15,51.31,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.71,53.00,0.01,0.01,3,24,231.88,51.22,0.14,51.22,-14.20,84.00,23.47,0.01,61440.00,1453.00,,0,,
06.08.2018 06:16,51.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,53.00,0.01,0.01,3,24,239.88,51.22,0.15,51.22,-14.55,83.94,23.47,0.01,61440.00,1453.00,,0,,
06.08.2018 06:17,51.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,53.00,0.01,0.01,3,24,253.62,51.22,0.15,51.22,-14.55,83.94,23.47,0.01,61440.00,1457.00,,0,,
06.08.2018 06:18,51.31,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.70,53.00,0.01,0.01,3,24,246.88,51.22,0.17,51.22,-13.80,83.88,23.47,0.01,61440.00,1457.00,,0,,
06.08.2018 06:19,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.69,52.00,0.01,0.01,3,24,238.75,51.22,0.18,51.22,-13.66,83.81,23.47,0.01,61440.00,1457.00,,0,,
06.08.2018 06:20,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,236.88,51.22,0.19,51.22,-13.67,83.75,23.47,0.01,61440.00,1457.00,,0,,
06.08.2018 06:21,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,244.50,51.19,0.21,51.19,-13.64,83.75,23.47,0.01,61440.00,1458.00,,0,,
06.08.2018 06:22,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.69,52.00,0.01,0.01,3,24,253.00,51.19,0.21,51.19,-13.66,83.69,23.48,0.01,61440.00,1458.00,,0,,
06.08.2018 06:23,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,260.25,51.16,0.23,51.16,-13.66,83.62,23.48,0.01,61440.00,1458.00,,0,,
06.08.2018 06:24,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.68,52.00,0.01,0.01,3,24,270.25,51.16,0.23,51.16,-13.54,83.62,23.48,0.01,61440.00,1458.00,,0,,
06.08.2018 06:25,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,263.00,51.16,0.24,51.12,-13.62,83.56,23.48,0.01,61440.00,1458.00,,0,,
06.08.2018 06:26,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.67,52.00,0.01,0.01,3,24,259.50,51.12,0.26,51.12,-13.27,83.50,23.48,0.01,61440.00,1459.00,,0,,
06.08.2018 06:27,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.68,51.00,0.01,0.01,3,24,270.25,51.12,0.26,51.12,-13.48,83.44,23.48,0.01,61440.00,1459.00,,0,,
06.08.2018 06:28,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.68,51.00,0.01,0.01,3,24,268.25,51.09,0.27,51.09,-13.44,83.44,23.50,0.01,61440.00,1459.00,,0,,
06.08.2018 06:29,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.68,51.00,0.01,0.01,3,24,266.25,51.09,0.28,51.09,-13.43,83.38,23.50,0.01,61440.00,1459.00,,0,,
06.08.2018 06:30,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.68,51.00,0.02,0.02,3,24,275.00,51.09,0.29,51.09,-13.41,83.31,23.50,0.02,61440.00,1460.00,,0,,
06.08.2018 06:31,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.68,51.00,0.02,0.02,3,24,274.00,51.06,0.32,51.06,-13.38,83.31,23.50,0.02,61440.00,1461.00,,0,,
06.08.2018 06:32,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,51.00,0.02,0.02,3,24,275.00,51.06,0.34,51.06,-13.34,83.25,23.50,0.02,61440.00,1462.00,,0,,
06.08.2018 06:33,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.67,51.00,0.02,0.02,3,24,276.00,51.06,0.37,51.06,-13.21,83.19,23.50,0.02,61440.00,1462.00,,0,,
06.08.2018 06:34,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.67,51.00,0.02,0.02,3,24,261.50,51.03,0.39,51.03,-13.07,83.12,23.52,0.02,61440.00,1462.00,,0,,
06.08.2018 06:35,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.67,51.00,0.02,0.02,3,24,284.50,51.03,0.43,51.03,-13.02,83.12,23.52,0.02,61440.00,1463.00,,0,,
06.08.2018 06:36,50.69,3.00,0.00,0.77,1.36,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.79,51.00,0.03,0.03,3,24,284.00,51.03,0.51,51.03,-15.52,83.06,23.52,0.03,61440.00,1464.00,,0,,
06.08.2018 06:37,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.67,51.00,0.03,0.03,3,24,252.12,50.97,0.64,50.97,-13.02,83.00,23.52,0.03,61440.00,1464.00,,0,,
06.08.2018 06:38,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.67,51.00,0.04,0.04,3,24,243.50,50.97,0.70,50.97,-12.99,83.00,23.52,0.04,61440.00,1464.00,,0,,
06.08.2018 06:39,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.67,51.00,0.04,0.04,3,25,252.12,50.97,0.78,50.97,-13.00,82.94,23.52,0.04,61440.00,1464.00,,0,,
06.08.2018 06:40,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,51.00,0.04,0.04,3,25,259.25,51.00,0.84,51.00,-11.71,82.88,23.52,0.04,61440.00,1464.00,,0,,
06.08.2018 06:41,51.12,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.50,51.00,0.05,0.05,3,25,257.50,51.12,0.88,51.12,-9.40,82.88,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:42,51.22,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.50,50.00,0.05,0.05,3,25,264.50,51.16,0.92,51.16,-9.29,82.81,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:43,51.22,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.50,50.00,0.05,0.05,3,25,272.00,51.19,0.94,51.19,-9.18,82.81,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:44,51.22,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.50,50.00,0.05,0.05,3,25,270.50,51.19,0.95,51.19,-9.28,82.75,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:45,51.22,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.50,50.00,0.05,0.05,3,25,271.25,51.19,0.95,51.19,-9.31,82.75,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:46,51.12,3.00,0.00,0.49,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,50.00,0.05,0.05,3,25,270.50,51.19,0.99,51.16,-9.63,82.69,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:47,51.12,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,50.00,0.05,0.05,3,25,267.25,51.09,1.01,51.06,-10.98,82.69,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:48,51.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,50.00,0.05,0.05,3,25,269.75,51.06,1.04,51.06,-11.03,82.62,23.53,0.05,61440.00,1464.00,,0,,
06.08.2018 06:49,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,49.00,0.06,0.06,3,25,271.50,51.00,1.07,51.00,-11.58,82.62,23.53,0.06,61440.00,1464.00,,0,,
06.08.2018 06:50,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.63,49.00,0.06,0.06,3,25,272.75,50.97,1.08,50.97,-11.75,82.56,23.53,0.06,61440.00,1465.00,,0,,
