v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,275.25,51.06,0.31,51.00,-3.63,91.25,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,269.00,51.06,0.33,51.00,-3.64,91.25,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,267.75,51.06,0.35,51.00,-3.57,91.25,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,271.00,51.06,0.36,51.00,-3.56,91.25,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,261.25,51.06,0.38,51.00,-3.58,91.19,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,282.25,51.06,0.38,51.00,-3.52,91.19,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,266.00,51.06,0.39,51.00,-3.48,91.19,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,257.00,51.06,0.44,51.00,-3.46,91.19,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,250.88,51.06,0.45,51.00,-3.47,91.19,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,249.12,51.06,0.48,51.00,-3.48,91.12,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,267.25,51.06,0.47,51.00,-3.46,91.12,8.45,0.02,61440.00,0.00,,0,,
21.05.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,248.38,51.06,0.52,51.00,-3.42,91.12,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,256.25,51.09,0.55,51.03,-3.37,91.12,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,261.00,51.09,0.60,51.03,-3.31,91.12,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,255.00,51.09,0.60,51.03,-3.33,91.06,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,262.75,51.09,0.60,51.03,-3.35,91.06,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,263.50,51.09,0.66,51.03,-3.30,91.06,8.45,0.03,61440.00,0.00,,0,,
21.05.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,269.00,51.09,0.71,51.03,-3.29,91.06,8.45,0.04,61440.00,0.00,,0,,
21.05.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,269.50,51.09,0.74,51.03,-3.25,91.06,8.45,0.04,61440.00,0.00,,0,,
21.05.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,271.50,51.09,0.82,51.03,-3.13,91.00,8.45,0.04,61440.00,0.00,,0,,
21.05.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,280.00,51.09,0.90,51.03,-3.07,91.00,8.45,0.05,61440.00,0.00,,0,,
21.05.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,280.75,51.09,0.94,51.03,-3.02,91.00,8.45,0.05,61440.00,0.00,,0,,
21.05.2016 06:29,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,25.00,0.05,0.05,3,11,282.50,51.09,0.98,51.03,-3.38,91.00,8.45,0.05,61440.00,0.00,,0,,
21.05.2016 06:30,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.05,0.05,3,11,287.00,51.06,1.04,51.00,-3.52,91.00,8.45,0.05,61440.00,0.00,,0,,
21.05.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.06,0.06,3,11,290.75,51.09,1.10,51.03,-3.16,90.94,8.45,0.06,61440.00,0.00,,0,,
21.05.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.06,0.06,3,12,292.25,51.09,1.16,51.03,-3.11,90.94,8.45,0.06,61440.00,0.00,,0,,
21.05.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.07,0.07,3,12,290.25,51.09,1.25,51.03,-3.03,90.94,8.45,0.07,61440.00,0.00,,0,,
21.05.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.07,0.07,3,12,293.00,51.12,1.38,51.03,-2.88,90.94,8.45,0.07,61440.00,0.00,,0,,
21.05.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.09,0.09,3,12,296.75,51.12,1.63,51.06,-2.62,90.94,8.45,0.09,61440.00,0.00,,0,,
21.05.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.10,0.10,3,12,296.50,51.16,1.96,51.09,-2.27,90.94,8.45,0.10,61440.00,0.00,,0,,
21.05.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.11,0.11,3,12,299.25,51.19,2.15,51.09,-2.08,90.94,8.45,0.11,61440.00,0.00,,0,,
21.05.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.12,0.12,3,12,299.50,51.19,2.28,51.12,-1.93,90.88,8.45,0.12,61440.00,0.00,,0,,
21.05.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.13,0.13,3,12,299.75,51.22,2.42,51.12,-1.80,90.88,8.45,0.13,61440.00,0.00,,0,,
21.05.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.14,0.14,3,12,303.50,51.22,2.62,51.16,-1.58,90.88,8.45,0.14,61440.00,0.00,,0,,
21.05.2016 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.15,0.15,3,12,305.00,51.25,2.87,51.19,-1.32,90.88,8.45,0.15,61440.00,0.00,,0,,
21.05.2016 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.16,0.16,3,13,306.00,51.28,3.03,51.19,-1.16,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.16,0.16,3,13,304.75,51.28,2.99,51.22,-1.21,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.15,0.15,3,13,304.00,51.28,2.85,51.22,-1.36,90.88,8.44,0.15,61440.00,0.00,,0,,
21.05.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.16,0.16,3,13,306.00,51.28,3.00,51.22,-1.19,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.16,0.16,3,13,305.50,51.31,3.05,51.22,-1.15,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.16,0.16,3,13,304.50,51.31,2.99,51.22,-1.22,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.16,0.16,3,13,303.75,51.31,2.95,51.22,-1.25,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.16,0.16,3,13,303.75,51.31,2.99,51.25,-1.21,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.16,0.16,3,13,305.00,51.31,3.07,51.25,-1.13,90.88,8.44,0.16,61440.00,0.00,,0,,
21.05.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.17,0.17,3,13,306.25,51.34,3.18,51.25,-1.01,90.81,8.44,0.17,61440.00,0.00,,0,,
21.05.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.17,0.17,3,13,305.00,51.34,3.24,51.28,-0.95,90.81,8.44,0.17,61440.00,0.00,,0,,
21.05.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.17,0.17,3,14,305.50,51.34,3.24,51.28,-0.95,90.81,8.44,0.17,61440.00,0.00,,0,,
21.05.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.17,0.17,3,14,305.50,51.38,3.26,51.28,-0.93,90.81,8.44,0.17,61440.00,0.00,,0,,
21.05.2016 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.17,0.17,3,14,304.50,51.38,3.28,51.28,-0.90,90.81,8.44,0.17,61440.00,0.00,,0,,
21.05.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.17,0.17,3,14,305.25,51.38,3.29,51.28,-0.90,90.81,8.44,0.17,61440.00,0.00,,0,,
21.05.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.18,0.18,3,14,306.00,51.38,3.34,51.31,-0.85,90.81,8.44,0.18,61440.00,0.00,,0,,
21.05.2016 06:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.19,0.19,3,14,305.00,51.41,3.54,51.31,-0.63,90.81,8.44,0.19,61440.00,0.00,,0,,
21.05.2016 06:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.21,0.21,3,14,307.25,51.44,3.96,51.34,-0.19,90.81,8.44,0.21,61440.00,0.00,,0,,
21.05.2016 07:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.22,0.22,3,14,308.75,51.47,4.22,51.38,0.06,90.81,8.44,0.22,61440.00,0.00,,0,,
21.05.2016 07:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.22,0.22,3,14,308.50,51.47,4.19,51.38,0.01,90.81,8.44,0.22,61440.00,0.00,,0,,
21.05.2016 07:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.21,0.21,3,14,308.75,51.47,4.01,51.38,-0.19,90.81,8.44,0.21,61440.00,0.00,,0,,
21.05.2016 07:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.20,0.20,3,15,307.00,51.47,3.82,51.38,-0.39,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.20,0.20,3,15,306.75,51.47,3.73,51.38,-0.47,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.19,0.19,3,15,305.25,51.47,3.61,51.38,-0.60,90.81,8.44,0.19,61440.00,0.00,,0,,
21.05.2016 07:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.19,0.19,3,15,305.25,51.47,3.59,51.38,-0.61,90.81,8.44,0.19,61440.00,0.00,,0,,
21.05.2016 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.20,0.20,3,15,306.25,51.47,3.68,51.38,-0.51,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.20,0.20,3,15,307.50,51.47,3.81,51.41,-0.38,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.21,0.21,3,15,306.75,51.50,3.95,51.41,-0.22,90.81,8.44,0.21,61440.00,0.00,,0,,
21.05.2016 07:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.21,0.21,3,15,307.25,51.50,3.88,51.41,-0.30,90.81,8.44,0.21,61440.00,0.00,,0,,
21.05.2016 07:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.20,0.20,3,15,306.25,51.50,3.78,51.41,-0.39,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.20,0.20,3,15,306.00,51.50,3.72,51.41,-0.46,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.20,0.20,3,15,306.75,51.50,3.80,51.44,-0.37,90.81,8.44,0.20,61440.00,0.00,,0,,
21.05.2016 07:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.22,0.22,3,15,307.25,51.53,4.11,51.44,-0.02,90.81,8.44,0.22,61440.00,0.00,,0,,
21.05.2016 07:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.24,0.24,3,15,309.75,51.56,4.53,51.47,0.41,90.81,8.44,0.24,61440.00,0.00,,0,,
21.05.2016 07:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.25,0.25,3,15,308.75,51.59,4.76,51.50,0.64,90.88,8.44,0.25,61440.00,0.00,,0,,
21.05.2016 07:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.27,0.27,3,16,310.25,51.62,5.00,51.53,0.88,90.88,8.44,0.27,61440.00,0.00,,0,,
21.05.2016 07:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.28,0.28,3,16,310.75,51.66,5.35,51.56,1.24,90.94,8.44,0.28,61440.00,0.00,,0,,
21.05.2016 07:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.30,0.30,3,16,311.00,51.69,5.59,51.59,1.48,91.00,8.44,0.30,61440.00,0.00,,0,,
21.05.2016 07:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.30,0.30,3,16,311.25,51.72,5.67,51.62,1.57,91.06,8.44,0.30,61440.00,0.00,,0,,
21.05.2016 07:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.30,0.30,3,16,311.50,51.72,5.70,51.66,1.61,91.06,8.44,0.30,61440.00,0.00,,0,,
21.05.2016 07:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.29,0.29,3,16,311.25,51.75,5.49,51.66,1.38,91.12,8.44,0.29,61440.00,0.00,,0,,
21.05.2016 07:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.27,0.27,3,16,309.75,51.72,5.04,51.66,0.89,91.19,8.44,0.27,61440.00,0.00,,0,,
21.05.2016 07:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.29,0.29,3,16,310.25,51.75,5.36,51.66,1.24,91.19,8.44,0.29,61440.00,0.00,,0,,
21.05.2016 07:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.31,0.31,3,17,309.75,51.78,5.78,51.69,1.69,91.25,8.45,0.31,61440.00,0.00,,0,,
21.05.2016 07:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.32,0.32,3,17,310.25,51.81,5.96,51.72,1.88,91.31,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,310.25,51.84,5.98,51.75,2.12,91.31,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,310.00,51.88,5.90,51.78,2.07,91.38,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,310.25,51.88,6.01,51.81,2.17,91.38,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.33,0.33,3,17,310.75,51.91,6.17,51.81,2.35,91.44,8.45,0.33,61440.00,0.00,,0,,
21.05.2016 07:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,309.50,51.94,5.96,51.84,2.11,91.50,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.29,0.29,3,17,308.50,51.91,5.37,51.81,1.48,91.50,8.45,0.29,61440.00,0.00,,0,,
21.05.2016 07:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.28,0.28,3,17,308.50,51.91,5.26,51.81,1.38,91.56,8.45,0.28,61440.00,0.00,,0,,
21.05.2016 07:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.29,0.29,3,17,309.75,51.94,5.51,51.84,1.64,91.62,8.45,0.29,61440.00,0.00,,0,,
21.05.2016 07:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.31,0.31,3,18,310.50,51.97,5.76,51.88,1.93,91.62,8.45,0.31,61440.00,0.00,,0,,
21.05.2016 07:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.32,0.32,3,18,310.25,51.97,5.99,51.91,2.16,91.69,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.33,0.33,3,18,310.25,52.00,6.22,51.91,2.41,91.69,8.45,0.33,61440.00,0.00,,0,,
21.05.2016 07:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,310.50,52.03,6.44,51.94,2.63,91.75,8.45,0.35,61440.00,0.00,,0,,
21.05.2016 07:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,310.75,52.06,6.45,51.97,2.62,91.75,8.45,0.35,61440.00,0.00,,0,,
21.05.2016 07:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,310.50,52.06,6.36,51.97,2.53,91.81,8.45,0.34,61440.00,0.00,,0,,
21.05.2016 07:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,310.25,52.09,6.35,52.00,2.52,91.81,8.45,0.34,61440.00,0.00,,0,,
21.05.2016 07:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.33,0.33,3,18,310.00,52.09,6.22,52.00,2.38,91.88,8.46,0.33,61440.00,0.00,,0,,
21.05.2016 07:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.32,0.32,3,18,309.25,52.09,6.01,52.00,2.16,91.94,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.32,0.32,3,18,308.75,52.09,5.94,52.03,2.08,91.94,8.45,0.32,61440.00,0.00,,0,,
21.05.2016 07:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.32,0.32,3,18,309.25,52.12,6.02,52.03,2.17,92.00,8.46,0.32,61440.00,0.00,,0,,
21.05.2016 07:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.32,0.32,3,18,309.25,52.12,6.01,52.03,2.16,92.00,8.47,0.32,61440.00,0.00,,0,,
21.05.2016 07:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.33,0.33,3,19,309.25,52.16,6.17,52.06,2.34,92.06,8.47,0.33,61440.00,0.00,,0,,
21.05.2016 07:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.33,0.33,3,19,309.25,52.16,6.19,52.09,2.36,92.06,8.47,0.33,61440.00,0.00,,0,,
