v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 06:17,57.75,228.00,24.48,0.74,1.00,51.69,51.69,2,2,1,1,0,1,57.81,82.00,5.83,0.75,51.00,0.00,0.00,0,21,16.86,57.75,0.00,57.78,81.56,66.75,21.55,0.00,0.00,437.00,,0,,
06.09.2018 06:18,57.81,229.00,23.45,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.75,79.00,5.55,0.66,56.00,0.00,0.00,0,21,18.77,57.78,0.00,57.78,78.50,67.00,21.55,0.00,0.00,465.00,,0,,
06.09.2018 06:19,57.81,228.00,22.69,0.71,1.06,51.62,51.62,2,2,1,1,0,1,57.81,76.00,5.41,0.73,56.00,0.00,0.00,0,21,21.53,57.78,0.00,57.78,75.62,67.25,21.55,0.00,0.00,486.00,,0,,
06.09.2018 06:20,57.75,229.00,23.20,0.94,1.30,51.62,51.62,2,2,1,1,0,1,57.75,73.00,5.50,0.96,55.00,0.00,0.00,0,21,25.55,57.72,0.00,57.75,73.31,67.44,21.52,0.00,0.00,504.00,,0,,
06.09.2018 06:21,57.75,229.00,24.23,1.24,1.30,51.62,51.59,2,2,1,1,0,1,57.75,72.00,5.74,1.25,55.00,0.00,0.00,0,21,31.12,57.72,0.00,57.72,72.44,67.69,21.50,0.00,0.00,529.00,,0,,
06.09.2018 06:22,57.75,228.00,23.97,1.21,1.25,51.59,51.56,2,2,1,1,0,1,57.75,71.00,5.68,1.23,55.00,0.00,0.00,0,21,38.53,57.72,0.00,57.72,72.06,67.88,21.48,0.00,0.00,567.00,,0,,
06.09.2018 06:23,57.75,228.00,23.45,1.11,1.25,51.62,51.62,2,2,1,1,0,1,57.75,71.00,5.55,1.13,55.00,0.00,0.00,0,21,47.94,57.69,0.00,57.72,71.56,68.12,21.47,0.00,0.00,576.00,,0,,
06.09.2018 06:24,57.75,226.00,22.94,0.92,0.94,51.62,51.62,2,2,1,1,0,1,57.66,71.00,5.38,0.91,55.00,0.00,0.00,0,21,59.41,57.69,0.00,57.72,72.25,68.31,21.45,0.00,0.00,596.00,,0,,
06.09.2018 06:25,57.75,226.00,23.20,0.89,0.94,51.62,51.62,2,2,1,1,0,1,57.75,72.00,5.43,0.90,55.00,0.00,0.00,0,21,72.81,57.69,0.00,57.72,73.06,68.50,21.44,0.00,0.00,617.00,,0,,
06.09.2018 06:26,57.75,225.00,23.20,0.88,0.94,51.62,51.62,2,2,1,1,0,1,57.75,73.00,5.46,0.90,55.00,0.00,0.00,0,21,88.06,57.69,0.00,57.72,73.81,68.75,21.42,0.00,0.00,638.00,,0,,
06.09.2018 06:27,57.75,225.00,24.75,1.12,1.29,51.56,51.56,2,2,1,1,0,1,57.66,74.00,5.79,1.15,55.00,0.00,0.00,0,21,104.94,57.69,0.00,57.72,74.75,69.00,21.41,0.00,0.00,664.00,,0,,
06.09.2018 06:28,57.75,224.00,25.52,1.27,1.34,51.59,51.59,2,2,1,1,0,1,57.66,76.00,5.97,1.26,55.00,0.00,0.00,0,21,122.94,57.69,0.00,57.69,75.88,69.19,21.41,0.00,0.00,686.00,,0,,
06.09.2018 06:29,57.75,226.00,25.78,1.27,1.39,51.50,51.50,2,2,1,1,0,1,57.75,77.00,6.06,1.26,55.00,0.00,0.00,0,21,141.25,57.69,0.00,57.72,77.06,69.44,21.39,0.00,0.00,710.00,,0,,
06.09.2018 06:30,57.75,228.00,25.00,1.07,1.30,51.50,51.50,2,2,1,1,0,1,57.66,78.00,5.91,1.09,55.00,0.00,0.00,0,21,158.75,57.69,0.00,57.69,77.50,69.62,21.39,0.00,0.00,734.00,,0,,
06.09.2018 06:31,57.75,228.00,24.23,0.89,0.95,51.50,51.50,2,2,1,1,0,1,57.66,78.00,5.77,0.91,55.00,0.00,0.00,0,21,174.75,57.69,0.00,57.69,78.06,69.88,21.39,0.00,0.00,765.00,,0,,
06.09.2018 06:32,57.75,228.00,24.48,0.89,0.95,51.56,51.56,2,2,1,1,0,1,57.66,79.00,5.80,0.91,55.00,0.00,0.00,0,21,188.88,57.69,0.00,57.69,78.56,70.12,21.39,0.00,0.00,794.00,,0,,
06.09.2018 06:33,57.75,229.00,24.48,0.88,0.95,51.50,51.50,2,2,1,1,0,1,57.75,79.00,5.80,0.91,55.00,0.00,0.00,3,21,202.00,57.69,0.00,57.72,78.62,70.38,21.39,0.00,0.00,810.00,,0,,
06.09.2018 06:34,57.75,228.00,25.78,1.19,1.30,51.47,51.44,2,2,1,1,0,1,57.66,79.00,6.10,1.21,55.00,0.00,0.00,3,21,200.50,57.69,0.00,57.72,78.69,70.56,21.39,0.00,0.00,834.00,,0,,
06.09.2018 06:35,57.66,226.00,26.03,1.23,1.30,50.12,50.12,2,2,1,1,0,1,57.81,78.00,6.10,1.25,55.00,0.00,0.00,3,21,202.25,57.66,0.01,57.69,77.94,70.81,21.39,0.00,0.00,851.00,,0,,
06.09.2018 06:36,57.75,226.00,26.03,1.23,1.29,50.06,50.06,2,2,1,1,0,1,57.81,78.00,6.10,1.25,55.00,0.00,0.00,3,21,202.25,57.69,0.02,57.69,77.88,71.06,21.39,0.00,0.00,872.00,,0,,
06.09.2018 06:37,57.75,225.00,25.00,1.00,1.29,50.38,50.38,2,2,1,1,0,1,57.81,77.00,5.82,1.01,55.00,0.00,0.00,3,22,209.62,57.66,0.03,57.69,77.25,71.31,21.41,0.00,0.00,894.00,,0,,
06.09.2018 06:38,57.75,224.00,24.75,0.93,1.11,51.38,51.38,2,2,1,1,0,1,57.94,78.00,5.77,0.93,55.00,0.00,0.00,3,22,204.50,57.69,0.03,57.72,77.69,71.50,21.41,0.00,0.00,914.00,,0,,
06.09.2018 06:39,57.75,231.00,23.72,0.92,0.96,51.31,51.31,2,2,1,1,0,1,57.75,77.00,5.70,0.91,55.00,0.00,0.00,3,22,208.12,57.72,0.03,57.72,77.19,71.75,21.41,0.00,0.00,930.00,,0,,
06.09.2018 06:40,57.75,230.00,23.72,0.98,1.26,51.31,51.31,2,2,1,1,0,1,57.94,76.00,5.69,0.99,55.00,0.00,0.00,3,22,211.25,57.69,0.04,57.69,76.06,72.00,21.42,0.00,0.00,950.00,,0,,
06.09.2018 06:41,57.75,230.00,24.75,1.25,1.32,51.31,51.31,2,2,1,1,0,1,57.75,75.00,5.93,1.25,55.00,0.00,0.00,3,22,213.25,57.69,0.05,57.69,75.19,72.19,21.42,0.00,0.00,957.00,,0,,
06.09.2018 06:42,57.75,230.00,24.48,1.25,1.32,51.31,51.31,2,2,1,1,0,1,57.94,74.00,5.86,1.25,55.00,0.00,0.00,3,22,216.88,57.69,0.06,57.69,74.38,72.44,21.44,0.00,0.00,984.00,,0,,
06.09.2018 06:43,56.72,229.00,24.75,1.41,4.97,51.31,51.31,2,2,1,1,0,1,57.81,73.00,5.93,1.41,55.00,0.00,0.00,3,22,223.12,57.66,0.06,57.69,73.06,72.62,21.45,0.00,0.00,1004.00,,0,,
06.09.2018 06:44,57.75,230.00,26.55,1.87,2.14,51.38,51.38,2,2,1,1,0,1,57.75,71.00,6.34,1.85,55.00,0.00,0.00,3,22,244.50,57.66,0.07,57.66,72.38,72.88,21.45,0.00,0.00,1022.00,,0,,
06.09.2018 06:45,57.75,232.00,22.17,0.90,1.05,51.31,51.31,2,2,1,1,0,1,57.94,72.00,5.36,0.90,55.00,0.01,0.01,3,22,233.62,57.72,0.09,57.72,72.38,73.06,21.47,0.01,0.00,1046.00,,0,,
06.09.2018 06:46,57.75,235.00,21.66,0.91,0.91,51.31,51.31,2,2,1,1,0,1,57.94,71.00,5.29,0.90,55.00,0.01,0.01,3,22,236.25,57.69,0.10,57.69,71.25,73.31,21.48,0.01,0.00,1075.00,,0,,
06.09.2018 06:47,57.75,234.00,22.69,1.20,1.33,51.25,51.25,2,2,1,1,0,1,57.94,70.00,5.52,1.20,55.00,0.01,0.01,3,22,230.00,57.69,0.12,57.69,70.31,73.50,21.50,0.01,0.00,1091.00,,0,,
06.09.2018 06:48,57.75,234.00,22.69,1.26,1.33,51.25,51.25,2,2,1,1,0,1,57.75,69.00,5.52,1.26,55.00,0.01,0.01,3,22,243.75,57.69,0.14,57.69,69.31,73.69,21.50,0.01,0.00,1103.00,,0,,
06.09.2018 06:49,57.75,233.00,22.17,1.26,1.27,51.19,51.19,2,2,1,1,0,1,57.94,68.00,5.43,1.26,55.00,0.01,0.01,3,22,243.00,57.69,0.15,57.69,68.31,73.94,21.52,0.01,0.00,1123.00,,0,,
06.09.2018 06:50,57.75,234.00,20.62,0.92,1.26,51.31,51.28,2,2,1,1,0,1,57.94,67.00,5.04,0.91,55.00,0.01,0.01,3,22,244.38,57.69,0.16,57.69,67.25,74.12,21.53,0.01,0.00,1139.00,,0,,
06.09.2018 06:51,57.56,231.00,20.36,0.90,0.95,50.31,50.31,2,2,1,1,0,1,57.75,65.00,4.90,0.90,55.00,0.01,0.01,3,22,258.75,57.62,0.18,57.62,65.44,74.31,21.55,0.01,0.00,1154.00,,0,,
06.09.2018 06:52,57.66,233.00,20.11,0.90,1.01,51.31,51.31,2,2,1,1,0,1,57.94,65.00,4.91,0.90,55.00,0.01,0.01,3,22,253.12,57.72,0.19,57.72,65.75,74.50,21.56,0.01,0.00,1172.00,,0,,
06.09.2018 06:53,57.75,234.00,20.11,1.02,1.34,51.22,51.22,2,2,1,1,0,1,57.94,63.00,4.94,1.03,55.00,0.01,0.01,3,22,263.50,57.69,0.21,57.72,64.25,74.69,21.58,0.01,0.00,1192.00,,0,,
06.09.2018 06:54,57.75,234.00,20.88,1.27,1.34,51.25,51.25,2,2,1,1,0,1,57.75,62.00,5.12,1.27,54.00,0.01,0.01,3,22,264.50,57.69,0.21,57.69,63.16,74.88,21.59,0.01,0.00,1205.00,,0,,
06.09.2018 06:55,57.75,235.00,20.11,1.14,1.28,51.25,51.25,2,2,1,1,0,1,57.81,61.00,4.96,1.14,55.00,0.01,0.01,3,22,264.00,57.66,0.23,57.66,62.16,75.06,21.61,0.01,0.00,1230.00,,0,,
06.09.2018 06:56,57.66,234.00,19.08,0.91,1.21,51.31,51.31,2,2,1,1,0,1,57.75,60.00,4.71,0.93,54.00,0.01,0.01,3,23,264.50,57.66,0.24,57.69,61.50,75.25,21.62,0.01,0.00,1254.00,,0,,
06.09.2018 06:57,57.56,234.00,18.05,0.73,0.79,50.34,50.34,2,2,1,1,0,1,57.94,60.00,4.48,0.74,54.00,0.01,0.01,3,23,269.75,57.69,0.24,57.72,60.84,75.44,21.64,0.01,0.00,1274.00,,0,,
06.09.2018 06:58,57.56,230.00,18.05,0.74,0.85,51.38,51.38,2,2,1,1,0,1,57.75,59.00,4.38,0.74,54.00,0.01,0.01,3,23,269.00,57.66,0.24,57.66,59.41,75.62,21.66,0.01,0.00,1290.00,,0,,
06.09.2018 06:59,57.66,233.00,17.53,0.73,0.79,51.38,51.38,2,2,1,1,0,1,57.81,58.00,4.32,0.75,54.00,0.01,0.01,3,23,263.75,57.62,0.25,57.62,58.25,75.81,21.67,0.01,0.00,1308.00,,0,,
06.09.2018 07:00,57.66,232.00,18.56,1.02,1.15,51.38,51.38,2,2,1,1,0,1,57.66,57.00,4.54,1.05,54.00,0.02,0.02,3,23,262.75,57.62,0.26,57.62,57.31,75.94,21.69,0.02,0.00,1332.00,,0,,
06.09.2018 07:01,57.50,227.00,18.81,1.05,1.14,51.72,51.72,2,2,1,1,0,1,57.56,56.00,4.49,1.08,54.00,0.02,0.02,3,23,262.25,57.56,0.26,57.59,55.84,76.12,21.69,0.02,0.00,1344.00,,0,,
06.09.2018 07:02,57.66,226.00,19.08,1.05,1.11,51.69,51.69,2,2,1,1,0,1,57.75,56.00,4.50,1.07,54.00,0.02,0.02,3,23,270.25,57.66,0.28,57.66,56.06,76.31,21.72,0.02,0.00,1370.00,,0,,
06.09.2018 07:03,57.56,226.00,17.53,0.78,1.11,51.56,51.56,2,2,1,1,0,1,57.66,55.00,4.17,0.79,53.00,0.02,0.02,3,23,266.75,57.66,0.31,57.66,55.22,76.44,21.72,0.02,0.00,1382.00,,0,,
06.09.2018 07:04,57.66,226.00,17.02,0.72,0.82,51.62,51.62,2,2,1,1,0,1,57.75,54.00,4.06,0.73,53.00,0.02,0.02,3,23,279.00,57.66,0.38,57.69,54.69,76.62,21.73,0.02,0.00,1394.00,,0,,
06.09.2018 07:05,57.66,229.00,16.50,0.71,0.86,50.56,50.53,2,2,1,1,0,1,57.81,53.00,3.99,0.73,53.00,0.02,0.02,3,23,280.00,57.66,0.41,57.66,53.72,76.81,21.75,0.02,0.00,1406.00,,0,,
06.09.2018 07:06,57.66,230.00,16.75,0.84,1.13,51.50,51.50,2,2,1,1,0,1,57.75,52.00,4.08,0.86,53.00,0.03,0.03,3,23,283.50,57.62,0.44,57.66,52.88,76.94,21.77,0.03,0.00,1422.00,,0,,
06.09.2018 07:07,57.66,229.00,17.53,1.07,1.13,51.44,51.44,2,2,1,1,0,1,57.66,51.00,4.24,1.08,52.00,0.03,0.03,3,23,287.00,57.62,0.48,57.66,52.09,77.12,21.78,0.03,0.00,1445.00,,0,,
06.09.2018 07:08,57.66,229.00,17.53,1.10,1.19,51.56,51.56,2,2,1,1,0,1,57.56,50.00,4.22,1.09,52.00,0.03,0.03,3,23,280.50,57.66,0.55,57.66,51.62,77.25,21.80,0.03,0.00,1472.00,,0,,
06.09.2018 07:09,57.66,235.00,16.23,0.96,1.22,51.34,51.31,2,2,1,1,0,1,57.66,49.00,4.02,0.96,51.00,0.04,0.04,3,23,260.50,57.66,0.65,57.66,50.84,77.44,21.81,0.04,0.00,1498.00,,0,,
06.09.2018 07:10,57.41,232.00,14.95,0.72,0.86,51.34,51.34,2,2,1,1,0,1,57.66,48.00,3.69,0.73,50.00,0.04,0.04,3,23,269.75,57.59,0.69,57.59,49.38,77.56,21.83,0.04,0.00,1513.00,,0,,
06.09.2018 07:11,57.66,236.00,14.69,0.73,0.80,51.34,51.34,2,2,1,1,0,1,57.66,47.00,3.69,0.73,50.00,0.04,0.04,3,23,264.50,57.66,0.69,57.66,49.28,77.69,21.84,0.04,0.00,1532.00,,0,,
06.09.2018 07:12,57.56,235.00,14.44,0.73,0.80,51.41,51.41,2,2,1,1,0,1,57.81,47.00,3.63,0.73,49.00,0.04,0.04,3,24,276.00,57.62,0.74,57.62,48.38,77.88,21.86,0.04,0.00,1548.00,,0,,
06.09.2018 07:13,57.50,232.00,14.44,0.72,0.79,50.88,50.88,2,2,1,1,0,1,57.75,46.00,3.55,0.73,49.00,0.05,0.05,3,24,258.75,57.59,0.83,57.62,47.16,78.00,21.88,0.05,0.00,1556.00,,0,,
06.09.2018 07:14,57.56,227.00,14.44,0.71,0.83,51.75,51.75,2,2,1,1,0,1,57.66,46.00,3.50,0.71,48.00,0.04,0.04,3,24,268.00,57.59,0.72,57.62,46.53,78.12,21.89,0.04,0.00,1573.00,,0,,
06.09.2018 07:15,57.66,228.00,14.44,0.71,0.77,51.81,51.81,2,2,1,1,0,1,57.75,46.00,3.51,0.72,48.00,0.04,0.04,3,24,266.75,57.66,0.69,57.69,46.50,78.25,21.91,0.04,0.00,1582.00,,0,,
06.09.2018 07:16,57.56,227.00,14.44,0.70,0.77,51.81,51.81,2,2,1,1,0,1,57.66,45.00,3.49,0.71,48.00,0.04,0.04,3,24,287.75,57.66,0.70,57.66,46.25,78.44,21.92,0.04,0.00,1599.00,,0,,
06.09.2018 07:17,57.66,227.00,14.44,0.71,0.77,51.75,51.75,2,2,1,1,0,1,57.66,45.00,3.47,0.71,47.00,0.05,0.05,3,24,265.50,57.66,0.87,57.66,46.03,78.56,21.94,0.05,0.00,1615.00,,0,,
06.09.2018 07:18,57.56,228.00,14.17,0.71,0.85,51.66,51.66,2,2,1,1,0,1,57.66,44.00,3.44,0.71,47.00,0.06,0.06,3,24,260.00,57.69,0.94,57.69,45.62,78.69,21.95,0.06,0.00,1633.00,,0,,
06.09.2018 07:19,57.56,229.00,16.50,1.36,4.66,51.47,51.47,2,2,1,1,0,1,57.75,43.00,4.02,1.35,47.00,0.06,0.06,3,24,261.50,57.66,0.93,57.66,44.59,78.81,21.97,0.06,0.00,1642.00,,0,,
06.09.2018 07:20,57.56,229.00,16.75,1.43,1.93,50.75,50.75,2,2,1,1,0,1,57.75,42.00,4.04,1.43,51.00,0.05,0.05,3,24,260.00,57.62,0.92,57.66,43.59,78.94,21.98,0.05,0.00,1659.00,,0,,
06.09.2018 07:21,57.56,231.00,13.14,0.72,0.84,51.31,51.31,2,2,1,1,0,1,57.75,42.00,3.28,0.72,55.00,0.05,0.05,3,25,260.00,57.62,0.88,57.62,42.97,79.06,22.00,0.05,0.00,1661.00,,0,,
06.09.2018 07:22,57.50,230.00,13.14,0.72,0.78,51.69,51.69,2,2,1,1,0,1,57.66,41.00,3.25,0.72,57.00,0.05,0.05,3,25,259.75,57.62,0.90,57.62,42.53,79.19,22.02,0.05,0.00,1673.00,,0,,
06.09.2018 07:23,57.66,230.00,13.14,0.71,0.72,51.69,51.66,2,2,1,1,0,1,57.56,41.00,3.24,0.72,57.00,0.06,0.06,3,25,259.25,57.66,0.99,57.69,42.34,79.31,22.03,0.06,0.00,1691.00,,0,,
06.09.2018 07:24,57.56,229.00,12.89,0.71,0.78,51.81,51.81,2,2,1,1,0,1,57.75,40.00,3.19,0.72,52.00,0.07,0.07,3,25,270.75,57.66,1.15,57.66,41.69,79.44,22.05,0.07,0.00,1707.00,,0,,
06.09.2018 07:25,57.66,229.00,12.62,0.66,0.71,51.84,51.84,2,2,1,1,0,1,57.66,39.00,3.10,0.68,50.00,0.08,0.08,3,25,272.00,57.66,1.34,57.66,41.00,79.56,22.06,0.08,0.00,1722.00,,0,,
06.09.2018 07:26,57.66,229.00,12.38,0.66,0.71,51.88,51.88,2,2,1,1,0,1,57.66,38.00,3.05,0.68,54.00,0.09,0.09,3,25,273.75,57.66,1.47,57.66,40.34,79.69,22.08,0.09,0.00,1729.00,,0,,
06.09.2018 07:27,57.66,228.00,12.11,0.68,1.35,51.94,51.94,2,2,1,1,0,1,57.66,37.00,3.00,0.70,56.00,0.10,0.10,3,26,274.50,57.66,1.65,57.66,39.69,79.81,22.09,0.10,0.00,1736.00,,0,,
06.09.2018 07:28,57.66,228.00,12.11,0.67,0.71,51.81,51.81,2,2,1,1,0,1,57.66,37.00,2.95,0.68,57.00,0.10,0.10,3,26,276.00,57.66,1.74,57.66,39.06,79.94,22.11,0.10,0.00,1750.00,,0,,
06.09.2018 07:29,57.66,229.00,11.86,0.68,0.71,51.97,51.97,2,2,1,1,0,1,57.75,36.00,2.91,0.69,53.00,0.11,0.11,3,26,276.75,57.66,1.83,57.66,38.47,80.06,22.12,0.11,0.00,1759.00,,0,,
06.09.2018 07:30,57.66,228.00,11.59,0.67,0.71,52.03,52.03,2,2,1,1,0,1,57.75,36.00,2.87,0.69,50.00,0.11,0.11,3,26,277.00,57.66,1.83,57.66,38.00,80.19,22.16,0.11,0.00,1777.00,,0,,
06.09.2018 07:31,57.56,229.00,11.59,0.67,0.71,51.94,51.91,2,2,1,1,0,1,57.66,35.00,2.85,0.69,53.00,0.10,0.10,3,26,275.50,57.66,1.76,57.66,37.56,80.25,22.17,0.10,0.00,1788.00,,0,,
06.09.2018 07:32,57.66,228.00,11.59,0.69,0.77,51.94,51.94,2,2,1,1,0,1,57.66,35.00,2.84,0.70,55.00,0.10,0.10,3,26,275.75,57.66,1.69,57.66,37.12,80.38,22.19,0.10,0.00,1800.00,,0,,
06.09.2018 07:33,57.66,229.00,11.59,0.71,0.77,51.84,51.81,2,2,1,1,0,1,57.75,35.00,2.85,0.72,56.00,0.10,0.10,3,26,274.50,57.66,1.67,57.66,36.81,80.50,22.20,0.10,0.00,1808.00,,0,,
06.09.2018 07:34,57.66,228.00,11.34,0.71,0.77,51.91,51.91,2,2,1,1,0,1,57.66,35.00,2.82,0.72,55.00,0.10,0.10,3,27,275.50,57.66,1.72,57.66,36.47,80.62,22.22,0.10,0.00,1820.00,,0,,
06.09.2018 07:35,57.66,231.00,11.34,0.72,0.86,51.75,51.75,2,2,1,1,0,1,57.75,34.00,2.82,0.73,50.00,0.10,0.10,3,27,275.75,57.72,1.75,57.72,36.47,80.69,22.23,0.10,0.00,1831.00,,0,,
06.09.2018 07:36,57.66,231.00,11.08,0.72,0.78,51.69,51.69,2,2,1,1,0,1,57.75,33.00,2.77,0.73,53.00,0.11,0.11,3,27,276.25,57.69,1.81,57.69,35.81,80.81,22.25,0.11,0.00,1836.00,,0,,
06.09.2018 07:37,57.66,231.00,10.83,0.71,0.78,51.81,51.81,2,2,1,1,0,1,57.66,33.00,2.73,0.73,55.00,0.11,0.11,3,27,277.75,57.69,1.93,57.69,35.31,80.94,22.27,0.11,0.00,1843.00,,0,,
06.09.2018 07:38,57.66,231.00,10.83,0.72,0.78,51.75,51.75,2,2,1,1,0,1,57.66,32.00,2.70,0.73,56.00,0.12,0.12,3,27,279.00,57.69,1.99,57.69,34.81,81.00,22.28,0.12,0.00,1853.00,,0,,
06.09.2018 07:39,57.66,231.00,10.56,0.72,0.78,51.75,51.75,2,2,1,1,0,1,57.75,32.00,2.67,0.73,55.00,0.12,0.12,3,27,278.50,57.69,1.99,57.69,34.38,81.12,22.30,0.12,0.00,1863.00,,0,,
06.09.2018 07:40,57.56,229.00,10.56,0.71,0.78,51.94,51.94,2,2,1,1,0,1,57.66,31.00,2.62,0.73,51.00,0.12,0.12,3,27,278.50,57.66,1.99,57.66,33.56,81.25,22.33,0.12,0.00,1875.00,,0,,
06.09.2018 07:41,57.66,229.00,10.31,0.71,0.77,51.97,51.94,2,2,1,1,0,1,57.75,31.00,2.59,0.73,53.00,0.12,0.12,3,27,279.25,57.66,2.01,57.66,33.12,81.31,22.34,0.12,0.00,1882.00,,0,,
06.09.2018 07:42,57.66,229.00,10.31,0.71,0.77,51.97,51.97,2,2,1,1,0,1,57.66,30.00,2.57,0.73,55.00,0.12,0.12,3,27,279.00,57.66,2.01,57.66,32.62,81.44,22.36,0.12,0.00,1889.00,,0,,
06.09.2018 07:43,57.66,229.00,10.31,0.72,0.77,52.00,51.97,2,2,1,1,0,1,57.81,30.00,2.55,0.74,56.00,0.12,0.12,3,27,278.50,57.66,1.99,57.66,32.28,81.50,22.38,0.12,0.00,1899.00,,0,,
06.09.2018 07:44,57.66,229.00,10.05,0.71,0.77,51.97,52.00,2,2,1,1,0,1,57.75,29.00,2.50,0.73,54.00,0.12,0.12,3,28,278.75,57.66,1.97,57.66,31.66,81.62,22.39,0.12,0.00,1909.00,,0,,
06.09.2018 07:45,57.66,229.00,9.80,0.71,0.77,52.00,52.00,2,2,1,1,0,1,57.66,28.00,2.47,0.72,52.00,0.12,0.12,3,28,278.75,57.66,1.96,57.66,31.19,81.69,22.41,0.12,0.00,1917.00,,0,,
06.09.2018 07:46,57.66,229.00,9.80,0.71,0.77,52.00,52.00,2,2,1,1,0,1,57.75,28.00,2.44,0.72,54.00,0.11,0.11,3,28,278.25,57.66,1.90,57.66,30.66,81.81,22.42,0.11,0.00,1921.00,,0,,
06.09.2018 07:47,57.56,229.00,9.53,0.71,0.77,52.06,52.06,2,2,1,1,0,1,57.81,28.00,2.41,0.72,55.00,0.11,0.11,3,28,277.50,57.66,1.84,57.66,30.09,81.88,22.45,0.11,0.00,1927.00,,0,,
06.09.2018 07:48,57.66,229.00,9.53,0.71,0.77,52.03,52.00,2,2,1,1,0,1,57.66,27.00,2.39,0.72,56.00,0.10,0.10,3,28,277.00,57.66,1.75,57.66,29.55,82.00,22.47,0.10,0.00,1937.00,,0,,
06.09.2018 07:49,57.66,229.00,9.28,0.71,0.77,52.06,52.06,2,2,1,1,0,1,57.81,27.00,2.35,0.71,53.00,0.10,0.10,3,28,276.00,57.66,1.68,57.66,29.05,82.06,22.48,0.10,0.00,1946.00,,0,,
06.09.2018 07:50,57.66,229.00,9.28,0.71,0.92,51.78,51.78,2,2,1,1,0,1,57.75,26.00,2.32,0.71,54.00,0.10,0.10,3,28,274.25,57.66,1.65,57.66,28.58,82.12,22.50,0.10,0.00,1953.00,,0,,
06.09.2018 07:51,57.66,231.00,9.02,0.72,0.78,51.78,51.78,2,2,1,1,0,1,57.75,26.00,2.31,0.72,55.00,0.11,0.11,3,28,277.25,57.72,1.88,57.72,28.42,82.25,22.52,0.11,0.00,1957.00,,0,,
06.09.2018 07:52,57.66,231.00,8.77,0.72,0.78,51.81,51.81,2,2,1,1,0,1,57.66,25.00,2.26,0.73,55.00,0.12,0.12,3,28,280.00,57.69,2.04,57.69,27.70,82.31,22.53,0.12,0.00,1961.00,,0,,
06.09.2018 07:53,57.66,231.00,8.77,0.72,0.78,51.88,51.88,2,2,1,1,0,1,57.66,24.00,2.22,0.73,53.00,0.12,0.12,3,28,280.25,57.66,2.06,57.69,27.14,82.38,22.55,0.12,0.00,1966.00,,0,,
06.09.2018 07:54,57.66,231.00,8.50,0.72,0.78,51.84,51.84,2,2,1,1,0,1,57.75,25.00,2.19,0.72,54.00,0.12,0.12,3,28,280.00,57.66,2.00,57.66,26.55,82.50,22.56,0.12,0.00,1971.00,,0,,
06.09.2018 07:55,57.56,231.00,8.50,0.72,0.78,52.28,52.28,2,2,1,1,0,1,57.66,24.00,2.17,0.73,55.00,0.11,0.11,3,28,278.75,57.66,1.89,57.66,26.03,82.56,22.58,0.11,0.00,1975.00,,0,,
06.09.2018 07:56,57.56,229.00,8.50,0.71,0.77,52.16,52.12,2,2,1,1,0,1,57.66,23.00,2.13,0.72,55.00,0.11,0.11,3,28,279.00,57.66,1.83,57.66,25.56,82.62,22.59,0.11,0.00,1977.00,,0,,
06.09.2018 07:57,57.66,229.00,8.25,0.71,0.77,52.31,52.31,2,2,1,1,0,1,57.81,23.00,2.10,0.72,53.00,0.11,0.11,3,28,278.50,57.66,1.81,57.66,25.08,82.69,22.61,0.11,0.00,1983.00,,0,,
06.09.2018 07:58,57.66,229.00,8.25,0.71,0.77,52.12,52.12,2,2,1,1,0,1,57.66,23.00,2.07,0.72,54.00,0.11,0.11,3,28,278.75,57.66,1.85,57.66,24.64,82.81,22.62,0.11,0.00,1989.00,,0,,
06.09.2018 07:59,57.66,229.00,7.98,0.71,0.77,52.38,52.38,2,2,1,1,0,1,57.81,22.00,2.05,0.72,55.00,0.11,0.11,3,28,279.25,57.66,1.89,57.66,24.20,82.88,22.64,0.11,0.00,1992.00,,0,,
