v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2018 04:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.59,-4.63,82.00,14.38,0.00,61440.00,0.00,,0,,
10.10.2018 04:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.59,-4.63,81.94,14.38,0.00,61440.00,0.00,,0,,
10.10.2018 04:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.59,-4.63,81.88,14.38,0.00,61440.00,0.00,,0,,
10.10.2018 04:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.64,81.81,14.36,0.00,61440.00,0.00,,0,,
10.10.2018 04:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.64,81.75,14.36,0.00,61440.00,0.00,,0,,
10.10.2018 04:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.63,81.69,14.36,0.00,61440.00,0.00,,0,,
10.10.2018 04:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.63,81.62,14.36,0.00,61440.00,0.00,,0,,
10.10.2018 04:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.64,81.56,14.35,0.00,61440.00,0.00,,0,,
10.10.2018 04:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.63,81.56,14.34,0.00,61440.00,0.00,,0,,
10.10.2018 04:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.64,81.50,14.34,0.00,61440.00,0.00,,0,,
10.10.2018 04:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.63,81.44,14.34,0.00,61440.00,0.00,,0,,
10.10.2018 04:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.63,81.38,14.34,0.00,61440.00,0.00,,0,,
10.10.2018 04:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.64,81.31,14.34,0.00,61440.00,0.00,,0,,
10.10.2018 04:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.64,81.25,14.33,0.00,61440.00,0.00,,0,,
10.10.2018 04:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.63,81.19,14.33,0.00,61440.00,0.00,,0,,
10.10.2018 04:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.59,0.00,49.56,-4.63,81.12,14.33,0.00,61440.00,0.00,,0,,
10.10.2018 04:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.63,81.12,14.33,0.00,61440.00,0.00,,0,,
10.10.2018 04:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.64,81.06,14.33,0.00,61440.00,0.00,,0,,
10.10.2018 04:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.64,81.00,14.32,0.00,61440.00,0.00,,0,,
10.10.2018 04:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.64,80.94,14.31,0.00,61440.00,0.00,,0,,
10.10.2018 04:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.63,80.88,14.31,0.00,61440.00,0.00,,0,,
10.10.2018 04:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.63,80.81,14.31,0.00,61440.00,0.00,,0,,
10.10.2018 04:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.64,80.75,14.31,0.00,61440.00,0.00,,0,,
10.10.2018 04:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.63,80.69,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 04:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.63,80.62,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 04:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.56,-4.63,80.62,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 04:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.64,80.56,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.64,80.50,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.64,80.44,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.64,80.38,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.62,80.31,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.63,80.25,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.56,0.00,49.53,-4.62,80.19,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.63,80.19,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.63,80.12,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.64,80.06,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.62,80.00,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.63,79.94,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.63,79.88,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.63,79.81,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.53,-4.64,79.75,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.63,79.69,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.62,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.62,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.56,14.30,0.00,61440.00,0.00,,0,,
10.10.2018 05:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.50,14.29,0.00,61440.00,0.00,,0,,
10.10.2018 05:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.44,14.28,0.00,61440.00,0.00,,0,,
10.10.2018 05:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.38,14.28,0.00,61440.00,0.00,,0,,
10.10.2018 05:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.63,79.31,14.28,0.00,61440.00,0.00,,0,,
10.10.2018 05:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.25,14.28,0.00,61440.00,0.00,,0,,
10.10.2018 05:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.64,79.19,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.64,79.12,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.63,79.06,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.64,79.00,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,79.00,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.64,78.94,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.64,78.88,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.64,78.81,14.27,0.00,61440.00,0.00,,0,,
10.10.2018 05:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.65,78.75,14.26,0.00,61440.00,0.00,,0,,
10.10.2018 05:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.64,78.69,14.25,0.00,61440.00,0.00,,0,,
10.10.2018 05:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.64,78.62,14.25,0.00,61440.00,0.00,,0,,
10.10.2018 05:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.64,78.56,14.25,0.00,61440.00,0.00,,0,,
10.10.2018 05:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.64,78.50,14.25,0.00,61440.00,0.00,,0,,
10.10.2018 05:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.65,78.44,14.25,0.00,61440.00,0.00,,0,,
10.10.2018 05:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.64,78.44,14.24,0.00,61440.00,0.00,,0,,
10.10.2018 05:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.64,78.38,14.23,0.00,61440.00,0.00,,0,,
10.10.2018 05:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.64,78.31,14.23,0.00,61440.00,0.00,,0,,
10.10.2018 05:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.64,78.25,14.23,0.00,61440.00,0.00,,0,,
10.10.2018 05:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.65,78.19,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.64,78.12,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.66,78.06,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.65,78.00,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.65,77.94,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.65,77.88,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.50,0.00,49.47,-4.64,77.81,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.65,77.81,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.65,77.75,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,77.69,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,77.62,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,77.56,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.66,77.50,14.22,0.00,61440.00,0.00,,0,,
10.10.2018 05:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,77.44,14.21,0.00,61440.00,0.00,,0,,
10.10.2018 05:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,77.38,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 05:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.65,77.31,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 05:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,77.25,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 05:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,77.25,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 05:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,77.19,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,77.12,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.64,77.06,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,77.00,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,76.94,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,76.88,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.44,0.00,49.44,-4.65,76.81,14.20,0.00,61440.00,1.00,,0,,
10.10.2018 06:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.44,0.00,49.44,-4.66,76.81,14.19,0.00,61440.00,1.00,,0,,
10.10.2018 06:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.47,-4.66,76.75,14.19,0.00,61440.00,1.00,,0,,
10.10.2018 06:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,76.69,14.19,0.00,61440.00,1.00,,0,,
10.10.2018 06:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.67,76.62,14.19,0.00,61440.00,1.00,,0,,
10.10.2018 06:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.65,76.56,14.19,0.00,61440.00,1.00,,0,,
10.10.2018 06:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.47,0.00,49.44,-4.66,76.50,14.18,0.00,61440.00,1.00,,0,,
10.10.2018 06:12,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.44,0.00,49.44,-4.66,76.50,14.17,0.00,61440.00,1.00,,0,,
10.10.2018 06:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.44,0.00,49.44,-4.66,76.44,14.17,0.00,61440.00,1.00,,0,,
10.10.2018 06:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.42,49.44,0.00,49.41,-4.67,76.38,14.17,0.00,61440.00,1.00,,0,,
