v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2018 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.09,-4.84,67.94,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.09,-4.84,67.88,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.09,-4.84,67.75,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.09,-4.84,67.69,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-4.84,67.62,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-4.84,67.50,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-4.84,67.44,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:10,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.09,0.00,49.06,-4.84,67.38,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.09,0.00,49.06,-4.84,67.31,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.09,0.00,49.06,-4.84,67.19,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.09,0.00,49.06,-4.84,67.12,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.06,0.00,49.06,-4.84,67.06,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.09,0.00,49.06,-4.84,66.94,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.06,0.00,49.06,-4.84,66.88,16.20,0.00,61440.00,0.00,,0,,
22.09.2018 06:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.51,49.06,0.00,49.06,-4.84,66.75,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.51,49.06,0.00,49.06,-4.84,66.69,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.52,49.06,0.00,49.03,-4.84,66.62,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.52,49.06,0.00,49.03,-4.84,66.50,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.53,49.06,0.00,49.03,-4.84,66.44,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.55,49.06,0.00,49.03,-4.84,66.38,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.56,49.06,0.00,49.03,-4.84,66.25,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.58,49.06,0.00,49.03,-4.84,66.19,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.60,49.06,0.00,49.03,-4.84,66.12,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.63,49.06,0.00,49.03,-4.84,66.00,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,49.03,0.00,49.03,-4.84,65.94,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.71,49.03,0.00,49.00,-4.84,65.88,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.77,49.00,0.00,49.00,-4.85,65.75,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.84,49.00,0.00,48.97,-4.84,65.69,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.92,49.00,0.00,49.00,-4.85,65.56,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.05,49.00,0.00,48.97,-4.85,65.50,16.19,0.00,61440.00,0.00,,0,,
22.09.2018 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,12.18,49.00,0.00,48.97,-4.85,65.38,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.38,49.00,0.00,48.97,-4.85,65.25,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.65,49.00,0.00,48.97,-4.85,65.19,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,12.99,48.97,0.00,48.97,-4.85,65.06,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,13.45,49.00,0.00,48.97,-4.85,65.00,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,14.07,49.00,0.00,48.97,-4.85,64.88,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,14.90,48.97,0.00,48.97,-4.85,64.81,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,16.08,49.00,0.00,48.97,-4.85,64.69,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,17.78,49.00,0.00,48.97,-4.85,64.62,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,20.27,49.00,0.00,48.97,-4.85,64.50,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,23.86,48.97,0.00,48.94,-4.85,64.44,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,28.92,48.97,0.00,48.94,-4.85,64.38,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,35.66,48.97,0.00,48.94,-4.85,64.25,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,44.09,48.97,0.00,48.94,-4.85,64.12,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,54.25,48.97,0.00,48.94,-4.86,64.06,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,66.44,48.97,0.00,48.94,-4.85,63.97,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,81.12,48.97,0.00,48.94,-4.85,63.88,16.17,0.00,61440.00,0.00,,0,,
22.09.2018 06:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,98.31,48.94,0.00,48.94,-4.86,63.78,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,117.56,48.97,0.00,48.94,-4.85,63.69,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,137.50,48.97,0.00,48.94,-4.86,63.59,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,156.88,48.94,0.00,48.94,-4.86,63.50,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,174.38,48.94,0.00,48.94,-4.86,63.41,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,189.50,48.94,0.00,48.94,-4.86,63.31,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,202.00,48.94,0.00,48.91,-4.86,63.22,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,202.38,48.94,0.00,48.91,-4.86,63.12,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,200.12,48.97,0.00,48.94,-4.85,63.03,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 06:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,201.12,48.94,0.01,48.91,-4.86,62.94,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 07:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,203.12,48.94,0.03,48.91,-4.86,62.84,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 07:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,209.50,48.91,0.04,48.88,-4.85,62.75,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 07:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,206.12,48.91,0.05,48.88,-4.86,62.66,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 07:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,207.25,48.91,0.06,48.88,-4.84,62.53,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 07:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,216.62,48.88,0.06,48.84,-4.84,62.44,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,225.75,48.88,0.06,48.84,-4.84,62.34,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,220.25,48.88,0.07,48.84,-4.83,62.22,16.16,0.00,61440.00,0.00,,0,,
22.09.2018 07:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,225.50,48.88,0.07,48.84,-4.84,62.12,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,237.00,48.84,0.08,48.81,-4.84,62.00,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,230.75,48.84,0.09,48.81,-4.83,61.88,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,230.25,48.84,0.09,48.81,-4.83,61.78,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,258.50,48.81,0.08,48.78,-4.84,61.66,16.14,0.00,61440.00,0.00,,0,,
22.09.2018 07:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,236.25,48.84,0.10,48.81,-4.77,61.53,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,244.12,48.81,0.10,48.78,-4.79,61.41,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,32.00,0.01,0.01,3,15,258.50,48.78,0.11,48.78,-4.78,61.28,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,240.12,48.81,0.13,48.78,-4.77,61.19,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,32.00,0.01,0.01,3,15,237.25,48.78,0.14,48.75,-4.79,61.06,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,246.38,48.78,0.15,48.75,-4.78,60.91,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,239.62,48.88,0.15,48.81,-4.75,60.81,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,246.00,49.00,0.17,48.97,-4.72,60.72,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,32.00,0.01,0.01,3,15,249.12,48.94,0.20,48.91,-4.64,60.66,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:21,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,246.62,48.94,0.21,48.91,-4.63,60.59,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:22,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,250.88,48.94,0.24,48.91,-4.61,60.50,16.14,0.01,61440.00,0.00,,0,,
22.09.2018 07:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,32.00,0.01,0.01,3,15,276.00,48.91,0.28,48.88,-4.60,60.41,16.12,0.01,61440.00,0.00,,0,,
22.09.2018 07:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.02,0.02,3,15,276.75,48.91,0.32,48.84,-4.59,60.34,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.02,0.02,3,15,278.25,48.91,0.34,48.88,-4.54,60.25,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,32.00,0.02,0.02,3,15,278.75,48.91,0.36,48.88,-4.50,60.16,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.02,0.02,3,15,269.25,48.88,0.35,48.84,-4.51,60.06,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.24,32.00,0.02,0.02,3,15,279.25,48.88,0.41,48.81,-4.43,59.97,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,32.00,0.02,0.02,3,15,281.00,48.84,0.42,48.81,-4.40,59.88,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,32.00,0.02,0.02,3,15,282.75,48.84,0.47,48.78,-4.37,59.78,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:31,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,32.00,0.02,0.02,3,15,256.00,48.81,0.49,48.75,-4.33,59.66,16.12,0.02,61440.00,0.00,,0,,
22.09.2018 07:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,32.00,0.03,0.03,3,15,240.25,48.78,0.52,48.75,-4.33,59.53,16.12,0.03,61440.00,0.00,,0,,
22.09.2018 07:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.24,32.00,0.03,0.03,3,15,255.50,48.78,0.61,48.75,-4.26,59.44,16.12,0.03,61440.00,0.00,,0,,
22.09.2018 07:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,32.00,0.03,0.03,3,16,260.50,48.81,0.65,48.75,-4.21,59.31,16.12,0.03,61440.00,0.00,,0,,
22.09.2018 07:35,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,32.00,0.04,0.04,3,16,249.50,48.78,0.71,48.75,-4.14,59.19,16.12,0.04,61440.00,0.00,,0,,
22.09.2018 07:36,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.04,0.04,3,16,273.00,49.22,0.74,49.19,-4.09,59.12,16.12,0.04,61440.00,0.00,,0,,
22.09.2018 07:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.04,0.04,3,16,276.50,49.28,0.80,49.25,-3.99,59.12,16.12,0.04,61440.00,0.00,,0,,
22.09.2018 07:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.05,0.05,3,16,273.50,49.34,0.89,49.31,-3.95,59.09,16.12,0.05,61440.00,0.00,,0,,
22.09.2018 07:39,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.04,0.04,3,16,266.25,49.34,0.88,49.31,-3.95,59.09,16.12,0.04,61440.00,0.00,,0,,
22.09.2018 07:40,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.04,0.04,3,16,269.25,49.34,0.88,49.31,-3.99,59.06,16.12,0.04,61440.00,0.00,,0,,
22.09.2018 07:41,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,32.00,0.05,0.05,3,16,278.50,49.34,0.94,49.28,-3.92,59.06,16.12,0.05,61440.00,0.00,,0,,
22.09.2018 07:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.05,0.05,3,16,280.25,49.53,0.92,49.50,-3.91,59.06,16.11,0.05,61440.00,0.00,,0,,
22.09.2018 07:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.05,0.05,3,16,285.75,49.31,1.03,49.28,-3.82,59.03,16.11,0.05,61440.00,0.00,,0,,
22.09.2018 07:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.05,0.05,3,16,295.00,49.41,0.98,49.38,-3.86,59.03,16.11,0.05,61440.00,0.00,,0,,
