v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2016 06:02,48.12,9.00,0.00,2.37,2.73,50.00,0.00,2,1,0,1,0,1,48.38,-52.00,0.01,2.37,51.00,0.00,0.00,0,22,12.13,48.34,0.00,48.31,-52.09,62.44,20.27,0.00,61440.00,13.00,,0,,
02.09.2016 06:03,48.62,9.00,0.00,1.66,1.67,50.00,0.00,2,1,0,1,0,1,48.62,-36.00,0.01,1.68,50.00,0.00,0.00,0,22,12.16,48.69,0.00,48.66,-36.22,62.31,20.28,0.00,61440.00,13.00,,0,,
02.09.2016 06:04,48.72,9.00,0.00,1.42,1.67,50.00,0.00,2,1,0,1,0,1,48.81,-31.00,0.01,1.45,49.00,0.00,0.00,0,22,12.20,48.81,0.00,48.81,-30.67,62.19,20.28,0.00,61440.00,13.00,,0,,
02.09.2016 06:05,48.88,9.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,48.81,-27.00,0.01,1.26,50.00,0.00,0.00,0,22,12.25,48.94,0.00,48.91,-26.38,62.09,20.28,0.00,61440.00,13.00,,0,,
02.09.2016 06:06,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,0.01,0.95,50.00,0.00,0.00,0,22,12.30,49.12,0.00,49.09,-19.77,62.03,20.28,0.00,61440.00,13.00,,0,,
02.09.2016 06:07,49.00,9.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,0.01,0.95,50.00,0.00,0.00,0,22,12.36,49.12,0.00,49.12,-19.91,61.97,20.28,0.00,61440.00,13.00,,0,,
02.09.2016 06:08,49.00,9.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,0,1,48.88,-25.00,0.01,1.21,50.00,0.00,0.00,0,22,12.45,49.00,0.00,48.97,-25.27,61.88,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:09,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,0.01,0.94,50.00,0.00,0.00,0,22,12.55,49.12,0.00,49.12,-19.62,61.81,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:10,49.16,9.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.94,49.00,0.00,0.00,0,22,12.67,49.16,0.00,49.12,-19.62,61.75,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:11,47.44,9.00,0.00,1.72,4.83,50.00,0.00,2,1,0,1,0,1,48.72,-37.00,0.01,1.70,50.00,0.00,0.00,0,22,12.84,48.72,0.00,48.69,-37.28,61.66,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:12,48.56,9.00,0.00,1.47,2.03,50.00,0.00,2,1,0,1,0,1,48.72,-31.00,0.01,1.47,50.00,0.00,0.00,0,22,13.05,48.78,0.00,48.78,-31.55,61.53,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:13,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,0.01,0.95,50.00,0.00,0.00,0,22,13.35,49.09,0.00,49.09,-19.72,61.44,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:14,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.95,50.00,0.00,0.00,0,22,13.70,49.12,0.00,49.09,-19.80,61.38,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:15,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,0.01,0.94,50.00,0.00,0.00,0,22,14.16,49.12,0.00,49.12,-19.62,61.31,20.30,0.00,61440.00,13.00,,0,,
02.09.2016 06:16,49.16,9.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.95,50.00,0.00,0.00,0,22,14.78,49.12,0.00,49.12,-19.72,61.25,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:17,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.95,50.00,0.00,0.00,0,22,15.64,49.12,0.00,49.09,-19.80,61.19,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:18,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,0.01,0.95,50.00,0.00,0.00,0,22,16.89,49.12,0.00,49.12,-19.78,61.12,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:19,49.16,9.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,0.01,0.94,49.00,0.00,0.00,0,22,18.72,49.12,0.00,49.12,-19.52,61.06,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:20,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.95,49.00,0.00,0.00,0,22,21.45,49.12,0.00,49.09,-19.78,61.00,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:21,49.16,9.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.95,49.00,0.00,0.00,0,22,25.50,49.12,0.00,49.09,-19.77,60.91,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:22,49.16,9.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,0.01,0.94,49.00,0.00,0.00,0,22,31.30,49.12,0.00,49.12,-19.48,60.84,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:23,47.44,9.00,0.00,1.47,4.86,50.00,0.00,2,1,0,1,0,1,48.72,-31.00,0.01,1.46,49.00,0.00,0.00,0,22,39.06,48.84,0.00,48.81,-32.25,60.78,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:24,48.56,9.00,0.00,1.73,2.02,50.00,0.00,2,1,0,1,0,1,48.56,-37.00,0.01,1.73,50.00,0.00,0.00,0,22,48.84,48.66,0.00,48.62,-37.38,60.66,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:25,49.06,9.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,0.01,0.97,50.00,0.00,0.00,0,22,60.78,49.06,0.00,49.03,-20.28,60.56,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:26,49.06,9.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,0.01,0.97,50.00,0.00,0.00,0,22,75.12,49.09,0.00,49.06,-20.19,60.50,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:27,49.16,9.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,0.01,0.93,50.00,0.00,0.00,0,22,91.75,49.12,0.00,49.09,-19.22,60.41,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:28,49.16,9.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,0.01,0.90,50.00,0.00,0.00,0,22,110.19,49.16,0.00,49.12,-18.70,60.34,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:29,46.12,8.00,0.00,1.02,3.51,50.00,0.00,2,1,0,1,0,3,49.00,-21.00,0.01,1.03,50.00,0.00,0.00,0,22,129.62,49.06,0.00,49.03,-22.34,60.28,20.31,0.00,61440.00,13.00,,0,,
02.09.2016 06:30,48.81,150.00,10.56,0.90,5.20,51.88,51.84,2,2,3,1,0,1,50.44,29.00,2.55,0.90,49.00,0.00,0.00,0,22,148.75,50.25,0.00,50.31,30.84,60.25,20.31,0.00,0.00,13.00,3,0,,
02.09.2016 06:31,52.00,225.00,25.78,0.89,0.99,51.84,51.81,2,2,1,1,0,1,52.44,91.00,5.97,0.85,50.00,0.00,0.00,0,22,166.88,52.31,0.00,52.28,90.00,60.47,20.31,0.00,0.00,13.00,,0,,
02.09.2016 06:32,52.75,225.00,25.00,0.66,0.76,51.88,51.88,2,2,1,1,0,1,53.00,91.00,5.82,0.64,47.00,0.00,0.00,0,22,182.88,52.94,0.00,52.94,89.75,60.75,20.34,0.00,0.00,13.00,,0,,
02.09.2016 06:33,53.28,225.00,24.75,0.59,0.64,51.81,51.81,2,2,1,1,0,1,53.62,90.00,5.77,0.59,45.00,0.00,0.00,0,22,196.50,53.44,0.00,53.41,88.94,61.00,20.42,0.00,0.00,13.00,,0,,
02.09.2016 06:34,53.69,224.00,24.75,0.58,0.64,51.84,51.81,2,2,1,1,0,1,53.88,90.00,5.76,0.58,44.00,0.00,0.00,0,22,202.75,53.81,0.00,53.81,88.25,61.28,20.53,0.00,0.00,13.00,,0,,
02.09.2016 06:35,54.06,224.00,24.75,0.58,0.64,51.81,51.78,2,2,1,1,0,1,54.22,89.00,5.76,0.58,44.00,0.00,0.00,3,22,202.00,54.16,0.00,54.12,87.75,61.53,20.67,0.00,0.00,15.00,,0,,
02.09.2016 06:36,54.31,224.00,24.75,0.58,0.64,51.81,51.81,2,2,1,1,0,1,54.50,88.00,5.75,0.58,44.00,0.00,0.00,3,22,201.00,54.41,0.01,54.34,87.31,61.81,20.81,0.00,0.00,16.00,,0,,
02.09.2016 06:37,54.56,224.00,24.75,0.61,0.64,51.81,51.81,2,2,1,1,0,1,54.66,88.00,5.76,0.58,44.00,0.00,0.00,3,22,204.50,54.59,0.02,54.56,87.00,62.06,20.95,0.00,0.00,18.00,,0,,
02.09.2016 06:38,54.75,224.00,25.00,0.67,2.35,51.81,51.81,2,2,1,1,0,1,54.81,88.00,5.80,0.64,44.00,0.00,0.00,3,23,210.38,54.75,0.02,54.72,86.69,62.31,21.09,0.00,0.00,18.00,,0,,
02.09.2016 06:39,54.22,222.00,29.91,1.78,4.43,51.69,51.69,2,2,1,1,0,1,54.91,87.00,6.88,1.76,46.00,0.00,0.00,3,23,209.25,54.84,0.03,54.81,85.75,62.56,21.23,0.00,0.00,18.00,,0,,
02.09.2016 06:40,55.00,222.00,29.91,1.75,1.85,51.78,51.78,2,2,1,1,0,1,54.91,86.00,6.87,1.74,51.00,0.00,0.00,3,23,219.25,54.97,0.03,54.94,85.69,62.84,21.34,0.00,0.00,18.00,,0,,
02.09.2016 06:41,55.06,224.00,25.00,0.69,0.70,51.84,51.81,2,2,1,1,0,1,55.19,87.00,5.84,0.67,51.00,0.00,0.00,3,23,214.25,55.09,0.04,55.03,86.12,63.09,21.41,0.00,0.00,18.00,,0,,
02.09.2016 06:42,55.19,224.00,25.27,0.73,0.93,51.81,51.81,2,2,1,1,0,1,55.34,87.00,5.88,0.71,47.00,0.00,0.00,3,23,216.38,55.19,0.04,55.12,86.06,63.34,21.45,0.00,0.00,21.00,,0,,
02.09.2016 06:43,55.25,224.00,25.27,0.73,0.93,51.81,51.81,2,2,1,1,0,1,55.34,87.00,5.90,0.73,46.00,0.00,0.00,3,23,215.62,55.25,0.05,55.22,86.00,63.59,21.53,0.00,0.00,21.00,,0,,
02.09.2016 06:44,55.34,224.00,25.00,0.67,0.70,51.84,51.84,2,2,1,1,0,1,55.44,87.00,5.84,0.66,46.00,0.00,0.00,3,23,229.75,55.34,0.05,55.28,85.88,63.84,21.61,0.00,0.00,21.00,,0,,
02.09.2016 06:45,55.44,224.00,25.00,0.64,0.70,51.81,51.81,2,2,1,1,0,1,55.50,87.00,5.82,0.65,46.00,0.00,0.00,3,23,222.50,55.41,0.05,55.38,85.81,64.12,21.70,0.00,0.00,21.00,,0,,
02.09.2016 06:46,55.50,225.00,25.00,0.64,0.70,51.81,51.81,2,2,1,1,0,1,55.50,87.00,5.81,0.63,46.00,0.00,0.00,3,23,239.62,55.47,0.06,55.44,85.69,64.38,21.80,0.00,0.00,22.00,,0,,
02.09.2016 06:47,55.50,224.00,24.75,0.59,0.64,51.81,51.81,2,2,1,1,0,1,55.69,87.00,5.77,0.60,45.00,0.00,0.00,3,23,246.38,55.53,0.06,55.50,85.62,64.62,21.88,0.00,0.00,24.00,,0,,
02.09.2016 06:48,55.59,223.00,24.75,0.58,0.64,51.78,51.78,2,2,1,1,0,1,55.59,86.00,5.75,0.59,46.00,0.00,0.00,3,23,246.88,55.59,0.06,55.56,85.25,64.88,21.95,0.00,0.00,25.00,,0,,
02.09.2016 06:49,55.69,223.00,24.75,0.58,0.64,51.78,51.75,2,2,1,1,0,1,55.69,86.00,5.74,0.58,46.00,0.00,0.00,3,23,245.12,55.66,0.08,55.62,85.19,65.12,22.03,0.00,0.00,25.00,,0,,
02.09.2016 06:50,55.75,223.00,24.75,0.58,0.64,51.78,51.78,2,2,1,1,0,1,55.88,86.00,5.73,0.58,46.00,0.01,0.01,3,23,231.50,55.72,0.10,55.69,85.12,65.38,22.11,0.01,0.00,25.00,,0,,
02.09.2016 06:51,55.75,223.00,24.75,0.58,0.64,51.75,51.75,2,2,1,1,0,1,55.88,86.00,5.74,0.58,46.00,0.01,0.01,3,23,236.25,55.78,0.11,55.75,85.00,65.62,22.17,0.01,0.00,25.00,,0,,
02.09.2016 06:52,55.88,223.00,24.75,0.58,0.64,51.78,51.75,2,2,1,1,0,1,55.75,85.00,5.73,0.57,46.00,0.01,0.01,3,23,242.00,55.84,0.11,55.78,84.94,65.88,22.23,0.01,0.00,25.00,,0,,
02.09.2016 06:53,55.94,224.00,24.75,0.56,0.64,51.81,51.81,2,2,1,1,0,1,55.94,86.00,5.73,0.57,46.00,0.01,0.01,3,23,239.62,55.88,0.13,55.84,85.00,66.12,22.30,0.01,0.00,25.00,,0,,
02.09.2016 06:54,55.94,224.00,24.48,0.52,0.58,51.81,51.81,2,2,1,1,0,1,56.12,86.00,5.70,0.53,46.00,0.01,0.01,3,24,246.75,55.94,0.13,55.91,85.00,66.38,22.34,0.01,0.00,26.00,,0,,
02.09.2016 06:55,56.03,224.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.03,86.00,5.67,0.50,46.00,0.01,0.01,3,24,235.12,56.00,0.15,55.94,84.94,66.62,22.39,0.01,0.00,26.00,,0,,
02.09.2016 06:56,56.03,224.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.12,86.00,5.67,0.50,46.00,0.01,0.01,3,24,252.38,56.03,0.16,56.00,84.94,66.88,22.42,0.01,0.00,26.00,,0,,
02.09.2016 06:57,56.12,224.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.12,86.00,5.67,0.50,46.00,0.01,0.01,3,24,247.62,56.09,0.17,56.03,84.88,67.12,22.45,0.01,0.00,26.00,,0,,
02.09.2016 06:58,56.12,224.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.19,86.00,5.67,0.50,46.00,0.01,0.01,3,24,234.12,56.12,0.18,56.09,84.75,67.38,22.48,0.01,0.00,26.00,,0,,
02.09.2016 06:59,56.19,225.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.19,86.00,5.68,0.50,47.00,0.01,0.01,3,24,249.12,56.16,0.19,56.12,84.75,67.62,22.50,0.01,0.00,27.00,,0,,
02.09.2016 07:00,56.19,224.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.28,86.00,5.67,0.50,47.00,0.01,0.01,3,24,254.50,56.19,0.20,56.16,84.75,67.88,22.53,0.01,0.00,28.00,,0,,
02.09.2016 07:01,56.19,224.00,24.23,0.52,0.53,51.81,51.81,2,2,1,1,0,1,56.28,86.00,5.67,0.50,47.00,0.01,0.01,3,24,257.75,56.22,0.21,56.19,84.69,68.12,22.55,0.01,0.00,28.00,,0,,
02.09.2016 07:02,56.19,224.00,24.23,0.47,0.53,51.75,51.72,2,2,1,1,0,1,56.28,85.00,5.65,0.49,47.00,0.01,0.01,3,24,255.50,56.25,0.21,56.19,84.69,68.38,22.56,0.01,0.00,30.00,,0,,
02.09.2016 07:03,56.28,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.38,86.00,5.63,0.48,47.00,0.01,0.01,3,24,251.62,56.25,0.23,56.22,84.44,68.62,22.58,0.01,0.00,30.00,,0,,
02.09.2016 07:04,56.28,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.28,85.00,5.63,0.47,47.00,0.01,0.01,3,24,252.12,56.28,0.25,56.22,84.44,68.88,22.58,0.01,0.00,30.00,,0,,
02.09.2016 07:05,56.28,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.28,85.00,5.63,0.47,47.00,0.02,0.02,3,24,248.12,56.28,0.27,56.25,84.44,69.12,22.59,0.02,0.00,31.00,,0,,
02.09.2016 07:06,56.28,223.00,24.23,0.46,0.52,51.78,51.78,2,2,1,1,0,1,56.38,85.00,5.62,0.48,47.00,0.02,0.02,3,25,259.00,56.28,0.28,56.25,84.44,69.38,22.61,0.02,0.00,33.00,,0,,
02.09.2016 07:07,56.28,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.38,84.00,5.64,0.47,47.00,0.02,0.02,3,25,258.00,56.31,0.29,56.25,84.38,69.62,22.62,0.02,0.00,34.00,,0,,
02.09.2016 07:08,56.38,224.00,24.23,0.46,0.53,51.81,51.81,2,2,1,1,0,1,56.38,85.00,5.64,0.47,47.00,0.02,0.02,3,25,257.25,56.31,0.33,56.28,84.56,69.88,22.64,0.02,0.00,34.00,,0,,
02.09.2016 07:09,56.38,224.00,24.75,0.62,1.04,51.78,51.78,2,2,1,1,0,1,56.38,85.00,5.78,0.62,47.00,0.02,0.02,3,25,254.62,56.31,0.35,56.28,84.50,70.12,22.64,0.02,0.00,34.00,,0,,
02.09.2016 07:10,56.38,224.00,24.23,0.46,0.52,51.81,51.81,2,2,1,1,0,1,56.38,85.00,5.64,0.47,47.00,0.02,0.02,3,25,259.50,56.34,0.36,56.28,84.62,70.38,22.66,0.02,0.00,34.00,,0,,
02.09.2016 07:11,56.38,224.00,24.23,0.47,0.53,51.81,51.81,2,2,1,1,0,1,56.44,85.00,5.65,0.48,47.00,0.02,0.02,3,25,258.00,56.34,0.39,56.31,84.69,70.62,22.66,0.02,0.00,34.00,,0,,
02.09.2016 07:12,56.38,224.00,24.23,0.47,0.53,51.81,51.81,2,2,1,1,0,1,56.44,85.00,5.64,0.48,47.00,0.02,0.02,3,25,256.75,56.34,0.42,56.31,84.69,70.88,22.67,0.02,0.00,34.00,,0,,
02.09.2016 07:13,56.38,224.00,24.23,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.44,85.00,5.64,0.48,47.00,0.03,0.03,3,25,257.25,56.38,0.44,56.31,84.69,71.12,22.67,0.03,0.00,34.00,,0,,
02.09.2016 07:14,56.38,224.00,24.23,0.47,0.53,51.78,51.81,2,2,1,1,0,1,56.44,85.00,5.64,0.48,47.00,0.03,0.03,3,25,262.75,56.38,0.47,56.34,84.69,71.38,22.67,0.03,0.00,34.00,,0,,
02.09.2016 07:15,56.38,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.44,85.00,5.63,0.48,47.00,0.03,0.03,3,25,262.75,56.38,0.53,56.34,84.50,71.62,22.67,0.03,0.00,34.00,,0,,
02.09.2016 07:16,56.44,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.44,84.00,5.63,0.48,47.00,0.03,0.03,3,26,264.50,56.41,0.57,56.38,84.50,71.88,22.67,0.03,0.00,34.00,,0,,
02.09.2016 07:17,56.44,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.44,85.00,5.63,0.48,48.00,0.04,0.04,3,26,276.75,56.41,0.66,56.38,84.56,72.12,22.69,0.04,0.00,34.00,,0,,
02.09.2016 07:18,56.44,223.00,24.48,0.56,1.10,51.75,51.72,2,2,1,1,0,1,56.38,84.00,5.71,0.56,48.00,0.04,0.04,3,26,274.25,56.44,0.77,56.41,84.56,72.38,22.69,0.04,0.00,34.00,,0,,
02.09.2016 07:19,56.44,223.00,24.48,0.56,1.10,51.75,51.75,2,2,1,1,0,1,56.56,84.00,5.70,0.55,48.00,0.05,0.05,3,26,275.25,56.47,0.87,56.41,84.62,72.62,22.69,0.05,0.00,34.00,,0,,
02.09.2016 07:20,56.44,223.00,24.75,0.60,1.04,51.75,51.75,2,2,1,1,0,1,56.56,84.00,5.76,0.59,48.00,0.06,0.06,3,26,276.50,56.47,0.95,56.44,84.62,72.88,22.69,0.06,0.00,34.00,,0,,
02.09.2016 07:21,56.56,223.00,24.48,0.54,0.98,51.81,51.81,2,2,1,1,0,1,56.56,85.00,5.69,0.53,48.00,0.06,0.06,3,27,277.00,56.50,1.02,56.47,84.81,73.12,22.69,0.06,0.00,35.00,,0,,
02.09.2016 07:22,56.56,224.00,24.23,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.62,85.00,5.64,0.48,48.00,0.06,0.06,3,27,278.50,56.53,1.09,56.50,84.88,73.38,22.69,0.06,0.00,35.00,,0,,
02.09.2016 07:23,56.62,224.00,24.23,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.62,85.00,5.64,0.48,48.00,0.07,0.07,3,27,280.25,56.56,1.15,56.53,85.00,73.69,22.69,0.07,0.00,35.00,,0,,
02.09.2016 07:24,56.62,225.00,24.23,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.72,85.00,5.65,0.48,48.00,0.07,0.07,3,27,282.75,56.59,1.20,56.56,85.00,73.94,22.70,0.07,0.00,36.00,,0,,
02.09.2016 07:25,56.62,224.00,24.23,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.72,85.00,5.64,0.48,48.00,0.07,0.07,3,27,284.50,56.62,1.23,56.59,84.94,74.19,22.72,0.07,0.00,38.00,,0,,
02.09.2016 07:26,56.62,223.00,24.23,0.46,0.52,51.69,51.69,2,2,1,1,0,1,56.62,84.00,5.63,0.47,48.00,0.07,0.07,3,27,284.50,56.66,1.26,56.59,84.81,74.44,22.73,0.07,0.00,38.00,,0,,
02.09.2016 07:27,56.72,223.00,24.23,0.46,0.52,51.72,51.72,2,2,1,1,0,1,56.72,84.00,5.62,0.48,48.00,0.07,0.07,3,27,284.75,56.69,1.28,56.62,84.75,74.69,22.75,0.07,0.00,40.00,,0,,
02.09.2016 07:28,56.72,223.00,24.23,0.46,0.52,51.75,51.75,2,2,1,1,0,1,56.72,84.00,5.64,0.48,48.00,0.08,0.08,3,27,283.75,56.72,1.29,56.66,84.75,74.94,22.75,0.08,0.00,40.00,,0,,
02.09.2016 07:29,56.72,223.00,24.23,0.47,0.52,51.75,51.75,2,2,1,1,0,1,56.81,84.00,5.63,0.49,48.00,0.08,0.08,3,28,287.75,56.75,1.32,56.69,84.69,75.19,22.75,0.08,0.00,40.00,,0,,
02.09.2016 07:30,56.81,223.00,24.23,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.81,84.00,5.64,0.49,48.00,0.08,0.08,3,28,287.25,56.78,1.33,56.72,84.62,75.44,22.75,0.08,0.00,40.00,,0,,
02.09.2016 07:31,56.81,224.00,23.97,0.48,0.58,51.81,51.81,2,2,1,1,0,1,56.88,84.00,5.62,0.49,51.00,0.08,0.08,3,28,285.50,56.78,1.36,56.75,84.25,75.69,22.77,0.08,0.00,40.00,,0,,
02.09.2016 07:32,56.81,224.00,23.97,0.47,0.52,51.75,51.75,2,2,1,1,0,1,56.88,84.00,5.61,0.49,56.00,0.08,0.08,3,28,287.25,56.81,1.38,56.78,84.12,75.94,22.77,0.08,0.00,40.00,,0,,
02.09.2016 07:33,56.88,224.00,23.97,0.47,0.52,51.81,51.81,2,2,1,1,0,1,56.88,84.00,5.60,0.49,56.00,0.08,0.08,3,28,286.25,56.84,1.39,56.81,84.06,76.19,22.73,0.08,0.00,40.00,,0,,
02.09.2016 07:34,56.88,224.00,23.97,0.47,0.52,51.78,51.78,2,2,1,1,0,1,56.97,84.00,5.59,0.48,55.00,0.08,0.08,3,28,288.00,56.91,1.41,56.84,84.00,76.44,22.70,0.08,0.00,40.00,,0,,
02.09.2016 07:35,56.97,224.00,23.97,0.46,0.52,51.81,51.81,2,2,1,1,0,1,56.97,83.00,5.59,0.48,55.00,0.08,0.08,3,28,287.00,56.94,1.43,56.88,83.94,76.69,22.67,0.08,0.00,41.00,,0,,
02.09.2016 07:36,56.97,224.00,23.97,0.46,0.52,51.81,51.81,2,2,1,1,0,1,57.06,83.00,5.59,0.47,55.00,0.09,0.09,3,28,287.50,56.97,1.45,56.94,83.94,76.94,22.62,0.09,0.00,42.00,,0,,
02.09.2016 07:37,57.06,225.00,23.97,0.46,0.52,51.81,51.81,2,2,1,1,0,1,57.12,83.00,5.59,0.47,55.00,0.09,0.09,3,28,290.00,57.00,1.46,56.97,83.88,77.19,22.58,0.09,0.00,43.00,,0,,
02.09.2016 07:38,57.06,224.00,23.97,0.46,0.52,51.72,51.72,2,2,1,1,0,1,57.12,83.00,5.59,0.47,55.00,0.09,0.09,3,29,290.25,57.06,1.48,57.00,83.94,77.38,22.53,0.09,0.00,43.00,,0,,
02.09.2016 07:39,57.12,223.00,24.23,0.46,0.52,51.72,51.72,2,2,1,1,0,1,57.06,83.00,5.61,0.47,54.00,0.09,0.09,3,29,291.50,57.12,1.50,57.06,84.19,77.62,22.48,0.09,0.00,43.00,,0,,
02.09.2016 07:40,57.12,223.00,24.23,0.46,0.46,51.72,51.72,2,2,1,1,0,1,57.25,83.00,5.61,0.47,51.00,0.09,0.09,3,29,290.75,57.16,1.51,57.12,84.12,77.88,22.45,0.09,0.00,43.00,,0,,
02.09.2016 07:41,57.25,223.00,24.23,0.46,0.47,51.69,51.69,2,2,1,1,0,1,57.25,83.00,5.62,0.47,50.00,0.09,0.09,3,29,290.00,57.19,1.53,57.16,84.12,78.12,22.44,0.09,0.00,43.00,,0,,
02.09.2016 07:42,57.25,223.00,24.23,0.46,0.47,51.69,51.69,2,2,1,1,0,1,57.31,83.00,5.61,0.47,50.00,0.09,0.09,3,29,291.25,57.25,1.54,57.19,84.06,78.38,22.44,0.09,0.00,44.00,,0,,
02.09.2016 07:43,57.31,224.00,23.97,0.46,0.52,51.81,51.81,2,2,1,1,0,1,57.31,83.00,5.60,0.47,51.00,0.09,0.09,3,29,292.75,57.28,1.56,57.22,83.81,78.62,22.44,0.09,0.00,44.00,,0,,
02.09.2016 07:44,57.31,224.00,23.97,0.46,0.52,51.78,51.75,2,2,1,1,0,1,57.31,83.00,5.58,0.47,55.00,0.09,0.09,3,29,290.75,57.31,1.58,57.25,83.56,78.88,22.44,0.09,0.00,44.00,,0,,
