v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2017 04:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.34,63.69,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.66,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.29,63.66,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.30,63.62,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.33,63.59,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.59,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.56,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.56,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.33,63.53,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.33,63.50,6.25,0.00,61440.00,0.00,,0,,
26.11.2017 04:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.50,6.24,0.00,61440.00,0.00,,0,,
26.11.2017 04:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.47,6.24,0.00,61440.00,0.00,,0,,
26.11.2017 04:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.34,63.44,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 04:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.34,63.44,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.41,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.33,63.41,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.33,63.38,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.34,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.34,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.31,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.31,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.28,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.33,63.25,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.29,63.25,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.29,63.22,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.22,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.19,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.19,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.16,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.16,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.12,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.34,63.12,6.23,0.00,61440.00,0.00,,0,,
26.11.2017 05:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.09,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.09,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.09,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.06,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.06,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.32,63.06,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.03,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.03,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.31,63.03,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.50,0.00,49.47,-5.30,63.03,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.47,-5.31,63.00,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.47,-5.28,63.00,6.22,0.00,61440.00,0.00,,0,,
26.11.2017 05:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.47,-5.32,63.00,6.21,0.00,61440.00,0.00,,0,,
26.11.2017 05:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.47,-5.32,63.00,6.21,0.00,61440.00,0.00,,0,,
26.11.2017 05:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.47,-5.33,63.00,6.21,0.00,61440.00,0.00,,0,,
26.11.2017 05:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.00,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.31,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,62.97,6.21,0.00,61440.00,0.00,,0,,
26.11.2017 05:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.31,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.29,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,62.97,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.00,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.00,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,63.00,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.30,63.00,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.30,63.00,6.20,0.00,61440.00,0.00,,0,,
26.11.2017 05:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.00,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 05:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.00,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 05:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.00,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 05:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.00,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 05:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.31,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.19,0.00,61440.00,0.00,,0,,
26.11.2017 06:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.35,63.03,6.18,0.00,61440.00,0.00,,0,,
26.11.2017 06:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.18,0.00,61440.00,0.00,,0,,
26.11.2017 06:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.03,6.18,0.00,61440.00,0.00,,0,,
26.11.2017 06:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,63.03,6.18,0.00,61440.00,0.00,,0,,
26.11.2017 06:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.32,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.33,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.47,0.00,49.44,-5.34,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.44,-5.33,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.44,-5.34,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.44,-5.35,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.44,-5.32,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.44,-5.33,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.44,-5.34,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.41,-5.34,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.41,-5.34,63.03,6.17,0.00,61440.00,0.00,,0,,
26.11.2017 06:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.41,-5.35,63.00,6.16,0.00,61440.00,0.00,,0,,
26.11.2017 06:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.44,0.00,49.41,-5.35,63.00,6.16,0.00,61440.00,0.00,,0,,
