v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.19,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.19,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.12,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.22,89.12,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.09,89.12,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.09,89.12,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.09,89.06,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.09,89.06,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,89.06,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,89.06,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,89.06,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,89.00,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,89.00,12.42,0.00,61440.00,0.00,,0,,
07.10.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,89.00,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.94,0.00,50.88,-4.09,89.00,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.94,0.00,50.88,-4.09,88.94,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.09,88.94,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.78,50.91,0.00,50.88,-4.09,88.94,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,50.91,0.00,50.88,-4.09,88.94,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.91,0.00,50.88,-4.09,88.88,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.91,0.00,50.88,-4.09,88.88,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.82,50.91,0.00,50.88,-4.09,88.88,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,50.91,0.00,50.88,-4.09,88.88,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.85,50.91,0.00,50.88,-4.09,88.88,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.88,50.91,0.00,50.88,-4.09,88.81,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.90,50.91,0.00,50.88,-4.09,88.81,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.93,50.91,0.00,50.88,-4.09,88.81,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.96,50.91,0.00,50.88,-4.09,88.81,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.00,50.91,0.00,50.88,-4.09,88.75,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.05,50.91,0.00,50.88,-4.09,88.75,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.12,50.91,0.00,50.84,-4.09,88.75,12.41,0.00,61440.00,0.00,,0,,
07.10.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.21,50.88,0.00,50.84,-4.09,88.75,12.40,0.00,61440.00,0.00,,0,,
07.10.2016 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.30,50.88,0.00,50.84,-4.09,88.75,12.40,0.00,61440.00,0.00,,0,,
07.10.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.43,50.88,0.00,50.84,-4.09,88.69,12.40,0.00,61440.00,0.00,,0,,
07.10.2016 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.59,50.88,0.00,50.84,-4.09,88.69,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.80,50.88,0.00,50.84,-4.09,88.69,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.07,50.88,0.00,50.84,-4.09,88.69,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.45,50.88,0.00,50.84,-4.09,88.62,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.92,50.88,0.00,50.84,-4.09,88.62,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.54,50.88,0.00,50.84,-4.09,88.62,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.41,50.88,0.00,50.84,-4.09,88.62,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.66,50.88,0.00,50.84,-4.09,88.56,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.44,50.88,0.00,50.84,-4.09,88.56,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,21.03,50.88,0.00,50.84,-4.09,88.56,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,24.77,50.88,0.00,50.84,-4.10,88.56,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,29.91,50.88,0.00,50.81,-4.10,88.56,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,36.78,50.88,0.00,50.81,-4.09,88.50,12.39,0.00,61440.00,0.00,,0,,
07.10.2016 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,45.47,50.84,0.00,50.81,-4.09,88.50,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,56.03,50.84,0.00,50.81,-4.09,88.50,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,68.88,50.84,0.00,50.81,-4.10,88.50,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,84.38,50.84,0.00,50.81,-4.10,88.44,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,102.56,50.84,0.00,50.81,-4.10,88.44,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,122.94,50.84,0.00,50.81,-4.10,88.44,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,144.38,50.84,0.00,50.81,-4.10,88.44,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,165.12,50.84,0.00,50.81,-4.10,88.38,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,183.62,50.84,0.00,50.81,-4.10,88.38,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,199.25,50.84,0.00,50.81,-4.10,88.38,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,202.62,50.84,0.00,50.81,-4.09,88.38,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,199.88,50.84,0.01,50.81,-4.09,88.38,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,202.25,50.84,0.01,50.81,-4.09,88.31,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,209.62,50.84,0.02,50.81,-4.09,88.31,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,205.75,50.84,0.02,50.81,-4.09,88.31,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.75,50.84,0.02,50.78,-4.07,88.31,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.88,50.84,0.03,50.78,-4.07,88.25,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.25,50.84,0.03,50.78,-4.06,88.25,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.00,50.84,0.04,50.78,-4.07,88.25,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,239.50,50.84,0.05,50.78,-4.07,88.25,12.38,0.00,61440.00,0.00,,0,,
07.10.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.62,50.84,0.06,50.78,-4.07,88.25,12.37,0.00,61440.00,0.00,,0,,
07.10.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,225.25,50.84,0.07,50.78,-4.06,88.19,12.37,0.00,61440.00,0.00,,0,,
07.10.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.50,50.84,0.07,50.78,-4.03,88.19,12.36,0.00,61440.00,0.00,,0,,
07.10.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,254.75,50.84,0.07,50.78,-4.02,88.19,12.36,0.00,61440.00,0.00,,0,,
07.10.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,235.50,50.84,0.10,50.78,-3.97,88.19,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,243.25,50.84,0.11,50.78,-3.97,88.12,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,253.88,50.84,0.13,50.78,-3.97,88.12,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.38,50.84,0.14,50.78,-4.00,88.12,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,264.50,50.84,0.15,50.78,-3.96,88.12,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,252.88,50.84,0.18,50.78,-3.95,88.12,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,245.25,50.84,0.18,50.78,-3.91,88.06,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,269.25,50.84,0.20,50.78,-3.86,88.06,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,263.50,50.84,0.22,50.78,-3.85,88.06,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,271.00,50.84,0.23,50.78,-3.85,88.06,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,270.00,50.84,0.25,50.78,-3.85,88.00,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,271.50,50.84,0.25,50.78,-3.89,88.00,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,271.50,50.84,0.27,50.78,-3.85,88.00,12.36,0.01,61440.00,0.00,,0,,
07.10.2016 07:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,272.00,50.84,0.28,50.78,-3.81,88.00,12.35,0.01,61440.00,0.00,,0,,
07.10.2016 07:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,277.75,50.84,0.31,50.78,-3.77,88.00,12.35,0.02,61440.00,0.00,,0,,
07.10.2016 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,279.75,50.84,0.30,50.78,-3.74,87.94,12.35,0.02,61440.00,0.00,,0,,
07.10.2016 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.00,50.84,0.32,50.78,-3.72,87.94,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.75,50.84,0.34,50.78,-3.71,87.94,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,267.00,50.84,0.35,50.78,-3.69,87.94,12.35,0.02,61440.00,0.00,,0,,
07.10.2016 07:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.25,50.84,0.36,50.78,-3.69,87.94,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,284.00,50.84,0.35,50.78,-3.71,87.88,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,285.50,50.84,0.38,50.78,-3.64,87.88,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,281.25,50.84,0.40,50.78,-3.63,87.88,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,255.75,50.84,0.42,50.78,-3.61,87.88,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,245.75,50.84,0.46,50.78,-3.59,87.88,12.34,0.02,61440.00,0.00,,0,,
07.10.2016 07:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,254.88,50.84,0.48,50.78,-3.58,87.81,12.34,0.03,61440.00,0.00,,0,,
07.10.2016 07:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,265.25,50.84,0.51,50.78,-3.54,87.81,12.34,0.03,61440.00,0.00,,0,,
07.10.2016 08:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,261.25,50.84,0.60,50.78,-3.49,87.81,12.34,0.03,61440.00,0.00,,0,,
07.10.2016 08:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,265.00,50.84,0.66,50.78,-3.43,87.81,12.34,0.03,61440.00,0.00,,0,,
07.10.2016 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,269.50,50.84,0.70,50.78,-3.38,87.81,12.34,0.04,61440.00,0.00,,0,,
07.10.2016 08:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,271.00,50.84,0.72,50.78,-3.37,87.75,12.34,0.04,61440.00,0.00,,0,,
