v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 05:01,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,70.75,51.12,0.00,51.06,-4.79,90.25,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:02,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,82.44,51.12,0.00,51.06,-4.79,90.25,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:03,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,95.38,51.12,0.00,51.06,-4.79,90.19,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:04,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,109.44,51.12,0.00,51.06,-4.79,90.19,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,124.38,51.09,0.00,51.06,-4.79,90.19,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,139.88,51.09,0.00,51.06,-4.79,90.19,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,155.12,51.09,0.00,51.06,-4.79,90.12,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,169.62,51.09,0.00,51.06,-4.79,90.12,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,182.75,51.09,0.00,51.06,-4.79,90.12,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,194.75,51.09,0.00,51.06,-4.79,90.12,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,205.50,51.09,0.00,51.06,-4.79,90.06,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,199.00,51.09,0.00,51.06,-4.79,90.06,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,202.25,51.09,0.01,51.06,-4.79,90.06,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,200.50,51.09,0.01,51.06,-4.79,90.00,10.31,0.00,61440.00,0.00,,0,,
16.06.2018 05:15,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,203.12,51.09,0.03,51.06,-4.79,90.00,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:16,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,204.88,51.09,0.03,51.03,-4.79,90.00,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,214.50,51.09,0.03,51.03,-4.78,90.00,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:18,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,216.88,51.09,0.04,51.03,-4.77,89.94,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:19,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,208.88,51.09,0.04,51.03,-4.77,89.94,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,211.62,51.09,0.05,51.03,-4.77,89.94,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:21,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,233.12,51.09,0.05,51.03,-4.78,89.94,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,225.75,51.09,0.06,51.03,-4.77,89.88,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,225.12,51.09,0.06,51.03,-4.76,89.88,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,240.62,51.09,0.07,51.03,-4.76,89.88,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:25,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,256.00,51.09,0.07,51.03,-4.74,89.88,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:26,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,223.88,51.09,0.09,51.03,-4.71,89.81,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,11,227.38,51.09,0.10,51.03,-4.70,89.81,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,253.50,51.09,0.09,51.03,-4.73,89.81,10.30,0.00,61440.00,0.00,,0,,
16.06.2018 05:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,11,248.62,51.09,0.10,51.03,-4.73,89.75,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:30,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,11,259.75,51.09,0.11,51.03,-4.73,89.75,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,238.38,51.09,0.13,51.03,-4.72,89.75,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,249.88,51.06,0.15,51.03,-4.69,89.75,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,248.12,51.06,0.15,51.03,-4.64,89.69,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,241.25,51.06,0.16,51.03,-4.64,89.69,10.30,0.01,61440.00,0.00,,0,,
16.06.2018 05:35,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,248.50,51.06,0.16,51.03,-4.61,89.69,10.29,0.01,61440.00,0.00,,0,,
16.06.2018 05:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,253.62,51.06,0.18,51.03,-4.62,89.69,10.29,0.01,61440.00,0.00,,0,,
16.06.2018 05:37,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,266.00,51.06,0.19,51.03,-4.65,89.62,10.28,0.01,61440.00,0.00,,0,,
16.06.2018 05:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,239.25,51.06,0.19,51.00,-4.65,89.62,10.29,0.01,61440.00,0.00,,0,,
16.06.2018 05:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,257.75,51.06,0.19,51.00,-4.64,89.62,10.29,0.01,61440.00,0.00,,0,,
16.06.2018 05:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,257.25,51.06,0.22,51.00,-4.60,89.62,10.29,0.01,61440.00,0.00,,0,,
16.06.2018 05:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,262.25,51.06,0.23,51.00,-4.53,89.56,10.28,0.01,61440.00,0.00,,0,,
16.06.2018 05:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,262.00,51.06,0.23,51.00,-4.55,89.56,10.28,0.01,61440.00,0.00,,0,,
16.06.2018 05:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,269.75,51.06,0.26,51.00,-4.55,89.56,10.28,0.01,61440.00,0.00,,0,,
16.06.2018 05:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,273.75,51.06,0.26,51.00,-4.54,89.56,10.28,0.01,61440.00,0.00,,0,,
16.06.2018 05:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,269.75,51.06,0.28,51.00,-4.52,89.50,10.28,0.01,61440.00,0.00,,0,,
16.06.2018 05:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,270.00,51.06,0.29,51.00,-4.55,89.50,10.28,0.02,61440.00,0.00,,0,,
16.06.2018 05:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,269.25,51.06,0.31,51.00,-4.48,89.50,10.28,0.02,61440.00,0.00,,0,,
16.06.2018 05:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,269.00,51.06,0.31,51.00,-4.45,89.50,10.28,0.02,61440.00,0.00,,0,,
16.06.2018 05:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,269.25,51.06,0.34,51.00,-4.40,89.44,10.28,0.02,61440.00,0.00,,0,,
16.06.2018 05:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,264.50,51.06,0.38,51.00,-4.38,89.44,10.28,0.02,61440.00,0.00,,0,,
16.06.2018 05:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,250.00,51.06,0.45,51.00,-4.30,89.44,10.28,0.02,61440.00,0.00,,0,,
16.06.2018 05:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,254.88,51.09,0.58,51.03,-4.20,89.44,10.28,0.03,61440.00,0.00,,0,,
16.06.2018 05:53,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,258.25,51.09,0.63,51.03,-4.19,89.38,10.28,0.03,61440.00,0.00,,0,,
16.06.2018 05:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,259.50,51.09,0.64,51.03,-4.18,89.38,10.28,0.03,61440.00,0.00,,0,,
16.06.2018 05:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,257.75,51.09,0.69,51.03,-4.12,89.38,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 05:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,263.00,51.09,0.73,51.03,-4.09,89.38,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 05:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,278.25,51.09,0.71,51.03,-4.05,89.31,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 05:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,279.50,51.09,0.78,51.03,-4.01,89.31,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 05:59,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,279.50,51.09,0.79,51.03,-4.00,89.31,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 06:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,273.75,51.09,0.80,51.03,-3.98,89.31,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 06:01,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,284.75,51.09,0.85,51.03,-3.94,89.25,10.28,0.04,61440.00,0.00,,0,,
16.06.2018 06:02,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,288.00,51.09,0.92,51.03,-3.89,89.25,10.27,0.05,61440.00,0.00,,0,,
16.06.2018 06:03,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,296.25,51.09,1.09,51.03,-3.71,89.25,10.27,0.06,61440.00,0.00,,0,,
16.06.2018 06:04,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,297.50,51.12,1.21,51.06,-3.59,89.25,10.27,0.06,61440.00,0.00,,0,,
16.06.2018 06:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,298.50,51.12,1.32,51.06,-3.47,89.25,10.27,0.07,61440.00,0.00,,0,,
16.06.2018 06:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,303.00,51.12,1.43,51.06,-3.37,89.19,10.27,0.08,61440.00,0.00,,0,,
16.06.2018 06:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.08,0.08,3,13,303.25,51.16,1.55,51.06,-3.24,89.19,10.27,0.08,61440.00,0.00,,0,,
16.06.2018 06:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.09,0.09,3,13,303.75,51.16,1.63,51.09,-3.15,89.19,10.27,0.09,61440.00,0.00,,0,,
16.06.2018 06:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.09,0.09,3,13,306.50,51.16,1.69,51.09,-3.09,89.19,10.27,0.09,61440.00,0.00,,0,,
16.06.2018 06:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,305.75,51.16,1.76,51.09,-3.02,89.19,10.27,0.09,61440.00,0.00,,0,,
16.06.2018 06:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,307.50,51.16,1.81,51.09,-2.98,89.19,10.27,0.10,61440.00,0.00,,0,,
16.06.2018 06:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,307.50,51.16,1.83,51.09,-2.95,89.12,10.27,0.10,61440.00,0.00,,0,,
16.06.2018 06:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,308.25,51.19,1.90,51.09,-2.88,89.12,10.27,0.10,61440.00,0.00,,0,,
16.06.2018 06:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,308.25,51.19,1.94,51.12,-2.85,89.12,10.27,0.10,61440.00,0.00,,0,,
16.06.2018 06:15,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,310.25,51.19,1.99,51.12,-2.79,89.12,10.27,0.10,61440.00,0.00,,0,,
16.06.2018 06:16,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,309.25,51.19,2.03,51.12,-2.75,89.12,10.27,0.11,61440.00,0.00,,0,,
16.06.2018 06:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,302.50,51.19,2.08,51.12,-2.70,89.12,10.27,0.11,61440.00,0.00,,0,,
16.06.2018 06:18,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.11,0.11,3,14,277.50,51.19,2.10,51.12,-2.74,89.06,10.27,0.11,61440.00,0.00,,0,,
16.06.2018 06:19,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.12,0.12,3,15,279.25,51.22,2.19,51.12,-2.60,89.06,10.27,0.12,61440.00,0.00,,0,,
16.06.2018 06:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.12,0.12,3,15,280.50,51.22,2.24,51.16,-2.55,89.06,10.27,0.12,61440.00,0.00,,0,,
16.06.2018 06:21,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.12,0.12,3,15,279.75,51.22,2.27,51.16,-2.51,89.06,10.27,0.12,61440.00,0.00,,0,,
16.06.2018 06:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.12,0.12,3,15,280.75,51.22,2.31,51.16,-2.47,89.06,10.27,0.12,61440.00,0.00,,0,,
16.06.2018 06:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.12,0.12,3,15,279.50,51.22,2.32,51.16,-2.45,89.06,10.27,0.12,61440.00,0.00,,0,,
16.06.2018 06:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,280.50,51.22,2.38,51.16,-2.41,89.06,10.27,0.13,61440.00,0.00,,0,,
16.06.2018 06:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,282.25,51.25,2.41,51.16,-2.37,89.00,10.27,0.13,61440.00,0.00,,0,,
16.06.2018 06:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,282.00,51.25,2.45,51.16,-2.32,89.00,10.27,0.13,61440.00,0.00,,0,,
16.06.2018 06:27,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.13,0.13,3,15,283.75,51.25,2.49,51.19,-2.29,89.00,10.27,0.13,61440.00,0.00,,0,,
16.06.2018 06:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,283.00,51.25,2.53,51.19,-2.25,89.00,10.27,0.13,61440.00,0.00,,0,,
16.06.2018 06:29,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,16,284.75,51.25,2.56,51.19,-2.21,89.00,10.27,0.14,61440.00,0.00,,0,,
16.06.2018 06:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.14,0.14,3,16,283.50,51.25,2.59,51.19,-2.17,89.00,10.27,0.14,61440.00,0.00,,0,,
16.06.2018 06:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.14,0.14,3,16,283.75,51.25,2.62,51.19,-2.14,89.00,10.27,0.14,61440.00,0.00,,0,,
16.06.2018 06:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.14,0.14,3,16,284.00,51.28,2.67,51.19,-2.10,89.00,10.27,0.14,61440.00,0.00,,0,,
16.06.2018 06:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,16,283.50,51.28,2.70,51.19,-2.06,88.94,10.27,0.14,61440.00,0.00,,0,,
16.06.2018 06:34,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.14,0.14,3,16,284.50,51.28,2.73,51.19,-2.04,88.94,10.27,0.14,61440.00,0.00,,0,,
16.06.2018 06:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.15,0.15,3,16,283.25,51.28,2.77,51.22,-2.00,88.94,10.27,0.15,61440.00,0.00,,0,,
16.06.2018 06:36,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.15,0.15,3,16,284.50,51.28,2.81,51.22,-1.96,88.94,10.27,0.15,61440.00,0.00,,0,,
16.06.2018 06:37,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.15,0.15,3,16,285.50,51.28,2.85,51.22,-1.93,88.94,10.27,0.15,61440.00,0.00,,0,,
16.06.2018 06:38,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.15,0.15,3,16,285.25,51.28,2.88,51.22,-1.89,88.94,10.27,0.15,61440.00,0.00,,0,,
16.06.2018 06:39,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.15,0.15,3,16,284.25,51.31,2.92,51.22,-1.85,88.94,10.27,0.15,61440.00,0.00,,0,,
16.06.2018 06:40,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.16,0.16,3,16,285.75,51.31,2.95,51.22,-1.82,88.94,10.27,0.16,61440.00,0.00,,0,,
16.06.2018 06:41,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.16,0.16,3,16,286.00,51.31,2.99,51.22,-1.79,88.94,10.27,0.16,61440.00,0.00,,0,,
16.06.2018 06:42,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.16,0.16,3,16,285.50,51.31,3.02,51.22,-1.75,88.88,10.27,0.16,61440.00,0.00,,0,,
