v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2015 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.06,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.06,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.06,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.06,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.00,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.00,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.00,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,68.00,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.94,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.94,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.94,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.94,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.88,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.88,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-4.29,67.88,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.88,8.89,0.00,61440.00,0.00,,0,,
16.10.2015 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.81,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.81,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.81,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.81,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.81,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.75,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.75,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.75,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.75,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.69,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.69,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.69,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.69,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.62,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.62,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.62,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.62,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.56,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.56,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.56,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.56,8.88,0.00,61440.00,0.00,,0,,
16.10.2015 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.50,8.87,0.00,61440.00,0.00,,0,,
16.10.2015 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.50,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.50,8.87,0.00,61440.00,0.00,,0,,
16.10.2015 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.50,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.44,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.44,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.91,0.00,49.84,-4.29,67.44,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.44,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.38,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.38,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.38,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.38,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.31,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.31,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.31,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.31,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.25,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.25,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.25,8.85,0.00,61440.00,0.00,,0,,
16.10.2015 06:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.88,0.00,49.84,-4.29,67.25,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.19,8.86,0.00,61440.00,0.00,,0,,
16.10.2015 06:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.19,8.85,0.00,61440.00,0.00,,0,,
16.10.2015 06:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.19,8.85,0.00,61440.00,0.00,,0,,
16.10.2015 06:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.19,8.85,0.00,61440.00,0.00,,0,,
16.10.2015 06:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.19,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.12,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.12,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.12,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.12,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.06,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.88,0.00,49.84,-4.29,67.06,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.29,67.06,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.29,67.06,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.29,67.00,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.81,-4.29,67.00,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.81,-4.29,67.00,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.81,-4.29,67.00,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,49.88,0.00,49.81,-4.29,66.94,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 06:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,49.88,0.00,49.81,-4.29,66.94,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,49.88,0.00,49.81,-4.29,66.94,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,49.88,0.00,49.81,-4.29,66.94,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.74,49.88,0.00,49.81,-4.29,66.88,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,49.88,0.00,49.81,-4.29,66.88,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,49.88,0.00,49.81,-4.29,66.88,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,49.88,0.00,49.81,-4.29,66.88,8.84,0.00,61440.00,0.00,,0,,
16.10.2015 07:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,49.88,0.00,49.81,-4.29,66.81,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,49.88,0.00,49.81,-4.29,66.81,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,49.88,0.00,49.81,-4.29,66.81,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.97,49.88,0.00,49.81,-4.29,66.81,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.04,49.88,0.00,49.81,-4.29,66.75,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.15,49.88,0.00,49.81,-4.29,66.75,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.29,49.88,0.00,49.81,-4.29,66.75,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.46,49.88,0.00,49.81,-4.29,66.75,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.66,49.88,0.00,49.81,-4.29,66.69,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.94,49.88,0.00,49.81,-4.29,66.69,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,13.36,49.88,0.00,49.81,-4.29,66.69,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,13.95,49.88,0.00,49.81,-4.29,66.69,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,14.66,49.88,0.00,49.81,-4.29,66.62,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,15.60,49.88,0.00,49.81,-4.29,66.62,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,17.19,49.88,0.00,49.81,-4.29,66.62,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,19.70,49.88,0.00,49.81,-4.29,66.62,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,23.30,49.88,0.00,49.81,-4.29,66.56,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,28.38,49.84,0.00,49.81,-4.29,66.56,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,34.88,49.84,0.00,49.81,-4.29,66.56,8.83,0.00,61440.00,0.00,,0,,
16.10.2015 07:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,43.47,49.84,0.00,49.81,-4.29,66.56,8.83,0.00,61440.00,0.00,,0,,
