v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2017 06:25,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:26,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:27,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:28,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:29,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:30,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:31,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:32,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:33,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:34,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:35,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:36,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:37,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:38,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:39,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:40,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:41,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:42,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:43,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:44,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:45,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:46,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:47,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:48,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:49,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:50,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:51,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:52,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.42,0.00,61440.00,0.00,,0,,
12.12.2017 06:53,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 06:54,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 06:55,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 06:56,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 06:57,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 06:58,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 06:59,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:00,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:01,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:02,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:03,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:04,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:05,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:06,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:07,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:08,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:09,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:10,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:11,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:12,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:13,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.12,0.00,47.09,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:14,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:15,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:16,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:17,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.41,0.00,61440.00,0.00,,0,,
12.12.2017 07:18,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.40,0.00,61440.00,0.00,,0,,
12.12.2017 07:19,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:20,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:21,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:22,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:23,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:24,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.50,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:25,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.65,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:26,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.65,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:27,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:28,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:29,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:30,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:31,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:32,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:33,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:34,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:35,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:36,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:37,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.65,0.00,1.39,0.00,61440.00,0.00,,0,,
12.12.2017 07:38,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:39,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:40,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:41,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:42,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:43,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:44,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:45,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:46,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:47,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:48,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:49,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:50,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:51,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:52,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:53,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:54,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:55,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:56,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.54,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:57,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.55,47.09,0.00,47.06,-5.64,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:58,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.55,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 07:59,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.56,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 08:00,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.58,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 08:01,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.59,47.09,0.00,47.06,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 08:02,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.59,47.09,0.00,47.03,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 08:03,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,47.06,0.00,47.03,-5.65,0.00,1.37,0.00,61440.00,0.00,,0,,
12.12.2017 08:04,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.63,47.06,0.00,47.03,-5.65,0.00,1.37,0.00,61440.00,0.00,,0,,
12.12.2017 08:05,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,47.06,0.00,47.03,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
12.12.2017 08:06,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.67,47.06,0.00,47.03,-5.65,0.00,1.38,0.00,61440.00,0.00,,0,,
