v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2018 06:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.94,0.00,47.88,-4.85,21.75,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.94,0.00,47.84,-4.85,21.69,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,21.62,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.94,0.00,47.84,-4.86,21.56,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.87,21.50,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,21.42,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,21.36,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,21.30,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:38,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,21.23,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,21.17,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,21.09,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,21.03,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,20.97,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,20.91,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,20.84,5.92,0.00,61440.00,3.00,,0,,
12.11.2018 06:45,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.87,20.78,5.91,0.00,61440.00,3.00,,0,,
12.11.2018 06:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,20.72,5.91,0.00,61440.00,3.00,,0,,
12.11.2018 06:47,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,20.66,5.91,0.00,61440.00,3.00,,0,,
12.11.2018 06:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,20.59,5.91,0.00,61440.00,3.00,,0,,
12.11.2018 06:49,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,20.53,5.91,0.00,61440.00,3.00,,0,,
12.11.2018 06:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.85,20.47,5.90,0.00,61440.00,3.00,,0,,
12.11.2018 06:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.86,20.41,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.86,20.34,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.86,20.28,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.87,20.22,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.87,20.16,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.87,20.08,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.87,20.02,5.89,0.00,61440.00,3.00,,0,,
12.11.2018 06:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.86,19.95,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 06:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.88,0.00,47.81,-4.85,19.89,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.83,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.77,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.85,19.70,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.66,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.59,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.53,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.47,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.41,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.36,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.30,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.23,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,47.88,0.00,47.81,-4.86,19.19,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:12,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,47.88,0.00,47.81,-4.86,19.12,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,47.88,0.00,47.81,-4.86,19.06,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:14,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,47.88,0.00,47.81,-4.86,19.02,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,47.88,0.00,47.81,-4.86,18.95,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,47.88,0.00,47.81,-4.86,18.89,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:17,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,47.88,0.00,47.81,-4.87,18.84,5.88,0.00,61440.00,3.00,,0,,
12.11.2018 07:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,47.88,0.00,47.81,-4.87,18.78,5.87,0.00,61440.00,3.00,,0,,
12.11.2018 07:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.25,47.88,0.00,47.81,-4.86,18.72,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,47.88,0.00,47.81,-4.85,18.67,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,47.88,0.00,47.81,-4.85,18.61,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:22,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,47.88,0.00,47.81,-4.85,18.56,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,47.88,0.00,47.81,-4.85,18.50,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,47.88,0.00,47.81,-4.86,18.45,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.38,47.88,0.00,47.81,-4.86,18.39,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.41,47.88,0.00,47.78,-4.86,18.34,5.86,0.00,61440.00,3.00,,0,,
12.11.2018 07:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,47.88,0.00,47.78,-4.86,18.28,5.85,0.00,61440.00,3.00,,0,,
12.11.2018 07:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.49,47.88,0.00,47.78,-4.86,18.23,5.85,0.00,61440.00,3.00,,0,,
12.11.2018 07:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.53,47.88,0.00,47.78,-4.86,18.17,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.60,47.88,0.00,47.81,-4.86,18.12,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.69,47.88,0.00,47.78,-4.85,18.06,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.80,47.88,0.00,47.78,-4.85,18.02,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.92,47.84,0.00,47.78,-4.86,17.95,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,12.12,47.84,0.00,47.78,-4.86,17.91,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,12.34,47.84,0.00,47.78,-4.86,17.84,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,12.62,47.84,0.00,47.78,-4.86,17.80,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,13.01,47.84,0.00,47.78,-4.86,17.73,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,13.50,47.84,0.00,47.78,-4.86,17.69,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,14.20,47.84,0.00,47.78,-4.87,17.62,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,15.15,47.84,0.00,47.78,-4.86,17.58,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,16.59,47.84,0.00,47.78,-4.86,17.52,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,18.58,47.84,0.00,47.78,-4.86,17.47,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,21.30,47.84,0.00,47.78,-4.86,17.41,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,25.22,47.84,0.00,47.78,-4.86,17.36,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,30.81,47.84,0.00,47.78,-4.87,17.30,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,38.12,47.84,0.00,47.78,-4.86,17.25,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,47.34,47.84,0.00,47.75,-4.87,17.19,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,59.06,47.81,0.00,47.75,-4.87,17.14,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,73.75,47.81,0.00,47.75,-4.87,17.08,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,90.38,47.81,0.00,47.75,-4.88,17.03,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,109.00,47.81,0.00,47.75,-4.87,16.97,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,129.75,47.81,0.00,47.75,-4.86,16.92,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,151.38,47.81,0.00,47.75,-4.86,16.86,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,171.38,47.81,0.00,47.75,-4.86,16.81,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,188.62,47.81,0.00,47.75,-4.86,16.75,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,203.38,47.81,0.00,47.75,-4.87,16.69,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:57,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,199.88,47.84,0.00,47.78,-4.86,16.64,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,201.38,47.81,0.00,47.75,-4.86,16.59,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 07:59,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,201.38,47.81,0.01,47.72,-4.86,16.53,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 08:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,203.75,47.81,0.02,47.72,-4.87,16.47,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 08:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,3,4,204.38,47.81,0.02,47.75,-4.87,16.42,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 08:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,205.50,47.84,0.03,47.75,-4.85,16.36,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 08:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,208.12,47.81,0.04,47.75,-4.84,16.31,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 08:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,3,4,224.25,47.81,0.04,47.72,-4.83,16.27,5.84,0.00,61440.00,3.00,,0,,
12.11.2018 08:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,228.88,47.81,0.05,47.72,-4.82,16.20,5.83,0.00,61440.00,3.00,,0,,
12.11.2018 08:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,227.50,47.81,0.07,47.75,-4.80,16.14,5.83,0.00,61440.00,3.00,,0,,
12.11.2018 08:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,242.12,47.81,0.07,47.75,-4.82,16.09,5.83,0.00,61440.00,3.00,,0,,
12.11.2018 08:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,3,4,227.62,47.81,0.09,47.75,-4.82,16.03,5.83,0.00,61440.00,3.00,,0,,
12.11.2018 08:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,3,4,223.12,47.81,0.10,47.75,-4.81,15.98,5.82,0.00,61440.00,3.00,,0,,
12.11.2018 08:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.01,0.01,3,4,229.00,47.81,0.11,47.72,-4.81,15.93,5.81,0.01,61440.00,3.00,,0,,
12.11.2018 08:11,47.78,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.01,0.01,3,4,248.00,47.81,0.12,47.72,-4.80,15.88,5.81,0.01,61440.00,3.00,,0,,
