v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2017 05:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.12,14.09,0.00,61440.00,0.00,,0,,
11.09.2017 05:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.12,14.09,0.00,61440.00,0.00,,0,,
11.09.2017 05:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.12,14.09,0.00,61440.00,0.00,,0,,
11.09.2017 05:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.06,14.09,0.00,61440.00,0.00,,0,,
11.09.2017 05:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.06,14.09,0.00,61440.00,0.00,,0,,
11.09.2017 05:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.06,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.00,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,75.00,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.91,49.50,0.00,49.47,-5.38,74.94,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,74.94,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.92,49.50,0.00,49.47,-5.38,74.94,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.91,49.50,0.00,49.47,-5.38,74.88,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.91,49.50,0.00,49.47,-5.38,74.88,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.90,49.50,0.00,49.47,-5.38,74.81,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.89,49.50,0.00,49.47,-5.38,74.81,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.89,49.50,0.00,49.47,-5.38,74.81,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.89,49.50,0.00,49.47,-5.38,74.75,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.88,49.50,0.00,49.47,-5.38,74.75,14.08,0.00,61440.00,0.00,,0,,
11.09.2017 05:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.88,49.50,0.00,49.47,-5.38,74.75,14.07,0.00,61440.00,0.00,,0,,
11.09.2017 05:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.89,49.50,0.00,49.47,-5.38,74.69,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 05:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.89,49.50,0.00,49.47,-5.38,74.69,14.07,0.00,61440.00,0.00,,0,,
11.09.2017 05:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.90,49.50,0.00,49.47,-5.38,74.62,14.07,0.00,61440.00,0.00,,0,,
11.09.2017 05:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.90,49.50,0.00,49.47,-5.38,74.62,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 05:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.91,49.50,0.00,49.47,-5.38,74.62,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 05:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.91,49.50,0.00,49.47,-5.38,74.56,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.91,49.50,0.00,49.47,-5.38,74.56,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.91,49.50,0.00,49.47,-5.38,74.56,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.92,49.50,0.00,49.47,-5.38,74.50,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.94,49.50,0.00,49.47,-5.38,74.50,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.95,49.47,0.00,49.47,-5.38,74.44,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.95,49.47,0.00,49.47,-5.39,74.44,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.97,49.47,0.00,49.47,-5.38,74.44,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.98,49.47,0.00,49.47,-5.38,74.38,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.98,49.47,0.00,49.47,-5.38,74.38,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.99,49.47,0.00,49.47,-5.38,74.38,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.00,49.47,0.00,49.47,-5.38,74.31,14.06,0.00,61440.00,0.00,,0,,
11.09.2017 06:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.01,49.47,0.00,49.47,-5.38,74.31,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.02,49.47,0.00,49.44,-5.38,74.25,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.04,49.47,0.00,49.44,-5.39,74.25,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.06,49.47,0.00,49.44,-5.38,74.25,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.09,49.47,0.00,49.44,-5.38,74.19,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.13,49.47,0.00,49.44,-5.38,74.19,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.19,49.47,0.00,49.44,-5.38,74.19,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.25,49.47,0.00,49.44,-5.38,74.12,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.31,49.47,0.00,49.44,-5.38,74.12,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.41,49.47,0.00,49.44,-5.38,74.06,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.54,49.47,0.00,49.44,-5.38,74.06,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.70,49.47,0.00,49.44,-5.38,74.06,14.05,0.00,61440.00,0.00,,0,,
11.09.2017 06:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.91,49.47,0.00,49.44,-5.38,74.00,14.04,0.00,61440.00,0.00,,0,,
11.09.2017 06:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,13.22,49.47,0.00,49.44,-5.38,74.00,14.04,0.00,61440.00,0.00,,0,,
11.09.2017 06:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,13.58,49.47,0.00,49.44,-5.38,74.00,14.04,0.00,61440.00,0.00,,0,,
11.09.2017 06:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,14.06,49.47,0.00,49.44,-5.39,73.94,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,14.70,49.47,0.00,49.44,-5.39,73.94,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,15.58,49.47,0.00,49.44,-5.39,73.94,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,16.81,49.47,0.00,49.44,-5.39,73.88,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,18.59,49.47,0.00,49.44,-5.38,73.88,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,21.16,49.47,0.00,49.44,-5.39,73.88,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,24.81,49.47,0.00,49.44,-5.38,73.81,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,29.78,49.47,0.00,49.44,-5.38,73.81,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,36.34,49.47,0.00,49.44,-5.39,73.75,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,44.59,49.47,0.00,49.44,-5.38,73.75,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,54.69,49.47,0.00,49.44,-5.39,73.75,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,66.88,49.47,0.00,49.44,-5.38,73.69,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,81.62,49.47,0.00,49.44,-5.38,73.69,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,99.19,49.47,0.00,49.44,-5.39,73.69,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,118.75,49.47,0.00,49.44,-5.38,73.62,14.03,0.00,61440.00,0.00,,0,,
11.09.2017 06:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,139.00,49.47,0.00,49.44,-5.38,73.62,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,158.50,49.47,0.00,49.44,-5.39,73.62,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,176.88,49.47,0.00,49.44,-5.39,73.56,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,193.62,49.47,0.00,49.44,-5.38,73.56,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,14,201.88,49.47,0.00,49.44,-5.39,73.56,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,3,14,202.38,49.47,0.00,49.44,-5.37,73.50,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,200.62,49.47,0.01,49.44,-5.38,73.50,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,3,15,203.62,49.47,0.03,49.44,-5.38,73.50,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,206.38,49.47,0.03,49.44,-5.38,73.44,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,219.88,49.47,0.03,49.44,-5.38,73.44,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,3,15,212.88,49.47,0.03,49.44,-5.37,73.44,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,3,15,208.88,49.47,0.04,49.44,-5.35,73.38,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,212.62,49.47,0.05,49.44,-5.34,73.38,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,221.75,49.47,0.06,49.44,-5.33,73.31,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,3,15,252.12,49.47,0.06,49.44,-5.34,73.31,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,227.12,49.47,0.07,49.44,-5.34,73.31,14.01,0.00,61440.00,0.00,,0,,
11.09.2017 06:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.00,0.00,3,15,238.75,49.47,0.08,49.44,-5.34,73.25,14.02,0.00,61440.00,0.00,,0,,
11.09.2017 06:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,255.62,49.47,0.08,49.44,-5.34,73.25,14.01,0.00,61440.00,0.00,,0,,
11.09.2017 06:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.00,0.00,3,15,257.00,49.47,0.09,49.44,-5.32,73.25,14.00,0.00,61440.00,0.00,,0,,
11.09.2017 07:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,15,259.75,49.47,0.11,49.44,-5.29,73.25,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,15,245.12,49.47,0.14,49.44,-5.24,73.19,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,15,252.75,49.47,0.13,49.44,-5.26,73.19,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,15,251.25,49.47,0.15,49.44,-5.23,73.19,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,15,257.25,49.47,0.16,49.44,-5.26,73.12,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,15,248.00,49.47,0.17,49.44,-5.24,73.12,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,15,258.00,49.47,0.17,49.44,-5.27,73.12,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,15,264.00,49.47,0.19,49.44,-5.23,73.06,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,15,258.50,49.47,0.20,49.44,-5.16,73.06,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,15,266.75,49.47,0.20,49.44,-5.15,73.06,14.00,0.01,61440.00,0.00,,0,,
11.09.2017 07:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,15,261.50,49.47,0.21,49.44,-5.16,73.00,13.99,0.01,61440.00,0.00,,0,,
11.09.2017 07:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,16,248.12,49.47,0.21,49.44,-5.17,73.00,13.99,0.01,61440.00,0.00,,0,,
11.09.2017 07:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,16,274.25,49.47,0.22,49.44,-5.18,73.00,13.99,0.01,61440.00,0.00,,0,,
11.09.2017 07:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,16,264.75,49.47,0.24,49.44,-5.20,72.94,13.98,0.01,61440.00,0.00,,0,,
11.09.2017 07:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,16,269.00,49.47,0.26,49.44,-5.14,72.94,13.98,0.01,61440.00,0.00,,0,,
11.09.2017 07:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,31.00,0.01,0.01,3,16,280.50,49.47,0.26,49.44,-5.11,72.94,13.98,0.01,61440.00,0.00,,0,,
11.09.2017 07:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,31.00,0.01,0.01,3,16,267.25,49.47,0.29,49.44,-5.02,72.94,13.98,0.01,61440.00,0.00,,0,,
