v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2017 04:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.45,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.43,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.41,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.39,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.38,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.35,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.34,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.31,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.29,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.27,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.25,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.23,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.21,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.19,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.17,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.15,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.13,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.11,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.09,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.07,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,13.05,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.03,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,13.01,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,12.99,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,12.97,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,12.95,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.81,0.00,47.78,-4.70,12.93,1.38,0.00,61440.00,0.00,,0,,
15.01.2017 04:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,12.91,1.37,0.00,61440.00,0.00,,0,,
15.01.2017 05:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,12.89,1.37,0.00,61440.00,0.00,,0,,
15.01.2017 05:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.81,0.00,47.78,-4.70,12.87,1.37,0.00,61440.00,0.00,,0,,
15.01.2017 05:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.81,0.00,47.75,-4.70,12.85,1.37,0.00,61440.00,0.00,,0,,
15.01.2017 05:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.81,0.00,47.75,-4.70,12.83,1.37,0.00,61440.00,0.00,,0,,
15.01.2017 05:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.81,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.79,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.77,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.75,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.73,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.62,47.78,0.00,47.75,-4.70,12.71,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.63,47.78,0.00,47.75,-4.70,12.69,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.67,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.65,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.62,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,47.78,0.00,47.75,-4.70,12.61,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,47.78,0.00,47.75,-4.70,12.59,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,47.78,0.00,47.75,-4.70,12.57,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.67,47.78,0.00,47.75,-4.70,12.55,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.69,47.78,0.00,47.75,-4.70,12.53,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.68,47.78,0.00,47.75,-4.70,12.51,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.67,47.78,0.00,47.75,-4.70,12.48,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.68,47.78,0.00,47.75,-4.70,12.47,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.68,47.78,0.00,47.75,-4.70,12.45,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,47.78,0.00,47.75,-4.70,12.43,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.41,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.39,1.36,0.00,61440.00,0.00,,0,,
15.01.2017 05:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,47.78,0.00,47.75,-4.70,12.37,1.35,0.00,61440.00,0.00,,0,,
15.01.2017 05:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,47.78,0.00,47.75,-4.70,12.34,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.33,1.35,0.00,61440.00,0.00,,0,,
15.01.2017 05:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.30,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.63,47.78,0.00,47.75,-4.70,12.29,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.62,47.78,0.00,47.75,-4.70,12.27,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.62,47.78,0.00,47.75,-4.70,12.24,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,47.78,0.00,47.75,-4.70,12.23,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,47.78,0.00,47.75,-4.70,12.20,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,47.78,0.00,47.75,-4.70,12.19,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,47.78,0.00,47.75,-4.70,12.16,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.63,47.78,0.00,47.75,-4.70,12.14,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.62,47.78,0.00,47.75,-4.70,12.12,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.10,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,12.09,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,12.06,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,12.04,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,12.02,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,12.00,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,11.98,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.62,47.78,0.00,47.75,-4.71,11.96,1.34,0.00,61440.00,0.00,,0,,
15.01.2017 05:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.78,0.00,47.75,-4.70,11.94,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,11.92,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.78,0.00,47.75,-4.70,11.90,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.78,0.00,47.75,-4.70,11.88,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.78,0.00,47.75,-4.70,11.86,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,11.84,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,11.82,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.71,11.80,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,11.78,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.75,-4.70,11.76,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.72,-4.70,11.73,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.72,-4.70,11.72,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 05:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.78,0.00,47.72,-4.70,11.70,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-4.70,11.68,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.61,47.75,0.00,47.72,-4.70,11.66,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-4.70,11.63,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.62,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.59,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.58,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.55,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.53,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.52,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.71,11.49,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.48,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.71,11.45,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.70,11.44,1.33,0.00,61440.00,0.00,,0,,
15.01.2017 06:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,47.78,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-4.71,11.41,1.33,0.00,61440.00,0.00,,0,,
