v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 06:32,51.56,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,51.00,0.03,0.03,3,25,269.50,51.47,0.54,51.47,-10.88,90.69,23.33,0.03,61440.00,1580.00,,0,,
03.08.2018 06:33,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.56,50.00,0.03,0.03,3,25,248.88,51.50,0.62,51.50,-10.77,90.62,23.33,0.03,61440.00,1580.00,,0,,
03.08.2018 06:34,51.56,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,50.00,0.04,0.04,3,25,245.88,51.50,0.71,51.50,-10.81,90.62,23.33,0.04,61440.00,1581.00,,0,,
03.08.2018 06:35,51.47,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.58,50.00,0.04,0.04,3,25,254.00,51.47,0.80,51.47,-10.92,90.56,23.33,0.04,61440.00,1582.00,,0,,
03.08.2018 06:36,51.47,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.59,50.00,0.05,0.05,3,25,263.00,51.47,0.89,51.47,-11.05,90.56,23.33,0.05,61440.00,1583.00,,0,,
03.08.2018 06:37,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,50.00,0.05,0.05,3,25,274.75,51.41,0.96,51.41,-11.68,90.50,23.33,0.05,61440.00,1584.00,,0,,
03.08.2018 06:38,50.94,3.00,0.00,0.70,1.31,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.73,50.00,0.05,0.05,3,25,274.50,51.34,0.99,51.31,-14.04,90.44,23.33,0.05,61440.00,1587.00,,0,,
03.08.2018 06:39,50.94,3.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.66,50.00,0.05,0.05,3,25,271.75,51.41,1.02,51.41,-12.45,90.44,23.34,0.05,61440.00,1588.00,,0,,
03.08.2018 06:40,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.66,50.00,0.06,0.06,3,25,271.25,51.41,1.05,51.38,-12.44,90.38,23.34,0.06,61440.00,1588.00,,0,,
03.08.2018 06:41,51.38,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,50.00,0.06,0.06,3,25,269.50,51.38,1.07,51.38,-12.27,90.31,23.34,0.06,61440.00,1588.00,,0,,
03.08.2018 06:42,51.38,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.65,50.00,0.06,0.06,3,25,279.50,51.38,1.10,51.38,-12.13,90.31,23.33,0.06,61440.00,1589.00,,0,,
03.08.2018 06:43,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.65,50.00,0.06,0.06,3,25,275.25,51.38,1.13,51.38,-12.07,90.25,23.34,0.06,61440.00,1589.00,,0,,
03.08.2018 06:44,51.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,50.00,0.06,0.06,3,25,277.50,51.34,1.17,51.34,-12.05,90.19,23.34,0.06,61440.00,1590.00,,0,,
03.08.2018 06:45,51.31,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.65,50.00,0.06,0.06,3,26,267.50,51.34,1.17,51.34,-12.02,90.19,23.33,0.06,61440.00,1590.00,,0,,
03.08.2018 06:46,51.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,50.00,0.06,0.06,3,26,266.75,51.34,1.21,51.34,-11.77,90.12,23.33,0.06,61440.00,1590.00,,0,,
03.08.2018 06:47,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,50.00,0.07,0.07,3,26,264.00,51.38,1.24,51.34,-11.49,90.06,23.34,0.07,61440.00,1590.00,,0,,
03.08.2018 06:48,51.38,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.60,50.00,0.07,0.07,3,26,261.00,51.41,1.27,51.38,-10.98,90.06,23.34,0.07,61440.00,1591.00,,0,,
03.08.2018 06:49,51.47,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.57,50.00,0.07,0.07,3,26,265.00,51.44,1.30,51.44,-10.36,90.00,23.34,0.07,61440.00,1592.00,,0,,
03.08.2018 06:50,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.58,50.00,0.07,0.07,3,26,262.50,51.44,1.33,51.41,-10.43,90.00,23.34,0.07,61440.00,1593.00,,0,,
03.08.2018 06:51,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,50.00,0.07,0.07,3,26,262.50,51.44,1.35,51.44,-10.20,89.94,23.34,0.07,61440.00,1594.00,,0,,
03.08.2018 06:52,51.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,50.00,0.07,0.07,3,26,264.50,51.44,1.37,51.44,-10.16,89.94,23.34,0.07,61440.00,1594.00,,0,,
03.08.2018 06:53,51.38,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.58,50.00,0.07,0.07,3,26,263.00,51.41,1.40,51.41,-10.45,89.88,23.34,0.07,61440.00,1594.00,,0,,
03.08.2018 06:54,51.38,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,49.00,0.08,0.08,3,26,263.50,51.38,1.43,51.38,-10.84,89.88,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 06:55,51.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,49.00,0.08,0.08,3,27,265.00,51.34,1.46,51.34,-10.83,89.81,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 06:56,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,49.00,0.08,0.08,3,27,266.75,51.31,1.49,51.31,-10.90,89.75,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 06:57,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,49.00,0.08,0.08,3,27,266.75,51.31,1.52,51.28,-11.12,89.75,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 06:58,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,49.00,0.08,0.08,3,27,266.25,51.28,1.54,51.28,-11.12,89.69,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 06:59,51.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,49.00,0.08,0.08,3,27,266.75,51.31,1.56,51.28,-10.66,89.69,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 07:00,51.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,49.00,0.08,0.08,3,27,266.75,51.28,1.59,51.28,-10.80,89.62,23.34,0.08,61440.00,1594.00,,0,,
03.08.2018 07:01,51.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.60,49.00,0.09,0.09,3,27,266.50,51.28,1.62,51.28,-10.56,89.62,23.34,0.09,61440.00,1594.00,,0,,
03.08.2018 07:02,51.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.60,49.00,0.09,0.09,3,27,266.25,51.28,1.64,51.28,-10.55,89.56,23.34,0.09,61440.00,1595.00,,0,,
03.08.2018 07:03,51.31,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.59,49.00,0.09,0.09,3,27,269.00,51.28,1.65,51.28,-10.38,89.50,23.34,0.09,61440.00,1595.00,,0,,
03.08.2018 07:04,51.31,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.58,49.00,0.09,0.09,3,27,268.00,51.31,1.68,51.31,-10.21,89.50,23.36,0.09,61440.00,1595.00,,0,,
03.08.2018 07:05,51.31,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,49.00,0.09,0.09,3,27,269.50,51.28,1.69,51.25,-10.69,89.44,23.36,0.09,61440.00,1595.00,,0,,
03.08.2018 07:06,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,49.00,0.09,0.09,3,27,266.75,51.19,1.67,51.19,-11.41,89.44,23.36,0.09,61440.00,1595.00,,0,,
03.08.2018 07:07,51.12,3.00,0.00,0.74,1.38,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.75,49.00,0.09,0.09,3,27,267.00,51.12,1.64,51.12,-13.67,89.38,23.36,0.09,61440.00,1599.00,,0,,
03.08.2018 07:08,50.94,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.79,49.00,0.09,0.09,3,27,266.75,50.97,1.65,50.97,-14.33,89.31,23.36,0.09,61440.00,1600.00,,0,,
03.08.2018 07:09,50.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.78,49.00,0.09,0.09,3,27,268.25,50.94,1.74,50.94,-14.09,89.31,23.36,0.09,61440.00,1600.00,,0,,
03.08.2018 07:10,50.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.79,49.00,0.10,0.10,3,27,267.50,50.91,1.81,50.91,-14.25,89.25,23.36,0.10,61440.00,1603.00,,0,,
03.08.2018 07:11,50.94,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.77,49.00,0.10,0.10,3,27,269.00,50.94,1.85,50.91,-13.70,89.19,23.36,0.10,61440.00,1604.00,,0,,
03.08.2018 07:12,50.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.78,50.00,0.10,0.10,3,27,267.75,50.91,1.86,50.88,-13.98,89.12,23.36,0.10,61440.00,1604.00,,0,,
03.08.2018 07:13,50.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.79,50.00,0.10,0.10,3,28,268.75,50.88,1.87,50.88,-14.09,89.12,23.36,0.10,61440.00,1605.00,,0,,
03.08.2018 07:14,50.88,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.79,50.00,0.10,0.10,3,28,269.25,50.84,1.85,50.84,-14.20,89.06,23.36,0.10,61440.00,1607.00,,0,,
03.08.2018 07:15,50.94,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.75,50.00,0.10,0.10,3,28,267.00,50.88,1.85,50.88,-13.41,89.00,23.36,0.10,61440.00,1608.00,,0,,
03.08.2018 07:16,50.94,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.76,50.00,0.10,0.10,3,28,269.50,50.88,1.88,50.84,-13.55,89.00,23.36,0.10,61440.00,1608.00,,0,,
03.08.2018 07:17,50.88,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.76,50.00,0.10,0.10,3,28,269.50,50.84,1.89,50.84,-13.58,88.94,23.36,0.10,61440.00,1609.00,,0,,
03.08.2018 07:18,50.78,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.75,50.00,0.10,0.10,3,28,268.75,50.84,1.92,50.84,-13.26,88.88,23.36,0.10,61440.00,1609.00,,0,,
03.08.2018 07:19,50.78,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-15.00,0.00,0.78,50.00,0.10,0.10,3,28,270.25,50.81,1.97,50.81,-13.82,88.81,23.36,0.10,61440.00,1611.00,,0,,
03.08.2018 07:20,50.88,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.76,50.00,0.11,0.11,3,28,269.75,50.84,2.03,50.84,-13.24,88.81,23.36,0.11,61440.00,1612.00,,0,,
03.08.2018 07:21,50.78,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.77,50.00,0.11,0.11,3,28,269.50,50.81,2.05,50.81,-13.57,88.75,23.36,0.11,61440.00,1612.00,,0,,
03.08.2018 07:22,50.78,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.79,50.00,0.11,0.11,3,28,269.75,50.81,2.07,50.81,-13.96,88.69,23.36,0.11,61440.00,1614.00,,0,,
03.08.2018 07:23,50.53,3.00,0.00,0.88,1.48,50.00,0.00,2,1,0,1,0,1,50.78,-18.00,0.00,0.90,50.00,0.11,0.11,3,28,269.75,50.84,2.10,50.81,-16.17,88.62,23.36,0.11,61440.00,1615.00,,0,,
03.08.2018 07:24,50.94,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.81,50.00,0.11,0.11,3,28,269.75,50.91,2.12,50.88,-14.20,88.62,23.36,0.11,61440.00,1618.00,,0,,
03.08.2018 07:25,50.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.81,50.00,0.11,0.11,3,28,271.50,50.88,2.13,50.88,-14.25,88.56,23.36,0.11,61440.00,1619.00,,0,,
03.08.2018 07:26,50.78,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.83,50.00,0.11,0.11,3,28,271.00,50.84,2.15,50.81,-14.47,88.50,23.36,0.11,61440.00,1620.00,,0,,
03.08.2018 07:27,50.78,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.81,50.00,0.11,0.11,3,28,271.75,50.81,2.18,50.78,-14.07,88.44,23.36,0.11,61440.00,1622.00,,0,,
03.08.2018 07:28,50.69,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,50.00,0.11,0.11,3,28,272.00,50.75,2.20,50.75,-14.96,88.44,23.36,0.11,61440.00,1623.00,,0,,
03.08.2018 07:29,50.69,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.87,50.00,0.12,0.12,3,28,272.25,50.75,2.22,50.75,-15.30,88.38,23.36,0.12,61440.00,1624.00,,0,,
03.08.2018 07:30,50.69,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,0.00,0.89,50.00,0.12,0.12,3,28,271.75,50.75,2.24,50.75,-15.71,88.31,23.36,0.12,61440.00,1624.00,,0,,
03.08.2018 07:31,50.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-18.00,0.00,0.89,50.00,0.12,0.12,3,28,272.00,50.69,2.26,50.69,-15.75,88.25,23.36,0.12,61440.00,1627.00,,0,,
03.08.2018 07:32,50.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,0.00,0.89,50.00,0.12,0.12,3,28,270.75,50.66,2.27,50.66,-15.71,88.19,23.36,0.12,61440.00,1628.00,,0,,
03.08.2018 07:33,50.69,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.88,50.00,0.12,0.12,3,29,272.25,50.69,2.28,50.66,-15.42,88.19,23.36,0.12,61440.00,1628.00,,0,,
03.08.2018 07:34,50.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.87,50.00,0.12,0.12,3,29,271.25,50.69,2.29,50.69,-15.21,88.12,23.36,0.12,61440.00,1630.00,,0,,
03.08.2018 07:35,50.69,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.87,50.00,0.12,0.12,3,29,272.50,50.69,2.31,50.69,-15.17,88.06,23.38,0.12,61440.00,1630.00,,0,,
03.08.2018 07:36,50.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.86,50.00,0.12,0.12,3,29,271.00,50.75,2.33,50.72,-14.99,88.00,23.36,0.12,61440.00,1631.00,,0,,
03.08.2018 07:37,50.62,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.87,50.00,0.12,0.12,3,29,272.50,50.66,2.35,50.66,-15.17,87.94,23.36,0.12,61440.00,1632.00,,0,,
03.08.2018 07:38,50.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.85,50.00,0.12,0.12,3,29,271.75,50.69,2.36,50.69,-14.77,87.94,23.36,0.12,61440.00,1633.00,,0,,
03.08.2018 07:39,49.84,3.00,0.00,0.90,2.84,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,0.00,0.90,50.00,0.12,0.12,3,29,272.75,50.66,2.38,50.66,-15.89,87.88,23.38,0.12,61440.00,1638.00,,0,,
03.08.2018 07:40,50.25,3.00,0.00,1.25,1.48,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,0.00,1.20,51.00,0.12,0.12,3,29,272.50,50.44,2.40,50.44,-22.33,87.81,23.38,0.12,61440.00,1641.00,,0,,
03.08.2018 07:41,50.78,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.84,51.00,0.13,0.13,3,29,271.75,50.72,2.41,50.72,-14.59,87.75,23.38,0.13,61440.00,1642.00,,0,,
03.08.2018 07:42,50.78,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.84,51.00,0.13,0.13,3,29,273.25,50.72,2.41,50.72,-14.59,87.69,23.38,0.13,61440.00,1645.00,,0,,
03.08.2018 07:43,50.69,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.84,51.00,0.13,0.13,3,29,272.25,50.69,2.42,50.69,-14.56,87.62,23.38,0.13,61440.00,1645.00,,0,,
03.08.2018 07:44,50.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.86,51.00,0.13,0.13,3,29,272.25,50.66,2.44,50.66,-15.08,87.56,23.38,0.13,61440.00,1647.00,,0,,
03.08.2018 07:45,50.62,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.85,51.00,0.13,0.13,3,29,272.50,50.69,2.46,50.69,-14.77,87.56,23.38,0.13,61440.00,1647.00,,0,,
03.08.2018 07:46,50.69,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.86,51.00,0.13,0.13,3,29,272.75,50.69,2.46,50.69,-14.84,87.50,23.38,0.13,61440.00,1648.00,,0,,
03.08.2018 07:47,50.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.83,51.00,0.13,0.13,3,29,273.25,50.69,2.48,50.66,-14.34,87.44,23.38,0.13,61440.00,1648.00,,0,,
03.08.2018 07:48,50.62,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.83,51.00,0.13,0.13,3,29,273.50,50.66,2.50,50.66,-14.26,87.38,23.38,0.13,61440.00,1648.00,,0,,
03.08.2018 07:49,49.25,3.00,0.00,0.96,3.93,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,0.00,0.95,51.00,0.13,0.13,3,29,272.25,50.62,2.51,50.62,-17.52,87.38,23.38,0.13,61440.00,1651.00,,0,,
03.08.2018 07:50,49.25,3.00,0.00,0.99,3.89,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,0.00,0.97,51.00,0.13,0.13,3,29,273.25,50.59,2.53,50.59,-16.81,87.31,23.38,0.13,61440.00,1653.00,,0,,
03.08.2018 07:51,50.69,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.83,51.00,0.13,0.13,3,29,272.00,50.66,2.53,50.66,-14.22,87.25,23.38,0.13,61440.00,1654.00,,0,,
03.08.2018 07:52,50.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.80,51.00,0.13,0.13,3,29,273.00,50.69,2.55,50.69,-13.54,87.19,23.38,0.13,61440.00,1656.00,,0,,
03.08.2018 07:53,50.53,3.00,0.00,0.82,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.84,51.00,0.13,0.13,3,29,273.75,50.62,2.56,50.62,-14.54,87.12,23.36,0.13,61440.00,1657.00,,0,,
03.08.2018 07:54,50.53,3.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,51.00,0.13,0.13,3,29,272.25,50.59,2.57,50.59,-14.58,87.12,23.36,0.13,61440.00,1660.00,,0,,
03.08.2018 07:55,50.53,3.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.85,51.00,0.13,0.13,3,29,272.75,50.59,2.58,50.56,-14.74,87.06,23.36,0.13,61440.00,1663.00,,0,,
03.08.2018 07:56,50.38,55.00,0.52,0.85,1.13,51.75,51.75,2,2,3,1,0,1,50.94,-13.00,0.21,0.87,51.00,0.14,0.14,3,29,274.25,50.78,2.58,50.81,-10.49,87.00,23.36,0.14,0.00,1666.00,3,0,,
03.08.2018 07:57,53.00,224.00,25.78,1.82,4.80,51.50,51.50,2,2,1,1,0,1,54.50,71.00,6.00,1.80,51.00,0.14,0.14,3,30,273.25,54.47,2.42,54.50,74.12,87.06,23.36,0.14,0.00,1675.00,,0,,
03.08.2018 07:58,55.50,229.00,25.27,0.82,0.89,51.56,51.56,2,2,1,1,0,1,56.12,86.00,5.99,0.83,50.00,0.14,0.14,3,30,273.75,55.84,2.38,55.84,87.00,87.31,23.36,0.14,0.00,1691.00,,0,,
03.08.2018 07:59,56.38,228.00,25.27,0.83,0.94,51.62,51.62,2,2,1,1,0,1,56.81,84.00,5.96,0.84,53.00,0.14,0.14,3,30,273.75,56.66,2.36,56.66,85.50,87.56,23.36,0.14,0.00,1713.00,,0,,
03.08.2018 08:00,56.97,226.00,27.84,1.71,2.88,51.50,51.50,2,2,1,1,0,1,57.12,77.00,6.51,1.73,56.00,0.14,0.14,3,30,273.75,57.09,2.35,57.09,79.62,87.81,23.38,0.14,0.00,1732.00,,0,,
03.08.2018 08:01,57.06,225.00,30.67,2.74,2.82,51.44,51.44,2,2,1,1,0,1,57.25,70.00,7.12,2.76,55.00,0.14,0.14,3,30,273.75,57.19,2.36,57.22,73.19,88.06,23.39,0.14,0.00,1757.00,,0,,
03.08.2018 08:02,57.50,226.00,30.16,2.73,2.82,51.44,51.44,2,2,1,1,0,1,57.81,69.00,7.03,2.75,55.00,0.14,0.14,3,31,274.25,57.53,2.36,57.53,70.94,88.25,23.41,0.14,0.00,1776.00,,0,,
03.08.2018 08:03,57.56,226.00,28.36,2.70,2.83,51.47,51.47,2,2,1,1,0,1,57.56,63.00,6.64,2.74,55.00,0.14,0.14,3,31,273.75,57.56,2.37,57.56,65.56,88.50,23.42,0.14,0.00,1789.00,,0,,
03.08.2018 08:04,57.56,226.00,27.06,2.73,2.83,51.50,51.50,2,2,1,1,0,1,57.56,59.00,6.38,2.75,54.00,0.14,0.14,3,31,274.00,57.56,2.37,57.56,61.50,88.69,23.44,0.14,0.00,1799.00,,0,,
03.08.2018 08:05,57.56,226.00,26.03,2.74,2.83,51.47,51.47,2,2,1,1,0,1,57.56,55.00,6.14,2.76,54.00,0.14,0.14,3,31,274.00,57.56,2.39,57.56,58.09,88.81,23.45,0.14,0.00,1809.00,,0,,
03.08.2018 08:06,57.56,228.00,25.27,2.71,2.83,51.50,51.50,2,2,1,1,0,1,57.66,52.00,5.97,2.75,54.00,0.14,0.14,3,31,273.75,57.56,2.40,57.56,55.16,89.00,23.47,0.14,0.00,1818.00,,0,,
03.08.2018 08:07,57.56,227.00,24.48,2.70,2.78,51.50,51.47,2,2,1,1,0,1,57.56,49.00,5.79,2.73,53.00,0.14,0.14,3,31,273.50,57.56,2.41,57.56,52.81,89.19,23.48,0.14,0.00,1827.00,,0,,
03.08.2018 08:08,57.56,227.00,23.97,2.70,2.78,51.50,51.50,2,2,1,1,0,1,57.56,48.00,5.67,2.74,52.00,0.14,0.14,3,31,274.25,57.56,2.42,57.56,50.69,89.31,23.50,0.14,0.00,1832.00,,0,,
03.08.2018 08:09,57.56,227.00,23.45,2.70,2.78,51.56,51.56,2,2,1,1,0,1,57.56,46.00,5.56,2.74,51.00,0.14,0.14,3,31,275.00,57.56,2.44,57.56,48.97,89.44,23.52,0.14,0.00,1844.00,,0,,
03.08.2018 08:10,57.56,228.00,22.94,2.71,2.84,51.50,51.50,2,2,1,1,0,1,57.66,45.00,5.48,2.76,50.00,0.15,0.15,3,32,274.75,57.56,2.45,57.56,47.31,89.62,23.53,0.15,0.00,1850.00,,0,,
03.08.2018 08:11,57.56,227.00,22.69,2.70,2.78,51.50,51.50,2,2,1,1,0,1,57.56,43.00,5.38,2.76,53.00,0.15,0.15,3,32,274.50,57.56,2.46,57.56,45.91,89.75,23.55,0.15,0.00,1868.00,,0,,
03.08.2018 08:12,57.56,227.00,22.17,2.71,2.84,51.50,51.50,2,2,1,1,0,1,57.56,42.00,5.30,2.76,56.00,0.15,0.15,3,32,275.75,57.56,2.47,57.56,44.53,89.88,23.56,0.15,0.00,1875.00,,0,,
