v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2017 04:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,80.00,1.78,0.00,61440.00,0.00,,0,,
18.01.2017 04:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.94,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.94,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.94,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.94,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.88,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.88,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.88,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.88,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.81,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.81,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.81,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.16,0.00,50.12,-4.51,79.75,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.12,-4.51,79.75,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.12,-4.51,79.75,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.12,-4.51,79.75,1.77,0.00,61440.00,0.00,,0,,
18.01.2017 04:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.69,1.76,0.00,61440.00,0.00,,0,,
18.01.2017 04:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.69,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 04:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.69,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 04:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.69,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 04:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.62,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.62,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.62,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.62,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.56,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.56,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.56,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.50,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.50,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.50,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.52,79.50,1.75,0.00,61440.00,0.00,,0,,
18.01.2017 05:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.44,1.74,0.00,61440.00,0.00,,0,,
18.01.2017 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.12,0.00,50.09,-4.51,79.44,1.74,0.00,61440.00,0.00,,0,,
18.01.2017 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.09,-4.52,79.44,1.74,0.00,61440.00,0.00,,0,,
18.01.2017 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.09,-4.52,79.44,1.74,0.00,61440.00,0.00,,0,,
18.01.2017 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.09,-4.51,79.38,1.74,0.00,61440.00,0.00,,0,,
18.01.2017 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.09,-4.51,79.38,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.38,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.38,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.31,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.31,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.31,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.25,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.25,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.25,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.25,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.19,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.19,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.19,1.73,0.00,61440.00,0.00,,0,,
18.01.2017 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.19,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.12,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.12,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.12,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.09,0.00,50.06,-4.52,79.12,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.06,-4.52,79.06,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.06,-4.52,79.06,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.06,-4.52,79.06,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.06,-4.52,79.00,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,79.00,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,79.00,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,79.00,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.94,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.94,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.94,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.94,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.88,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.88,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.88,1.72,0.00,61440.00,0.00,,0,,
18.01.2017 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.88,1.71,0.00,61440.00,0.00,,0,,
18.01.2017 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.81,1.71,0.00,61440.00,0.00,,0,,
18.01.2017 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.81,1.71,0.00,61440.00,0.00,,0,,
18.01.2017 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.81,1.71,0.00,61440.00,0.00,,0,,
18.01.2017 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.75,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.75,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.75,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.06,0.00,50.03,-4.52,78.75,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.03,-4.52,78.69,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,50.03,0.00,50.03,-4.52,78.69,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,50.03,0.00,50.03,-4.52,78.69,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.03,-4.52,78.69,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 05:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.62,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 06:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.62,1.70,0.00,61440.00,0.00,,0,,
18.01.2017 06:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.62,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.62,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.56,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.56,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.56,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.50,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.50,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.50,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.50,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.44,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.44,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.44,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.44,1.69,0.00,61440.00,0.00,,0,,
18.01.2017 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.38,1.68,0.00,61440.00,0.00,,0,,
18.01.2017 06:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.03,0.00,50.00,-4.52,78.38,1.68,0.00,61440.00,0.00,,0,,
18.01.2017 06:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,50.00,0.00,50.00,-4.52,78.38,1.68,0.00,61440.00,0.00,,0,,
18.01.2017 06:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.00,0.00,50.00,-4.52,78.31,1.68,0.00,61440.00,0.00,,0,,
18.01.2017 06:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,50.00,0.00,50.00,-4.52,78.31,1.67,0.00,61440.00,0.00,,0,,
18.01.2017 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,50.00,0.00,50.00,-4.52,78.31,1.67,0.00,61440.00,0.00,,0,,
18.01.2017 06:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,50.00,0.00,49.97,-4.52,78.31,1.67,0.00,61440.00,0.00,,0,,
