v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2017 04:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.19,0.00,51.16,-4.42,88.50,5.55,0.00,61440.00,0.00,,0,,
07.01.2017 05:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.19,0.00,51.16,-4.42,88.50,5.55,0.00,61440.00,0.00,,0,,
07.01.2017 05:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.19,0.00,51.16,-4.42,88.50,5.54,0.00,61440.00,0.00,,0,,
07.01.2017 05:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.19,0.00,51.16,-4.42,88.44,5.54,0.00,61440.00,0.00,,0,,
07.01.2017 05:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.19,0.00,51.16,-4.42,88.44,5.54,0.00,61440.00,0.00,,0,,
07.01.2017 05:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.19,0.00,51.16,-4.42,88.44,5.54,0.00,61440.00,0.00,,0,,
07.01.2017 05:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.44,5.54,0.00,61440.00,0.00,,0,,
07.01.2017 05:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.38,5.54,0.00,61440.00,0.00,,0,,
07.01.2017 05:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.38,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.38,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.38,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.31,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.31,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.31,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.31,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.25,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.25,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.25,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.25,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.19,5.53,0.00,61440.00,0.00,,0,,
07.01.2017 05:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.19,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.19,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.19,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.12,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.12,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.12,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.12,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.06,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.06,5.52,0.00,61440.00,0.00,,0,,
07.01.2017 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.06,5.51,0.00,61440.00,0.00,,0,,
07.01.2017 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.06,5.51,0.00,61440.00,0.00,,0,,
07.01.2017 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,88.00,5.51,0.00,61440.00,0.00,,0,,
07.01.2017 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,88.00,5.51,0.00,61440.00,0.00,,0,,
07.01.2017 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.00,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.00,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.94,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.94,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.94,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.88,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.88,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.88,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.88,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.81,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.81,5.50,0.00,61440.00,0.00,,0,,
07.01.2017 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.81,5.49,0.00,61440.00,0.00,,0,,
07.01.2017 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.81,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.75,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.75,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.75,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.75,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.69,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.69,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.69,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,87.69,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.62,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.43,87.62,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.62,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.42,87.62,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.56,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.56,5.48,0.00,61440.00,0.00,,0,,
07.01.2017 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.56,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.56,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.50,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.50,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.50,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.50,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.44,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.44,5.47,0.00,61440.00,0.00,,0,,
07.01.2017 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.44,5.46,0.00,61440.00,0.00,,0,,
07.01.2017 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.44,5.46,0.00,61440.00,0.00,,0,,
07.01.2017 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.38,5.46,0.00,61440.00,0.00,,0,,
07.01.2017 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.38,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.38,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.38,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.31,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.31,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.31,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.31,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.25,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.06,-4.43,87.25,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.09,0.00,51.03,-4.43,87.25,5.45,0.00,61440.00,0.00,,0,,
07.01.2017 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.19,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.19,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.19,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.19,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.12,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.12,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.12,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.12,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.06,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.06,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.06,5.44,0.00,61440.00,0.00,,0,,
07.01.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.06,5.43,0.00,61440.00,0.00,,0,,
07.01.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.00,5.43,0.00,61440.00,0.00,,0,,
07.01.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.00,5.43,0.00,61440.00,0.00,,0,,
07.01.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.00,5.43,0.00,61440.00,0.00,,0,,
07.01.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,87.00,5.43,0.00,61440.00,0.00,,0,,
07.01.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,86.94,5.42,0.00,61440.00,0.00,,0,,
07.01.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,86.94,5.42,0.00,61440.00,0.00,,0,,
07.01.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,86.94,5.42,0.00,61440.00,0.00,,0,,
07.01.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,86.94,5.42,0.00,61440.00,0.00,,0,,
07.01.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.06,0.00,51.03,-4.43,86.88,5.42,0.00,61440.00,0.00,,0,,
