v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2018 05:38,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.39,49.88,0.00,49.81,-4.68,69.25,6.34,0.00,61440.00,0.00,,0,,
23.11.2018 05:39,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.39,49.88,0.00,49.81,-4.68,69.19,6.34,0.00,61440.00,0.00,,0,,
23.11.2018 05:40,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.88,0.00,49.81,-4.68,69.19,6.33,0.00,61440.00,0.00,,0,,
23.11.2018 05:41,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.88,0.00,49.81,-4.68,69.19,6.33,0.00,61440.00,0.00,,0,,
23.11.2018 05:42,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.88,0.00,49.81,-4.68,69.19,6.33,0.00,61440.00,0.00,,0,,
23.11.2018 05:43,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.88,0.00,49.81,-4.68,69.12,6.33,0.00,61440.00,0.00,,0,,
23.11.2018 05:44,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.88,0.00,49.81,-4.68,69.12,6.32,0.00,61440.00,0.00,,0,,
23.11.2018 05:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.38,49.88,0.00,49.81,-4.68,69.12,6.31,0.00,61440.00,0.00,,0,,
23.11.2018 05:46,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.37,49.88,0.00,49.81,-4.68,69.06,6.31,0.00,61440.00,0.00,,0,,
23.11.2018 05:47,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.37,49.88,0.00,49.81,-4.68,69.06,6.31,0.00,61440.00,0.00,,0,,
23.11.2018 05:48,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.37,49.88,0.00,49.81,-4.68,69.06,6.31,0.00,61440.00,0.00,,0,,
23.11.2018 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.36,49.88,0.00,49.81,-4.68,69.06,6.31,0.00,61440.00,0.00,,0,,
23.11.2018 05:50,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.36,49.88,0.00,49.81,-4.68,69.00,6.31,0.00,61440.00,0.00,,0,,
23.11.2018 05:51,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.36,49.88,0.00,49.81,-4.69,69.00,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:52,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.35,49.88,0.00,49.81,-4.68,69.00,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.35,49.84,0.00,49.81,-4.68,69.00,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:54,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.35,49.84,0.00,49.81,-4.68,68.94,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:55,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.84,0.00,49.81,-4.69,68.94,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.84,0.00,49.81,-4.68,68.94,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:57,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.84,0.00,49.81,-4.68,68.88,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.84,0.00,49.81,-4.68,68.88,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 05:59,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.84,0.00,49.78,-4.70,68.88,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 06:00,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.84,0.00,49.78,-4.69,68.88,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 06:01,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.33,49.84,0.00,49.78,-4.68,68.81,6.30,0.00,61440.00,0.00,,0,,
23.11.2018 06:02,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.33,49.84,0.00,49.78,-4.68,68.81,6.29,0.00,61440.00,0.00,,0,,
23.11.2018 06:03,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,49.84,0.00,49.78,-4.70,68.81,6.28,0.00,61440.00,0.00,,0,,
23.11.2018 06:04,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,49.84,0.00,49.78,-4.68,68.81,6.28,0.00,61440.00,0.00,,0,,
23.11.2018 06:05,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,49.84,0.00,49.78,-4.70,68.75,6.28,0.00,61440.00,0.00,,0,,
23.11.2018 06:06,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,49.84,0.00,49.78,-4.70,68.75,6.27,0.00,61440.00,0.00,,0,,
23.11.2018 06:07,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,49.84,0.00,49.78,-4.70,68.75,6.27,0.00,61440.00,0.00,,0,,
23.11.2018 06:08,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,49.84,0.00,49.78,-4.68,68.69,6.27,0.00,61440.00,0.00,,0,,
23.11.2018 06:09,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.84,0.00,49.78,-4.70,68.69,6.26,0.00,61440.00,0.00,,0,,
23.11.2018 06:10,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.84,0.00,49.78,-4.69,68.69,6.25,0.00,61440.00,0.00,,0,,
23.11.2018 06:11,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.84,0.00,49.78,-4.68,68.69,6.25,0.00,61440.00,0.00,,0,,
23.11.2018 06:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.84,0.00,49.78,-4.68,68.62,6.25,0.00,61440.00,0.00,,0,,
23.11.2018 06:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.84,0.00,49.78,-4.68,68.62,6.23,0.00,61440.00,0.00,,0,,
23.11.2018 06:14,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.70,68.62,6.23,0.00,61440.00,0.00,,0,,
23.11.2018 06:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.69,68.62,6.23,0.00,61440.00,0.00,,0,,
23.11.2018 06:16,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.69,68.56,6.22,0.00,61440.00,0.00,,0,,
23.11.2018 06:17,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.70,68.56,6.22,0.00,61440.00,0.00,,0,,
23.11.2018 06:18,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.70,68.56,6.22,0.00,61440.00,0.00,,0,,
23.11.2018 06:19,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.70,68.56,6.21,0.00,61440.00,0.00,,0,,
23.11.2018 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.81,0.00,49.78,-4.68,68.50,6.21,0.00,61440.00,0.00,,0,,
23.11.2018 06:21,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.81,0.00,49.78,-4.68,68.50,6.20,0.00,61440.00,0.00,,0,,
23.11.2018 06:22,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.78,-4.68,68.50,6.20,0.00,61440.00,0.00,,0,,
23.11.2018 06:23,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.68,68.44,6.20,0.00,61440.00,0.00,,0,,
23.11.2018 06:24,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.44,6.19,0.00,61440.00,0.00,,0,,
23.11.2018 06:25,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.70,68.44,6.19,0.00,61440.00,0.00,,0,,
23.11.2018 06:26,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.44,6.19,0.00,61440.00,0.00,,0,,
23.11.2018 06:27,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.38,6.18,0.00,61440.00,0.00,,0,,
23.11.2018 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.38,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 06:29,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.38,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 06:30,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.70,68.38,6.16,0.00,61440.00,0.00,,0,,
23.11.2018 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.70,68.31,6.16,0.00,61440.00,0.00,,0,,
23.11.2018 06:32,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.68,68.31,6.16,0.00,61440.00,0.00,,0,,
23.11.2018 06:33,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.31,6.15,0.00,61440.00,0.00,,0,,
23.11.2018 06:34,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.81,0.00,49.75,-4.69,68.25,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:35,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.81,0.00,49.75,-4.69,68.25,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.81,0.00,49.75,-4.70,68.25,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.70,68.25,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.19,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:39,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.81,0.00,49.75,-4.69,68.19,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:40,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.78,0.00,49.75,-4.69,68.19,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:41,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.78,0.00,49.75,-4.70,68.19,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 06:42,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.75,-4.70,68.12,6.13,0.00,61440.00,0.00,,0,,
23.11.2018 06:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.75,-4.69,68.12,6.13,0.00,61440.00,0.00,,0,,
23.11.2018 06:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.75,-4.69,68.12,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:45,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.75,-4.70,68.06,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:46,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.75,-4.69,68.06,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:47,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.72,-4.70,68.06,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:48,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.72,-4.70,68.06,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:49,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.72,-4.70,68.00,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:50,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.72,-4.69,68.00,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:51,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.72,-4.68,68.00,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:52,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.78,0.00,49.72,-4.69,68.00,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:53,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.68,67.94,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:54,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.94,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:55,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.68,67.94,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:56,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.94,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:57,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.88,6.11,0.00,61440.00,0.00,,0,,
23.11.2018 06:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.68,67.88,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 06:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.88,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 07:00,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.68,67.81,6.12,0.00,61440.00,0.00,,0,,
23.11.2018 07:01,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.81,6.13,0.00,61440.00,0.00,,0,,
23.11.2018 07:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.68,67.81,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 07:03,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.70,67.81,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 07:04,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.75,6.14,0.00,61440.00,0.00,,0,,
23.11.2018 07:05,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.78,0.00,49.72,-4.69,67.75,6.15,0.00,61440.00,0.00,,0,,
23.11.2018 07:06,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.72,-4.69,67.75,6.16,0.00,61440.00,0.00,,0,,
23.11.2018 07:07,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.72,-4.69,67.75,6.16,0.00,61440.00,0.00,,0,,
23.11.2018 07:08,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.72,-4.70,67.69,6.16,0.00,61440.00,0.00,,0,,
23.11.2018 07:09,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.72,-4.70,67.69,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:10,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.72,-4.70,67.69,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:11,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.72,-4.69,67.62,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:12,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.69,-4.69,67.62,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.69,-4.69,67.62,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:14,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.69,-4.69,67.62,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:15,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.69,-4.70,67.56,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:16,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.75,0.00,49.69,-4.69,67.56,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:17,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.75,0.00,49.69,-4.69,67.56,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.75,0.00,49.69,-4.69,67.56,6.17,0.00,61440.00,0.00,,0,,
23.11.2018 07:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.75,0.00,49.69,-4.69,67.50,6.17,0.00,61440.00,0.00,,0,,
