v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2017 05:33,55.94,228.00,27.58,1.36,1.36,52.00,52.00,1,2,1,1,0,1,56.12,85.00,6.48,1.34,41.00,0.00,0.00,0,19,12.00,56.03,0.00,56.00,85.00,71.94,18.00,0.00,0.00,19.00,,0,,
25.08.2017 05:34,56.19,229.00,27.33,1.36,1.36,52.00,52.00,1,2,1,1,0,1,56.38,85.00,6.47,1.33,41.00,0.00,0.00,0,19,12.00,56.22,0.00,56.19,84.25,72.19,18.12,0.00,0.00,20.00,,0,,
25.08.2017 05:35,56.38,229.00,26.03,1.01,1.01,52.00,52.00,1,2,1,1,0,1,56.56,85.00,6.14,0.98,41.00,0.00,0.00,0,19,12.00,56.38,0.00,56.34,84.19,72.44,18.27,0.00,0.00,20.00,,0,,
25.08.2017 05:36,56.44,229.00,26.03,1.00,1.01,51.94,51.94,1,2,1,1,0,1,56.62,84.00,6.13,0.98,41.00,0.00,0.00,0,19,12.01,56.53,0.00,56.50,84.38,72.69,18.39,0.00,0.00,20.00,,0,,
25.08.2017 05:37,56.62,229.00,26.03,1.00,1.01,51.94,51.91,1,2,1,1,0,1,56.81,85.00,6.13,0.98,41.00,0.00,0.00,0,19,12.01,56.66,0.00,56.62,84.25,73.00,18.52,0.00,0.00,22.00,,0,,
25.08.2017 05:38,56.81,228.00,26.55,1.09,1.35,50.38,50.38,1,2,1,1,0,1,56.88,84.00,6.22,1.07,42.00,0.00,0.00,0,19,12.02,56.78,0.00,56.75,84.06,73.25,18.62,0.00,0.00,23.00,,0,,
25.08.2017 05:39,56.88,227.00,27.58,1.34,1.41,50.44,50.44,1,2,1,1,0,1,57.06,84.00,6.48,1.33,42.00,0.00,0.00,0,19,12.02,56.91,0.00,56.88,83.94,73.50,18.73,0.00,0.00,25.00,,0,,
25.08.2017 05:40,56.97,227.00,27.58,1.33,1.35,50.38,50.38,1,2,1,1,0,1,57.25,84.00,6.46,1.31,42.00,0.00,0.00,0,19,12.02,57.00,0.00,56.97,83.81,73.75,18.83,0.00,0.00,28.00,,0,,
25.08.2017 05:41,57.06,227.00,27.33,1.26,1.37,50.44,50.44,1,2,1,1,0,1,57.12,83.00,6.41,1.26,42.00,0.00,0.00,0,19,12.03,57.09,0.00,57.06,83.62,74.00,18.92,0.00,0.00,31.00,,0,,
25.08.2017 05:42,57.12,229.00,25.52,0.95,1.14,51.59,51.56,1,2,1,1,0,1,57.31,83.00,6.08,0.96,43.00,0.00,0.00,0,19,12.04,57.16,0.00,57.12,83.44,74.25,19.00,0.00,0.00,33.00,,0,,
25.08.2017 05:43,57.25,234.00,25.27,0.97,0.97,51.56,51.56,1,2,1,1,0,1,57.50,84.00,6.11,0.96,46.00,0.00,0.00,0,19,12.05,57.25,0.00,57.22,83.81,74.50,19.06,0.00,0.00,34.00,,0,,
25.08.2017 05:44,57.31,231.00,25.27,0.96,0.97,51.62,51.62,1,2,1,1,0,1,57.41,83.00,6.09,0.95,46.00,0.00,0.00,0,19,12.05,57.31,0.00,57.28,83.62,74.75,19.11,0.00,0.00,34.00,,0,,
25.08.2017 05:45,57.41,231.00,26.03,1.09,1.32,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.24,1.09,46.00,0.00,0.00,0,19,12.06,57.38,0.00,57.34,83.50,75.00,19.11,0.00,0.00,36.00,,0,,
25.08.2017 05:46,57.50,230.00,27.06,1.31,1.32,51.56,51.53,1,2,1,1,0,1,57.41,83.00,6.45,1.32,49.00,0.00,0.00,0,19,12.08,57.44,0.00,57.41,83.31,75.25,19.11,0.00,0.00,38.00,,0,,
25.08.2017 05:47,57.50,230.00,27.06,1.32,1.38,51.62,51.62,1,2,1,1,0,1,57.50,83.00,6.45,1.32,53.00,0.00,0.00,0,19,12.09,57.50,0.00,57.47,83.12,75.50,19.11,0.00,0.00,39.00,,0,,
25.08.2017 05:48,57.56,230.00,26.81,1.27,1.43,51.56,51.56,1,2,1,1,0,1,57.50,83.00,6.39,1.26,55.00,0.00,0.00,0,19,12.12,57.53,0.00,57.50,83.12,75.75,19.08,0.00,0.00,42.00,,0,,
25.08.2017 05:49,57.56,231.00,25.78,1.02,1.17,51.53,51.50,1,2,1,1,0,1,57.66,83.00,6.15,1.02,55.00,0.00,0.00,0,19,12.14,57.59,0.00,57.56,83.12,76.00,19.03,0.00,0.00,45.00,,0,,
25.08.2017 05:50,57.56,234.00,25.52,1.05,1.09,51.44,51.44,1,2,1,1,0,1,57.66,82.00,6.18,1.04,52.00,0.00,0.00,0,19,12.16,57.66,0.00,57.62,83.00,76.25,18.97,0.00,0.00,45.00,,0,,
25.08.2017 05:51,57.66,234.00,25.52,1.04,1.09,51.50,51.50,1,2,1,1,0,1,57.94,82.00,6.17,1.04,48.00,0.00,0.00,0,19,12.20,57.69,0.00,57.66,82.56,76.50,18.94,0.00,0.00,48.00,,0,,
25.08.2017 05:52,57.75,233.00,26.30,1.24,1.45,51.44,51.44,1,2,1,1,0,1,57.75,82.00,6.36,1.23,50.00,0.00,0.00,0,19,12.24,57.75,0.00,57.72,83.06,76.75,18.92,0.00,0.00,49.00,,0,,
25.08.2017 05:53,57.81,233.00,27.06,1.41,1.45,51.44,51.44,2,2,1,1,0,1,57.81,82.00,6.52,1.41,54.00,0.00,0.00,0,19,12.28,57.81,0.00,57.78,82.44,77.00,18.91,0.00,0.00,50.00,,0,,
25.08.2017 05:54,56.56,231.00,29.91,2.29,5.52,51.50,51.50,2,2,1,1,0,1,57.66,79.00,7.14,2.28,55.00,0.00,0.00,0,19,12.33,57.62,0.00,57.59,78.88,77.25,18.88,0.00,0.00,52.00,,0,,
25.08.2017 05:55,57.75,234.00,25.78,1.20,1.39,51.44,51.44,2,2,1,1,0,1,58.00,81.00,6.23,1.18,54.00,0.00,0.00,0,19,12.39,57.81,0.00,57.78,81.56,77.50,18.84,0.00,0.00,53.00,,0,,
25.08.2017 05:56,57.75,232.00,25.27,1.06,1.09,50.38,50.38,2,2,1,1,0,1,57.81,81.00,6.06,1.03,55.00,0.00,0.00,0,19,12.48,57.84,0.00,57.81,80.62,77.75,18.81,0.00,0.00,54.00,,0,,
25.08.2017 05:57,57.75,225.00,25.27,1.04,1.17,51.50,51.50,2,2,1,1,0,1,58.00,79.00,5.92,1.02,54.00,0.00,0.00,0,19,12.58,57.78,0.00,57.75,79.12,77.94,18.78,0.00,0.00,56.00,,0,,
25.08.2017 05:58,57.81,230.00,25.00,1.02,1.08,51.47,51.47,2,2,1,1,0,1,57.94,80.00,6.00,1.02,53.00,0.00,0.00,0,20,12.70,57.91,0.00,57.88,80.19,78.19,18.73,0.00,0.00,56.00,,0,,
25.08.2017 05:59,57.94,230.00,26.03,1.32,1.44,51.41,51.41,2,2,1,1,0,1,57.94,80.00,6.24,1.32,54.00,0.00,0.00,0,20,12.86,57.91,0.00,57.88,79.31,78.44,18.70,0.00,0.00,57.00,,0,,
25.08.2017 06:00,57.94,231.00,26.30,1.37,1.43,51.44,51.44,2,2,1,1,0,1,57.94,79.00,6.28,1.38,55.00,0.00,0.00,0,20,13.06,57.91,0.00,57.88,78.50,78.69,18.67,0.00,0.00,60.00,,0,,
25.08.2017 06:01,57.94,230.00,26.03,1.37,1.43,51.47,51.44,2,2,1,1,0,1,57.94,78.00,6.21,1.38,55.00,0.00,0.00,0,20,13.37,57.91,0.00,57.88,78.00,78.94,18.64,0.00,0.00,66.00,,0,,
25.08.2017 06:02,57.75,230.00,24.48,1.08,1.43,51.78,51.75,2,2,1,1,0,1,57.81,77.00,5.85,1.08,55.00,0.00,0.00,0,20,13.73,57.88,0.00,57.88,77.19,79.19,18.61,0.00,0.00,66.00,,0,,
25.08.2017 06:03,57.66,225.00,24.48,0.99,1.14,51.62,51.62,2,2,1,1,0,1,57.81,76.00,5.69,0.98,55.00,0.00,0.00,0,20,14.18,57.84,0.00,57.81,76.00,79.38,18.59,0.00,0.00,67.00,,0,,
25.08.2017 06:04,56.97,225.00,28.36,1.94,4.93,51.25,51.28,2,2,1,1,0,1,58.00,75.00,6.59,1.93,54.00,0.00,0.00,0,20,14.80,57.84,0.00,57.81,75.25,79.62,18.58,0.00,0.00,67.00,,0,,
25.08.2017 06:05,57.94,227.00,24.48,1.06,1.36,51.56,51.56,2,2,1,1,0,1,57.94,76.00,5.77,1.06,55.00,0.00,0.00,0,20,15.63,57.94,0.00,57.91,75.88,79.88,18.55,0.00,0.00,67.00,,0,,
25.08.2017 06:06,57.81,226.00,25.27,1.34,1.48,51.50,51.47,2,2,1,1,0,1,57.94,74.00,5.95,1.34,55.00,0.00,0.00,0,20,16.81,57.88,0.00,57.84,74.50,80.06,18.53,0.00,0.00,67.00,,0,,
25.08.2017 06:07,57.94,227.00,25.27,1.34,1.36,51.59,51.59,2,2,1,1,0,1,57.94,74.00,5.95,1.33,55.00,0.00,0.00,0,20,18.45,57.91,0.00,57.91,74.69,80.31,18.52,0.00,0.00,67.00,,0,,
25.08.2017 06:08,57.81,226.00,24.48,1.24,1.37,51.62,51.62,2,2,1,1,0,1,58.00,73.00,5.80,1.25,55.00,0.00,0.00,0,20,20.77,57.91,0.00,57.88,73.69,80.50,18.50,0.00,0.00,68.00,,0,,
25.08.2017 06:09,57.94,229.00,23.20,0.99,1.06,51.62,51.62,2,2,1,1,0,1,57.94,73.00,5.53,0.99,54.00,0.00,0.00,0,20,24.03,57.91,0.00,57.88,73.38,80.75,18.50,0.00,0.00,70.00,,0,,
25.08.2017 06:10,57.81,224.00,23.20,0.99,1.06,51.75,51.75,2,2,1,1,0,1,57.94,72.00,5.45,1.00,55.00,0.00,0.00,0,20,28.53,57.88,0.00,57.84,72.25,80.94,18.48,0.00,0.00,72.00,,0,,
25.08.2017 06:11,57.94,225.00,23.45,0.99,1.06,51.69,51.69,2,2,1,1,0,1,57.94,72.00,5.47,1.00,55.00,0.00,0.00,0,20,34.47,57.91,0.00,57.91,72.44,81.19,18.48,0.00,0.00,75.00,,0,,
25.08.2017 06:12,57.81,225.00,23.72,1.16,1.47,51.69,51.69,2,2,1,1,0,1,58.09,71.00,5.54,1.16,54.00,0.00,0.00,0,20,42.00,57.88,0.00,57.84,71.19,81.38,18.47,0.00,0.00,75.00,,0,,
25.08.2017 06:13,57.94,225.00,24.48,1.33,1.34,51.69,51.69,2,2,1,1,0,1,57.94,70.00,5.73,1.33,55.00,0.00,0.00,0,20,51.34,57.91,0.00,57.91,71.25,81.62,18.47,0.00,0.00,75.00,,0,,
25.08.2017 06:14,57.94,225.00,24.23,1.28,1.29,51.69,51.69,2,2,1,1,0,1,58.00,70.00,5.64,1.28,55.00,0.00,0.00,0,20,62.91,57.91,0.00,57.91,70.69,81.81,18.47,0.00,0.00,78.00,,0,,
25.08.2017 06:15,57.94,228.00,23.20,1.19,1.39,51.62,51.62,2,2,1,1,0,1,57.94,70.00,5.53,1.20,54.00,0.00,0.00,0,20,77.06,57.94,0.00,57.91,70.44,82.06,18.47,0.00,0.00,80.00,,0,,
25.08.2017 06:16,57.94,229.00,21.91,0.94,0.95,51.69,51.69,2,2,1,1,0,1,58.00,70.00,5.22,0.93,55.00,0.00,0.00,0,20,94.44,57.91,0.00,57.91,69.62,82.25,18.47,0.00,0.00,82.00,,0,,
25.08.2017 06:17,57.94,229.00,21.66,0.94,1.09,51.47,51.47,2,2,1,1,0,1,58.00,69.00,5.16,0.93,54.00,0.00,0.00,0,20,116.06,57.91,0.00,57.91,69.12,82.44,18.47,0.00,0.00,83.00,,0,,
25.08.2017 06:18,57.94,234.00,20.88,0.91,0.97,51.47,51.47,2,2,1,1,0,1,57.94,68.00,5.14,0.94,54.00,0.00,0.00,0,20,143.00,57.94,0.00,57.91,68.25,82.69,18.47,0.00,0.00,83.00,,0,,
25.08.2017 06:19,57.94,234.00,21.66,1.11,1.34,51.44,51.44,2,2,1,1,0,1,57.94,67.00,5.29,1.14,54.00,0.00,0.00,0,20,171.38,57.91,0.00,57.91,68.31,82.88,18.47,0.00,0.00,84.00,,0,,
25.08.2017 06:20,57.94,234.00,22.17,1.29,1.39,51.44,51.44,2,2,1,1,0,1,57.94,67.00,5.44,1.31,54.00,0.00,0.00,0,20,193.50,57.91,0.00,57.88,67.31,83.06,18.48,0.00,0.00,84.00,,0,,
25.08.2017 06:21,57.75,229.00,22.17,1.26,1.39,51.69,51.69,2,2,1,1,0,1,58.00,66.00,5.33,1.29,54.00,0.00,0.00,0,20,202.75,57.84,0.00,57.81,66.00,83.31,18.48,0.00,0.00,86.00,,0,,
25.08.2017 06:22,57.94,229.00,21.39,1.02,1.31,51.75,51.72,2,2,1,1,0,1,58.00,66.00,5.11,1.02,54.00,0.00,0.00,3,20,201.00,57.94,0.00,57.91,66.50,83.50,18.48,0.00,0.00,86.00,,0,,
25.08.2017 06:23,57.81,229.00,20.62,0.88,0.95,51.66,51.62,2,2,1,1,0,1,58.00,65.00,4.94,0.90,54.00,0.00,0.00,3,20,200.50,57.94,0.01,57.91,65.81,83.69,18.48,0.00,0.00,87.00,,0,,
25.08.2017 06:24,57.94,227.00,20.62,0.88,0.89,51.75,51.75,2,2,1,1,0,1,58.00,65.00,4.89,0.89,54.00,0.00,0.00,3,20,204.38,57.94,0.02,57.91,65.44,83.88,18.50,0.00,0.00,88.00,,0,,
25.08.2017 06:25,57.81,225.00,20.62,0.87,0.88,50.69,50.69,2,2,1,1,0,1,57.94,64.00,4.86,0.88,54.00,0.00,0.00,3,20,206.62,57.94,0.02,57.91,64.69,84.06,18.50,0.00,0.00,88.00,,0,,
25.08.2017 06:26,57.31,223.00,24.75,1.86,4.69,51.75,51.75,2,2,1,1,0,1,58.09,63.00,5.75,1.86,54.00,0.00,0.00,3,21,213.00,57.84,0.03,57.81,63.47,84.25,18.50,0.00,0.00,90.00,,0,,
25.08.2017 06:27,57.94,226.00,20.36,0.88,0.88,51.81,51.78,2,2,1,1,0,1,58.00,63.00,4.80,0.87,53.00,0.00,0.00,3,21,221.25,57.97,0.04,57.94,64.06,84.50,18.50,0.00,0.00,91.00,,0,,
25.08.2017 06:28,57.81,225.00,19.84,0.88,0.94,51.81,51.81,2,2,1,1,0,1,58.09,62.00,4.68,0.87,53.00,0.00,0.00,3,21,223.88,57.88,0.04,57.84,62.50,84.69,18.52,0.00,0.00,93.00,,0,,
25.08.2017 06:29,57.94,226.00,19.59,0.85,0.88,51.81,51.81,2,2,1,1,0,1,57.94,61.00,4.67,0.86,53.00,0.00,0.00,3,21,215.88,57.91,0.05,57.88,62.41,84.88,18.52,0.00,0.00,93.00,,0,,
25.08.2017 06:30,57.81,226.00,19.84,0.92,3.84,51.81,51.78,2,2,1,1,0,1,58.00,61.00,4.72,0.94,53.00,0.00,0.00,3,21,229.62,57.91,0.05,57.88,61.78,85.06,18.53,0.00,0.00,93.00,,0,,
25.08.2017 06:31,57.94,226.00,20.11,0.98,1.45,51.88,51.88,2,2,1,1,0,1,58.00,60.00,4.77,1.00,52.00,0.00,0.00,3,21,222.62,57.94,0.06,57.91,61.53,85.25,18.53,0.00,0.00,95.00,,0,,
25.08.2017 06:32,57.94,227.00,19.33,0.83,0.97,51.75,51.75,2,2,1,1,0,1,58.00,60.00,4.58,0.85,52.00,0.00,0.00,3,21,218.50,57.94,0.06,57.91,61.09,85.44,18.55,0.00,0.00,97.00,,0,,
25.08.2017 06:33,58.00,229.00,18.81,0.83,0.83,51.75,51.75,2,2,1,1,0,1,58.00,60.00,4.56,0.85,52.00,0.00,0.00,3,21,230.50,58.00,0.07,57.94,60.94,85.62,18.55,0.00,0.00,97.00,,0,,
25.08.2017 06:34,57.94,229.00,18.81,0.83,0.83,51.78,51.78,2,2,1,1,0,1,57.94,58.00,4.51,0.85,52.00,0.00,0.00,3,21,249.62,57.94,0.07,57.91,60.03,85.75,18.56,0.00,0.00,97.00,,0,,
25.08.2017 06:35,57.94,229.00,18.56,0.83,0.83,51.75,51.75,2,2,1,1,0,1,58.00,58.00,4.46,0.84,51.00,0.00,0.00,3,21,257.25,57.94,0.07,57.91,59.50,85.94,18.58,0.00,0.00,99.00,,0,,
25.08.2017 06:36,57.94,229.00,18.30,0.83,0.83,51.75,51.75,2,2,1,1,0,1,58.00,58.00,4.42,0.84,51.00,0.01,0.01,3,21,231.12,57.94,0.09,57.91,58.97,86.12,18.58,0.01,0.00,99.00,,0,,
25.08.2017 06:37,54.75,229.00,17.78,0.83,1.42,50.00,37.47,2,1,2,1,0,1,57.81,56.00,4.27,0.86,50.00,0.01,0.01,3,21,243.88,57.84,0.11,57.75,54.81,86.31,18.59,0.01,61440.00,101.00,7,0,,
25.08.2017 06:38,54.06,6.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.74,50.00,0.01,0.01,3,21,248.50,54.38,0.10,54.34,-13.95,86.38,18.61,0.01,61440.00,101.00,,0,,
25.08.2017 06:39,53.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.72,49.00,0.01,0.01,3,21,241.00,53.84,0.13,53.81,-13.66,86.31,18.62,0.01,61440.00,101.00,,0,,
25.08.2017 06:40,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.68,50.00,0.01,0.01,3,21,257.00,53.56,0.15,53.53,-13.07,86.25,18.62,0.01,61440.00,101.00,,0,,
25.08.2017 06:41,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,0.00,0.68,51.00,0.01,0.01,3,21,243.12,53.38,0.16,53.34,-13.02,86.25,18.64,0.01,61440.00,101.00,,0,,
25.08.2017 06:42,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,0.00,0.68,51.00,0.01,0.01,3,21,252.75,53.25,0.19,53.22,-13.03,86.19,18.64,0.01,61440.00,101.00,,0,,
25.08.2017 06:43,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.68,51.00,0.01,0.01,3,22,264.25,53.16,0.21,53.12,-12.94,86.12,18.64,0.01,61440.00,101.00,,0,,
25.08.2017 06:44,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-12.00,0.00,0.67,52.00,0.01,0.01,3,22,262.75,53.09,0.22,53.06,-12.73,86.12,18.66,0.01,61440.00,101.00,,0,,
25.08.2017 06:45,53.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-12.00,0.00,0.67,52.00,0.01,0.01,3,22,270.00,53.03,0.25,53.00,-12.73,86.06,18.66,0.01,61440.00,101.00,,0,,
25.08.2017 06:46,52.94,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.65,52.00,0.01,0.01,3,22,275.25,53.00,0.26,52.97,-12.55,86.00,18.66,0.01,61440.00,101.00,,0,,
25.08.2017 06:47,52.84,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.72,52.00,0.02,0.02,3,22,275.75,52.91,0.29,52.88,-13.77,86.00,18.67,0.02,61440.00,101.00,,0,,
25.08.2017 06:48,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.73,52.00,0.02,0.02,3,22,276.25,52.84,0.31,52.81,-13.93,85.94,18.67,0.02,61440.00,101.00,,0,,
25.08.2017 06:49,52.75,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.73,52.00,0.02,0.02,3,22,274.50,52.81,0.33,52.78,-14.00,85.88,18.69,0.02,61440.00,101.00,,0,,
25.08.2017 06:50,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.76,52.00,0.02,0.02,3,22,275.25,52.75,0.36,52.72,-14.50,85.81,18.69,0.02,61440.00,101.00,,0,,
25.08.2017 06:51,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.76,52.00,0.02,0.02,3,22,272.50,52.72,0.38,52.69,-14.45,85.81,18.69,0.02,61440.00,101.00,,0,,
25.08.2017 06:52,52.69,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.75,52.00,0.02,0.02,3,22,275.50,52.69,0.40,52.66,-14.21,85.75,18.69,0.02,61440.00,101.00,,0,,
25.08.2017 06:53,52.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.74,52.00,0.02,0.02,3,22,276.00,52.66,0.42,52.62,-14.12,85.69,18.70,0.02,61440.00,101.00,,0,,
25.08.2017 06:54,52.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.74,52.00,0.02,0.02,3,22,261.75,52.62,0.43,52.59,-14.09,85.62,18.70,0.02,61440.00,101.00,,0,,
25.08.2017 06:55,52.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.74,52.00,0.02,0.02,3,22,277.00,52.59,0.45,52.56,-14.05,85.62,18.70,0.02,61440.00,101.00,,0,,
25.08.2017 06:56,52.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.74,52.00,0.02,0.02,3,22,276.00,52.56,0.46,52.53,-14.04,85.56,18.70,0.02,61440.00,101.00,,0,,
25.08.2017 06:57,52.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.73,52.00,0.03,0.03,3,22,275.25,52.53,0.48,52.50,-13.84,85.50,18.72,0.03,61440.00,101.00,,0,,
25.08.2017 06:58,52.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.73,52.00,0.03,0.03,3,22,275.25,52.50,0.49,52.47,-13.78,85.44,18.72,0.03,61440.00,101.00,,0,,
25.08.2017 06:59,52.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.73,52.00,0.03,0.03,3,22,261.00,52.50,0.52,52.44,-13.77,85.44,18.72,0.03,61440.00,101.00,,0,,
25.08.2017 07:00,52.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.73,52.00,0.03,0.03,3,23,257.25,52.47,0.54,52.41,-13.76,85.38,18.72,0.03,61440.00,101.00,,0,,
25.08.2017 07:01,52.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.73,52.00,0.03,0.03,3,23,260.00,52.44,0.57,52.41,-13.77,85.31,18.72,0.03,61440.00,101.00,,0,,
25.08.2017 07:02,52.44,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.73,51.00,0.03,0.03,3,23,271.00,52.41,0.61,52.38,-13.83,85.25,18.72,0.03,61440.00,101.00,,0,,
25.08.2017 07:03,52.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.78,51.00,0.03,0.03,3,23,268.75,52.38,0.61,52.31,-14.79,85.25,18.73,0.03,61440.00,101.00,,0,,
25.08.2017 07:04,52.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.77,51.00,0.03,0.03,3,23,271.50,52.34,0.61,52.31,-14.50,85.19,18.73,0.03,61440.00,101.00,,0,,
25.08.2017 07:05,52.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.77,51.00,0.04,0.04,3,23,274.00,52.31,0.67,52.28,-14.52,85.12,18.73,0.04,61440.00,101.00,,0,,
25.08.2017 07:06,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.77,51.00,0.04,0.04,3,23,268.00,52.28,0.72,52.25,-14.49,85.06,18.73,0.04,61440.00,101.00,,0,,
25.08.2017 07:07,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,51.00,0.04,0.04,3,23,275.50,52.28,0.79,52.22,-14.38,85.00,18.73,0.04,61440.00,101.00,,0,,
25.08.2017 07:08,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.77,51.00,0.04,0.04,3,23,276.00,52.25,0.79,52.22,-14.40,85.00,18.73,0.04,61440.00,101.00,,0,,
25.08.2017 07:09,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.78,51.00,0.04,0.04,3,23,271.00,52.22,0.79,52.19,-14.59,84.94,18.73,0.04,61440.00,103.00,,0,,
25.08.2017 07:10,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.78,51.00,0.05,0.05,3,23,289.25,52.22,0.84,52.16,-14.56,84.88,18.73,0.05,61440.00,103.00,,0,,
25.08.2017 07:11,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.77,51.00,0.05,0.05,3,23,282.75,52.19,0.92,52.16,-14.31,84.81,18.73,0.05,61440.00,103.00,,0,,
25.08.2017 07:12,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.77,51.00,0.05,0.05,3,23,290.00,52.19,0.97,52.12,-14.26,84.81,18.75,0.05,61440.00,103.00,,0,,
25.08.2017 07:13,52.16,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.72,51.00,0.05,0.05,3,23,292.00,52.19,0.98,52.16,-13.33,84.75,18.75,0.05,61440.00,103.00,,0,,
25.08.2017 07:14,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.71,51.00,0.05,0.05,3,23,292.25,52.19,1.00,52.12,-13.07,84.69,18.75,0.05,61440.00,103.00,,0,,
25.08.2017 07:15,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.70,51.00,0.06,0.06,3,23,294.00,52.19,1.05,52.12,-12.77,84.62,18.75,0.06,61440.00,103.00,,0,,
