v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 06:01,57.66,236.00,16.50,0.96,1.04,51.38,51.38,2,2,1,1,0,1,57.81,50.00,4.11,0.97,51.00,0.00,0.00,0,22,46.53,57.62,0.00,57.66,51.25,34.59,22.75,0.00,0.00,1361.00,,0,,
20.08.2018 06:02,57.56,235.00,15.98,0.96,1.04,51.38,51.38,2,2,1,1,0,1,57.81,49.00,4.02,0.97,50.00,0.00,0.00,0,22,56.78,57.59,0.00,57.62,50.16,34.75,22.77,0.00,0.00,1374.00,,0,,
20.08.2018 06:03,57.41,230.00,15.72,0.95,1.04,51.72,51.69,2,2,1,1,0,1,57.56,47.00,3.86,0.96,50.00,0.00,0.00,0,22,68.88,57.47,0.00,57.50,47.62,34.88,22.78,0.00,0.00,1390.00,,0,,
20.08.2018 06:04,57.56,227.00,16.23,0.94,1.00,51.75,51.75,2,2,1,1,0,1,57.66,48.00,3.88,0.95,49.00,0.00,0.00,0,22,82.75,57.56,0.00,57.56,47.97,35.03,22.80,0.00,0.00,1407.00,,0,,
20.08.2018 06:05,57.56,234.00,15.47,0.92,1.03,51.47,51.44,2,2,1,1,0,1,57.56,47.00,3.83,0.94,49.00,0.00,0.00,0,22,98.06,57.56,0.00,57.59,47.38,35.16,22.81,0.00,0.00,1427.00,,0,,
20.08.2018 06:06,57.56,234.00,15.20,0.91,0.97,51.47,51.47,2,2,1,1,0,1,57.75,47.00,3.78,0.94,48.00,0.00,0.00,0,22,114.44,57.56,0.00,57.56,46.38,35.31,22.83,0.00,0.00,1450.00,,0,,
20.08.2018 06:07,57.41,230.00,14.95,0.90,1.01,51.38,51.38,2,2,1,1,0,1,57.75,45.00,3.66,0.93,48.00,0.00,0.00,0,22,131.62,57.47,0.00,57.50,44.78,35.44,22.84,0.00,0.00,1476.00,,0,,
20.08.2018 06:08,57.56,233.00,14.69,0.90,1.03,51.50,51.47,2,2,1,1,0,1,57.56,45.00,3.68,0.94,47.00,0.00,0.00,0,22,149.00,57.56,0.00,57.56,45.09,35.59,22.86,0.00,0.00,1498.00,,0,,
20.08.2018 06:09,57.50,232.00,14.44,0.90,0.97,50.91,50.88,2,2,1,1,0,1,57.75,44.00,3.59,0.93,51.00,0.00,0.00,0,22,165.88,57.53,0.00,57.53,43.97,35.72,22.88,0.00,0.00,1520.00,,0,,
20.08.2018 06:10,57.50,232.00,14.44,0.90,1.02,51.94,51.94,2,2,1,1,0,1,57.75,43.00,3.56,0.93,55.00,0.00,0.00,0,22,181.00,57.53,0.00,57.53,43.06,35.88,22.88,0.00,0.00,1532.00,,0,,
20.08.2018 06:11,57.50,229.00,14.44,0.90,1.04,51.75,51.75,2,2,1,1,0,1,57.56,42.00,3.52,0.92,57.00,0.00,0.00,0,22,194.38,57.53,0.00,57.53,42.75,36.03,22.89,0.00,0.00,1542.00,,0,,
20.08.2018 06:12,57.56,231.00,14.44,0.90,0.96,51.72,51.72,2,2,1,1,0,1,57.66,43.00,3.53,0.92,57.00,0.00,0.00,0,22,204.38,57.59,0.00,57.59,42.81,36.19,22.91,0.00,0.00,1556.00,,0,,
20.08.2018 06:13,57.56,230.00,13.92,0.90,0.96,51.75,51.75,2,2,1,1,0,1,57.66,41.00,3.45,0.92,52.00,0.00,0.00,0,22,200.62,57.59,0.00,57.59,41.81,36.31,22.92,0.00,0.00,1567.00,,0,,
20.08.2018 06:14,57.56,231.00,13.66,0.86,0.96,51.81,51.81,2,2,1,1,0,1,57.56,40.00,3.36,0.88,50.00,0.00,0.00,3,22,200.62,57.59,0.01,57.59,40.81,36.47,22.94,0.00,0.00,1578.00,,0,,
20.08.2018 06:15,52.44,178.00,9.28,0.69,1.19,50.00,0.00,2,1,2,1,0,1,56.44,25.00,2.35,0.72,53.00,0.00,0.00,3,22,202.62,56.31,0.03,56.25,24.16,36.62,22.95,0.00,61440.00,1580.00,7,0,,
20.08.2018 06:16,51.81,48.00,0.25,0.67,0.83,52.53,52.53,2,2,3,1,0,1,52.94,-12.00,0.11,0.72,54.00,0.00,0.00,3,22,203.12,52.78,0.04,52.81,-11.52,36.78,22.97,0.00,0.00,1582.00,3,0,,
20.08.2018 06:17,55.44,229.00,10.83,0.71,0.86,51.56,51.56,2,2,1,1,0,1,56.56,33.00,2.71,0.74,55.00,0.00,0.00,3,22,204.88,56.50,0.04,56.53,34.25,36.97,22.98,0.00,0.00,1594.00,,0,,
20.08.2018 06:18,57.41,229.00,14.44,0.71,0.78,51.88,51.88,2,2,1,1,0,1,57.66,46.00,3.53,0.74,55.00,0.00,0.00,3,22,209.38,57.56,0.04,57.59,46.19,37.12,23.00,0.00,0.00,1612.00,,0,,
20.08.2018 06:19,57.50,228.00,13.14,0.71,0.77,52.00,52.00,2,2,1,1,0,1,57.75,41.00,3.22,0.72,52.00,0.00,0.00,3,22,228.38,57.56,0.05,57.56,41.56,37.25,23.00,0.00,0.00,1625.00,,0,,
20.08.2018 06:20,57.50,228.00,12.38,0.71,0.71,52.09,52.09,2,2,1,1,0,1,57.75,38.00,3.04,0.71,55.00,0.00,0.00,3,22,241.12,57.53,0.05,57.53,39.06,37.41,23.02,0.00,0.00,1633.00,,0,,
20.08.2018 06:21,57.56,228.00,11.86,0.71,0.77,52.09,52.09,2,2,1,1,0,1,57.75,36.00,2.95,0.72,57.00,0.00,0.00,3,22,215.75,57.53,0.06,57.53,37.41,37.56,23.03,0.00,0.00,1638.00,,0,,
20.08.2018 06:22,57.50,228.00,11.86,0.75,0.83,51.94,51.94,2,2,1,1,0,1,57.66,35.00,2.92,0.76,56.00,0.00,0.00,3,22,232.75,57.53,0.07,57.53,36.38,37.75,23.05,0.00,0.00,1655.00,,0,,
20.08.2018 06:23,57.50,229.00,11.86,0.77,0.92,51.88,51.88,2,2,1,1,0,1,57.75,35.00,2.92,0.79,51.00,0.00,0.00,3,22,243.75,57.56,0.08,57.56,35.97,37.91,23.06,0.00,0.00,1662.00,,0,,
20.08.2018 06:24,57.56,231.00,11.34,0.77,0.78,51.88,51.88,2,2,1,1,0,1,57.56,34.00,2.84,0.79,52.00,0.01,0.01,3,22,236.12,57.56,0.09,57.56,34.75,38.09,23.08,0.01,0.00,1668.00,,0,,
20.08.2018 06:25,57.56,231.00,10.83,0.78,0.78,51.94,51.91,2,2,1,1,0,1,57.66,33.00,2.74,0.79,54.00,0.01,0.01,3,22,244.75,57.56,0.10,57.56,33.12,38.25,23.09,0.01,0.00,1676.00,,0,,
20.08.2018 06:26,57.50,231.00,10.83,0.78,0.78,51.97,51.97,2,2,1,1,0,1,57.66,32.00,2.70,0.79,56.00,0.01,0.01,3,22,265.75,57.53,0.10,57.53,32.50,38.44,23.11,0.01,0.00,1684.00,,0,,
20.08.2018 06:27,57.56,231.00,10.56,0.78,0.84,51.88,51.88,2,2,1,1,0,1,57.56,31.00,2.68,0.79,56.00,0.01,0.01,3,22,241.75,57.56,0.12,57.56,32.12,38.62,23.12,0.01,0.00,1693.00,,0,,
20.08.2018 06:28,57.50,231.00,11.08,0.92,1.49,51.97,51.94,2,2,1,1,0,1,57.56,31.00,2.79,0.94,52.00,0.01,0.01,3,23,236.12,57.56,0.13,57.56,31.80,38.81,23.14,0.01,0.00,1703.00,,0,,
20.08.2018 06:29,57.56,231.00,10.56,0.82,0.90,52.00,52.00,2,2,1,1,0,1,57.75,31.00,2.67,0.83,52.00,0.01,0.01,3,23,247.88,57.56,0.13,57.56,31.31,39.00,23.16,0.01,0.00,1710.00,,0,,
20.08.2018 06:30,57.56,231.00,10.31,0.78,0.84,51.94,51.94,2,2,1,1,0,1,57.56,30.00,2.61,0.80,54.00,0.01,0.01,3,23,252.62,57.56,0.13,57.56,30.81,39.19,23.17,0.01,0.00,1716.00,,0,,
20.08.2018 06:31,57.56,231.00,10.05,0.78,0.78,51.97,51.94,2,2,1,1,0,1,57.66,29.00,2.58,0.80,56.00,0.01,0.01,3,23,236.50,57.56,0.16,57.56,30.31,39.38,23.19,0.01,0.00,1724.00,,0,,
20.08.2018 06:32,57.50,229.00,10.05,0.77,0.83,52.22,52.19,2,2,1,1,0,1,57.75,28.00,2.53,0.81,56.00,0.01,0.01,3,23,257.00,57.53,0.16,57.53,29.44,39.56,23.19,0.01,0.00,1731.00,,0,,
20.08.2018 06:33,57.50,229.00,9.80,0.77,0.83,52.22,52.19,2,2,1,1,0,1,57.75,28.00,2.49,0.81,51.00,0.01,0.01,3,23,249.75,57.53,0.17,57.53,28.83,39.78,23.20,0.01,0.00,1744.00,,0,,
20.08.2018 06:34,57.50,229.00,9.80,0.77,0.83,52.25,52.25,2,2,1,1,0,1,57.56,27.00,2.44,0.80,53.00,0.01,0.01,3,23,249.12,57.53,0.19,57.53,28.23,39.97,23.22,0.01,0.00,1760.00,,0,,
20.08.2018 06:35,57.56,229.00,9.53,0.77,0.83,52.31,52.28,2,2,1,1,0,1,57.75,26.00,2.41,0.80,54.00,0.01,0.01,3,23,256.00,57.56,0.20,57.56,27.64,40.16,23.23,0.01,0.00,1770.00,,0,,
20.08.2018 06:36,57.56,228.00,9.02,0.68,0.83,52.25,52.25,2,2,1,1,0,1,57.56,26.00,2.27,0.70,55.00,0.01,0.01,3,23,262.75,57.56,0.21,57.56,27.02,40.38,23.25,0.01,0.00,1777.00,,0,,
20.08.2018 06:37,57.56,228.00,8.77,0.65,0.65,52.31,52.31,2,2,1,1,0,1,57.56,25.00,2.21,0.66,55.00,0.01,0.01,3,23,260.25,57.56,0.24,57.56,26.75,40.56,23.27,0.01,0.00,1782.00,,0,,
20.08.2018 06:38,57.56,229.00,8.77,0.67,0.71,52.31,52.31,2,2,1,1,0,1,57.75,26.00,2.24,0.68,53.00,0.01,0.01,3,23,265.25,57.53,0.25,57.56,26.83,40.75,23.28,0.01,0.00,1790.00,,0,,
20.08.2018 06:39,57.56,228.00,8.50,0.65,0.71,52.38,52.38,2,2,1,1,0,1,57.56,25.00,2.17,0.67,54.00,0.02,0.02,3,23,262.25,57.56,0.26,57.56,26.08,40.97,23.30,0.02,0.00,1793.00,,0,,
20.08.2018 06:40,57.50,229.00,8.50,0.65,0.85,52.09,52.09,2,2,1,1,0,1,57.75,25.00,2.15,0.67,55.00,0.02,0.02,3,23,266.25,57.53,0.29,57.53,25.48,41.16,23.30,0.02,0.00,1801.00,,0,,
20.08.2018 06:41,57.50,232.00,8.25,0.66,0.72,52.06,52.06,2,2,1,1,0,1,57.75,25.00,2.12,0.68,55.00,0.02,0.02,3,23,266.00,57.53,0.32,57.53,25.03,41.38,23.33,0.02,0.00,1808.00,,0,,
20.08.2018 06:42,57.50,232.00,8.25,0.66,0.66,52.09,52.09,2,2,1,1,0,1,57.75,25.00,2.15,0.67,53.00,0.02,0.02,3,23,275.00,57.53,0.35,57.53,25.72,41.56,23.33,0.02,0.00,1811.00,,0,,
20.08.2018 06:43,57.50,232.00,8.25,0.66,0.72,52.06,52.06,2,2,1,1,0,1,57.75,25.00,2.15,0.68,54.00,0.02,0.02,3,23,277.25,57.56,0.37,57.56,25.58,41.78,23.34,0.02,0.00,1813.00,,0,,
20.08.2018 06:44,57.50,231.00,8.25,0.66,0.66,52.12,52.12,2,2,1,1,0,1,57.75,25.00,2.12,0.65,55.00,0.02,0.02,3,23,281.25,57.53,0.39,57.53,25.62,41.97,23.36,0.02,0.00,1814.00,,0,,
20.08.2018 06:45,57.50,232.00,7.98,0.65,0.66,52.19,52.16,2,2,1,1,0,1,57.75,24.00,2.05,0.64,55.00,0.02,0.02,3,23,270.75,57.56,0.38,57.56,24.55,42.16,23.38,0.02,0.00,1819.00,,0,,
20.08.2018 06:46,57.50,232.00,7.47,0.60,0.66,52.12,52.12,2,2,1,1,0,1,57.75,23.00,1.96,0.62,53.00,0.02,0.02,3,23,274.00,57.50,0.42,57.50,23.44,42.38,23.39,0.02,0.00,1824.00,,0,,
20.08.2018 06:47,57.50,230.00,7.73,0.63,0.66,52.34,52.34,2,2,1,1,0,1,57.50,23.00,1.99,0.64,54.00,0.03,0.03,3,23,283.75,57.53,0.46,57.53,23.75,42.59,23.41,0.03,0.00,1832.00,,0,,
20.08.2018 06:48,57.50,229.00,7.73,0.65,0.65,52.34,52.31,2,2,1,1,0,1,57.56,23.00,2.01,0.65,55.00,0.03,0.03,3,23,282.50,57.56,0.49,57.56,23.86,42.78,23.42,0.03,0.00,1836.00,,0,,
20.08.2018 06:49,57.56,229.00,7.73,0.65,0.65,52.34,52.34,2,2,1,1,0,1,57.75,23.00,2.01,0.65,55.00,0.03,0.03,3,23,275.00,57.56,0.51,57.56,23.83,42.97,23.42,0.03,0.00,1843.00,,0,,
20.08.2018 06:50,57.50,229.00,7.73,0.65,0.65,52.38,52.38,2,2,1,1,0,1,57.56,23.00,2.00,0.65,53.00,0.03,0.03,3,23,272.00,57.56,0.53,57.56,23.59,43.19,23.44,0.03,0.00,1849.00,,0,,
20.08.2018 06:51,57.50,229.00,7.22,0.65,0.65,52.38,52.38,2,2,1,1,0,1,57.75,20.00,1.86,0.66,54.00,0.03,0.03,3,23,272.25,57.53,0.56,57.53,21.11,43.41,23.45,0.03,0.00,1853.00,,0,,
20.08.2018 06:52,57.50,229.00,7.22,0.65,0.65,52.38,52.38,2,2,1,1,0,1,57.50,20.00,1.85,0.66,54.00,0.04,0.04,3,23,268.00,57.56,0.61,57.56,21.17,43.59,23.47,0.04,0.00,1855.00,,0,,
20.08.2018 06:53,57.50,229.00,7.22,0.65,0.65,52.34,52.34,2,2,1,1,0,1,57.50,20.00,1.84,0.66,55.00,0.04,0.04,3,24,265.00,57.56,0.64,57.56,21.03,43.81,23.48,0.04,0.00,1859.00,,0,,
20.08.2018 06:54,57.50,229.00,9.28,1.19,4.57,52.06,52.06,2,2,1,1,0,1,57.75,19.00,2.32,1.18,55.00,0.04,0.04,3,24,281.00,57.56,0.67,57.56,20.42,44.03,23.50,0.04,0.00,1860.00,,0,,
20.08.2018 06:55,57.50,230.00,11.86,1.83,2.09,51.81,51.81,2,2,1,1,0,1,57.75,20.00,2.97,1.81,54.00,0.04,0.04,3,24,277.25,57.59,0.75,57.59,20.66,44.25,23.52,0.04,0.00,1861.00,,0,,
20.08.2018 06:56,57.50,231.00,8.25,1.01,1.85,52.19,52.19,2,2,1,1,0,1,57.66,19.00,2.15,1.01,54.00,0.05,0.05,3,24,259.75,57.56,0.82,57.56,20.47,44.44,23.52,0.05,0.00,1865.00,,0,,
20.08.2018 06:57,57.50,231.00,6.70,0.64,0.66,52.16,52.16,2,2,1,1,0,1,57.50,19.00,1.78,0.65,54.00,0.05,0.05,3,24,260.25,57.50,0.88,57.50,20.55,44.66,23.53,0.05,0.00,1869.00,,0,,
20.08.2018 06:58,57.50,232.00,6.95,0.66,0.66,52.12,52.16,2,2,1,1,0,1,57.75,20.00,1.83,0.66,55.00,0.05,0.05,3,24,260.50,57.56,0.92,57.56,21.09,44.88,23.55,0.05,0.00,1872.00,,0,,
20.08.2018 06:59,57.56,233.00,6.44,0.56,0.66,52.25,52.25,2,2,1,1,0,1,57.75,19.00,1.69,0.57,54.00,0.06,0.06,3,24,260.75,57.56,0.96,57.56,20.05,45.06,23.56,0.06,0.00,1877.00,,0,,
20.08.2018 07:00,57.56,233.00,5.92,0.54,0.54,52.19,52.19,2,2,1,1,0,1,57.75,18.00,1.62,0.54,53.00,0.06,0.06,3,25,260.75,57.56,1.01,57.56,19.44,45.28,23.58,0.06,0.00,1878.00,,0,,
20.08.2018 07:01,57.56,231.00,5.92,0.54,0.54,52.50,52.50,2,2,1,1,0,1,57.50,17.00,1.58,0.54,54.00,0.06,0.06,3,25,260.75,57.56,1.05,57.56,18.95,45.50,23.59,0.06,0.00,1879.00,,0,,
20.08.2018 07:02,52.06,157.00,3.86,0.51,0.97,50.00,0.00,2,1,2,1,0,1,55.59,8.00,1.03,0.54,54.00,0.06,0.06,3,25,262.50,55.62,1.12,55.53,7.75,45.69,23.59,0.06,61440.00,1880.00,7,0,,
20.08.2018 07:03,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.52,54.00,0.07,0.07,3,25,268.50,51.97,1.23,51.97,-9.18,45.78,23.61,0.07,61440.00,1880.00,,0,,
20.08.2018 07:04,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.51,54.00,0.07,0.07,3,25,268.00,52.66,1.24,52.66,-8.95,45.84,23.62,0.07,61440.00,1880.00,,0,,
20.08.2018 07:05,51.12,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.50,53.00,0.07,0.07,3,25,268.50,51.78,1.29,51.78,-8.97,45.91,23.64,0.07,61440.00,1881.00,,0,,
20.08.2018 07:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.54,53.00,0.07,0.07,3,25,268.50,51.81,1.31,51.81,-9.65,46.00,23.64,0.07,61440.00,1881.00,,0,,
20.08.2018 07:07,50.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.53,52.00,0.07,0.07,3,25,268.50,51.78,1.33,51.75,-9.34,46.06,23.64,0.07,61440.00,1881.00,,0,,
20.08.2018 07:08,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,52.00,0.07,0.07,3,25,269.25,51.59,1.36,51.59,-8.93,46.12,23.66,0.07,61440.00,1881.00,,0,,
20.08.2018 07:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.49,52.00,0.07,0.07,3,25,269.00,51.19,1.39,51.19,-8.76,46.19,23.66,0.07,61440.00,1881.00,,0,,
20.08.2018 07:10,50.78,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.48,52.00,0.07,0.07,3,25,269.75,51.19,1.41,51.19,-8.55,46.25,23.67,0.07,61440.00,1883.00,,0,,
20.08.2018 07:11,50.69,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,51.00,0.08,0.08,3,25,270.50,51.19,1.44,51.19,-8.16,46.31,23.67,0.08,61440.00,1883.00,,0,,
20.08.2018 07:12,50.69,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.47,51.00,0.08,0.08,3,25,270.25,51.00,1.47,50.97,-8.16,46.41,23.67,0.08,61440.00,1884.00,,0,,
20.08.2018 07:13,51.06,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,51.00,0.08,0.08,3,25,271.50,51.19,1.48,51.19,-8.02,46.47,23.69,0.08,61440.00,1884.00,,0,,
20.08.2018 07:14,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,0.00,0.44,50.00,0.08,0.08,3,25,270.00,51.16,1.49,51.16,-7.61,46.53,23.69,0.08,61440.00,1884.00,,0,,
20.08.2018 07:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.43,50.00,0.08,0.08,3,25,271.25,51.00,1.51,50.97,-7.48,46.59,23.69,0.08,61440.00,1884.00,,0,,
20.08.2018 07:16,50.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.43,50.00,0.08,0.08,3,25,270.75,50.91,1.53,50.88,-7.53,46.66,23.69,0.08,61440.00,1884.00,,0,,
20.08.2018 07:17,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.47,50.00,0.08,0.08,3,25,271.25,50.78,1.55,50.78,-8.22,46.75,23.69,0.08,61440.00,1884.00,,0,,
20.08.2018 07:18,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,50.00,0.08,0.08,3,25,271.25,50.97,1.56,50.97,-8.20,46.81,23.70,0.08,61440.00,1884.00,,0,,
20.08.2018 07:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.47,49.00,0.08,0.08,3,25,272.00,51.09,1.57,51.06,-8.16,46.88,23.70,0.08,61440.00,1884.00,,0,,
20.08.2018 07:20,50.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.48,49.00,0.08,0.08,3,25,271.25,51.00,1.58,50.97,-8.24,46.94,23.70,0.08,61440.00,1884.00,,0,,
20.08.2018 07:21,50.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.48,49.00,0.08,0.08,3,25,271.50,51.09,1.59,51.06,-8.36,47.00,23.70,0.08,61440.00,1885.00,,0,,
20.08.2018 07:22,50.53,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.50,49.00,0.08,0.08,3,26,271.75,51.03,1.60,51.03,-8.62,47.06,23.72,0.08,61440.00,1885.00,,0,,
20.08.2018 07:23,50.19,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.50,49.00,0.09,0.09,3,26,271.75,50.94,1.62,50.94,-8.78,47.12,23.72,0.09,61440.00,1885.00,,0,,
20.08.2018 07:24,50.44,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.51,49.00,0.09,0.09,3,26,272.00,50.94,1.62,50.94,-8.86,47.19,23.72,0.09,61440.00,1885.00,,0,,
20.08.2018 07:25,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.50,49.00,0.09,0.09,3,26,272.25,50.94,1.63,50.94,-8.58,47.25,23.73,0.09,61440.00,1885.00,,0,,
20.08.2018 07:26,50.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.50,49.00,0.09,0.09,3,26,272.75,50.91,1.65,50.91,-8.56,47.31,23.73,0.09,61440.00,1885.00,,0,,
20.08.2018 07:27,49.94,3.00,0.00,0.55,1.19,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.57,49.00,0.09,0.09,3,26,272.75,50.84,1.67,50.81,-10.27,47.38,23.73,0.09,61440.00,1887.00,,0,,
20.08.2018 07:28,50.44,3.00,0.00,0.50,1.13,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.52,49.00,0.09,0.09,3,26,272.25,50.88,1.67,50.88,-8.94,47.41,23.73,0.09,61440.00,1887.00,,0,,
20.08.2018 07:29,50.78,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.51,49.00,0.09,0.09,3,26,272.75,51.03,1.68,51.03,-8.83,47.47,23.73,0.09,61440.00,1887.00,,0,,
20.08.2018 07:30,50.88,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.51,48.00,0.09,0.09,3,26,272.25,51.16,1.69,51.16,-8.74,47.53,23.73,0.09,61440.00,1887.00,,0,,
20.08.2018 07:31,50.94,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.51,48.00,0.09,0.09,3,26,272.25,51.25,1.70,51.22,-8.71,47.59,23.73,0.09,61440.00,1887.00,,0,,
20.08.2018 07:32,51.06,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,48.00,0.09,0.09,3,26,273.00,51.16,1.72,51.16,-9.02,47.66,23.75,0.09,61440.00,1887.00,,0,,
20.08.2018 07:33,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.53,48.00,0.09,0.09,3,26,273.25,51.22,1.74,51.22,-9.07,47.72,23.75,0.09,61440.00,1887.00,,0,,
20.08.2018 07:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,48.00,0.09,0.09,3,26,272.00,51.25,1.74,51.22,-9.09,47.75,23.75,0.09,61440.00,1887.00,,0,,
20.08.2018 07:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,48.00,0.09,0.09,3,26,272.50,51.25,1.76,51.25,-9.09,47.81,23.75,0.09,61440.00,1887.00,,0,,
20.08.2018 07:36,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.54,48.00,0.09,0.09,3,26,273.00,51.25,1.78,51.25,-9.14,47.88,23.75,0.09,61440.00,1887.00,,0,,
20.08.2018 07:37,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.54,48.00,0.09,0.09,3,26,272.50,51.22,1.79,51.22,-9.34,47.94,23.77,0.09,61440.00,1887.00,,0,,
20.08.2018 07:38,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,48.00,0.10,0.10,3,26,273.25,51.19,1.81,51.19,-9.36,48.00,23.77,0.10,61440.00,1887.00,,0,,
20.08.2018 07:39,50.09,3.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.57,48.00,0.10,0.10,3,26,272.75,50.81,1.82,50.81,-9.80,48.03,23.77,0.10,61440.00,1887.00,,0,,
20.08.2018 07:40,50.00,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,48.00,0.10,0.10,3,26,273.00,50.97,1.82,50.97,-9.12,48.09,23.77,0.10,61440.00,1887.00,,0,,
20.08.2018 07:41,50.94,3.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,48.00,0.10,0.10,3,26,273.00,51.06,1.83,51.03,-9.09,48.16,23.78,0.10,61440.00,1888.00,,0,,
20.08.2018 07:42,51.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.52,48.00,0.10,0.10,3,26,272.75,51.06,1.84,51.06,-8.80,48.19,23.78,0.10,61440.00,1888.00,,0,,
