v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2015 04:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.22,89.06,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 04:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.22,89.06,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 04:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.22,89.00,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 04:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.22,89.00,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 04:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.22,89.00,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 04:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.22,89.00,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 04:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.22,88.94,9.37,0.00,61440.00,0.00,,0,,
10.10.2015 04:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.22,88.94,9.37,0.00,61440.00,0.00,,0,,
10.10.2015 04:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.22,88.94,9.37,0.00,61440.00,0.00,,0,,
10.10.2015 04:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.22,88.94,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.88,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.88,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.88,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.88,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.88,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.81,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.81,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.22,88.81,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.37,88.81,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.79,88.75,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.80,88.75,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:51,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.82,88.75,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.82,88.69,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:53,50.69,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.82,88.69,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.80,88.69,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.79,88.69,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.79,88.62,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.79,88.62,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.79,88.62,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 04:59,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.80,88.62,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:00,50.69,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.80,88.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:01,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.79,88.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:02,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.79,88.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.79,88.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.66,-4.79,88.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.66,-4.79,88.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:06,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.66,-4.79,88.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.66,-4.79,88.44,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.66,-4.78,88.44,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:09,50.69,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.80,88.44,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.44,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.38,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.38,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 05:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.38,9.37,0.00,61440.00,0.00,,0,,
10.10.2015 05:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.38,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.31,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.62,-4.78,88.31,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-4.78,88.31,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-4.78,88.25,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-4.78,88.25,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-4.78,88.25,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.25,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.19,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.19,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.19,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.19,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:26,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.79,88.12,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:27,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.79,88.12,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.12,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.78,88.06,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.77,88.06,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.78,88.06,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.78,88.06,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:33,50.62,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.79,88.00,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.78,88.00,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,88.00,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:36,50.62,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.79,88.00,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:37,50.62,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.94,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.94,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.94,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.88,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.88,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.88,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.78,87.88,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.69,50.59,0.00,50.56,-4.78,87.81,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.53,87.81,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.81,9.39,0.00,61440.00,0.00,,0,,
10.10.2015 05:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.23,87.81,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.23,87.75,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.23,87.75,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.23,87.75,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.59,-4.23,87.75,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.69,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.69,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.69,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.69,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.62,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.62,9.38,0.00,61440.00,0.00,,0,,
10.10.2015 05:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.62,9.37,0.00,61440.00,0.00,,0,,
10.10.2015 05:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.62,9.37,0.00,61440.00,0.00,,0,,
10.10.2015 06:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-4.23,87.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.56,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.50,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.44,9.36,0.00,61440.00,0.00,,0,,
10.10.2015 06:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.44,9.35,0.00,61440.00,0.00,,0,,
10.10.2015 06:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-4.23,87.44,9.35,0.00,61440.00,0.00,,0,,
