v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2017 04:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.19,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 04:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.12,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 05:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.12,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 05:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.12,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 05:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.06,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 05:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.06,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 05:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.06,14.81,0.00,61440.00,0.00,,0,,
12.09.2017 05:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.06,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.00,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.00,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-5.20,88.00,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.19,-5.20,87.94,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.19,-5.20,87.94,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.19,-5.20,87.94,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.19,-5.20,87.94,14.80,0.00,61440.00,0.00,,0,,
12.09.2017 05:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.88,14.79,0.00,61440.00,0.00,,0,,
12.09.2017 05:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.88,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.88,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.81,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.81,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.81,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.81,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.75,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.75,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.75,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.69,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.69,14.78,0.00,61440.00,0.00,,0,,
12.09.2017 05:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.69,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.69,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.62,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.62,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.62,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.56,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.56,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.56,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-5.20,87.56,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.16,-5.20,87.50,14.77,0.00,61440.00,0.00,,0,,
12.09.2017 05:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.16,-5.20,87.50,14.76,0.00,61440.00,0.00,,0,,
12.09.2017 05:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.16,-5.20,87.50,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.16,-5.20,87.44,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.44,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.44,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.44,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.38,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.38,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.38,14.75,0.00,61440.00,0.00,,0,,
12.09.2017 05:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.21,87.31,14.74,0.00,61440.00,0.00,,0,,
12.09.2017 05:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.31,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.31,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.31,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.25,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.25,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-5.20,87.25,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.19,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.19,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.19,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.19,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.12,14.73,0.00,61440.00,0.00,,0,,
12.09.2017 05:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.12,14.72,0.00,61440.00,0.00,,0,,
12.09.2017 05:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.12,14.72,0.00,61440.00,0.00,,0,,
12.09.2017 05:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.16,0.00,51.12,-5.20,87.06,14.72,0.00,61440.00,0.00,,0,,
12.09.2017 05:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.12,0.00,51.12,-5.20,87.06,14.72,0.00,61440.00,0.00,,0,,
12.09.2017 06:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.12,0.00,51.12,-5.21,87.06,14.72,0.00,61440.00,0.00,,0,,
12.09.2017 06:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,51.12,0.00,51.12,-5.20,87.06,14.71,0.00,61440.00,0.00,,0,,
12.09.2017 06:02,51.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.81,51.12,0.00,51.09,-5.50,87.00,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.81,51.12,0.00,51.09,-5.70,87.00,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.81,51.09,0.00,51.09,-5.72,87.00,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.81,51.09,0.00,51.09,-5.74,86.94,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,14,11.81,51.09,0.00,51.06,-5.75,86.94,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.81,51.09,0.00,51.06,-5.75,86.94,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,14,11.81,51.09,0.00,51.06,-5.75,86.88,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.81,51.09,0.00,51.06,-5.75,86.88,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,14,11.81,51.09,0.00,51.06,-5.75,86.88,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,14,11.81,51.09,0.00,51.06,-5.48,86.81,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,14,11.81,51.12,0.00,51.09,-5.21,86.81,14.70,0.00,61440.00,0.00,,0,,
12.09.2017 06:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,32.00,0.00,0.00,0,14,11.82,51.12,0.00,51.09,-5.21,86.81,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:14,51.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.28,32.00,0.00,0.00,0,14,11.82,51.09,0.00,51.06,-5.56,86.81,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.82,51.09,0.00,51.06,-5.75,86.75,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:16,51.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.82,51.09,0.00,51.06,-5.75,86.75,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:17,51.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,14,11.83,51.09,0.00,51.06,-5.75,86.75,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.84,51.09,0.00,51.06,-5.75,86.69,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.84,51.09,0.00,51.06,-5.75,86.69,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,14,11.85,51.06,0.00,51.06,-5.75,86.69,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,14,11.86,51.06,0.00,51.06,-5.75,86.62,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:22,51.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,14,11.88,51.06,0.00,51.06,-5.74,86.62,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.28,32.00,0.00,0.00,0,14,11.91,51.09,0.00,51.06,-5.44,86.62,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,14,11.93,51.09,0.00,51.06,-5.21,86.56,14.69,0.00,61440.00,0.00,,0,,
12.09.2017 06:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,14,11.95,51.09,0.00,51.06,-5.21,86.56,14.68,0.00,61440.00,0.00,,0,,
12.09.2017 06:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,32.00,0.00,0.00,0,14,11.99,51.09,0.00,51.06,-5.21,86.56,14.67,0.00,61440.00,0.00,,0,,
12.09.2017 06:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,14,12.06,51.09,0.00,51.06,-5.21,86.56,14.67,0.00,61440.00,0.00,,0,,
12.09.2017 06:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,14,12.16,51.09,0.00,51.06,-5.21,86.50,14.67,0.00,61440.00,0.00,,0,,
12.09.2017 06:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,32.00,0.00,0.00,0,14,12.28,51.09,0.00,51.06,-5.21,86.50,14.67,0.00,61440.00,0.00,,0,,
12.09.2017 06:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,14,12.44,51.09,0.00,51.06,-5.21,86.50,14.67,0.00,61440.00,0.00,,0,,
12.09.2017 06:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.64,51.09,0.00,51.06,-5.21,86.44,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.84,51.09,0.00,51.06,-5.21,86.44,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,13.06,51.09,0.00,51.06,-5.21,86.44,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,13.41,51.09,0.00,51.06,-5.21,86.44,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,13.84,51.09,0.00,51.06,-5.21,86.38,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,14.46,51.09,0.00,51.06,-5.21,86.38,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,15.32,51.09,0.00,51.06,-5.21,86.38,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,16.64,51.09,0.00,51.06,-5.21,86.31,14.66,0.00,61440.00,0.00,,0,,
12.09.2017 06:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,18.48,51.09,0.00,51.06,-5.21,86.31,14.66,0.00,61440.00,0.00,,0,,
