v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2017 05:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.66,10.18,0.00,61440.00,0.00,,0,,
04.10.2017 05:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.66,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.62,10.18,0.00,61440.00,0.00,,0,,
04.10.2017 05:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.59,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.59,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.56,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.56,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,49.00,0.00,48.97,-5.36,54.53,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:33,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.52,54.50,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:34,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.87,54.50,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:35,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.89,54.47,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.91,54.44,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.92,54.44,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.41,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.38,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.38,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.34,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.31,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.31,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.93,54.28,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.25,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.25,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.93,54.22,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,27.00,0.00,0.00,0,10,11.71,48.94,0.00,48.91,-5.73,54.19,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.19,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.16,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.16,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.12,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.09,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.09,10.17,0.00,61440.00,0.00,,0,,
04.10.2017 05:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.06,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 05:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.06,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 05:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.03,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 05:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.00,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 05:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,54.00,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.97,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.97,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.94,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.91,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.91,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.88,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.88,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.37,53.84,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.81,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.81,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.78,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.78,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.75,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.72,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.72,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.69,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.69,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.37,53.66,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.62,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.62,10.16,0.00,61440.00,0.00,,0,,
04.10.2017 06:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.59,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.56,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.56,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.53,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,48.97,0.00,48.94,-5.36,53.53,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,48.97,0.00,48.94,-5.36,53.50,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,48.97,0.00,48.94,-5.36,53.47,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,48.97,0.00,48.94,-5.36,53.47,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,48.97,0.00,48.94,-5.36,53.44,10.15,0.00,61440.00,0.00,,0,,
04.10.2017 06:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,48.97,0.00,48.94,-5.36,53.44,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,48.97,0.00,48.94,-5.36,53.41,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,48.97,0.00,48.94,-5.36,53.38,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.74,48.97,0.00,48.94,-5.36,53.38,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:33,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.75,48.97,0.00,48.94,-5.36,53.34,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:34,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.77,48.97,0.00,48.94,-5.36,53.34,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:35,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.78,48.97,0.00,48.94,-5.37,53.31,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,48.97,0.00,48.94,-5.36,53.28,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,48.97,0.00,48.94,-5.36,53.28,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,48.97,0.00,48.94,-5.36,53.25,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,48.97,0.00,48.94,-5.36,53.25,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,48.97,0.00,48.94,-5.36,53.22,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.96,48.97,0.00,48.94,-5.36,53.19,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.01,48.97,0.00,48.94,-5.36,53.19,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.09,48.97,0.00,48.94,-5.36,53.16,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.19,48.97,0.00,48.94,-5.36,53.16,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.30,48.97,0.00,48.94,-5.36,53.12,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.43,48.97,0.00,48.94,-5.36,53.09,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.60,48.97,0.00,48.94,-5.36,53.09,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.81,48.97,0.00,48.94,-5.36,53.06,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,13.07,48.97,0.00,48.91,-5.37,53.06,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.41,48.94,0.00,48.91,-5.37,53.03,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.82,48.94,0.00,48.91,-5.36,53.00,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,14.34,48.94,0.00,48.91,-5.36,53.00,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.03,48.94,0.00,48.91,-5.36,52.97,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.94,48.94,0.00,48.91,-5.36,52.97,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,17.12,48.94,0.00,48.91,-5.37,52.94,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,18.77,48.94,0.00,48.91,-5.37,52.91,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,21.03,48.94,0.00,48.91,-5.36,52.91,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,24.12,48.94,0.00,48.91,-5.37,52.88,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 06:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,28.27,48.94,0.00,48.91,-5.37,52.84,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 07:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,33.81,48.94,0.00,48.91,-5.37,52.84,10.14,0.00,61440.00,0.00,,0,,
04.10.2017 07:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,41.03,48.94,0.00,48.91,-5.36,52.81,10.13,0.00,61440.00,0.00,,0,,
04.10.2017 07:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,50.12,48.94,0.00,48.91,-5.37,52.81,10.13,0.00,61440.00,0.00,,0,,
04.10.2017 07:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,60.94,48.94,0.00,48.91,-5.37,52.78,10.13,0.00,61440.00,0.00,,0,,
04.10.2017 07:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,73.25,48.94,0.00,48.91,-5.37,52.75,10.13,0.00,61440.00,0.00,,0,,
04.10.2017 07:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,87.19,48.94,0.00,48.91,-5.36,52.75,10.13,0.00,61440.00,0.00,,0,,
04.10.2017 07:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,102.81,48.94,0.00,48.91,-5.37,52.72,10.13,0.00,61440.00,0.00,,0,,
