v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 06:12,50.00,4.00,0.00,0.53,0.54,50.00,49.66,4,2,0,1,0,1,49.94,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,16.16,50.03,0.00,50.00,-11.36,77.44,7.49,0.00,0.00,0.00,3,0,,
11.04.2018 06:13,49.84,226.00,15.20,0.59,0.77,51.88,51.88,4,2,3,1,0,1,52.31,53.00,3.68,0.61,28.00,0.00,0.00,0,8,17.73,52.25,0.00,52.25,54.78,77.44,7.48,0.00,0.00,1.00,,0,,
11.04.2018 06:14,53.97,229.00,24.75,0.68,0.73,51.94,51.94,4,2,1,1,0,1,54.66,89.00,5.88,0.68,28.00,0.00,0.00,0,8,20.03,54.53,0.00,54.50,87.56,77.69,7.49,0.00,0.00,3.00,,0,,
11.04.2018 06:15,55.06,230.00,24.23,0.70,0.71,52.00,52.00,4,2,1,1,0,1,55.50,85.00,5.80,0.70,29.00,0.00,0.00,0,8,23.45,55.50,0.00,55.47,84.38,78.00,7.52,0.00,0.00,3.00,,0,,
11.04.2018 06:16,55.59,230.00,20.62,0.65,0.72,52.06,52.06,4,2,1,1,0,1,55.75,71.00,4.97,0.69,30.00,0.00,0.00,0,8,28.28,55.62,0.00,55.59,71.56,78.25,7.60,0.00,0.00,4.00,,0,,
11.04.2018 06:17,55.50,230.00,18.30,0.75,0.84,52.12,52.09,4,2,1,1,0,1,55.69,61.00,4.45,0.78,30.00,0.00,0.00,0,8,34.88,55.59,0.00,55.56,61.62,78.44,7.68,0.00,0.00,4.00,,0,,
11.04.2018 06:18,55.50,228.00,16.75,0.81,0.83,52.25,52.22,4,2,1,1,0,1,55.69,54.00,4.04,0.82,30.00,0.00,0.00,0,8,43.31,55.56,0.00,55.53,54.91,78.62,7.75,0.00,0.00,4.00,,0,,
11.04.2018 06:19,55.50,229.00,15.72,0.81,0.83,52.19,52.19,4,2,1,1,0,1,55.50,49.00,3.79,0.82,30.00,0.00,0.00,0,8,53.88,55.56,0.00,55.53,50.59,78.81,7.80,0.00,0.00,4.00,,0,,
11.04.2018 06:20,55.50,229.00,14.69,0.83,0.83,52.31,52.31,4,2,1,1,0,1,55.69,47.00,3.60,0.83,29.00,0.00,0.00,0,8,66.56,55.56,0.00,55.53,47.22,78.94,7.83,0.00,0.00,5.00,,0,,
11.04.2018 06:21,55.50,229.00,13.92,0.80,0.83,52.25,52.25,4,2,1,1,0,1,55.69,44.00,3.42,0.83,31.00,0.00,0.00,0,8,81.75,55.56,0.00,55.53,44.59,79.12,7.86,0.00,0.00,5.00,,0,,
11.04.2018 06:22,55.50,230.00,13.14,0.76,0.92,52.19,52.19,4,2,1,1,0,1,55.50,41.00,3.28,0.79,34.00,0.00,0.00,0,8,99.06,55.56,0.00,55.53,42.53,79.25,7.88,0.00,0.00,5.00,,0,,
11.04.2018 06:23,55.50,232.00,12.62,0.77,0.84,52.25,52.25,4,2,1,1,0,1,55.69,40.00,3.15,0.79,36.00,0.00,0.00,0,8,117.12,55.56,0.00,55.53,40.69,79.38,7.88,0.00,0.00,5.00,,0,,
11.04.2018 06:24,55.50,233.00,12.38,0.80,1.01,52.25,52.25,4,2,1,1,0,1,55.50,38.00,3.10,0.83,38.00,0.00,0.00,0,8,135.75,55.56,0.00,55.53,39.25,79.50,7.88,0.00,0.00,5.00,,0,,
11.04.2018 06:25,55.50,233.00,11.86,0.78,0.78,52.25,52.25,4,2,1,1,0,1,55.69,36.00,2.99,0.80,39.00,0.00,0.00,0,8,154.88,55.56,0.00,55.53,37.81,79.62,7.87,0.00,0.00,5.00,,0,,
11.04.2018 06:26,55.50,232.00,11.59,0.78,0.78,52.25,52.25,4,2,1,1,0,1,55.69,36.00,2.92,0.81,40.00,0.00,0.00,0,8,173.88,55.56,0.00,55.53,36.66,79.75,7.85,0.00,0.00,5.00,,0,,
11.04.2018 06:27,55.50,232.00,11.34,0.75,0.78,52.25,52.25,4,2,1,1,0,1,55.50,35.00,2.83,0.79,41.00,0.00,0.00,0,8,191.00,55.56,0.00,55.53,35.66,79.88,7.84,0.00,0.00,5.00,,0,,
11.04.2018 06:28,55.50,232.00,11.08,0.75,0.78,52.31,52.31,4,2,1,1,0,1,55.69,34.00,2.77,0.79,42.00,0.00,0.00,0,8,203.38,55.56,0.00,55.53,34.66,79.94,7.82,0.00,0.00,5.00,,0,,
11.04.2018 06:29,55.50,230.00,10.83,0.76,0.77,52.34,52.34,4,2,1,1,0,1,55.50,33.00,2.72,0.79,42.00,0.00,0.00,0,8,200.25,55.56,0.00,55.53,33.88,80.06,7.80,0.00,0.00,5.00,,0,,
11.04.2018 06:30,55.50,229.00,10.83,0.77,0.83,52.31,52.28,4,2,1,1,0,1,55.50,32.00,2.69,0.81,43.00,0.00,0.00,3,8,200.00,55.56,0.01,55.53,33.09,80.19,7.79,0.00,0.00,5.00,,0,,
11.04.2018 06:31,55.50,229.00,10.56,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.44,31.00,2.64,0.80,43.00,0.00,0.00,3,8,204.50,55.56,0.01,55.53,32.31,80.31,7.77,0.00,0.00,5.00,,0,,
11.04.2018 06:32,55.50,229.00,10.31,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.69,31.00,2.60,0.80,43.00,0.00,0.00,3,8,214.88,55.56,0.02,55.53,31.66,80.38,7.75,0.00,0.00,6.00,,0,,
11.04.2018 06:33,55.50,230.00,10.31,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.50,30.00,2.58,0.81,44.00,0.00,0.00,3,9,212.25,55.56,0.02,55.53,30.98,80.50,7.73,0.00,0.00,6.00,,0,,
11.04.2018 06:34,55.50,229.00,10.05,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.50,29.00,2.53,0.81,44.00,0.00,0.00,3,9,209.62,55.56,0.03,55.53,30.39,80.56,7.72,0.00,0.00,6.00,,0,,
11.04.2018 06:35,55.50,229.00,9.80,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.69,28.00,2.50,0.81,44.00,0.00,0.00,3,9,220.88,55.56,0.04,55.53,29.77,80.69,7.72,0.00,0.00,6.00,,0,,
11.04.2018 06:36,55.50,230.00,9.80,0.77,0.83,52.38,52.34,4,2,1,1,0,1,55.50,28.00,2.48,0.81,44.00,0.00,0.00,3,9,215.12,55.56,0.05,55.53,29.28,80.75,7.71,0.00,0.00,6.00,,0,,
11.04.2018 06:37,55.50,229.00,9.80,0.77,0.83,52.41,52.41,4,2,1,1,0,1,55.50,27.00,2.45,0.82,44.00,0.00,0.00,3,9,229.88,55.56,0.05,55.53,28.77,80.88,7.70,0.00,0.00,6.00,,0,,
11.04.2018 06:38,55.50,229.00,9.53,0.78,1.18,52.38,52.38,4,2,1,1,0,1,55.69,27.00,2.44,0.83,44.00,0.00,0.00,3,9,236.25,55.56,0.06,55.53,28.33,80.94,7.69,0.00,0.00,6.00,,0,,
11.04.2018 06:39,55.50,230.00,9.80,0.83,0.89,52.38,52.38,4,2,1,1,0,1,55.44,26.00,2.46,0.87,44.00,0.00,0.00,3,9,244.88,55.56,0.07,55.53,27.91,81.06,7.69,0.00,0.00,6.00,,0,,
11.04.2018 06:40,55.50,230.00,9.80,0.83,0.90,52.38,52.38,4,2,1,1,0,1,55.44,26.00,2.44,0.87,44.00,0.00,0.00,3,9,243.00,55.56,0.08,55.53,27.55,81.12,7.68,0.00,0.00,6.00,,0,,
11.04.2018 06:41,55.50,230.00,9.53,0.83,0.84,52.34,52.34,4,2,1,1,0,1,55.44,26.00,2.40,0.85,44.00,0.01,0.01,3,9,247.62,55.56,0.09,55.53,27.22,81.25,7.67,0.01,0.00,6.00,,0,,
11.04.2018 06:42,55.50,229.00,9.28,0.83,0.84,52.38,52.38,4,2,1,1,0,1,55.50,25.00,2.37,0.85,44.00,0.01,0.01,3,9,249.88,55.56,0.10,55.53,26.89,81.31,7.66,0.01,0.00,6.00,,0,,
11.04.2018 06:43,55.50,229.00,9.28,0.83,0.84,52.38,52.38,4,2,1,1,0,1,55.44,25.00,2.35,0.85,44.00,0.01,0.01,3,9,249.50,55.56,0.11,55.53,26.55,81.38,7.65,0.01,0.00,6.00,,0,,
11.04.2018 06:44,55.50,230.00,9.28,0.83,0.99,52.19,52.19,4,2,1,1,0,1,55.50,24.00,2.34,0.85,44.00,0.01,0.01,3,9,272.25,55.56,0.11,55.53,26.28,81.50,7.63,0.01,0.00,6.00,,0,,
11.04.2018 06:45,55.50,233.00,9.02,0.84,0.85,52.25,52.22,4,2,1,1,0,1,55.69,25.00,2.31,0.86,44.00,0.01,0.01,3,9,251.88,55.56,0.14,55.53,25.72,81.56,7.61,0.01,0.00,6.00,,0,,
11.04.2018 06:46,55.50,233.00,8.77,0.83,0.85,51.28,51.28,4,2,1,1,0,1,55.59,24.00,2.27,0.85,44.00,0.01,0.01,3,9,245.75,55.56,0.15,55.50,25.16,81.62,7.59,0.01,0.00,6.00,,0,,
11.04.2018 06:47,55.50,232.00,8.77,0.81,0.90,51.31,51.28,4,2,1,1,0,1,55.50,24.00,2.25,0.85,43.00,0.01,0.01,3,9,270.50,55.53,0.17,55.50,24.83,81.75,7.57,0.01,0.00,6.00,,0,,
11.04.2018 06:48,55.50,232.00,8.77,0.81,0.90,51.44,51.44,4,2,1,1,0,1,55.69,24.00,2.24,0.85,43.00,0.01,0.01,3,9,271.50,55.53,0.19,55.50,24.61,81.81,7.55,0.01,0.00,6.00,,0,,
11.04.2018 06:49,55.50,229.00,8.77,0.80,0.83,51.41,51.41,4,2,1,1,0,1,55.59,24.00,2.21,0.83,43.00,0.01,0.01,3,9,259.00,55.53,0.20,55.50,24.73,81.88,7.54,0.01,0.00,6.00,,0,,
11.04.2018 06:50,55.50,230.00,8.77,0.78,0.91,51.88,51.88,4,2,1,1,0,1,55.50,24.00,2.24,0.81,43.00,0.01,0.01,3,9,275.25,55.59,0.23,55.56,25.52,81.94,7.52,0.01,0.00,6.00,,0,,
11.04.2018 06:51,55.50,236.00,8.50,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.69,24.00,2.24,0.84,43.00,0.01,0.01,3,9,276.25,55.59,0.24,55.53,24.81,82.06,7.52,0.01,0.00,6.00,,0,,
11.04.2018 06:52,55.50,235.00,8.50,0.85,0.86,51.81,51.81,4,2,1,1,0,1,55.50,23.00,2.24,0.87,43.00,0.02,0.02,3,9,271.25,55.56,0.27,55.53,24.47,82.12,7.50,0.02,0.00,6.00,,0,,
11.04.2018 06:53,55.50,236.00,8.50,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.50,23.00,2.24,0.88,43.00,0.02,0.02,3,9,269.75,55.56,0.30,55.53,24.30,82.19,7.50,0.02,0.00,6.00,,0,,
11.04.2018 06:54,55.50,235.00,8.50,0.85,0.92,51.84,51.84,4,2,1,1,0,1,55.50,23.00,2.23,0.89,43.00,0.02,0.02,3,10,283.00,55.56,0.34,55.53,24.16,82.25,7.50,0.02,0.00,6.00,,0,,
11.04.2018 06:55,55.50,235.00,8.50,0.85,0.92,51.84,51.84,4,2,1,1,0,1,55.50,23.00,2.24,0.89,43.00,0.02,0.02,3,10,276.25,55.59,0.36,55.53,24.19,82.38,7.50,0.02,0.00,6.00,,0,,
11.04.2018 06:56,55.50,235.00,8.50,0.85,0.92,51.84,51.84,4,2,1,1,0,1,55.50,23.00,2.24,0.89,43.00,0.02,0.02,3,10,284.50,55.59,0.41,55.56,24.11,82.44,7.50,0.02,0.00,6.00,,0,,
11.04.2018 06:57,55.50,235.00,8.50,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.69,23.00,2.21,0.88,43.00,0.03,0.03,3,10,270.50,55.59,0.45,55.56,24.05,82.50,7.50,0.03,0.00,6.00,,0,,
11.04.2018 06:58,55.50,235.00,8.25,0.85,0.86,51.81,51.81,4,2,1,1,0,1,55.50,22.00,2.19,0.87,42.00,0.03,0.03,3,10,262.25,55.59,0.54,55.56,23.88,82.56,7.50,0.03,0.00,6.00,,0,,
11.04.2018 06:59,55.50,235.00,8.25,0.85,0.86,51.75,51.75,4,2,1,1,0,1,55.50,22.00,2.17,0.87,42.00,0.03,0.03,3,10,272.50,55.59,0.54,55.56,23.66,82.69,7.50,0.03,0.00,6.00,,0,,
11.04.2018 07:00,55.50,235.00,8.25,0.85,0.86,51.81,51.78,4,2,1,1,0,1,55.59,22.00,2.17,0.87,42.00,0.04,0.04,3,10,275.75,55.59,0.64,55.56,23.70,82.75,7.50,0.04,0.00,6.00,,0,,
11.04.2018 07:01,55.50,235.00,8.25,0.85,0.86,51.81,51.81,4,2,1,1,0,1,55.50,22.00,2.15,0.86,42.00,0.04,0.04,3,10,281.50,55.59,0.66,55.56,23.38,82.81,7.50,0.04,0.00,6.00,,0,,
11.04.2018 07:02,55.50,235.00,8.25,0.84,0.86,51.31,51.31,4,2,1,1,0,1,55.59,22.00,2.13,0.86,42.00,0.04,0.04,3,10,281.25,55.59,0.77,55.53,23.17,82.88,7.50,0.04,0.00,6.00,,0,,
11.04.2018 07:03,55.50,235.00,7.98,0.82,0.96,51.81,51.81,4,2,1,1,0,1,55.44,21.00,2.10,0.85,42.00,0.05,0.05,3,10,295.50,55.59,0.93,55.53,23.14,82.94,7.50,0.05,0.00,6.00,,0,,
11.04.2018 07:04,55.50,237.00,7.98,0.80,1.02,51.75,51.75,4,2,1,1,0,1,55.50,22.00,2.11,0.84,42.00,0.06,0.06,3,10,297.50,55.59,0.99,55.56,23.38,83.06,7.51,0.06,0.00,7.00,,0,,
11.04.2018 07:05,55.50,239.00,7.98,0.86,0.87,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.13,0.87,42.00,0.06,0.06,3,11,297.75,55.59,1.06,55.56,23.30,83.12,7.52,0.06,0.00,7.00,,0,,
11.04.2018 07:06,55.50,238.00,7.98,0.86,0.92,51.66,51.66,4,2,1,1,0,1,55.59,21.00,2.12,0.88,41.00,0.07,0.07,3,11,298.50,55.59,1.13,55.56,23.16,83.19,7.50,0.07,0.00,7.00,,0,,
11.04.2018 07:07,55.50,238.00,7.98,0.86,0.93,51.75,51.72,4,2,1,1,0,1,55.59,21.00,2.12,0.89,41.00,0.07,0.07,3,11,300.25,55.59,1.21,55.56,23.14,83.25,7.50,0.07,0.00,7.00,,0,,
11.04.2018 07:08,55.44,234.00,7.73,0.80,0.93,51.34,51.34,4,2,1,1,0,1,55.50,20.00,2.02,0.85,41.00,0.07,0.07,3,11,302.75,55.56,1.29,55.53,22.11,83.31,7.49,0.07,0.00,7.00,,0,,
11.04.2018 07:09,55.44,235.00,7.98,0.83,1.04,51.81,51.81,4,2,1,1,0,1,55.50,21.00,2.09,0.88,41.00,0.08,0.08,3,11,306.00,55.59,1.36,55.53,22.83,83.38,7.48,0.08,0.00,7.00,,0,,
11.04.2018 07:10,55.50,236.00,7.98,0.85,0.92,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.10,0.88,41.00,0.08,0.08,3,11,307.00,55.59,1.45,55.56,23.00,83.50,7.47,0.08,0.00,7.00,,0,,
11.04.2018 07:11,55.50,236.00,7.98,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.50,21.00,2.08,0.88,41.00,0.09,0.09,3,11,306.75,55.59,1.54,55.56,22.80,83.56,7.46,0.09,0.00,7.00,,0,,
11.04.2018 07:12,55.50,236.00,7.73,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.50,20.00,2.07,0.88,41.00,0.09,0.09,3,11,309.00,55.59,1.62,55.56,22.70,83.62,7.45,0.09,0.00,7.00,,0,,
11.04.2018 07:13,55.50,236.00,7.73,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.50,20.00,2.07,0.88,41.00,0.10,0.10,3,11,309.00,55.62,1.71,55.56,22.73,83.69,7.45,0.10,0.00,7.00,,0,,
11.04.2018 07:14,55.50,235.00,7.73,0.85,0.92,51.78,51.78,4,2,1,1,0,1,55.59,20.00,2.06,0.88,41.00,0.10,0.10,3,11,309.25,55.62,1.80,55.56,22.64,83.75,7.44,0.10,0.00,7.00,,0,,
11.04.2018 07:15,55.50,235.00,7.73,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.59,20.00,2.06,0.89,41.00,0.11,0.11,3,11,312.00,55.62,1.89,55.56,22.66,83.81,7.45,0.11,0.00,7.00,,0,,
11.04.2018 07:16,55.50,235.00,7.73,0.85,0.92,51.31,51.28,4,2,1,1,0,1,55.44,19.00,2.05,0.89,41.00,0.11,0.11,3,11,312.00,55.59,1.97,55.56,22.45,83.94,7.45,0.11,0.00,7.00,,0,,
11.04.2018 07:17,55.50,232.00,7.73,0.84,0.97,51.75,51.75,4,2,1,1,0,1,55.59,19.00,2.01,0.89,40.00,0.12,0.12,3,11,312.00,55.59,2.04,55.53,22.06,84.00,7.45,0.12,0.00,7.00,,0,,
11.04.2018 07:18,55.50,235.00,7.73,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.50,19.00,2.05,0.89,40.00,0.12,0.12,3,12,313.00,55.62,2.09,55.56,22.59,84.06,7.43,0.12,0.00,7.00,,0,,
11.04.2018 07:19,55.50,236.00,7.73,0.85,0.92,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.04,0.89,40.00,0.12,0.12,3,12,313.50,55.62,2.18,55.56,22.47,84.12,7.42,0.12,0.00,7.00,,0,,
11.04.2018 07:20,55.50,236.00,7.73,0.85,0.92,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.03,0.89,40.00,0.13,0.13,3,12,314.75,55.62,2.27,55.56,22.44,84.19,7.41,0.13,0.00,8.00,,0,,
11.04.2018 07:21,55.50,235.00,7.98,0.92,5.12,51.94,51.94,4,2,1,1,0,1,55.50,19.00,2.09,0.96,40.00,0.14,0.14,3,12,316.00,55.62,2.42,55.56,22.30,84.25,7.40,0.14,0.00,8.00,,0,,
11.04.2018 07:22,55.50,229.00,12.62,2.04,2.13,51.94,51.94,4,2,1,1,0,1,55.50,18.00,3.13,2.05,40.00,0.15,0.15,3,12,316.50,55.59,2.58,55.53,21.81,84.31,7.38,0.15,0.00,8.00,,0,,
11.04.2018 07:23,55.50,231.00,10.56,1.53,2.27,52.03,52.00,4,2,1,1,0,1,55.59,19.00,2.65,1.56,40.00,0.15,0.15,3,12,316.50,55.59,2.57,55.53,22.12,84.44,7.37,0.15,0.00,8.00,,0,,
11.04.2018 07:24,55.50,233.00,7.47,0.85,0.97,51.25,51.25,4,2,1,1,0,1,55.50,18.00,1.96,0.89,40.00,0.15,0.15,3,12,316.75,55.59,2.66,55.53,21.78,84.50,7.36,0.15,0.00,8.00,,0,,
11.04.2018 07:25,55.44,235.00,7.22,0.85,0.99,51.75,51.78,4,2,1,1,0,1,55.50,18.00,1.92,0.87,40.00,0.16,0.16,3,12,317.75,55.56,2.73,55.50,21.45,84.56,7.36,0.16,0.00,8.00,,0,,
11.04.2018 07:26,55.50,236.00,7.47,0.85,0.86,51.75,51.75,4,2,1,1,0,1,55.50,19.00,1.99,0.87,40.00,0.14,0.14,3,12,315.75,55.62,2.43,55.56,22.30,84.62,7.36,0.14,0.00,8.00,,0,,
11.04.2018 07:27,55.50,236.00,7.73,0.86,0.92,51.81,51.81,4,2,1,1,0,1,55.50,19.00,2.02,0.90,40.00,0.13,0.13,3,12,315.25,55.62,2.28,55.56,22.22,84.69,7.37,0.13,0.00,8.00,,0,,
11.04.2018 07:28,55.50,236.00,7.73,0.87,0.92,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.02,0.90,39.00,0.13,0.13,3,12,313.50,55.62,2.27,55.56,22.11,84.75,7.39,0.13,0.00,8.00,,0,,
11.04.2018 07:29,55.50,234.00,7.73,0.87,0.92,52.16,52.16,4,2,1,1,0,1,55.59,19.00,1.99,0.90,39.00,0.13,0.13,3,12,315.00,55.59,2.22,55.53,21.67,84.81,7.42,0.13,0.00,8.00,,0,,
11.04.2018 07:30,55.50,230.00,7.47,0.83,0.84,52.12,52.12,4,2,1,1,0,1,55.69,19.00,1.93,0.85,39.00,0.13,0.13,3,12,314.00,55.59,2.19,55.53,21.34,84.88,7.44,0.13,0.00,8.00,,0,,
11.04.2018 07:31,55.50,229.00,7.47,0.83,0.84,52.12,52.12,4,2,1,1,0,1,55.50,18.00,1.93,0.85,39.00,0.13,0.13,3,12,314.75,55.59,2.22,55.53,21.47,84.94,7.45,0.13,0.00,8.00,,0,,
11.04.2018 07:32,55.50,230.00,7.47,0.83,0.84,52.09,52.09,4,2,1,1,0,1,55.59,18.00,1.94,0.85,39.00,0.13,0.13,3,12,314.75,55.59,2.24,55.53,21.55,85.06,7.46,0.13,0.00,8.00,,0,,
11.04.2018 07:33,55.50,230.00,7.47,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.69,19.00,1.94,0.86,39.00,0.13,0.13,3,12,314.25,55.59,2.29,55.53,21.48,85.12,7.46,0.13,0.00,8.00,,0,,
11.04.2018 07:34,55.50,230.00,6.70,0.68,1.24,52.31,52.28,4,2,1,1,0,1,55.69,19.00,1.79,0.71,39.00,0.13,0.13,3,13,315.25,55.59,2.35,55.53,21.42,85.19,7.46,0.13,0.00,8.00,,0,,
11.04.2018 07:35,55.50,230.00,6.95,0.70,0.77,52.19,52.19,4,2,1,1,0,1,55.50,18.00,1.81,0.73,39.00,0.14,0.14,3,13,316.00,55.59,2.39,55.53,21.42,85.25,7.45,0.14,0.00,9.00,,0,,
11.04.2018 07:36,54.31,156.00,4.38,0.70,0.96,50.00,0.00,4,1,2,1,0,1,55.19,7.00,1.17,0.73,39.00,0.14,0.14,3,13,315.25,55.16,2.40,55.06,8.45,85.31,7.45,0.14,61440.00,9.00,7,0,,
11.04.2018 07:37,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,39.00,0.14,0.14,3,13,315.50,54.19,2.45,54.12,-10.76,85.31,7.44,0.14,61440.00,9.00,,0,,
11.04.2018 07:38,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,38.00,0.14,0.14,3,13,316.00,53.94,2.47,53.88,-10.64,85.25,7.42,0.14,61440.00,9.00,,0,,
11.04.2018 07:39,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,38.00,0.14,0.14,3,13,316.25,53.72,2.51,53.66,-10.61,85.19,7.42,0.14,61440.00,9.00,,0,,
11.04.2018 07:40,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,38.00,0.14,0.14,3,13,316.50,53.56,2.52,53.50,-10.62,85.19,7.42,0.14,61440.00,9.00,,0,,
11.04.2018 07:41,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.70,37.00,0.14,0.14,3,13,316.75,53.44,2.55,53.38,-10.64,85.12,7.41,0.14,61440.00,9.00,,0,,
11.04.2018 07:42,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,37.00,0.14,0.14,3,13,317.00,53.34,2.58,53.28,-10.66,85.12,7.41,0.14,61440.00,9.00,,0,,
11.04.2018 07:43,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,37.00,0.14,0.14,3,13,316.75,53.28,2.64,53.19,-10.49,85.06,7.39,0.14,61440.00,9.00,,0,,
11.04.2018 07:44,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,36.00,0.14,0.14,3,13,316.50,53.19,2.64,53.12,-10.47,85.00,7.38,0.14,61440.00,9.00,,0,,
11.04.2018 07:45,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,36.00,0.15,0.15,3,13,316.50,53.12,2.65,53.06,-10.59,85.00,7.36,0.15,61440.00,9.00,,0,,
11.04.2018 07:46,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,36.00,0.15,0.15,3,13,317.00,53.06,2.67,53.00,-10.36,84.94,7.35,0.15,61440.00,9.00,,0,,
11.04.2018 07:47,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.67,36.00,0.15,0.15,3,13,316.75,53.03,2.70,52.97,-10.13,84.94,7.33,0.15,61440.00,9.00,,0,,
11.04.2018 07:48,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,35.00,0.15,0.15,3,13,317.50,52.97,2.77,52.91,-10.30,84.88,7.32,0.15,61440.00,9.00,,0,,
11.04.2018 07:49,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.64,35.00,0.15,0.15,3,13,317.25,52.97,2.84,52.91,-9.35,84.81,7.31,0.15,61440.00,9.00,,0,,
11.04.2018 07:50,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,35.00,0.16,0.16,3,13,317.25,52.94,2.93,52.88,-8.98,84.81,7.31,0.16,61440.00,9.00,,0,,
11.04.2018 07:51,52.84,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,35.00,0.16,0.16,3,13,318.25,52.91,2.99,52.84,-8.92,84.75,7.32,0.16,61440.00,9.00,,0,,
11.04.2018 07:52,52.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,35.00,0.17,0.17,3,13,317.75,52.84,3.04,52.78,-9.69,84.75,7.34,0.17,61440.00,9.00,,0,,
11.04.2018 07:53,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,34.00,0.17,0.17,3,13,319.00,52.78,3.10,52.72,-10.10,84.69,7.36,0.17,61440.00,9.00,,0,,
11.04.2018 07:54,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,34.00,0.17,0.17,3,13,318.25,52.75,3.18,52.69,-9.86,84.69,7.40,0.17,61440.00,9.00,,0,,
11.04.2018 07:55,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,34.00,0.18,0.18,3,14,319.00,52.72,3.33,52.66,-9.94,84.62,7.43,0.18,61440.00,9.00,,0,,
