v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2016 06:16,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,47.00,0.01,0.01,3,22,229.75,51.62,0.10,51.56,-13.37,80.38,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:17,50.94,3.00,0.00,0.66,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,47.00,0.01,0.01,3,22,239.62,51.59,0.10,51.53,-13.92,80.31,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:18,51.31,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,47.00,0.01,0.01,3,22,240.38,51.50,0.11,51.47,-15.98,80.25,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:19,51.31,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,47.00,0.01,0.01,3,23,235.75,51.53,0.13,51.50,-13.37,80.19,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:20,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,47.00,0.01,0.01,3,23,244.00,51.53,0.13,51.50,-13.20,80.19,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:21,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.66,46.00,0.01,0.01,3,23,268.50,51.53,0.13,51.50,-13.26,80.12,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:22,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,46.00,0.01,0.01,3,23,241.62,51.53,0.15,51.47,-13.34,80.06,19.81,0.01,61440.00,1.00,,0,,
07.08.2016 06:23,51.47,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,46.00,0.01,0.01,3,23,252.62,51.50,0.16,51.47,-13.04,80.06,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:24,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,46.00,0.01,0.01,3,23,245.12,51.53,0.17,51.50,-11.45,80.00,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:25,51.47,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,46.00,0.01,0.01,3,23,254.12,51.50,0.18,51.47,-12.98,79.94,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:26,50.69,3.00,0.00,0.69,2.60,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,46.00,0.01,0.01,3,23,249.25,51.47,0.19,51.41,-14.41,79.94,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:27,51.12,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,46.00,0.01,0.01,3,23,249.12,51.25,0.20,51.22,-19.69,79.88,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:28,51.31,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,46.00,0.01,0.01,3,23,265.25,51.38,0.21,51.31,-14.71,79.81,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:29,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.68,46.00,0.01,0.01,3,23,263.00,51.38,0.22,51.34,-13.40,79.75,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:30,49.75,3.00,0.00,1.52,4.87,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.49,47.00,0.01,0.01,3,23,261.25,50.97,0.23,50.91,-30.64,79.69,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:31,50.62,3.00,0.00,1.77,1.79,50.00,0.00,4,1,0,1,0,1,50.62,-35.00,0.00,1.71,48.00,0.01,0.01,3,23,272.75,50.72,0.25,50.66,-35.53,79.56,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:32,50.62,3.00,0.00,1.07,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.07,48.00,0.01,0.01,3,23,271.75,50.97,0.26,50.94,-21.36,79.44,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:33,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,48.00,0.01,0.01,3,23,261.50,51.22,0.27,51.19,-12.98,79.44,19.80,0.01,61440.00,1.00,,0,,
07.08.2016 06:34,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,48.00,0.01,0.01,3,23,269.75,51.25,0.27,51.19,-13.35,79.38,19.78,0.01,61440.00,1.00,,0,,
07.08.2016 06:35,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,48.00,0.02,0.02,3,23,270.75,51.25,0.29,51.22,-13.30,79.31,19.78,0.02,61440.00,1.00,,0,,
07.08.2016 06:36,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,47.00,0.02,0.02,3,23,270.00,51.25,0.29,51.22,-13.11,79.25,19.78,0.02,61440.00,1.00,,0,,
07.08.2016 06:37,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.65,47.00,0.02,0.02,3,23,271.75,51.25,0.32,51.22,-12.62,79.25,19.78,0.02,61440.00,1.00,,0,,
07.08.2016 06:38,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,47.00,0.02,0.02,3,23,272.00,51.28,0.34,51.22,-12.08,79.19,19.78,0.02,61440.00,1.00,,0,,
07.08.2016 06:39,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.62,47.00,0.02,0.02,3,23,263.00,51.25,0.36,51.22,-12.03,79.12,19.78,0.02,61440.00,1.00,,0,,
07.08.2016 06:40,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,47.00,0.02,0.02,3,23,270.50,51.25,0.45,51.22,-11.90,79.12,19.77,0.02,61440.00,1.00,,0,,
07.08.2016 06:41,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,47.00,0.03,0.03,3,23,262.25,51.25,0.64,51.22,-11.68,79.06,19.77,0.03,61440.00,1.00,,0,,
07.08.2016 06:42,51.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.63,46.00,0.05,0.05,3,24,271.25,51.25,0.86,51.22,-11.67,79.06,19.77,0.05,61440.00,1.00,,0,,
07.08.2016 06:43,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,46.00,0.06,0.06,3,24,280.25,51.22,1.14,51.19,-12.43,79.00,19.77,0.06,61440.00,1.00,,0,,
07.08.2016 06:44,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.68,46.00,0.07,0.07,3,24,286.50,51.22,1.29,51.16,-12.25,78.94,19.77,0.07,61440.00,1.00,,0,,
07.08.2016 06:45,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,46.00,0.07,0.07,3,24,289.00,51.22,1.35,51.16,-12.20,78.94,19.77,0.07,61440.00,1.00,,0,,
07.08.2016 06:46,51.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,46.00,0.07,0.07,3,24,291.00,51.19,1.40,51.12,-12.54,78.88,19.77,0.07,61440.00,1.00,,0,,
07.08.2016 06:47,51.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.70,46.00,0.08,0.08,3,24,292.00,51.16,1.44,51.12,-12.58,78.81,19.77,0.08,61440.00,1.00,,0,,
07.08.2016 06:48,51.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,46.00,0.08,0.08,3,24,290.25,51.16,1.48,51.09,-12.49,78.81,19.75,0.08,61440.00,1.00,,0,,
07.08.2016 06:49,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,46.00,0.08,0.08,3,24,293.25,51.16,1.50,51.09,-12.17,78.75,19.77,0.08,61440.00,1.00,,0,,
07.08.2016 06:50,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.68,46.00,0.08,0.08,3,24,292.25,51.16,1.54,51.09,-12.03,78.69,19.75,0.08,61440.00,1.00,,0,,
07.08.2016 06:51,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.08,0.08,3,24,295.00,51.12,1.58,51.09,-12.02,78.69,19.75,0.08,61440.00,1.00,,0,,
07.08.2016 06:52,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.68,46.00,0.09,0.09,3,24,292.00,51.12,1.62,51.06,-11.97,78.62,19.75,0.09,61440.00,1.00,,0,,
07.08.2016 06:53,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.09,0.09,3,25,292.75,51.12,1.65,51.06,-11.93,78.56,19.75,0.09,61440.00,1.00,,0,,
07.08.2016 06:54,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,46.00,0.09,0.09,3,25,293.75,51.12,1.67,51.06,-11.63,78.56,19.75,0.09,61440.00,1.00,,0,,
07.08.2016 06:55,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,46.00,0.09,0.09,3,25,294.50,51.09,1.70,51.06,-11.59,78.50,19.75,0.09,61440.00,1.00,,0,,
07.08.2016 06:56,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.09,0.09,3,25,293.75,51.12,1.74,51.06,-10.71,78.44,19.75,0.09,61440.00,1.00,,0,,
07.08.2016 06:57,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,45.00,0.09,0.09,3,25,294.75,51.12,1.77,51.06,-10.73,78.44,19.73,0.09,61440.00,1.00,,0,,
07.08.2016 06:58,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,45.00,0.10,0.10,3,25,293.00,51.09,1.81,51.06,-10.64,78.38,19.73,0.10,61440.00,1.00,,0,,
07.08.2016 06:59,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,45.00,0.10,0.10,3,25,295.50,51.09,1.84,51.06,-10.62,78.38,19.73,0.10,61440.00,1.00,,0,,
07.08.2016 07:00,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,45.00,0.10,0.10,3,25,294.75,51.09,1.88,51.03,-10.61,78.31,19.73,0.10,61440.00,1.00,,0,,
07.08.2016 07:01,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.62,45.00,0.10,0.10,3,25,294.50,51.09,1.91,51.03,-10.57,78.31,19.73,0.10,61440.00,1.00,,0,,
07.08.2016 07:02,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.60,45.00,0.10,0.10,3,25,293.75,51.09,1.94,51.03,-10.00,78.25,19.73,0.10,61440.00,1.00,,0,,
07.08.2016 07:03,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,45.00,0.10,0.10,3,25,295.00,51.09,1.98,51.06,-9.41,78.25,19.73,0.10,61440.00,1.00,,0,,
07.08.2016 07:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,45.00,0.11,0.11,3,25,294.75,51.09,2.03,51.03,-9.35,78.19,19.73,0.11,61440.00,1.00,,0,,
07.08.2016 07:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,45.00,0.11,0.11,3,25,295.00,51.09,2.06,51.03,-9.30,78.19,19.73,0.11,61440.00,1.00,,0,,
07.08.2016 07:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,45.00,0.11,0.11,3,25,296.25,51.09,2.09,51.03,-9.27,78.12,19.72,0.11,61440.00,1.00,,0,,
07.08.2016 07:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,45.00,0.11,0.11,3,25,295.25,51.09,2.12,51.03,-9.24,78.12,19.72,0.11,61440.00,1.00,,0,,
07.08.2016 07:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,45.00,0.11,0.11,3,25,295.25,51.06,2.16,51.03,-9.20,78.06,19.72,0.11,61440.00,1.00,,0,,
07.08.2016 07:09,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,45.00,0.12,0.12,3,26,296.00,51.06,2.19,51.00,-9.55,78.06,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:10,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,44.00,0.12,0.12,3,26,295.00,51.03,2.22,51.00,-9.88,78.00,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:11,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,44.00,0.12,0.12,3,26,295.75,51.03,2.26,50.97,-9.64,77.94,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:12,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,44.00,0.12,0.12,3,26,297.25,51.03,2.28,50.97,-9.62,77.94,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:13,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,44.00,0.12,0.12,3,26,297.00,51.03,2.31,50.97,-9.59,77.88,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:14,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,44.00,0.12,0.12,3,26,296.25,51.00,2.34,50.97,-9.59,77.88,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:15,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,44.00,0.12,0.12,3,26,295.50,51.00,2.37,50.94,-9.70,77.81,19.72,0.12,61440.00,1.00,,0,,
07.08.2016 07:16,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,44.00,0.13,0.13,3,26,296.50,51.00,2.40,50.94,-9.66,77.81,19.72,0.13,61440.00,1.00,,0,,
07.08.2016 07:17,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,44.00,0.13,0.13,3,26,297.00,50.97,2.42,50.94,-9.65,77.75,19.70,0.13,61440.00,1.00,,0,,
07.08.2016 07:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,44.00,0.13,0.13,3,26,295.75,50.97,2.46,50.91,-9.62,77.75,19.70,0.13,61440.00,1.00,,0,,
07.08.2016 07:19,50.94,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,44.00,0.13,0.13,3,26,297.75,50.97,2.48,50.91,-9.80,77.69,19.70,0.13,61440.00,1.00,,0,,
07.08.2016 07:20,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,44.00,0.13,0.13,3,26,298.00,50.94,2.51,50.91,-9.85,77.69,19.70,0.13,61440.00,1.00,,0,,
07.08.2016 07:21,50.19,3.00,0.00,1.11,2.61,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.02,45.00,0.13,0.13,3,26,296.50,50.69,2.54,50.62,-18.89,77.62,19.70,0.13,61440.00,1.00,,0,,
07.08.2016 07:22,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,45.00,0.13,0.13,3,26,297.50,50.88,2.56,50.84,-9.76,77.56,19.70,0.13,61440.00,1.00,,0,,
07.08.2016 07:23,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,45.00,0.14,0.14,3,26,296.75,50.91,2.58,50.84,-9.48,77.56,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:24,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,45.00,0.14,0.14,3,26,297.00,50.91,2.61,50.84,-9.67,77.50,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:25,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,44.00,0.14,0.14,3,26,297.25,50.88,2.63,50.81,-10.21,77.50,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:26,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,44.00,0.14,0.14,3,26,297.00,50.88,2.65,50.81,-10.14,77.44,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:27,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,44.00,0.14,0.14,3,27,296.50,50.88,2.66,50.81,-10.16,77.44,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:28,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,44.00,0.14,0.14,3,27,297.25,50.84,2.69,50.81,-10.12,77.38,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:29,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,44.00,0.14,0.14,3,27,297.00,50.84,2.72,50.78,-10.10,77.38,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:30,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,44.00,0.14,0.14,3,27,297.25,50.84,2.73,50.78,-10.07,77.31,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:31,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,44.00,0.14,0.14,3,27,297.25,50.81,2.76,50.78,-10.27,77.25,19.70,0.14,61440.00,1.00,,0,,
07.08.2016 07:32,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,44.00,0.15,0.15,3,27,298.75,50.81,2.78,50.75,-10.24,77.25,19.70,0.15,61440.00,1.00,,0,,
07.08.2016 07:33,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,44.00,0.15,0.15,3,27,297.75,50.81,2.82,50.75,-10.23,77.19,19.70,0.15,61440.00,1.00,,0,,
07.08.2016 07:34,50.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,44.00,0.15,0.15,3,27,297.75,50.81,2.83,50.78,-9.40,77.19,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:35,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,44.00,0.15,0.15,3,27,298.25,50.84,2.86,50.78,-8.90,77.12,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:36,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,44.00,0.15,0.15,3,27,298.75,50.84,2.86,50.78,-8.64,77.12,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:37,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,44.00,0.15,0.15,3,27,298.00,50.84,2.89,50.78,-8.59,77.06,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:38,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,44.00,0.15,0.15,3,27,298.50,50.84,2.90,50.78,-8.55,77.06,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:39,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,44.00,0.15,0.15,3,27,298.25,50.84,2.92,50.78,-8.55,77.06,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:40,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.15,0.15,3,27,298.25,50.84,2.95,50.78,-8.52,77.00,19.69,0.15,61440.00,1.00,,0,,
07.08.2016 07:41,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,44.00,0.16,0.16,3,27,298.25,50.81,2.96,50.78,-8.51,77.00,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:42,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.16,0.16,3,27,298.50,50.81,2.99,50.75,-8.49,76.94,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:43,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.16,0.16,3,27,298.25,50.81,3.02,50.75,-8.45,76.94,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:44,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,44.00,0.16,0.16,3,27,298.50,50.81,3.03,50.75,-8.43,76.88,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:45,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.16,0.16,3,27,298.50,50.81,3.05,50.75,-8.41,76.88,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:46,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.16,0.16,3,27,299.00,50.81,3.07,50.75,-8.39,76.81,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:47,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,44.00,0.16,0.16,3,27,298.50,50.81,3.09,50.75,-8.36,76.81,19.67,0.16,61440.00,1.00,,0,,
07.08.2016 07:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.16,0.16,3,27,298.75,50.78,3.11,50.75,-8.34,76.75,19.66,0.16,61440.00,1.00,,0,,
07.08.2016 07:49,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,44.00,0.16,0.16,3,27,300.00,50.78,3.14,50.72,-8.33,76.75,19.66,0.16,61440.00,1.00,,0,,
07.08.2016 07:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.17,0.17,3,28,299.00,50.78,3.17,50.72,-8.30,76.75,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,44.00,0.17,0.17,3,28,298.50,50.78,3.18,50.72,-8.27,76.69,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,44.00,0.17,0.17,3,28,299.00,50.78,3.20,50.72,-8.03,76.69,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:53,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,43.00,0.17,0.17,3,28,299.25,50.78,3.22,50.72,-8.30,76.62,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,43.00,0.17,0.17,3,28,299.00,50.78,3.25,50.72,-8.23,76.62,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:55,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,43.00,0.17,0.17,3,28,299.00,50.75,3.27,50.72,-8.20,76.56,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:56,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,43.00,0.17,0.17,3,28,299.50,50.75,3.28,50.72,-8.20,76.56,19.66,0.17,61440.00,1.00,,0,,
07.08.2016 07:57,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,43.00,0.17,0.17,3,28,299.25,50.75,3.30,50.69,-8.17,76.50,19.66,0.17,61440.00,1.00,,0,,
