v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 06:22,55.50,227.00,15.98,1.23,1.29,50.19,50.16,4,2,1,1,0,1,55.50,44.00,3.83,1.26,37.00,0.00,0.00,0,8,11.71,55.50,0.00,55.47,43.88,74.81,8.51,0.00,0.00,3.00,,0,,
25.03.2017 06:23,55.50,226.00,17.02,1.54,1.64,50.12,50.12,4,2,1,1,0,1,55.50,42.00,4.06,1.56,39.00,0.00,0.00,0,8,11.72,55.50,0.00,55.44,42.78,74.94,8.52,0.00,0.00,3.00,,0,,
25.03.2017 06:24,55.50,229.00,17.27,1.66,1.78,51.50,51.50,4,2,1,1,0,1,55.59,42.00,4.14,1.66,41.00,0.00,0.00,0,8,11.72,55.50,0.00,55.47,42.22,75.06,8.53,0.00,0.00,3.00,,0,,
25.03.2017 06:25,55.44,233.00,15.20,1.34,1.69,51.56,51.53,4,2,1,1,0,1,55.44,41.00,3.75,1.36,43.00,0.00,0.00,0,8,11.73,55.50,0.00,55.47,41.03,75.19,8.54,0.00,0.00,3.00,,0,,
25.03.2017 06:26,55.44,234.00,14.17,1.18,1.33,51.56,51.56,4,2,1,1,0,1,55.50,40.00,3.54,1.19,44.00,0.00,0.00,0,8,11.73,55.50,0.00,55.44,40.25,75.31,8.55,0.00,0.00,3.00,,0,,
25.03.2017 06:27,55.44,234.00,12.89,0.93,0.97,51.56,51.56,4,2,1,1,0,1,55.44,39.00,3.23,0.93,45.00,0.00,0.00,0,8,11.73,55.50,0.00,55.44,39.53,75.44,8.56,0.00,0.00,3.00,,0,,
25.03.2017 06:28,55.44,234.00,13.41,1.08,1.39,51.56,51.56,4,2,1,1,0,1,55.44,38.00,3.35,1.09,46.00,0.00,0.00,0,8,11.74,55.50,0.00,55.44,38.84,75.56,8.56,0.00,0.00,3.00,,0,,
25.03.2017 06:29,55.44,234.00,14.17,1.28,1.33,51.56,51.56,4,2,1,1,0,1,55.44,37.00,3.52,1.30,47.00,0.00,0.00,0,8,11.75,55.50,0.00,55.44,38.16,75.69,8.58,0.00,0.00,3.00,,0,,
25.03.2017 06:30,55.44,235.00,14.17,1.30,1.70,51.47,51.47,4,2,1,1,0,1,55.44,37.00,3.52,1.33,47.00,0.00,0.00,0,8,11.77,55.50,0.00,55.44,37.53,75.81,8.58,0.00,0.00,3.00,,0,,
25.03.2017 06:31,55.44,234.00,14.69,1.48,1.70,51.56,51.56,4,2,1,1,0,1,55.44,36.00,3.64,1.50,47.00,0.00,0.00,0,9,11.78,55.47,0.00,55.44,36.97,75.94,8.59,0.00,0.00,3.00,,0,,
25.03.2017 06:32,55.44,234.00,13.66,1.27,1.27,51.53,51.53,4,2,1,1,0,1,55.44,35.00,3.40,1.30,48.00,0.00,0.00,0,9,11.80,55.47,0.00,55.44,36.38,76.06,8.59,0.00,0.00,3.00,,0,,
25.03.2017 06:33,55.44,235.00,13.66,1.32,1.33,51.53,51.53,4,2,1,1,0,1,55.50,35.00,3.40,1.33,48.00,0.00,0.00,0,9,11.82,55.47,0.00,55.44,35.88,76.19,8.61,0.00,0.00,3.00,,0,,
25.03.2017 06:34,55.44,235.00,12.11,1.00,1.27,51.56,51.56,4,2,1,1,0,1,55.59,35.00,3.05,1.00,48.00,0.00,0.00,0,9,11.84,55.47,0.00,55.44,35.34,76.25,8.61,0.00,0.00,3.00,,0,,
25.03.2017 06:35,55.44,234.00,12.89,1.19,1.28,51.41,51.41,4,2,1,1,0,1,55.44,34.00,3.21,1.20,49.00,0.00,0.00,0,9,11.88,55.47,0.00,55.44,34.81,76.38,8.62,0.00,0.00,3.00,,0,,
25.03.2017 06:36,55.44,233.00,12.89,1.26,1.27,51.44,51.41,4,2,1,1,0,1,55.44,34.00,3.25,1.27,49.00,0.00,0.00,0,9,11.91,55.47,0.00,55.44,34.41,76.50,8.62,0.00,0.00,3.00,,0,,
25.03.2017 06:37,55.44,233.00,12.89,1.26,1.33,51.41,51.38,4,2,1,1,0,1,55.44,33.00,3.24,1.29,49.00,0.00,0.00,0,9,11.95,55.47,0.00,55.44,34.00,76.62,8.62,0.00,0.00,3.00,,0,,
25.03.2017 06:38,55.44,233.00,12.38,1.18,1.33,51.69,51.69,4,2,1,1,0,1,55.44,33.00,3.11,1.19,49.00,0.00,0.00,0,9,12.02,55.47,0.00,55.44,33.47,76.69,8.63,0.00,0.00,3.00,,0,,
25.03.2017 06:39,55.44,228.00,13.14,1.26,1.36,51.69,51.69,4,2,1,1,0,1,55.34,32.00,3.18,1.29,49.00,0.00,0.00,0,9,12.10,55.47,0.00,55.44,33.09,76.81,8.64,0.00,0.00,3.00,,0,,
25.03.2017 06:40,55.44,228.00,12.89,1.24,1.31,51.66,51.66,4,2,1,1,0,1,55.50,32.00,3.15,1.27,49.00,0.00,0.00,0,9,12.21,55.47,0.00,55.44,32.84,76.94,8.64,0.00,0.00,3.00,,0,,
25.03.2017 06:41,55.44,230.00,12.89,1.33,1.64,50.06,50.06,4,2,1,1,0,1,55.59,31.00,3.20,1.36,49.00,0.00,0.00,0,9,12.31,55.47,0.00,55.44,32.09,77.00,8.65,0.00,0.00,3.00,,0,,
25.03.2017 06:42,55.44,228.00,12.62,1.24,1.64,50.22,50.22,4,2,1,1,0,1,55.50,31.00,3.06,1.26,49.00,0.00,0.00,0,9,12.47,55.44,0.00,55.41,31.47,77.12,8.66,0.00,0.00,3.00,,0,,
25.03.2017 06:43,55.50,228.00,12.62,1.23,1.30,50.25,50.25,4,2,1,1,0,1,55.50,31.00,3.07,1.26,49.00,0.00,0.00,0,9,12.66,55.47,0.00,55.44,31.69,77.25,8.66,0.00,0.00,3.00,,0,,
25.03.2017 06:44,55.50,229.00,12.38,1.24,1.45,51.56,51.53,4,2,1,1,0,1,55.59,31.00,3.07,1.25,49.00,0.00,0.00,0,9,12.91,55.50,0.00,55.47,31.62,77.31,8.66,0.00,0.00,3.00,,0,,
25.03.2017 06:45,55.44,234.00,10.83,0.97,1.33,51.56,51.56,4,2,1,1,0,1,55.44,30.00,2.73,0.95,49.00,0.00,0.00,0,9,13.30,55.47,0.00,55.44,31.02,77.44,8.67,0.00,0.00,4.00,,0,,
25.03.2017 06:46,55.44,233.00,11.86,1.25,1.34,50.31,50.31,4,2,1,1,0,1,55.50,30.00,2.99,1.26,49.00,0.00,0.00,0,9,13.73,55.47,0.00,55.44,30.19,77.50,8.67,0.00,0.00,4.00,,0,,
25.03.2017 06:47,55.44,228.00,12.38,1.29,1.30,50.25,50.25,4,2,1,1,0,1,55.50,29.00,3.00,1.30,49.00,0.00,0.00,0,9,14.27,55.47,0.00,55.44,29.86,77.62,8.68,0.00,0.00,4.00,,0,,
25.03.2017 06:48,55.44,233.00,12.89,1.46,1.76,51.44,51.44,4,2,1,1,0,1,55.59,30.00,3.21,1.48,49.00,0.00,0.00,0,9,14.98,55.47,0.00,55.44,30.20,77.69,8.69,0.00,0.00,4.00,,0,,
25.03.2017 06:49,55.44,230.00,12.89,1.50,1.70,50.19,50.19,4,2,1,1,0,1,55.44,28.00,3.20,1.53,49.00,0.00,0.00,0,9,16.06,55.47,0.00,55.44,29.17,77.81,8.69,0.00,0.00,4.00,,0,,
25.03.2017 06:50,55.44,228.00,11.86,1.24,1.38,51.44,51.44,4,2,1,1,0,1,55.50,28.00,2.93,1.27,49.00,0.00,0.00,0,9,17.62,55.47,0.00,55.44,29.11,77.88,8.70,0.00,0.00,4.00,,0,,
25.03.2017 06:51,55.44,233.00,11.34,1.20,1.40,50.19,50.19,4,2,1,1,0,1,55.59,28.00,2.87,1.20,49.00,0.00,0.00,0,9,20.05,55.47,0.00,55.44,29.11,78.00,8.70,0.00,0.00,4.00,,0,,
25.03.2017 06:52,55.44,228.00,10.31,0.93,0.95,50.16,50.16,4,2,1,1,0,1,55.50,27.00,2.53,0.92,49.00,0.00,0.00,0,9,24.14,55.44,0.00,55.41,28.20,78.06,8.70,0.00,0.00,4.00,,0,,
25.03.2017 06:53,55.44,232.00,10.56,1.04,1.39,51.38,51.38,4,2,1,1,0,1,55.59,28.00,2.67,1.03,49.00,0.00,0.00,0,9,30.95,55.47,0.00,55.44,28.80,78.19,8.70,0.00,0.00,4.00,,0,,
25.03.2017 06:54,55.44,232.00,11.86,1.32,1.39,50.16,50.16,4,2,1,1,0,1,55.44,27.00,2.95,1.34,49.00,0.00,0.00,0,9,38.06,55.47,0.00,55.44,28.11,78.25,8.72,0.00,0.00,5.00,,0,,
25.03.2017 06:55,55.44,229.00,12.89,1.54,1.76,51.44,51.44,4,2,1,1,0,1,55.50,27.00,3.13,1.56,48.00,0.00,0.00,0,9,44.88,55.44,0.00,55.41,27.58,78.38,8.72,0.00,0.00,5.00,,0,,
25.03.2017 06:56,55.44,231.00,13.14,1.67,1.70,50.03,50.03,4,2,1,1,0,1,55.44,27.00,3.26,1.68,48.00,0.00,0.00,0,9,53.59,55.47,0.00,55.44,27.58,78.44,8.73,0.00,0.00,5.00,,0,,
25.03.2017 06:57,55.44,227.00,11.59,1.28,1.65,50.09,50.09,4,2,1,1,0,1,55.50,26.00,2.84,1.32,48.00,0.00,0.00,0,9,67.19,55.44,0.00,55.41,26.77,78.50,8.73,0.00,0.00,5.00,,0,,
25.03.2017 06:58,55.44,228.00,10.56,1.05,1.30,50.16,50.16,4,2,1,1,0,1,55.50,26.00,2.62,1.06,48.00,0.00,0.00,0,9,84.19,55.47,0.00,55.44,27.39,78.62,8.73,0.00,0.00,5.00,,0,,
25.03.2017 06:59,55.44,235.00,9.80,0.97,1.08,51.44,51.44,4,2,1,1,0,1,55.44,27.00,2.53,0.96,48.00,0.00,0.00,0,9,99.62,55.50,0.00,55.47,27.58,78.69,8.74,0.00,0.00,5.00,,0,,
25.03.2017 07:00,55.44,234.00,9.80,0.97,0.97,51.69,51.69,4,2,1,1,0,1,55.59,26.00,2.48,0.95,48.00,0.00,0.00,0,9,115.56,55.47,0.00,55.44,26.91,78.81,8.75,0.00,0.00,5.00,,0,,
25.03.2017 07:01,55.44,229.00,11.34,1.25,1.66,51.62,51.62,4,2,1,1,0,1,55.50,26.00,2.79,1.26,48.00,0.00,0.00,0,9,134.25,55.47,0.00,55.44,26.92,78.88,8.75,0.00,0.00,5.00,,0,,
25.03.2017 07:02,55.44,228.00,13.14,1.65,1.66,51.69,51.69,4,2,1,1,0,1,55.44,26.00,3.18,1.66,48.00,0.00,0.00,0,9,157.62,55.50,0.00,55.47,26.75,78.94,8.76,0.00,0.00,5.00,,0,,
25.03.2017 07:03,55.44,226.00,16.50,2.43,5.37,51.50,51.50,4,2,1,1,0,1,55.44,25.00,3.95,2.45,48.00,0.00,0.00,0,9,180.00,55.47,0.00,55.44,26.31,79.06,8.77,0.00,0.00,5.00,,0,,
25.03.2017 07:04,55.34,226.00,14.44,1.96,2.76,50.12,50.12,4,2,1,1,0,1,55.44,25.00,3.46,1.98,47.00,0.00,0.00,0,9,198.62,55.47,0.00,55.44,26.19,79.12,8.78,0.00,0.00,5.00,,0,,
25.03.2017 07:05,55.50,228.00,9.80,0.93,1.29,50.00,50.00,4,2,1,1,0,1,55.50,25.00,2.40,0.92,47.00,0.00,0.00,0,9,202.00,55.47,0.00,55.44,25.94,79.19,8.78,0.00,0.00,5.00,,0,,
25.03.2017 07:06,55.44,227.00,9.80,0.94,1.01,51.62,51.62,4,2,1,1,0,1,55.44,25.00,2.41,0.93,47.00,0.00,0.00,0,9,200.12,55.50,0.00,55.44,25.95,79.31,8.78,0.00,0.00,5.00,,0,,
25.03.2017 07:07,55.44,228.00,9.53,0.94,1.00,50.06,50.06,4,2,1,1,0,1,55.59,24.00,2.39,0.93,47.00,0.00,0.00,3,9,200.00,55.50,0.01,55.44,25.61,79.38,8.80,0.00,0.00,5.00,,0,,
25.03.2017 07:08,55.44,227.00,10.05,1.09,1.36,51.56,51.56,4,2,1,1,0,1,55.50,25.00,2.51,1.09,47.00,0.00,0.00,3,9,202.38,55.47,0.01,55.44,24.98,79.44,8.80,0.00,0.00,5.00,,0,,
25.03.2017 07:09,55.34,227.00,12.62,1.62,1.66,50.00,50.00,4,2,1,1,0,1,55.59,24.00,3.07,1.63,47.00,0.00,0.00,3,9,207.38,55.50,0.02,55.44,25.33,79.56,8.80,0.00,0.00,5.00,,0,,
25.03.2017 07:10,55.44,227.00,12.62,1.63,1.72,51.53,51.50,4,2,1,1,0,1,55.50,24.00,3.05,1.64,47.00,0.00,0.00,3,9,206.62,55.47,0.02,55.44,24.78,79.62,8.81,0.00,0.00,5.00,,0,,
25.03.2017 07:11,55.44,229.00,9.80,0.98,1.64,51.66,51.66,4,2,1,1,0,1,55.50,24.00,2.41,0.98,47.00,0.00,0.00,3,9,210.38,55.50,0.03,55.44,25.23,79.69,8.81,0.00,0.00,5.00,,0,,
25.03.2017 07:12,55.44,229.00,9.53,0.95,0.95,51.62,51.62,4,2,1,1,0,1,55.44,24.00,2.37,0.94,47.00,0.00,0.00,3,9,214.75,55.50,0.03,55.47,25.09,79.75,8.81,0.00,0.00,5.00,,0,,
25.03.2017 07:13,55.44,228.00,9.28,0.94,0.95,51.62,51.62,4,2,1,1,0,1,55.44,24.00,2.34,0.93,47.00,0.00,0.00,3,9,227.25,55.50,0.04,55.47,24.89,79.88,8.82,0.00,0.00,5.00,,0,,
25.03.2017 07:14,55.44,229.00,9.53,0.94,1.01,51.69,51.66,4,2,1,1,0,1,55.50,24.00,2.35,0.95,47.00,0.00,0.00,3,9,224.75,55.50,0.05,55.47,24.70,79.94,8.83,0.00,0.00,5.00,,0,,
25.03.2017 07:15,55.44,229.00,9.28,0.94,0.95,51.59,51.59,4,2,1,1,0,1,55.44,24.00,2.33,0.94,47.00,0.00,0.00,3,9,241.38,55.50,0.05,55.47,24.55,80.00,8.83,0.00,0.00,5.00,,0,,
25.03.2017 07:16,55.44,229.00,9.28,0.95,0.95,51.62,51.62,4,2,1,1,0,1,55.50,24.00,2.32,0.93,46.00,0.00,0.00,3,9,240.12,55.50,0.06,55.47,24.41,80.06,8.83,0.00,0.00,5.00,,0,,
25.03.2017 07:17,55.44,229.00,9.28,0.95,0.95,51.66,51.66,4,2,1,1,0,1,55.44,24.00,2.31,0.93,46.00,0.00,0.00,3,9,231.00,55.50,0.06,55.47,24.30,80.19,8.84,0.00,0.00,5.00,,0,,
25.03.2017 07:18,55.44,229.00,9.28,0.94,0.95,51.69,51.69,4,2,1,1,0,1,55.44,24.00,2.30,0.94,46.00,0.00,0.00,3,10,237.88,55.50,0.07,55.47,24.12,80.25,8.84,0.00,0.00,5.00,,0,,
25.03.2017 07:19,55.44,229.00,9.02,0.95,0.95,51.69,51.69,4,2,1,1,0,1,55.50,23.00,2.29,0.93,46.00,0.00,0.00,3,10,245.62,55.50,0.08,55.47,24.00,80.31,8.84,0.00,0.00,5.00,,0,,
25.03.2017 07:20,55.44,229.00,9.28,0.94,0.95,51.66,51.66,4,2,1,1,0,1,55.44,23.00,2.29,0.94,46.00,0.00,0.00,3,10,239.25,55.50,0.09,55.47,23.84,80.38,8.85,0.00,0.00,5.00,,0,,
25.03.2017 07:21,55.44,229.00,9.02,0.94,0.95,51.69,51.69,4,2,1,1,0,1,55.44,23.00,2.28,0.94,46.00,0.01,0.01,3,10,235.62,55.50,0.10,55.47,23.69,80.44,8.86,0.01,0.00,5.00,,0,,
25.03.2017 07:22,55.44,229.00,9.02,0.95,0.95,51.66,51.66,4,2,1,1,0,1,55.50,23.00,2.27,0.94,46.00,0.01,0.01,3,10,233.25,55.50,0.10,55.47,23.55,80.56,8.86,0.01,0.00,5.00,,0,,
25.03.2017 07:23,55.44,229.00,9.02,0.96,1.01,51.66,51.66,4,2,1,1,0,1,55.50,23.00,2.27,0.94,46.00,0.01,0.01,3,10,243.25,55.50,0.11,55.47,23.42,80.62,8.86,0.01,0.00,5.00,,0,,
25.03.2017 07:24,55.44,229.00,9.02,0.95,1.01,51.59,51.59,4,2,1,1,0,1,55.44,23.00,2.27,0.96,46.00,0.01,0.01,3,10,252.75,55.50,0.13,55.47,23.34,80.69,8.88,0.01,0.00,5.00,,0,,
25.03.2017 07:25,55.44,228.00,9.02,0.94,1.00,51.59,51.59,4,2,1,1,0,1,55.44,22.00,2.27,0.96,46.00,0.01,0.01,3,10,247.25,55.50,0.14,55.47,23.19,80.75,8.88,0.01,0.00,5.00,,0,,
25.03.2017 07:26,55.44,228.00,9.02,0.98,1.00,51.62,51.59,4,2,1,1,0,1,55.44,22.00,2.27,0.97,45.00,0.01,0.01,3,10,258.75,55.50,0.16,55.47,23.06,80.81,8.88,0.01,0.00,5.00,,0,,
25.03.2017 07:27,55.44,229.00,9.02,0.96,1.00,51.59,51.59,4,2,1,1,0,1,55.50,22.00,2.26,0.96,45.00,0.01,0.01,3,10,245.00,55.50,0.17,55.47,22.94,80.94,8.88,0.01,0.00,5.00,,0,,
25.03.2017 07:28,55.44,228.00,9.02,0.97,1.01,51.69,51.69,4,2,1,1,0,1,55.44,22.00,2.24,0.96,45.00,0.01,0.01,3,10,246.62,55.50,0.20,55.47,22.81,81.00,8.89,0.01,0.00,5.00,,0,,
25.03.2017 07:29,55.44,229.00,9.02,0.95,1.01,51.69,51.69,4,2,1,1,0,1,55.44,22.00,2.24,0.96,45.00,0.01,0.01,3,10,277.25,55.50,0.19,55.47,22.70,81.06,8.89,0.01,0.00,5.00,,0,,
25.03.2017 07:30,55.44,229.00,9.02,1.00,1.06,51.72,51.72,4,2,1,1,0,1,55.50,22.00,2.25,0.98,45.00,0.01,0.01,3,10,267.00,55.50,0.20,55.47,22.61,81.12,8.89,0.01,0.00,5.00,,0,,
25.03.2017 07:31,55.44,227.00,11.86,1.63,4.89,51.56,51.56,4,2,1,1,0,1,55.44,22.00,2.90,1.65,45.00,0.01,0.01,3,10,259.00,55.50,0.23,55.47,22.41,81.19,8.91,0.01,0.00,5.00,,0,,
25.03.2017 07:32,55.44,227.00,13.92,2.07,2.12,51.59,51.59,4,2,1,1,0,1,55.50,22.00,3.34,2.10,45.00,0.01,0.01,3,10,269.00,55.50,0.22,55.47,22.36,81.25,8.91,0.01,0.00,5.00,,0,,
25.03.2017 07:33,55.44,228.00,9.53,1.11,2.06,51.75,51.75,4,2,1,1,0,1,55.44,22.00,2.36,1.11,45.00,0.01,0.01,3,10,276.00,55.50,0.23,55.47,22.34,81.31,8.91,0.01,0.00,5.00,,0,,
25.03.2017 07:34,55.44,229.00,8.77,1.01,1.01,51.75,51.72,4,2,1,1,0,1,55.59,22.00,2.21,0.98,45.00,0.01,0.01,3,10,279.75,55.50,0.25,55.47,22.17,81.44,8.92,0.01,0.00,5.00,,0,,
25.03.2017 07:35,55.44,229.00,8.77,1.00,1.01,51.75,51.75,4,2,1,1,0,1,55.44,21.00,2.21,0.97,45.00,0.02,0.02,3,10,276.00,55.50,0.28,55.47,22.05,81.50,8.93,0.02,0.00,5.00,,0,,
25.03.2017 07:36,55.44,229.00,8.77,0.97,1.01,51.69,51.69,4,2,1,1,0,1,55.50,21.00,2.18,0.96,44.00,0.02,0.02,3,10,278.00,55.50,0.30,55.47,21.91,81.56,8.94,0.02,0.00,5.00,,0,,
25.03.2017 07:37,55.44,229.00,8.50,0.95,0.95,51.72,51.69,4,2,1,1,0,1,55.50,21.00,2.15,0.93,44.00,0.02,0.02,3,11,273.50,55.50,0.34,55.47,21.78,81.62,8.94,0.02,0.00,5.00,,0,,
25.03.2017 07:38,55.44,229.00,8.50,0.95,1.01,51.72,51.75,4,2,1,1,0,1,55.44,21.00,2.15,0.94,44.00,0.02,0.02,3,11,272.50,55.50,0.32,55.47,21.70,81.69,8.95,0.02,0.00,5.00,,0,,
25.03.2017 07:39,55.44,229.00,8.50,0.96,1.01,51.72,51.69,4,2,1,1,0,1,55.50,21.00,2.14,0.94,44.00,0.02,0.02,3,11,264.00,55.50,0.31,55.47,21.61,81.75,8.95,0.02,0.00,5.00,,0,,
25.03.2017 07:40,55.44,229.00,8.50,0.94,0.95,51.72,51.72,4,2,1,1,0,1,55.50,21.00,2.13,0.93,44.00,0.02,0.02,3,11,268.00,55.50,0.31,55.47,21.50,81.81,8.95,0.02,0.00,5.00,,0,,
25.03.2017 07:41,55.44,228.00,8.50,0.94,0.95,51.62,51.62,4,2,1,1,0,1,55.44,20.00,2.11,0.93,44.00,0.02,0.02,3,11,260.50,55.50,0.35,55.47,21.41,81.88,8.95,0.02,0.00,5.00,,0,,
25.03.2017 07:42,55.44,228.00,8.50,0.94,0.95,51.66,51.66,4,2,1,1,0,1,55.44,20.00,2.11,0.93,44.00,0.02,0.02,3,11,271.00,55.50,0.35,55.47,21.36,81.94,8.96,0.02,0.00,5.00,,0,,
25.03.2017 07:43,55.44,229.00,8.50,0.94,0.95,51.69,51.69,4,2,1,1,0,1,55.50,20.00,2.11,0.93,44.00,0.02,0.02,3,11,283.25,55.50,0.39,55.47,21.20,82.00,8.97,0.02,0.00,5.00,,0,,
25.03.2017 07:44,55.44,229.00,8.25,0.96,1.01,51.69,51.69,4,2,1,1,0,1,55.50,20.00,2.11,0.94,44.00,0.03,0.03,3,11,261.50,55.50,0.48,55.47,21.12,82.12,8.97,0.03,0.00,5.00,,0,,
25.03.2017 07:45,55.44,229.00,8.25,0.94,1.01,51.72,51.72,4,2,1,1,0,1,55.44,20.00,2.08,0.92,44.00,0.02,0.02,3,11,263.75,55.50,0.40,55.47,20.97,82.19,8.97,0.02,0.00,5.00,,0,,
25.03.2017 07:46,55.44,229.00,8.25,0.94,1.18,51.66,51.66,4,2,1,1,0,1,55.50,20.00,2.10,0.95,43.00,0.02,0.02,3,11,270.50,55.50,0.42,55.47,20.86,82.25,8.97,0.02,0.00,5.00,,0,,
25.03.2017 07:47,55.44,229.00,9.02,1.08,1.24,51.69,51.72,4,2,1,1,0,1,55.44,20.00,2.23,1.09,43.00,0.03,0.03,3,11,262.50,55.50,0.46,55.47,20.75,82.31,8.97,0.03,0.00,5.00,,0,,
25.03.2017 07:48,55.44,229.00,8.50,1.03,1.18,51.69,51.69,4,2,1,1,0,1,55.50,20.00,2.15,1.01,43.00,0.03,0.03,3,12,260.00,55.50,0.47,55.47,20.66,82.38,8.97,0.03,0.00,5.00,,0,,
25.03.2017 07:49,55.44,229.00,8.50,1.00,1.07,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.13,1.00,43.00,0.03,0.03,3,12,266.00,55.53,0.54,55.47,20.64,82.44,8.98,0.03,0.00,5.00,,0,,
25.03.2017 07:50,55.44,229.00,8.50,1.00,1.07,51.75,51.75,4,2,1,1,0,1,55.44,19.00,2.12,1.00,43.00,0.03,0.03,3,12,266.75,55.50,0.56,55.47,20.45,82.50,8.98,0.03,0.00,5.00,,0,,
25.03.2017 07:51,55.44,229.00,8.50,1.02,1.07,51.81,51.81,4,2,1,1,0,1,55.50,20.00,2.13,1.02,43.00,0.04,0.04,3,12,276.75,55.50,0.66,55.47,20.31,82.56,8.98,0.04,0.00,5.00,,0,,
25.03.2017 07:52,55.44,229.00,8.50,1.00,1.07,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.11,1.01,43.00,0.03,0.03,3,12,269.00,55.50,0.54,55.47,20.22,82.62,8.98,0.03,0.00,5.00,,0,,
25.03.2017 07:53,55.44,229.00,8.25,0.98,1.07,51.78,51.75,4,2,1,1,0,1,55.44,19.00,2.07,0.98,43.00,0.04,0.04,3,12,281.75,55.53,0.68,55.47,20.12,82.69,8.98,0.04,0.00,5.00,,0,,
25.03.2017 07:54,55.44,229.00,8.25,0.98,1.01,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.07,0.98,43.00,0.04,0.04,3,12,281.00,55.50,0.70,55.47,20.00,82.75,8.97,0.04,0.00,5.00,,0,,
25.03.2017 07:55,55.44,229.00,7.98,0.93,0.95,51.78,51.78,4,2,1,1,0,1,55.50,19.00,2.02,0.94,43.00,0.04,0.04,3,12,276.75,55.50,0.62,55.47,19.91,82.81,8.94,0.04,0.00,5.00,,0,,
25.03.2017 07:56,55.44,229.00,7.73,0.89,0.95,51.75,51.75,4,2,1,1,0,1,55.50,18.00,1.99,0.92,42.00,0.03,0.03,3,12,281.25,55.50,0.56,55.47,19.80,82.88,8.91,0.03,0.00,5.00,,0,,
25.03.2017 07:57,55.44,229.00,7.73,0.89,0.95,51.81,51.81,4,2,1,1,0,1,55.44,18.00,1.98,0.90,42.00,0.03,0.03,3,12,276.50,55.50,0.58,55.47,19.69,82.94,8.89,0.03,0.00,5.00,,0,,
25.03.2017 07:58,55.44,229.00,7.73,0.89,0.95,51.84,51.81,4,2,1,1,0,1,55.44,18.00,1.96,0.90,42.00,0.04,0.04,3,12,285.75,55.50,0.68,55.47,19.53,83.00,8.87,0.04,0.00,5.00,,0,,
25.03.2017 07:59,55.44,229.00,7.73,0.88,0.95,51.69,51.69,4,2,1,1,0,1,55.44,18.00,1.96,0.90,42.00,0.04,0.04,3,12,281.50,55.50,0.71,55.47,19.42,83.06,8.84,0.04,0.00,5.00,,0,,
25.03.2017 08:00,55.44,228.00,7.47,0.87,0.95,51.69,51.69,4,2,1,1,0,1,55.50,18.00,1.94,0.90,42.00,0.05,0.05,3,12,291.25,55.53,0.92,55.47,19.47,83.12,8.80,0.05,0.00,5.00,,0,,
25.03.2017 08:01,55.44,229.00,7.73,0.94,0.95,51.72,51.69,4,2,1,1,0,1,55.44,18.00,1.97,0.93,42.00,0.05,0.05,3,12,290.50,55.53,0.87,55.47,19.30,83.19,8.77,0.05,0.00,5.00,,0,,
25.03.2017 08:02,55.44,229.00,7.73,0.94,0.95,51.69,51.69,4,2,1,1,0,1,55.50,18.00,1.97,0.93,41.00,0.04,0.04,3,12,279.50,55.53,0.72,55.47,19.22,83.25,8.73,0.04,0.00,5.00,,0,,
25.03.2017 08:03,55.44,229.00,7.73,0.94,0.95,51.78,51.75,4,2,1,1,0,1,55.44,18.00,1.96,0.94,41.00,0.05,0.05,3,12,282.25,55.53,0.82,55.47,19.03,83.31,8.71,0.05,0.00,5.00,,0,,
25.03.2017 08:04,55.44,229.00,7.73,0.95,0.95,51.84,51.84,4,2,1,1,0,1,55.50,17.00,1.95,0.94,41.00,0.06,0.06,3,12,297.00,55.53,1.08,55.47,18.94,83.38,8.69,0.06,0.00,5.00,,0,,
25.03.2017 08:05,55.44,229.00,7.47,0.95,0.95,51.78,51.78,4,2,1,1,0,1,55.44,17.00,1.93,0.94,41.00,0.07,0.07,3,12,301.25,55.53,1.28,55.47,18.80,83.44,8.66,0.07,0.00,5.00,,0,,
