v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2016 06:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.53,88.44,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.54,88.44,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.54,88.38,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.54,88.38,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.54,88.38,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.34,0.00,50.28,-4.55,88.38,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.55,88.31,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.31,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.31,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.31,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.25,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.25,2.58,0.00,61440.00,0.00,,0,,
03.03.2016 06:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.25,2.57,0.00,61440.00,0.00,,0,,
03.03.2016 06:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.19,2.57,0.00,61440.00,0.00,,0,,
03.03.2016 06:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.19,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.19,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.19,2.57,0.00,61440.00,0.00,,0,,
03.03.2016 06:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.12,2.57,0.00,61440.00,0.00,,0,,
03.03.2016 06:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.12,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.54,88.12,2.57,0.00,61440.00,0.00,,0,,
03.03.2016 06:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.28,88.12,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.25,88.06,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,88.06,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.23,88.06,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,88.06,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,88.00,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,88.00,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,88.00,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,88.00,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,87.94,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,87.94,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.22,87.94,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 06:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.23,87.94,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 06:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,87.88,2.56,0.00,61440.00,0.00,,0,,
03.03.2016 06:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,87.88,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 06:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,87.88,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 06:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.24,87.88,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 07:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.28,-4.23,87.81,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 07:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.24,87.81,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 07:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.24,87.81,2.55,0.00,61440.00,0.00,,0,,
03.03.2016 07:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.24,87.81,2.54,0.00,61440.00,0.00,,0,,
03.03.2016 07:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.24,87.75,2.54,0.00,61440.00,0.00,,0,,
03.03.2016 07:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,50.31,0.00,50.25,-4.24,87.75,2.54,0.00,61440.00,0.00,,0,,
03.03.2016 07:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.25,-4.25,87.75,2.54,0.00,61440.00,0.00,,0,,
03.03.2016 07:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.25,-4.24,87.75,2.54,0.00,61440.00,0.00,,0,,
03.03.2016 07:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,50.31,0.00,50.25,-4.23,87.69,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,50.31,0.00,50.25,-4.24,87.69,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,50.31,0.00,50.25,-4.24,87.69,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,50.31,0.00,50.25,-4.24,87.69,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,50.28,0.00,50.25,-4.24,87.62,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,50.28,0.00,50.25,-4.24,87.62,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.56,50.28,0.00,50.25,-4.24,87.62,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.57,50.28,0.00,50.25,-4.25,87.62,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.59,50.28,0.00,50.25,-4.23,87.56,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.60,50.28,0.00,50.25,-4.24,87.56,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.62,50.28,0.00,50.25,-4.24,87.56,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.65,50.28,0.00,50.25,-4.24,87.56,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.68,50.28,0.00,50.25,-4.22,87.50,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.73,50.28,0.00,50.25,-4.25,87.50,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.77,50.28,0.00,50.25,-4.25,87.50,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.81,50.28,0.00,50.25,-4.24,87.50,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.89,50.28,0.00,50.25,-4.24,87.44,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.98,50.28,0.00,50.25,-4.24,87.44,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.08,50.28,0.00,50.25,-4.24,87.44,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,12.20,50.28,0.00,50.25,-4.24,87.44,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.37,50.28,0.00,50.25,-4.23,87.38,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,12.66,50.28,0.00,50.22,-4.25,87.38,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.98,50.28,0.00,50.22,-4.24,87.38,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,13.35,50.28,0.00,50.22,-4.24,87.38,2.53,0.00,61440.00,0.00,,0,,
03.03.2016 07:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,13.85,50.28,0.00,50.22,-4.23,87.31,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,14.62,50.28,0.00,50.22,-4.24,87.31,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,15.57,50.28,0.00,50.22,-4.22,87.31,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,16.78,50.28,0.00,50.22,-4.24,87.31,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,18.42,50.28,0.00,50.22,-4.25,87.25,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,20.41,50.28,0.00,50.22,-4.24,87.25,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,23.00,50.28,0.00,50.22,-4.24,87.25,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,26.91,50.25,0.00,50.22,-4.24,87.25,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,33.06,50.25,0.00,50.22,-4.24,87.19,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,41.28,50.25,0.00,50.22,-4.24,87.19,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,50.44,50.25,0.00,50.22,-4.25,87.19,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,60.62,50.25,0.00,50.22,-4.24,87.19,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,72.56,50.25,0.00,50.22,-4.24,87.12,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,87.75,50.25,0.00,50.22,-4.24,87.12,2.52,0.00,61440.00,0.00,,0,,
03.03.2016 07:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,103.69,50.25,0.00,50.22,-4.25,87.12,2.51,0.00,61440.00,0.00,,0,,
03.03.2016 07:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,122.00,50.25,0.00,50.22,-4.23,87.12,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,143.62,50.25,0.00,50.22,-4.21,87.06,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,165.88,50.25,0.00,50.22,-4.20,87.06,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,187.75,50.25,0.00,50.22,-4.23,87.06,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,200.25,50.25,0.00,50.22,-4.25,87.06,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,3,2,200.12,50.25,0.00,50.22,-4.24,87.00,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,202.38,50.25,0.00,50.22,-4.23,87.00,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,200.88,50.25,0.01,50.22,-4.25,87.00,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,202.50,50.25,0.01,50.22,-4.24,87.00,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,3,2,207.00,50.25,0.02,50.22,-4.23,86.94,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,230.50,50.25,0.03,50.22,-4.22,86.94,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,211.00,50.25,0.04,50.19,-4.21,86.94,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 07:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,211.88,50.25,0.05,50.19,-4.21,86.94,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 08:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,216.12,50.25,0.05,50.19,-4.21,86.88,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 08:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,224.88,50.25,0.06,50.19,-4.22,86.88,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 08:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,222.88,50.25,0.07,50.19,-4.21,86.88,2.49,0.00,61440.00,0.00,,0,,
03.03.2016 08:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,221.38,50.25,0.07,50.19,-4.21,86.88,2.50,0.00,61440.00,0.00,,0,,
03.03.2016 08:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,256.75,50.25,0.07,50.19,-4.20,86.81,2.50,0.00,61440.00,0.00,,0,,
