v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 05:48,57.56,231.00,13.41,0.97,1.02,50.78,50.78,2,2,1,1,0,1,57.75,37.00,3.33,1.00,55.00,0.00,0.00,0,23,14.22,57.53,0.00,57.56,38.59,53.19,23.12,0.00,0.00,1462.00,,0,,
16.08.2018 05:49,57.56,231.00,13.41,0.97,1.08,51.69,51.69,2,2,1,1,0,1,57.56,36.00,3.29,1.00,57.00,0.00,0.00,0,23,14.94,57.53,0.00,57.56,37.88,53.31,23.14,0.00,0.00,1474.00,,0,,
16.08.2018 05:50,57.56,231.00,13.14,0.97,1.02,51.62,51.62,2,2,1,1,0,1,57.56,36.00,3.26,1.00,56.00,0.00,0.00,0,23,15.95,57.56,0.00,57.59,37.41,53.41,23.14,0.00,0.00,1484.00,,0,,
16.08.2018 05:51,57.56,231.00,12.89,0.96,1.02,51.72,51.72,2,2,1,1,0,1,57.66,35.00,3.21,1.00,51.00,0.00,0.00,0,23,17.38,57.56,0.00,57.59,36.62,53.53,23.14,0.00,0.00,1493.00,,0,,
16.08.2018 05:52,57.56,230.00,12.62,0.96,1.02,51.78,51.78,2,2,1,1,0,1,57.66,35.00,3.15,1.00,52.00,0.00,0.00,0,23,19.44,57.59,0.00,57.59,35.84,53.62,23.16,0.00,0.00,1502.00,,0,,
16.08.2018 05:53,57.50,230.00,12.38,0.91,1.02,51.69,51.69,2,2,1,1,0,1,57.56,34.00,3.06,0.96,54.00,0.00,0.00,0,23,22.41,57.59,0.00,57.59,34.94,53.75,23.16,0.00,0.00,1505.00,,0,,
16.08.2018 05:54,57.56,231.00,12.11,0.90,1.02,51.69,51.72,2,2,1,1,0,1,57.56,33.00,3.00,0.95,56.00,0.00,0.00,0,23,26.56,57.59,0.00,57.62,34.03,53.84,23.16,0.00,0.00,1512.00,,0,,
16.08.2018 05:55,57.50,231.00,11.86,0.95,1.07,51.88,51.88,2,2,1,1,0,1,57.56,32.00,2.93,0.98,56.00,0.00,0.00,0,23,32.25,57.50,0.00,57.53,32.38,53.94,23.16,0.00,0.00,1522.00,,0,,
16.08.2018 05:56,57.41,229.00,11.59,0.94,1.01,52.00,52.00,2,2,1,1,0,1,57.56,31.00,2.87,0.96,51.00,0.00,0.00,0,23,39.47,57.53,0.00,57.56,31.70,54.03,23.16,0.00,0.00,1531.00,,0,,
16.08.2018 05:57,57.56,229.00,11.34,0.95,0.95,51.94,51.94,2,2,1,1,0,1,57.66,30.00,2.82,0.96,51.00,0.00,0.00,0,23,48.34,57.53,0.00,57.56,30.98,54.16,23.17,0.00,0.00,1545.00,,0,,
16.08.2018 05:58,57.56,229.00,11.08,0.94,0.95,51.94,51.94,2,2,1,1,0,1,57.56,29.00,2.77,0.95,53.00,0.00,0.00,0,23,58.94,57.53,0.00,57.56,30.31,54.25,23.17,0.00,0.00,1549.00,,0,,
16.08.2018 05:59,57.56,229.00,11.08,0.94,1.01,51.97,51.97,2,2,1,1,0,1,57.75,29.00,2.73,0.96,55.00,0.00,0.00,0,23,71.50,57.53,0.00,57.56,29.66,54.38,23.17,0.00,0.00,1564.00,,0,,
16.08.2018 06:00,57.56,229.00,11.08,0.94,1.01,51.91,51.91,2,2,1,1,0,1,57.56,28.00,2.72,0.97,56.00,0.00,0.00,0,22,86.00,57.53,0.00,57.56,29.08,54.47,23.17,0.00,0.00,1565.00,,0,,
16.08.2018 06:01,57.56,229.00,10.83,0.95,1.01,52.03,52.03,2,2,1,1,0,1,57.75,27.00,2.68,0.97,54.00,0.00,0.00,0,22,102.31,57.53,0.00,57.56,28.48,54.59,23.19,0.00,0.00,1573.00,,0,,
16.08.2018 06:02,57.56,229.00,10.56,0.95,1.01,52.00,52.00,2,2,1,1,0,1,57.66,27.00,2.63,0.97,52.00,0.00,0.00,0,22,119.81,57.53,0.00,57.56,27.73,54.72,23.19,0.00,0.00,1584.00,,0,,
16.08.2018 06:03,57.56,230.00,10.31,0.95,1.10,51.78,51.78,2,2,1,1,0,1,57.66,26.00,2.59,0.96,54.00,0.00,0.00,0,22,137.88,57.56,0.00,57.59,27.34,54.81,23.19,0.00,0.00,1591.00,,0,,
16.08.2018 06:04,57.56,232.00,10.05,0.96,1.14,51.81,51.81,2,2,1,1,0,1,57.66,25.00,2.57,0.97,55.00,0.00,0.00,0,22,155.62,57.59,0.00,57.59,26.66,54.94,23.20,0.00,0.00,1593.00,,0,,
16.08.2018 06:05,57.56,232.00,9.02,0.76,1.02,51.81,51.78,2,2,1,1,0,1,57.66,25.00,2.32,0.76,55.00,0.00,0.00,0,22,172.00,57.56,0.00,57.59,25.86,55.06,23.20,0.00,0.00,1596.00,,0,,
16.08.2018 06:06,57.56,232.00,8.77,0.72,0.78,51.84,51.84,2,2,1,1,0,1,57.66,25.00,2.23,0.72,53.00,0.00,0.00,0,22,186.38,57.56,0.00,57.59,25.20,55.19,23.20,0.00,0.00,1603.00,,0,,
16.08.2018 06:07,57.56,232.00,8.50,0.71,0.78,52.00,52.00,2,2,1,1,0,1,57.66,24.00,2.18,0.71,53.00,0.00,0.00,0,22,198.88,57.56,0.00,57.56,24.53,55.31,23.20,0.00,0.00,1606.00,,0,,
16.08.2018 06:08,57.56,232.00,8.25,0.71,0.78,51.94,51.94,2,2,1,1,0,1,57.66,23.00,2.16,0.72,54.00,0.00,0.00,3,22,202.62,57.56,0.00,57.56,23.84,55.44,23.22,0.00,0.00,1609.00,,0,,
16.08.2018 06:09,57.50,231.00,7.98,0.72,0.78,52.19,52.19,2,2,1,1,0,1,57.75,22.00,2.08,0.73,55.00,0.00,0.00,3,22,202.12,57.53,0.00,57.56,22.36,55.59,23.22,0.00,0.00,1613.00,,0,,
16.08.2018 06:10,57.31,229.00,8.25,0.72,0.77,52.12,52.12,2,2,1,1,0,1,57.50,22.00,2.09,0.75,55.00,0.00,0.00,3,22,199.62,57.53,0.01,57.53,22.30,55.72,23.22,0.00,0.00,1621.00,,0,,
16.08.2018 06:11,57.56,229.00,7.98,0.72,0.77,52.12,52.12,2,2,1,1,0,1,57.75,22.00,2.05,0.75,53.00,0.00,0.00,3,22,205.38,57.56,0.02,57.56,21.61,55.88,23.23,0.00,0.00,1624.00,,0,,
16.08.2018 06:12,57.56,229.00,7.98,0.73,0.77,52.22,52.22,2,2,1,1,0,1,57.75,21.00,2.03,0.76,54.00,0.00,0.00,3,22,205.38,57.56,0.03,57.56,21.22,56.00,23.23,0.00,0.00,1628.00,,0,,
16.08.2018 06:13,57.56,229.00,7.73,0.72,0.77,52.25,52.25,2,2,1,1,0,1,57.56,20.00,2.01,0.75,54.00,0.00,0.00,3,22,205.50,57.56,0.04,57.56,20.92,56.16,23.25,0.00,0.00,1633.00,,0,,
16.08.2018 06:14,57.56,229.00,7.73,0.71,0.77,52.31,52.31,2,2,1,1,0,1,57.75,20.00,1.97,0.75,55.00,0.00,0.00,3,22,211.00,57.56,0.05,57.56,20.62,56.28,23.25,0.00,0.00,1636.00,,0,,
16.08.2018 06:15,57.56,229.00,7.47,0.71,0.77,52.50,52.50,2,2,1,1,0,1,57.50,19.00,1.93,0.73,55.00,0.00,0.00,3,22,213.12,57.56,0.05,57.56,20.09,56.44,23.25,0.00,0.00,1636.00,,0,,
16.08.2018 06:16,57.56,229.00,7.22,0.71,0.77,52.50,52.50,2,2,1,1,0,1,57.50,19.00,1.88,0.72,54.00,0.00,0.00,3,22,227.62,57.56,0.06,57.59,19.53,56.56,23.27,0.00,0.00,1639.00,,0,,
16.08.2018 06:17,57.50,232.00,6.95,0.71,0.92,52.19,52.19,2,2,1,1,0,1,57.56,18.00,1.85,0.72,54.00,0.00,0.00,3,22,229.12,57.56,0.07,57.56,18.92,56.72,23.27,0.00,0.00,1639.00,,0,,
16.08.2018 06:18,57.50,232.00,6.95,0.70,0.78,52.25,52.25,2,2,1,1,0,1,57.75,18.00,1.80,0.71,54.00,0.00,0.00,3,23,225.25,57.53,0.07,57.53,18.41,56.88,23.27,0.00,0.00,1641.00,,0,,
16.08.2018 06:19,57.56,233.00,6.70,0.68,0.72,52.28,52.25,2,2,1,1,0,1,57.56,17.00,1.80,0.71,55.00,0.01,0.01,3,23,217.88,57.56,0.08,57.56,18.27,57.03,23.28,0.01,0.00,1641.00,,0,,
16.08.2018 06:20,57.56,232.00,6.70,0.67,0.72,52.31,52.31,2,2,1,1,0,1,57.75,17.00,1.76,0.71,55.00,0.00,0.00,3,23,251.12,57.56,0.08,57.56,17.77,57.19,23.28,0.00,0.00,1642.00,,0,,
16.08.2018 06:21,57.56,233.00,6.70,0.66,0.72,52.34,52.34,2,2,1,1,0,1,57.56,17.00,1.74,0.70,54.00,0.01,0.01,3,23,242.50,57.56,0.09,57.56,17.52,57.34,23.30,0.01,0.00,1642.00,,0,,
16.08.2018 06:22,57.50,232.00,6.44,0.66,0.72,52.56,52.56,2,2,1,1,0,1,57.50,16.00,1.71,0.70,53.00,0.01,0.01,3,23,243.62,57.56,0.10,57.56,16.95,57.47,23.30,0.01,0.00,1644.00,,0,,
16.08.2018 06:23,57.56,230.00,6.44,0.65,0.71,52.56,52.53,2,2,1,1,0,1,57.50,16.00,1.70,0.69,54.00,0.01,0.01,3,23,237.75,57.59,0.11,57.59,16.84,57.62,23.30,0.01,0.00,1647.00,,0,,
16.08.2018 06:24,57.56,229.00,6.19,0.65,0.71,52.53,52.50,2,2,1,1,0,1,57.50,16.00,1.66,0.68,54.00,0.01,0.01,3,23,240.38,57.59,0.11,57.59,16.42,57.78,23.31,0.01,0.00,1649.00,,0,,
16.08.2018 06:25,57.56,229.00,6.19,0.65,0.71,52.56,52.56,2,2,1,1,0,1,57.56,15.00,1.66,0.70,54.00,0.01,0.01,3,23,249.75,57.59,0.12,57.59,16.27,57.94,23.31,0.01,0.00,1654.00,,0,,
16.08.2018 06:26,57.56,229.00,6.44,0.75,1.42,52.53,52.50,2,2,1,1,0,1,57.56,15.00,1.72,0.79,54.00,0.01,0.01,3,23,251.00,57.59,0.13,57.59,15.82,58.09,23.31,0.01,0.00,1654.00,,0,,
16.08.2018 06:27,57.50,230.00,6.44,0.76,1.31,52.59,52.59,2,2,1,1,0,1,57.66,14.00,1.67,0.76,54.00,0.01,0.01,3,23,248.62,57.59,0.15,57.59,15.23,58.25,23.33,0.01,0.00,1654.00,,0,,
16.08.2018 06:28,57.56,230.00,6.19,0.70,0.71,52.56,52.56,2,2,1,1,0,1,57.50,14.00,1.61,0.71,54.00,0.01,0.01,3,23,254.88,57.59,0.17,57.59,15.24,58.41,23.33,0.01,0.00,1659.00,,0,,
16.08.2018 06:29,57.56,229.00,6.19,0.71,0.71,52.59,52.59,2,2,1,1,0,1,57.50,14.00,1.60,0.71,54.00,0.01,0.01,3,23,261.25,57.59,0.18,57.59,15.15,58.56,23.34,0.01,0.00,1659.00,,0,,
16.08.2018 06:30,57.50,230.00,5.92,0.70,0.87,52.34,52.34,2,2,1,1,0,1,57.66,14.00,1.58,0.71,54.00,0.01,0.01,3,23,248.62,57.59,0.19,57.59,14.85,58.72,23.34,0.01,0.00,1659.00,,0,,
16.08.2018 06:31,57.50,232.00,5.67,0.69,0.72,52.38,52.38,2,2,1,1,0,1,57.75,14.00,1.55,0.71,54.00,0.01,0.01,3,23,255.25,57.56,0.20,57.56,14.33,58.88,23.34,0.01,0.00,1664.00,,0,,
16.08.2018 06:32,57.56,232.00,5.67,0.69,0.72,52.38,52.38,2,2,1,1,0,1,57.50,13.00,1.55,0.71,54.00,0.01,0.01,3,23,268.75,57.56,0.22,57.56,14.34,59.06,23.36,0.01,0.00,1665.00,,0,,
16.08.2018 06:33,57.50,232.00,5.67,0.68,0.72,52.41,52.38,2,1,1,1,0,1,57.50,13.00,1.54,0.71,54.00,0.01,0.01,3,23,269.75,57.56,0.23,57.56,14.20,59.22,23.36,0.01,61440.00,1665.00,7,0,,
16.08.2018 06:34,53.81,112.00,1.55,0.65,0.96,52.38,52.38,2,2,3,1,0,1,54.81,-4.00,0.49,0.69,54.00,0.01,0.01,3,23,273.00,54.78,0.24,54.75,-3.96,59.28,23.38,0.01,0.00,1666.00,3,0,,
16.08.2018 06:35,56.19,229.00,7.47,0.66,0.86,52.25,52.25,2,2,1,1,0,1,57.41,21.00,1.96,0.69,54.00,0.02,0.02,3,23,272.75,57.44,0.26,57.44,21.88,59.38,23.38,0.02,0.00,1673.00,,0,,
16.08.2018 06:36,57.56,231.00,6.19,0.65,0.72,52.62,52.59,2,2,1,1,0,1,57.56,15.00,1.63,0.69,54.00,0.02,0.02,3,23,271.50,57.56,0.27,57.56,16.16,59.50,23.38,0.02,0.00,1673.00,,0,,
16.08.2018 06:37,57.56,229.00,7.98,1.18,4.59,52.25,52.25,2,2,1,1,0,1,57.56,14.00,2.05,1.19,54.00,0.02,0.02,3,23,271.00,57.59,0.29,57.59,15.20,59.66,23.38,0.02,0.00,1676.00,,0,,
16.08.2018 06:38,57.56,229.00,8.25,1.27,1.89,52.59,52.59,2,2,1,1,0,1,57.75,14.00,2.13,1.28,54.00,0.02,0.02,3,23,275.75,57.59,0.31,57.59,14.87,59.81,23.39,0.02,0.00,1677.00,,0,,
16.08.2018 06:39,54.06,135.00,3.09,0.62,1.29,50.00,0.00,2,1,2,1,0,1,55.94,2.00,0.84,0.65,54.00,0.02,0.02,3,23,275.50,55.97,0.34,55.94,1.99,59.94,23.39,0.02,20480.00,1677.00,7,0,,
16.08.2018 06:40,53.81,198.00,4.89,0.64,0.77,52.56,52.53,2,2,3,1,0,1,56.19,11.00,1.32,0.67,54.00,0.02,0.02,3,23,280.50,56.06,0.36,56.09,11.60,59.97,23.41,0.02,0.00,1682.00,3,0,,
16.08.2018 06:41,57.50,231.00,5.67,0.66,0.80,52.38,52.38,2,2,1,1,0,1,57.75,14.00,1.51,0.67,54.00,0.02,0.02,3,23,279.25,57.59,0.39,57.59,15.04,60.09,23.41,0.02,0.00,1686.00,,0,,
16.08.2018 06:42,57.50,232.00,4.89,0.66,0.72,52.44,52.44,4,2,1,1,0,1,57.50,12.00,1.38,0.66,54.00,0.03,0.03,4,23,277.25,57.56,0.43,57.53,12.76,60.25,23.41,0.03,0.00,1686.00,,0,,
16.08.2018 06:43,54.56,233.00,1.55,0.62,0.67,52.69,52.69,4,2,1,1,0,1,54.75,0.00,0.54,0.65,54.00,0.01,0.01,3,23,314.00,54.75,0.14,54.72,-1.50,60.34,23.42,0.01,0.00,1686.00,,0,,
16.08.2018 06:44,54.38,234.00,1.80,0.66,0.67,52.69,52.69,4,2,1,1,0,1,54.50,-1.00,0.57,0.67,53.00,0.03,0.03,3,23,254.88,54.44,0.52,54.44,-0.88,60.34,23.42,0.03,0.00,1686.00,,0,,
16.08.2018 06:45,54.38,234.00,2.06,0.66,0.67,52.66,52.62,4,2,1,1,0,1,54.38,0.00,0.64,0.67,52.00,0.03,0.03,3,23,262.00,54.41,0.55,54.41,0.39,60.38,23.42,0.03,0.00,1686.00,,0,,
16.08.2018 06:46,54.38,233.00,2.06,0.66,0.66,52.62,52.62,4,2,1,1,0,1,54.38,0.00,0.69,0.67,51.00,0.03,0.03,3,23,251.00,54.41,0.62,54.41,1.35,60.56,23.44,0.03,0.00,1686.00,,0,,
16.08.2018 06:47,54.31,233.00,3.61,0.99,1.57,52.62,52.62,4,2,1,1,0,1,54.31,1.00,1.05,1.01,51.00,0.04,0.04,3,23,277.25,54.38,0.65,54.38,1.90,60.78,23.44,0.04,0.00,1686.00,,0,,
16.08.2018 06:48,54.31,231.00,2.06,0.57,0.66,52.88,52.88,4,2,1,1,0,1,54.38,1.00,0.65,0.57,50.00,0.04,0.04,3,23,268.25,54.38,0.69,54.38,2.23,60.97,23.44,0.04,0.00,1686.00,,0,,
16.08.2018 06:49,54.22,230.00,1.80,0.52,0.54,52.88,52.88,4,2,1,1,0,1,54.56,1.00,0.61,0.53,50.00,0.04,0.04,3,23,285.50,54.38,0.73,54.38,2.31,61.19,23.44,0.04,0.00,1686.00,,0,,
16.08.2018 06:50,54.22,230.00,1.80,0.54,0.54,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.62,0.54,49.00,0.04,0.04,3,23,271.25,54.38,0.73,54.38,2.39,61.38,23.44,0.04,0.00,1686.00,,0,,
16.08.2018 06:51,54.22,230.00,2.06,0.54,0.54,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.64,0.53,49.00,0.04,0.04,3,24,278.25,54.34,0.75,54.34,2.81,61.59,23.45,0.04,0.00,1686.00,,0,,
16.08.2018 06:52,54.31,230.00,2.06,0.54,0.54,52.88,52.88,4,2,1,1,0,1,54.50,2.00,0.67,0.54,49.00,0.05,0.05,3,24,269.00,54.38,0.85,54.38,3.37,61.78,23.45,0.05,0.00,1686.00,,0,,
16.08.2018 06:53,54.22,230.00,2.06,0.54,0.54,52.84,52.84,4,2,1,1,0,1,54.50,2.00,0.67,0.54,48.00,0.05,0.05,3,24,278.50,54.38,0.84,54.38,3.33,61.97,23.45,0.05,0.00,1686.00,,0,,
16.08.2018 06:54,54.22,230.00,2.06,0.54,0.60,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.66,0.56,48.00,0.05,0.05,3,24,273.25,54.34,0.91,54.34,2.84,62.16,23.45,0.05,0.00,1686.00,,0,,
16.08.2018 06:55,54.22,230.00,2.06,0.54,0.60,52.84,52.84,4,2,1,1,0,1,54.50,2.00,0.67,0.56,48.00,0.05,0.05,3,24,288.75,54.38,0.88,54.38,2.98,62.38,23.47,0.05,0.00,1686.00,,0,,
16.08.2018 06:56,54.22,233.00,2.06,0.54,0.75,52.56,52.56,4,2,1,1,0,1,54.31,2.00,0.67,0.56,47.00,0.05,0.05,3,24,279.75,54.38,0.97,54.38,2.98,62.56,23.47,0.05,0.00,1686.00,,0,,
16.08.2018 06:57,54.22,233.00,2.06,0.54,0.61,52.56,52.56,4,2,1,1,0,1,54.38,2.00,0.66,0.56,47.00,0.06,0.06,3,24,294.00,54.38,0.99,54.38,2.98,62.75,23.47,0.06,0.00,1686.00,,0,,
16.08.2018 06:58,54.31,234.00,2.06,0.54,0.60,52.41,52.41,4,2,1,1,0,1,54.38,2.00,0.66,0.56,47.00,0.06,0.06,3,24,298.25,54.41,1.07,54.41,3.05,62.94,23.47,0.06,0.00,1686.00,,0,,
16.08.2018 06:59,54.31,233.00,2.06,0.54,0.60,52.62,52.62,4,2,1,1,0,1,54.31,2.00,0.66,0.56,47.00,0.06,0.06,3,24,297.00,54.41,1.11,54.41,3.03,63.12,23.47,0.06,0.00,1686.00,,0,,
16.08.2018 07:00,54.38,233.00,2.06,0.54,0.60,52.62,52.62,4,2,1,1,0,1,54.38,2.00,0.66,0.56,47.00,0.06,0.06,3,24,298.00,54.41,1.16,54.41,3.15,63.31,23.47,0.06,0.00,1686.00,,0,,
16.08.2018 07:01,54.31,231.00,2.06,0.54,0.60,52.88,52.84,4,2,1,1,0,1,54.50,2.00,0.66,0.56,46.00,0.07,0.07,3,24,298.00,54.41,1.17,54.41,3.13,63.50,23.48,0.07,0.00,1686.00,,0,,
16.08.2018 07:02,54.31,230.00,2.06,0.54,0.60,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.66,0.56,46.00,0.07,0.07,3,24,298.75,54.41,1.20,54.41,3.14,63.69,23.48,0.07,0.00,1686.00,,0,,
16.08.2018 07:03,54.31,230.00,2.06,0.54,0.60,52.81,52.81,4,2,1,1,0,1,54.38,2.00,0.66,0.56,46.00,0.07,0.07,3,24,298.25,54.41,1.22,54.41,3.16,63.88,23.48,0.07,0.00,1686.00,,0,,
16.08.2018 07:04,54.31,230.00,2.06,0.54,0.60,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.66,0.56,46.00,0.07,0.07,3,24,299.00,54.41,1.24,54.41,3.18,64.06,23.48,0.07,0.00,1686.00,,0,,
16.08.2018 07:05,54.31,230.00,2.06,0.54,0.60,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.66,0.56,46.00,0.07,0.07,3,24,298.50,54.41,1.27,54.41,3.21,64.25,23.48,0.07,0.00,1686.00,,0,,
16.08.2018 07:06,54.31,231.00,2.06,0.54,0.60,52.94,52.94,4,2,1,1,0,1,54.66,2.00,0.65,0.55,46.00,0.07,0.07,3,24,300.00,54.41,1.30,54.38,3.21,64.44,23.48,0.07,0.00,1686.00,,0,,
16.08.2018 07:07,54.31,230.00,2.06,0.54,0.60,52.88,52.88,4,2,1,1,0,1,54.38,2.00,0.66,0.56,46.00,0.07,0.07,3,24,299.50,54.41,1.33,54.41,3.24,64.62,23.50,0.07,0.00,1686.00,,0,,
16.08.2018 07:08,54.31,230.00,2.06,0.54,0.54,52.88,52.88,4,2,1,1,0,1,54.50,2.00,0.63,0.53,45.00,0.08,0.08,3,24,300.25,54.41,1.34,54.41,3.26,64.81,23.50,0.08,0.00,1686.00,,0,,
16.08.2018 07:09,54.31,232.00,1.80,0.52,0.69,52.62,52.62,4,2,1,1,0,1,54.38,2.00,0.62,0.53,45.00,0.08,0.08,3,24,299.75,54.41,1.35,54.41,3.29,65.00,23.50,0.08,0.00,1686.00,,0,,
16.08.2018 07:10,54.31,234.00,1.80,0.52,0.54,52.62,52.59,4,2,1,1,0,1,54.50,2.00,0.63,0.54,45.00,0.08,0.08,3,24,299.50,54.41,1.38,54.41,3.32,65.12,23.50,0.08,0.00,1686.00,,0,,
16.08.2018 07:11,54.31,233.00,2.06,0.54,0.54,52.62,52.62,4,2,1,1,0,1,54.50,2.00,0.65,0.55,45.00,0.08,0.08,3,25,300.00,54.41,1.41,54.41,3.35,65.31,23.50,0.08,0.00,1686.00,,0,,
16.08.2018 07:12,54.38,234.00,2.06,0.54,0.54,52.62,52.62,4,2,1,1,0,1,54.38,2.00,0.65,0.55,45.00,0.08,0.08,3,25,300.00,54.41,1.44,54.41,3.35,65.50,23.52,0.08,0.00,1686.00,,0,,
16.08.2018 07:13,54.31,233.00,2.06,0.54,0.54,52.62,52.62,4,2,1,1,0,1,54.50,2.00,0.65,0.55,45.00,0.08,0.08,3,25,300.00,54.41,1.46,54.41,3.37,65.69,23.52,0.08,0.00,1686.00,,0,,
16.08.2018 07:14,54.31,231.00,2.06,0.54,0.54,52.88,52.88,4,2,1,1,0,1,54.50,2.00,0.64,0.54,45.00,0.08,0.08,3,25,300.50,54.41,1.48,54.41,3.28,65.88,23.52,0.08,0.00,1686.00,,0,,
16.08.2018 07:15,54.31,230.00,2.06,0.54,0.54,52.62,52.62,4,2,1,1,0,1,54.38,1.00,0.63,0.54,44.00,0.08,0.08,3,25,300.75,54.41,1.50,54.41,3.29,66.00,23.52,0.08,0.00,1686.00,,0,,
16.08.2018 07:16,54.31,230.00,2.06,0.54,0.60,52.91,52.88,4,2,1,1,0,1,54.38,1.00,0.63,0.54,44.00,0.09,0.09,3,25,300.50,54.41,1.52,54.41,3.29,66.19,23.52,0.09,0.00,1686.00,,0,,
16.08.2018 07:17,54.31,230.00,1.80,0.54,0.54,52.88,52.88,4,2,1,1,0,1,54.38,1.00,0.63,0.54,44.00,0.09,0.09,3,25,300.75,54.41,1.55,54.38,3.24,66.38,23.52,0.09,0.00,1686.00,,0,,
16.08.2018 07:18,54.31,230.00,1.80,0.54,0.54,52.91,52.91,4,2,1,1,0,1,54.56,1.00,0.62,0.54,44.00,0.09,0.09,3,25,300.50,54.41,1.57,54.38,3.23,66.56,23.52,0.09,0.00,1686.00,,0,,
16.08.2018 07:19,54.22,230.00,1.80,0.54,0.54,52.78,52.78,4,2,1,1,0,1,54.38,1.00,0.62,0.53,44.00,0.09,0.09,3,25,301.50,54.41,1.59,54.41,3.26,66.69,23.53,0.09,0.00,1686.00,,0,,
16.08.2018 07:20,54.22,230.00,1.80,0.48,0.54,52.94,52.94,4,2,1,1,0,1,54.50,1.00,0.60,0.51,44.00,0.09,0.09,3,25,301.50,54.41,1.60,54.41,3.26,66.88,23.52,0.09,0.00,1686.00,,0,,
16.08.2018 07:21,54.31,230.00,1.80,0.53,0.54,52.88,52.88,4,2,1,1,0,1,54.38,1.00,0.61,0.53,44.00,0.09,0.09,3,25,302.50,54.41,1.62,54.41,3.28,67.06,23.53,0.09,0.00,1686.00,,0,,
16.08.2018 07:22,54.22,230.00,1.80,0.54,0.54,52.69,52.69,4,2,1,1,0,1,54.38,1.00,0.62,0.53,44.00,0.09,0.09,3,25,301.75,54.41,1.64,54.41,3.28,67.19,23.53,0.09,0.00,1686.00,,0,,
16.08.2018 07:23,54.31,233.00,1.80,0.54,0.75,52.62,52.62,4,2,1,1,0,1,54.31,1.00,0.62,0.53,44.00,0.09,0.09,3,25,301.50,54.41,1.66,54.41,3.27,67.38,23.52,0.09,0.00,1686.00,,0,,
16.08.2018 07:24,54.22,233.00,1.80,0.54,0.54,52.56,52.56,4,2,1,1,0,1,54.38,1.00,0.62,0.54,44.00,0.09,0.09,3,25,302.75,54.41,1.68,54.41,3.31,67.56,23.53,0.09,0.00,1686.00,,0,,
16.08.2018 07:25,54.31,234.00,2.06,0.54,0.61,52.62,52.62,4,2,1,1,0,1,54.38,1.00,0.65,0.56,44.00,0.10,0.10,3,25,302.75,54.41,1.70,54.41,3.34,67.69,23.53,0.10,0.00,1686.00,,0,,
16.08.2018 07:26,54.22,233.00,2.06,0.54,0.60,52.44,52.41,4,2,1,1,0,1,54.50,1.00,0.65,0.57,43.00,0.10,0.10,3,25,303.00,54.41,1.72,54.41,3.32,67.88,23.52,0.10,0.00,1686.00,,0,,
16.08.2018 07:27,54.31,234.00,2.06,0.54,0.61,52.62,52.62,4,2,1,1,0,1,54.38,1.00,0.65,0.57,43.00,0.10,0.10,3,25,301.75,54.41,1.74,54.41,3.29,68.06,23.52,0.10,0.00,1686.00,,0,,
16.08.2018 07:28,54.22,233.00,2.06,0.54,0.61,52.62,52.62,4,2,1,1,0,1,54.38,1.00,0.65,0.57,43.00,0.10,0.10,3,25,304.75,54.41,1.75,54.41,3.27,68.19,23.52,0.10,0.00,1686.00,,0,,
16.08.2018 07:29,54.22,234.00,2.06,0.54,0.61,52.62,52.62,4,2,1,1,0,1,54.38,1.00,0.65,0.57,43.00,0.10,0.10,3,25,303.00,54.41,1.78,54.41,3.28,68.38,23.52,0.10,0.00,1686.00,,0,,
16.08.2018 07:30,54.22,233.00,1.80,0.54,0.61,52.41,52.41,4,2,1,1,0,1,54.31,1.00,0.63,0.56,43.00,0.10,0.10,3,25,303.50,54.41,1.79,54.41,3.21,68.50,23.52,0.10,0.00,1686.00,,0,,
