v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2017 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.69,13.09,0.00,61440.00,0.00,,0,,
18.10.2017 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.14,86.62,13.09,0.00,61440.00,0.00,,0,,
18.10.2017 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.69,-5.14,86.62,13.09,0.00,61440.00,0.00,,0,,
18.10.2017 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.62,13.09,0.00,61440.00,0.00,,0,,
18.10.2017 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.62,13.09,0.00,61440.00,0.00,,0,,
18.10.2017 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.56,13.09,0.00,61440.00,0.00,,0,,
18.10.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.56,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.56,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.50,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.50,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.50,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.50,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.44,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.44,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.44,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.14,86.38,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-5.14,86.38,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-5.15,86.38,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-5.14,86.38,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-5.15,86.31,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-5.15,86.31,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.79,50.69,0.00,50.66,-5.15,86.31,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.79,50.69,0.00,50.66,-5.15,86.25,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-5.15,86.25,13.08,0.00,61440.00,0.00,,0,,
18.10.2017 06:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-5.15,86.25,13.07,0.00,61440.00,0.00,,0,,
18.10.2017 06:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-5.15,86.25,13.07,0.00,61440.00,0.00,,0,,
18.10.2017 06:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.81,50.69,0.00,50.66,-5.15,86.19,13.07,0.00,61440.00,0.00,,0,,
18.10.2017 06:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.82,50.69,0.00,50.66,-5.15,86.19,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.83,50.69,0.00,50.66,-5.15,86.19,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.84,50.69,0.00,50.66,-5.15,86.12,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.85,50.69,0.00,50.62,-5.15,86.12,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.87,50.66,0.00,50.62,-5.15,86.12,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.89,50.66,0.00,50.62,-5.15,86.12,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.91,50.66,0.00,50.62,-5.15,86.06,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.94,50.66,0.00,50.62,-5.65,86.06,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 06:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.97,50.62,0.00,50.59,-5.66,86.06,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,12.01,50.62,0.00,50.59,-5.68,86.00,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,12.05,50.62,0.00,50.59,-5.69,86.00,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,12.12,50.62,0.00,50.59,-5.70,86.00,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,12.20,50.62,0.00,50.59,-5.70,85.94,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,12.29,50.62,0.00,50.59,-5.70,85.94,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,12.39,50.62,0.00,50.59,-5.70,85.94,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,12.55,50.59,0.00,50.56,-5.70,85.88,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,12.72,50.62,0.00,50.59,-5.54,85.88,13.06,0.00,61440.00,0.00,,0,,
18.10.2017 07:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,12.97,50.62,0.00,50.59,-5.15,85.88,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.32,50.62,0.00,50.59,-5.16,85.88,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.73,50.62,0.00,50.59,-5.16,85.81,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,14.28,50.62,0.00,50.59,-5.16,85.81,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,15.05,50.62,0.00,50.59,-5.16,85.81,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,16.17,50.62,0.00,50.59,-5.15,85.75,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,17.80,50.62,0.00,50.59,-5.15,85.75,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,20.22,50.62,0.00,50.59,-5.16,85.75,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,23.92,50.62,0.00,50.59,-5.16,85.75,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,29.44,50.62,0.00,50.59,-5.16,85.69,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,37.31,50.62,0.00,50.59,-5.15,85.69,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,48.12,50.62,0.00,50.59,-5.16,85.69,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,62.75,50.62,0.00,50.59,-5.16,85.62,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,82.31,50.62,0.00,50.59,-5.16,85.62,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,106.56,50.62,0.00,50.59,-5.16,85.62,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,133.25,50.59,0.00,50.56,-5.16,85.62,13.05,0.00,61440.00,0.00,,0,,
18.10.2017 07:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,158.62,50.59,0.00,50.56,-5.16,85.56,13.04,0.00,61440.00,0.00,,0,,
18.10.2017 07:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,179.62,50.59,0.00,50.56,-5.16,85.56,13.04,0.00,61440.00,0.00,,0,,
18.10.2017 07:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,196.12,50.59,0.00,50.56,-5.16,85.56,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,202.50,50.59,0.00,50.56,-5.15,85.50,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,202.12,50.59,0.00,50.56,-5.15,85.50,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,200.88,50.62,0.01,50.56,-5.13,85.50,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,3,13,204.62,50.62,0.02,50.56,-5.14,85.50,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,209.62,50.59,0.03,50.56,-5.15,85.44,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,13,214.50,50.59,0.03,50.56,-5.15,85.44,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,211.62,50.59,0.03,50.56,-5.14,85.44,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,222.50,50.59,0.04,50.56,-5.12,85.38,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,216.25,50.59,0.04,50.56,-5.10,85.38,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,237.62,50.59,0.05,50.56,-5.12,85.38,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,228.00,50.59,0.07,50.56,-5.09,85.38,13.03,0.00,61440.00,0.00,,0,,
18.10.2017 07:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,235.75,50.59,0.07,50.56,-5.10,85.31,13.02,0.00,61440.00,0.00,,0,,
18.10.2017 07:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,3,14,238.12,50.59,0.08,50.56,-5.12,85.31,13.02,0.00,61440.00,0.00,,0,,
18.10.2017 07:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,238.62,50.59,0.09,50.56,-5.09,85.31,13.02,0.00,61440.00,0.00,,0,,
18.10.2017 07:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,3,14,251.12,50.59,0.08,50.56,-5.10,85.25,13.02,0.00,61440.00,0.00,,0,,
18.10.2017 07:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,242.50,50.59,0.11,50.56,-5.04,85.25,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,251.88,50.59,0.11,50.56,-5.01,85.25,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,239.75,50.59,0.12,50.56,-5.01,85.25,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,254.38,50.59,0.15,50.56,-5.00,85.19,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,240.50,50.59,0.14,50.56,-5.01,85.19,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,252.12,50.59,0.16,50.53,-5.04,85.19,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,250.62,50.59,0.17,50.53,-5.01,85.12,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,248.75,50.59,0.19,50.53,-4.98,85.12,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,268.25,50.59,0.20,50.53,-4.94,85.12,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,250.38,50.59,0.21,50.53,-4.90,85.12,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,267.75,50.59,0.23,50.53,-4.91,85.06,13.02,0.01,61440.00,0.00,,0,,
18.10.2017 07:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.01,0.01,3,14,260.75,50.59,0.25,50.53,-4.89,85.06,13.01,0.01,61440.00,0.00,,0,,
18.10.2017 07:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,263.50,50.59,0.26,50.53,-4.92,85.06,13.01,0.01,61440.00,0.00,,0,,
18.10.2017 07:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.01,0.01,3,14,267.00,50.59,0.28,50.53,-4.88,85.06,13.00,0.01,61440.00,0.00,,0,,
18.10.2017 07:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.02,0.02,3,14,270.25,50.59,0.29,50.53,-4.88,85.00,13.01,0.02,61440.00,0.00,,0,,
18.10.2017 07:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.02,0.02,3,14,267.25,50.59,0.30,50.53,-4.89,85.00,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 07:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.02,0.02,3,14,267.75,50.59,0.31,50.53,-4.83,85.00,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 07:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.02,0.02,3,14,278.00,50.59,0.31,50.53,-4.79,84.94,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 08:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.02,0.02,3,14,285.00,50.59,0.32,50.53,-4.79,84.94,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 08:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.02,0.02,3,14,269.00,50.59,0.35,50.53,-4.76,84.94,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 08:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.02,0.02,3,15,274.00,50.59,0.34,50.53,-4.79,84.94,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 08:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.02,0.02,3,15,282.50,50.59,0.34,50.53,-4.80,84.88,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 08:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.02,0.02,3,15,272.75,50.59,0.35,50.53,-4.81,84.88,13.00,0.02,61440.00,0.00,,0,,
18.10.2017 08:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.02,0.02,3,15,286.25,50.59,0.37,50.53,-4.72,84.88,13.00,0.02,61440.00,0.00,,0,,
