v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2018 05:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.45,0.00,61696.00,1.00,,0,,
06.11.2018 05:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.44,0.00,61696.00,1.00,,0,,
06.11.2018 05:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.43,0.00,61696.00,1.00,,0,,
06.11.2018 05:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 05:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:52,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:53,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:54,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:55,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:56,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:57,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:58,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 05:59,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:00,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:01,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:02,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:03,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.09,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:04,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:05,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:06,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:07,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:08,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:09,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.00,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.01,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.06,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.09,0.11,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.09,0.15,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.09,0.20,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.09,0.25,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.10,0.29,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.09,0.34,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.69,0.00,48.66,-0.10,0.39,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.69,0.00,48.66,-0.09,0.43,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,0.48,4.42,0.00,61696.00,1.00,,0,,
06.11.2018 06:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,0.53,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,0.57,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.62,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,0.66,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,0.71,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,0.75,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,0.80,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,0.84,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,0.88,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.93,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.10,0.97,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,1.02,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.06,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.10,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.15,4.41,0.00,61696.00,1.00,,0,,
06.11.2018 06:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.19,4.40,0.00,61696.00,1.00,,0,,
06.11.2018 06:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.23,4.39,0.00,61696.00,1.00,,0,,
06.11.2018 06:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.27,4.39,0.00,61696.00,1.00,,0,,
06.11.2018 06:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.32,4.39,0.00,61696.00,1.00,,0,,
06.11.2018 06:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.36,4.39,0.00,61696.00,1.00,,0,,
06.11.2018 06:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.15,48.72,0.00,48.66,-0.09,1.40,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.44,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.48,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.52,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.57,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.61,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.65,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.69,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.73,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.77,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.81,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:52,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.85,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:53,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.89,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:54,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.93,4.38,0.00,61696.00,1.00,,0,,
06.11.2018 06:55,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,1.97,4.37,0.00,61696.00,1.00,,0,,
06.11.2018 06:56,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,2.01,4.36,0.00,61696.00,1.00,,0,,
06.11.2018 06:57,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.09,2.04,4.36,0.00,61696.00,1.00,,0,,
