v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 05:28,57.56,230.00,13.92,0.77,0.78,51.75,51.75,2,2,1,1,0,1,57.66,44.00,3.46,0.78,50.00,0.00,0.00,0,23,12.05,57.56,0.00,57.59,43.78,86.88,22.81,0.00,0.00,1360.00,,0,,
09.08.2018 05:29,57.56,230.00,13.92,0.77,0.78,51.81,51.81,2,2,1,1,0,1,57.56,43.00,3.41,0.77,54.00,0.00,0.00,0,23,12.09,57.56,0.00,57.59,43.00,87.00,22.83,0.00,0.00,1371.00,,0,,
09.08.2018 05:30,57.56,230.00,13.66,0.77,0.78,51.75,51.75,2,2,1,1,0,1,57.66,42.00,3.36,0.77,57.00,0.00,0.00,0,23,12.15,57.56,0.00,57.59,42.25,87.12,22.83,0.00,0.00,1373.00,,0,,
09.08.2018 05:31,57.56,230.00,13.41,0.77,0.84,51.75,51.72,2,2,1,1,0,1,57.66,41.00,3.34,0.81,57.00,0.00,0.00,0,23,12.23,57.59,0.00,57.62,41.22,87.25,22.84,0.00,0.00,1382.00,,0,,
09.08.2018 05:32,57.56,231.00,13.14,0.79,0.84,51.75,51.75,2,2,1,1,0,1,57.66,40.00,3.28,0.81,53.00,0.00,0.00,0,23,12.32,57.59,0.00,57.59,40.22,87.38,22.84,0.00,0.00,1391.00,,0,,
09.08.2018 05:33,57.56,231.00,13.14,0.83,0.96,51.75,51.75,2,2,1,1,0,1,57.66,39.00,3.25,0.84,49.00,0.00,0.00,0,23,12.45,57.56,0.00,57.59,39.31,87.50,22.84,0.00,0.00,1406.00,,0,,
09.08.2018 05:34,57.56,230.00,12.89,0.84,1.49,51.62,51.62,2,2,1,1,0,1,57.66,38.00,3.21,0.86,52.00,0.00,0.00,0,23,12.61,57.59,0.00,57.59,38.62,87.56,22.86,0.00,0.00,1412.00,,0,,
09.08.2018 05:35,53.69,83.00,4.12,0.71,1.48,50.00,0.00,2,1,2,1,0,1,55.25,2.00,1.04,0.75,54.00,0.00,0.00,0,23,12.80,55.06,0.00,55.03,1.08,87.69,22.86,0.00,61440.00,1415.00,7,0,,
09.08.2018 05:36,53.28,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.71,55.00,0.00,0.00,0,23,13.05,53.41,0.00,53.44,-13.68,87.62,22.88,0.00,61440.00,1416.00,,0,,
09.08.2018 05:37,52.84,3.00,0.00,0.75,1.36,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,0.00,0.79,55.00,0.00,0.00,0,23,13.38,53.06,0.00,53.09,-15.55,87.56,22.88,0.00,61440.00,1417.00,,0,,
09.08.2018 05:38,52.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.73,53.00,0.00,0.00,0,23,13.83,52.88,0.00,52.91,-14.31,87.50,22.88,0.00,61440.00,1417.00,,0,,
09.08.2018 05:39,52.84,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.71,53.00,0.00,0.00,0,23,14.41,52.75,0.00,52.78,-13.84,87.50,22.88,0.00,61440.00,1417.00,,0,,
09.08.2018 05:40,52.69,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.72,53.00,0.00,0.00,0,23,15.22,52.66,0.00,52.66,-14.11,87.44,22.89,0.00,61440.00,1417.00,,0,,
09.08.2018 05:41,52.59,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.73,53.00,0.00,0.00,0,23,16.33,52.56,0.00,52.56,-14.35,87.38,22.89,0.00,61440.00,1420.00,,0,,
09.08.2018 05:42,52.59,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.72,53.00,0.00,0.00,0,23,17.86,52.50,0.00,52.50,-14.17,87.31,22.89,0.00,61440.00,1421.00,,0,,
09.08.2018 05:43,52.50,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.72,53.00,0.00,0.00,0,23,19.98,52.44,0.00,52.44,-14.25,87.31,22.89,0.00,61440.00,1421.00,,0,,
09.08.2018 05:44,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.70,53.00,0.00,0.00,0,23,22.86,52.38,0.00,52.41,-13.86,87.25,22.89,0.00,61440.00,1421.00,,0,,
09.08.2018 05:45,50.53,3.00,0.00,1.07,4.74,50.00,0.00,2,1,0,1,0,1,52.25,-21.00,0.00,1.09,53.00,0.00,0.00,0,23,26.83,52.09,0.00,52.09,-23.09,87.19,22.89,0.00,61440.00,1426.00,,0,,
09.08.2018 05:46,51.47,3.00,0.00,1.77,1.84,50.00,0.00,2,1,0,1,0,1,51.47,-35.00,0.00,1.73,54.00,0.00,0.00,0,23,32.25,51.47,0.00,51.50,-35.94,87.06,22.89,0.00,61440.00,1431.00,,0,,
09.08.2018 05:47,51.31,3.00,0.00,1.74,1.79,50.00,0.00,2,1,0,1,0,1,51.38,-35.00,0.00,1.71,55.00,0.00,0.00,0,23,39.47,51.34,0.00,51.38,-35.50,87.00,22.89,0.00,61440.00,1436.00,,0,,
09.08.2018 05:48,51.22,3.00,0.00,1.35,1.79,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,0.00,1.35,55.00,0.00,0.00,0,23,48.62,51.44,0.00,51.44,-27.89,86.88,22.89,0.00,61440.00,1438.00,,0,,
09.08.2018 05:49,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.69,51.00,0.00,0.00,0,23,59.81,51.75,0.00,51.75,-13.82,86.81,22.89,0.00,61440.00,1439.00,,0,,
09.08.2018 05:50,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,51.00,0.00,0.00,0,23,73.06,51.81,0.00,51.81,-11.10,86.75,22.89,0.00,61440.00,1439.00,,0,,
09.08.2018 05:51,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,51.00,0.00,0.00,0,23,88.00,51.81,0.00,51.81,-11.43,86.75,22.89,0.00,61440.00,1440.00,,0,,
09.08.2018 05:52,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,51.00,0.00,0.00,0,23,104.06,51.81,0.00,51.84,-11.41,86.69,22.89,0.00,61440.00,1441.00,,0,,
09.08.2018 05:53,51.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.58,51.00,0.00,0.00,0,23,121.25,51.78,0.00,51.78,-11.62,86.62,22.91,0.00,61440.00,1442.00,,0,,
09.08.2018 05:54,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,51.00,0.00,0.00,0,23,139.00,51.81,0.00,51.81,-11.11,86.62,22.91,0.00,61440.00,1445.00,,0,,
09.08.2018 05:55,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.54,51.00,0.00,0.00,0,23,155.75,51.81,0.00,51.81,-10.95,86.56,22.91,0.00,61440.00,1445.00,,0,,
09.08.2018 05:56,51.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.58,51.00,0.00,0.00,0,23,170.00,51.75,0.00,51.78,-11.62,86.56,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 05:57,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,51.00,0.00,0.00,0,23,181.62,51.75,0.00,51.75,-11.62,86.50,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 05:58,51.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,51.00,0.00,0.00,0,23,191.62,51.72,0.00,51.75,-11.65,86.44,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 05:59,51.75,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.59,51.00,0.00,0.00,0,23,200.75,51.69,0.00,51.72,-11.90,86.44,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 06:00,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.61,51.00,0.00,0.00,0,23,203.25,51.66,0.00,51.66,-12.29,86.38,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 06:01,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.61,51.00,0.00,0.00,3,23,201.12,51.62,0.01,51.62,-12.26,86.31,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 06:02,51.75,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.59,51.00,0.00,0.00,3,23,201.12,51.62,0.01,51.62,-11.91,86.31,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 06:03,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.58,51.00,0.00,0.00,3,23,203.00,51.62,0.01,51.62,-11.66,86.25,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 06:04,51.62,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,51.00,0.00,0.00,3,23,210.75,51.62,0.02,51.62,-11.86,86.25,22.91,0.00,61440.00,1447.00,,0,,
09.08.2018 06:05,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,50.00,0.00,0.00,3,23,210.62,51.56,0.02,51.56,-12.34,86.19,22.91,0.00,61440.00,1448.00,,0,,
09.08.2018 06:06,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,50.00,0.00,0.00,3,23,205.62,51.56,0.03,51.53,-12.36,86.12,22.91,0.00,61440.00,1449.00,,0,,
09.08.2018 06:07,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,50.00,0.00,0.00,3,23,207.38,51.53,0.03,51.53,-12.39,86.12,22.91,0.00,61440.00,1449.00,,0,,
09.08.2018 06:08,51.56,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,50.00,0.00,0.00,3,23,207.75,51.50,0.05,51.50,-12.53,86.06,22.91,0.00,61440.00,1449.00,,0,,
09.08.2018 06:09,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.62,50.00,0.00,0.00,3,23,227.50,51.50,0.05,51.50,-12.41,86.00,22.91,0.00,61440.00,1449.00,,0,,
09.08.2018 06:10,51.38,3.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,50.00,0.00,0.00,3,23,216.25,51.59,0.05,51.62,-14.15,86.00,22.91,0.00,61440.00,1450.00,,0,,
09.08.2018 06:11,51.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,50.00,0.00,0.00,3,23,222.00,51.62,0.05,51.62,-12.99,85.94,22.91,0.00,61440.00,1452.00,,0,,
09.08.2018 06:12,51.22,3.00,0.00,0.75,1.31,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.77,50.00,0.00,0.00,3,23,227.00,51.44,0.05,51.44,-15.53,85.88,22.92,0.00,61440.00,1454.00,,0,,
09.08.2018 06:13,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.66,50.00,0.00,0.00,3,23,230.38,51.34,0.06,51.34,-13.39,85.81,22.92,0.00,61440.00,1454.00,,0,,
09.08.2018 06:14,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,50.00,0.00,0.00,3,23,226.50,51.31,0.06,51.31,-13.39,85.81,22.92,0.00,61440.00,1454.00,,0,,
09.08.2018 06:15,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.67,50.00,0.00,0.00,3,23,230.50,51.31,0.07,51.28,-13.38,85.75,22.92,0.00,61440.00,1454.00,,0,,
09.08.2018 06:16,51.31,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.65,50.00,0.00,0.00,3,23,239.38,51.34,0.08,51.34,-13.20,85.69,22.92,0.00,61440.00,1454.00,,0,,
09.08.2018 06:17,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,50.00,0.00,0.00,3,23,241.50,51.28,0.08,51.28,-13.05,85.69,22.92,0.00,61440.00,1456.00,,0,,
09.08.2018 06:18,51.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.65,50.00,0.01,0.01,3,23,240.50,51.28,0.09,51.28,-13.02,85.62,22.92,0.01,61440.00,1456.00,,0,,
09.08.2018 06:19,51.31,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,50.00,0.00,0.00,3,23,246.62,51.25,0.09,51.25,-13.13,85.56,22.92,0.00,61440.00,1460.00,,0,,
09.08.2018 06:20,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,50.00,0.01,0.01,3,23,231.75,51.22,0.11,51.22,-13.28,85.56,22.92,0.01,61440.00,1462.00,,0,,
09.08.2018 06:21,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,50.00,0.01,0.01,3,23,241.62,51.22,0.12,51.22,-13.33,85.50,22.92,0.01,61440.00,1462.00,,0,,
09.08.2018 06:22,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,50.00,0.01,0.01,3,23,231.88,51.19,0.13,51.19,-13.30,85.44,22.92,0.01,61440.00,1462.00,,0,,
09.08.2018 06:23,51.22,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.64,50.00,0.01,0.01,3,23,247.00,51.19,0.14,51.19,-12.76,85.38,22.92,0.01,61440.00,1462.00,,0,,
09.08.2018 06:24,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.62,50.00,0.01,0.01,3,23,242.50,51.22,0.15,51.22,-12.48,85.38,22.92,0.01,61440.00,1463.00,,0,,
09.08.2018 06:25,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,50.00,0.01,0.01,3,23,236.12,51.19,0.17,51.19,-12.52,85.31,22.92,0.01,61440.00,1463.00,,0,,
09.08.2018 06:26,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.62,50.00,0.01,0.01,3,23,255.88,51.19,0.19,51.19,-12.43,85.25,22.94,0.01,61440.00,1463.00,,0,,
09.08.2018 06:27,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,50.00,0.01,0.01,3,23,239.12,51.19,0.19,51.19,-12.06,85.25,22.94,0.01,61440.00,1463.00,,0,,
09.08.2018 06:28,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.61,50.00,0.01,0.01,3,23,247.75,51.19,0.20,51.19,-12.11,85.19,22.94,0.01,61440.00,1464.00,,0,,
09.08.2018 06:29,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,50.00,0.01,0.01,3,23,241.50,51.19,0.20,51.19,-12.12,85.19,22.94,0.01,61440.00,1464.00,,0,,
09.08.2018 06:30,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.61,49.00,0.01,0.01,3,23,241.75,51.19,0.21,51.19,-12.12,85.12,22.94,0.01,61440.00,1464.00,,0,,
09.08.2018 06:31,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,49.00,0.01,0.01,3,23,262.50,51.19,0.23,51.16,-12.11,85.06,22.94,0.01,61440.00,1464.00,,0,,
09.08.2018 06:32,51.22,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.58,49.00,0.01,0.01,3,23,275.25,51.19,0.24,51.19,-11.59,85.06,22.94,0.01,61440.00,1464.00,,0,,
09.08.2018 06:33,51.31,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.58,49.00,0.01,0.01,3,23,269.25,51.22,0.27,51.22,-11.45,85.00,22.94,0.01,61440.00,1464.00,,0,,
09.08.2018 06:34,51.22,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.58,49.00,0.02,0.02,3,23,272.50,51.19,0.29,51.19,-11.57,84.94,22.94,0.02,61440.00,1464.00,,0,,
09.08.2018 06:35,51.22,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.59,49.00,0.02,0.02,3,23,272.25,51.19,0.32,51.19,-11.72,84.94,22.94,0.02,61440.00,1464.00,,0,,
09.08.2018 06:36,51.22,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.59,49.00,0.02,0.02,3,23,268.00,51.19,0.37,51.19,-11.59,84.88,22.94,0.02,61440.00,1464.00,,0,,
09.08.2018 06:37,50.88,3.00,0.00,0.70,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,49.00,0.02,0.02,3,23,264.00,51.16,0.46,51.16,-14.58,84.81,22.94,0.02,61440.00,1466.00,,0,,
09.08.2018 06:38,50.78,3.00,0.00,0.82,1.30,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.84,49.00,0.03,0.03,3,23,255.38,51.19,0.55,51.19,-16.78,84.81,22.95,0.03,61440.00,1467.00,,0,,
09.08.2018 06:39,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,49.00,0.03,0.03,3,23,269.75,51.16,0.65,51.16,-12.20,84.75,22.95,0.03,61440.00,1467.00,,0,,
09.08.2018 06:40,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.64,49.00,0.04,0.04,3,23,266.50,51.16,0.71,51.16,-12.12,84.69,22.95,0.04,61440.00,1467.00,,0,,
09.08.2018 06:41,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,49.00,0.04,0.04,3,24,266.25,51.19,0.76,51.16,-11.83,84.69,22.97,0.04,61440.00,1467.00,,0,,
09.08.2018 06:42,50.94,3.00,0.00,0.64,1.12,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,49.00,0.04,0.04,3,24,256.25,51.16,0.80,51.16,-12.54,84.62,22.97,0.04,61440.00,1467.00,,0,,
09.08.2018 06:43,51.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.73,49.00,0.04,0.04,3,24,262.00,51.03,0.79,51.03,-14.16,84.56,22.97,0.04,61440.00,1467.00,,0,,
09.08.2018 06:44,50.94,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.69,49.00,0.05,0.05,3,24,266.50,51.00,0.87,51.00,-13.22,84.56,22.97,0.05,61440.00,1467.00,,0,,
09.08.2018 06:45,50.94,3.00,0.00,0.59,1.12,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,49.00,0.05,0.05,3,24,267.25,51.06,0.89,51.06,-11.50,84.50,22.97,0.05,61440.00,1467.00,,0,,
09.08.2018 06:46,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,49.00,0.05,0.05,3,24,269.25,51.06,0.89,51.03,-11.32,84.44,22.97,0.05,61440.00,1468.00,,0,,
09.08.2018 06:47,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.60,49.00,0.05,0.05,3,24,270.25,51.06,0.91,51.03,-11.30,84.44,22.97,0.05,61440.00,1468.00,,0,,
09.08.2018 06:48,50.88,3.00,0.00,0.59,1.12,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,49.00,0.05,0.05,3,24,274.00,51.09,0.96,51.09,-11.39,84.38,22.97,0.05,61440.00,1468.00,,0,,
09.08.2018 06:49,51.06,3.00,0.00,0.60,1.12,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,49.00,0.05,0.05,3,24,275.50,51.03,1.00,51.03,-11.49,84.31,22.97,0.05,61440.00,1468.00,,0,,
09.08.2018 06:50,50.94,3.00,0.00,0.60,0.82,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,49.00,0.05,0.05,3,24,278.00,51.00,1.01,51.00,-11.82,84.31,22.97,0.05,61440.00,1470.00,,0,,
09.08.2018 06:51,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.68,49.00,0.06,0.06,3,24,276.00,50.94,1.07,50.91,-12.94,84.25,22.97,0.06,61440.00,1471.00,,0,,
09.08.2018 06:52,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.68,49.00,0.06,0.06,3,24,277.50,50.91,1.09,50.91,-12.96,84.25,22.97,0.06,61440.00,1472.00,,0,,
09.08.2018 06:53,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.68,49.00,0.06,0.06,3,24,280.25,50.88,1.09,50.88,-12.91,84.19,22.97,0.06,61440.00,1474.00,,0,,
09.08.2018 06:54,50.88,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.69,49.00,0.06,0.06,3,24,288.75,50.84,1.11,50.84,-13.18,84.12,22.97,0.06,61440.00,1476.00,,0,,
09.08.2018 06:55,50.88,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.69,49.00,0.06,0.06,3,24,282.25,50.84,1.15,50.84,-12.95,84.06,22.97,0.06,61440.00,1477.00,,0,,
09.08.2018 06:56,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.67,49.00,0.06,0.06,3,24,280.00,50.84,1.20,50.84,-12.66,84.06,22.97,0.06,61440.00,1477.00,,0,,
09.08.2018 06:57,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.67,49.00,0.06,0.06,3,24,288.00,50.81,1.18,50.81,-12.68,84.00,22.98,0.06,61440.00,1477.00,,0,,
09.08.2018 06:58,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.67,49.00,0.07,0.07,3,24,283.00,50.81,1.26,50.81,-12.58,83.94,22.98,0.07,61440.00,1478.00,,0,,
09.08.2018 06:59,50.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.67,49.00,0.07,0.07,3,24,280.00,50.81,1.28,50.81,-12.50,83.94,22.98,0.07,61440.00,1479.00,,0,,
09.08.2018 07:00,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.67,49.00,0.07,0.07,3,25,284.25,50.81,1.30,50.81,-12.48,83.88,23.00,0.07,61440.00,1480.00,,0,,
09.08.2018 07:01,50.78,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.66,49.00,0.07,0.07,3,25,285.00,50.81,1.35,50.81,-12.24,83.88,23.00,0.07,61440.00,1480.00,,0,,
09.08.2018 07:02,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,49.00,0.07,0.07,3,25,281.75,50.91,1.37,50.88,-10.63,83.81,23.00,0.07,61440.00,1481.00,,0,,
09.08.2018 07:03,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.58,49.00,0.07,0.07,3,25,288.75,50.91,1.39,50.91,-10.43,83.75,23.00,0.07,61440.00,1482.00,,0,,
09.08.2018 07:04,50.25,3.00,0.00,0.58,2.98,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,49.00,0.08,0.08,3,25,285.75,51.03,1.43,51.03,-11.01,83.75,23.02,0.08,61440.00,1484.00,,0,,
09.08.2018 07:05,50.62,3.00,0.00,1.03,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,0.00,0.96,49.00,0.08,0.08,3,25,287.75,50.88,1.44,50.88,-18.62,83.69,23.02,0.08,61440.00,1485.00,,0,,
09.08.2018 07:06,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.60,49.00,0.08,0.08,3,25,286.75,51.03,1.47,51.00,-10.86,83.62,23.02,0.08,61440.00,1485.00,,0,,
09.08.2018 07:07,50.78,164.00,8.50,0.63,0.77,51.50,51.50,2,2,3,1,0,1,52.75,25.00,2.08,0.62,49.00,0.08,0.08,3,25,285.00,52.66,1.45,52.69,27.30,83.62,23.02,0.08,0.00,1492.00,3,0,,
09.08.2018 07:08,55.06,227.00,24.23,0.65,0.77,51.50,51.50,2,2,1,1,0,1,55.75,86.00,5.74,0.62,49.00,0.08,0.08,3,25,275.25,55.78,1.38,55.78,85.25,83.81,23.02,0.08,0.00,1517.00,,0,,
