v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 05:18,54.12,229.00,27.33,1.24,1.59,51.47,51.47,4,2,1,1,0,1,54.75,89.00,6.44,1.25,37.00,0.00,0.00,0,15,11.83,54.50,0.00,54.47,87.06,78.12,11.28,0.00,0.00,0.00,,0,,
18.04.2018 05:19,54.66,226.00,25.27,0.88,0.94,50.00,50.00,4,2,1,1,0,1,55.25,84.00,5.92,0.90,37.00,0.00,0.00,0,15,11.83,55.16,0.00,55.12,83.06,78.38,11.35,0.00,0.00,0.00,,0,,
18.04.2018 05:20,55.34,228.00,22.42,0.88,0.89,50.09,50.09,4,2,1,1,0,1,55.44,74.00,5.30,0.90,38.00,0.00,0.00,0,15,11.84,55.34,0.00,55.31,73.19,78.62,11.46,0.00,0.00,0.00,,0,,
18.04.2018 05:21,55.34,229.00,19.84,0.99,1.24,50.06,50.06,4,2,1,1,0,1,55.44,63.00,4.78,1.01,38.00,0.00,0.00,0,15,11.84,55.31,0.00,55.25,63.25,78.81,11.57,0.00,0.00,2.00,,0,,
18.04.2018 05:22,55.34,228.00,19.59,1.34,1.66,50.00,50.00,4,2,1,1,0,1,55.34,57.00,4.72,1.37,38.00,0.00,0.00,0,15,11.84,55.28,0.00,55.25,56.84,79.00,11.64,0.00,0.00,2.00,,0,,
18.04.2018 05:23,55.25,235.00,18.81,1.65,1.78,51.19,51.19,4,2,1,1,0,1,55.44,50.00,4.66,1.70,38.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,50.66,79.19,11.68,0.00,0.00,2.00,,0,,
18.04.2018 05:24,55.19,235.00,17.53,1.56,1.64,51.28,51.28,4,2,1,1,0,1,55.34,47.00,4.34,1.61,37.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,46.78,79.31,11.70,0.00,0.00,2.00,,0,,
18.04.2018 05:25,55.19,235.00,15.47,1.24,1.34,51.31,51.31,4,2,1,1,0,1,55.19,44.00,3.88,1.28,39.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,44.69,79.50,11.70,0.00,0.00,2.00,,0,,
18.04.2018 05:26,55.19,235.00,13.41,0.92,0.92,51.50,51.50,4,2,1,1,0,1,55.34,42.00,3.38,0.92,42.00,0.00,0.00,0,15,11.85,55.19,0.00,55.19,42.47,79.62,11.70,0.00,0.00,2.00,,0,,
18.04.2018 05:27,55.19,235.00,12.89,0.87,0.91,51.50,51.50,4,2,1,1,0,1,55.25,40.00,3.27,0.89,44.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,41.00,79.75,11.69,0.00,0.00,2.00,,0,,
18.04.2018 05:28,55.19,234.00,13.66,1.15,1.27,51.41,51.38,4,2,1,1,0,1,55.19,38.00,3.43,1.16,46.00,0.00,0.00,0,15,11.86,55.22,0.00,55.19,39.12,79.88,11.67,0.00,0.00,2.00,,0,,
18.04.2018 05:29,55.19,234.00,14.17,1.25,1.27,51.47,51.47,4,2,1,1,0,1,55.19,38.00,3.51,1.27,47.00,0.00,0.00,0,15,11.86,55.25,0.00,55.22,38.66,80.00,11.66,0.00,0.00,2.00,,0,,
18.04.2018 05:30,55.25,234.00,15.20,1.55,1.64,51.31,51.31,4,2,1,1,0,1,55.44,38.00,3.81,1.59,48.00,0.00,0.00,0,15,11.87,55.28,0.00,55.25,38.44,80.12,11.65,0.00,0.00,3.00,,0,,
18.04.2018 05:31,55.25,235.00,13.92,1.27,1.64,51.47,51.47,4,2,1,1,0,1,55.34,36.00,3.48,1.32,49.00,0.00,0.00,0,15,11.87,55.31,0.00,55.28,37.12,80.25,11.63,0.00,0.00,3.00,,0,,
18.04.2018 05:32,55.25,235.00,13.14,1.22,1.38,51.28,51.28,4,2,1,1,0,1,55.44,36.00,3.35,1.28,49.00,0.00,0.00,0,15,11.88,55.31,0.00,55.28,36.00,80.31,11.62,0.00,0.00,3.00,,0,,
18.04.2018 05:33,55.25,237.00,11.86,0.97,1.29,51.31,51.31,4,2,1,1,0,1,55.25,34.00,3.03,1.01,50.00,0.00,0.00,0,15,11.88,55.28,0.00,55.28,34.97,80.44,11.61,0.00,0.00,4.00,,0,,
18.04.2018 05:34,55.25,237.00,11.59,0.98,1.29,51.31,51.31,4,2,1,1,0,1,55.25,34.00,2.99,1.03,50.00,0.00,0.00,0,15,11.89,55.28,0.00,55.25,34.09,80.56,11.59,0.00,0.00,4.00,,0,,
18.04.2018 05:35,55.25,234.00,12.62,1.21,1.29,51.59,51.59,4,2,1,1,0,1,55.44,32.00,3.15,1.26,50.00,0.00,0.00,0,15,11.90,55.28,0.00,55.25,33.00,80.69,11.59,0.00,0.00,4.00,,0,,
18.04.2018 05:36,55.25,232.00,12.62,1.19,1.26,51.56,51.56,4,2,1,1,0,1,55.25,32.00,3.14,1.24,51.00,0.00,0.00,0,15,11.91,55.31,0.00,55.28,32.97,80.75,11.58,0.00,0.00,4.00,,0,,
18.04.2018 05:37,55.25,231.00,12.38,1.22,1.26,51.56,51.53,4,2,1,1,0,1,55.34,31.00,3.10,1.26,51.00,0.00,0.00,0,15,11.91,55.31,0.00,55.28,32.16,80.88,11.56,0.00,0.00,4.00,,0,,
18.04.2018 05:38,55.25,230.00,12.38,1.25,1.26,51.50,51.50,4,2,1,1,0,1,55.25,31.00,3.08,1.28,51.00,0.00,0.00,0,15,11.93,55.31,0.00,55.28,31.42,81.00,11.56,0.00,0.00,4.00,,0,,
18.04.2018 05:39,55.25,235.00,12.11,1.27,1.34,51.22,51.19,4,2,1,1,0,1,55.50,30.00,3.07,1.30,51.00,0.00,0.00,0,15,11.95,55.31,0.00,55.28,30.86,81.06,11.55,0.00,0.00,4.00,,0,,
18.04.2018 05:40,55.25,236.00,11.08,1.17,1.29,51.25,51.25,4,2,1,1,0,1,55.44,29.00,2.87,1.19,51.00,0.00,0.00,0,15,11.96,55.28,0.00,55.25,29.62,81.19,11.55,0.00,0.00,4.00,,0,,
18.04.2018 05:41,55.25,237.00,11.08,1.22,1.29,51.25,51.25,4,2,1,1,0,1,55.25,28.00,2.87,1.24,51.00,0.00,0.00,0,15,11.98,55.25,0.00,55.22,28.55,81.25,11.53,0.00,0.00,4.00,,0,,
18.04.2018 05:42,55.25,237.00,11.08,1.26,1.29,51.28,51.25,4,2,1,1,0,1,55.44,27.00,2.88,1.29,51.00,0.00,0.00,0,15,12.01,55.22,0.00,55.19,27.89,81.31,11.53,0.00,0.00,4.00,,0,,
18.04.2018 05:43,55.25,236.00,11.08,1.22,1.33,51.31,51.31,4,2,1,1,0,1,55.44,27.00,2.83,1.26,51.00,0.00,0.00,0,15,12.04,55.22,0.00,55.19,27.64,81.44,11.53,0.00,0.00,4.00,,0,,
18.04.2018 05:44,55.19,235.00,13.92,1.93,5.11,49.81,49.81,4,2,1,1,0,1,55.34,26.00,3.46,1.92,51.00,0.00,0.00,0,15,12.09,55.22,0.00,55.19,27.08,81.50,11.52,0.00,0.00,4.00,,0,,
18.04.2018 05:45,55.19,234.00,11.34,1.27,1.96,51.25,51.25,4,2,1,1,0,1,55.25,27.00,2.88,1.32,51.00,0.00,0.00,0,15,12.13,55.25,0.00,55.22,27.61,81.62,11.52,0.00,0.00,4.00,,0,,
18.04.2018 05:46,55.25,237.00,11.34,1.29,1.35,51.28,51.28,4,2,1,1,0,1,55.44,26.00,2.90,1.34,51.00,0.00,0.00,0,15,12.20,55.25,0.00,55.22,27.30,81.69,11.52,0.00,0.00,4.00,,0,,
18.04.2018 05:47,55.19,235.00,11.59,1.41,1.72,51.50,51.50,4,2,1,1,0,1,55.44,25.00,2.94,1.46,50.00,0.00,0.00,0,15,12.27,55.22,0.00,55.19,26.08,81.75,11.52,0.00,0.00,4.00,,0,,
18.04.2018 05:48,55.19,232.00,11.34,1.30,1.62,51.44,51.44,4,2,1,1,0,1,55.25,25.00,2.82,1.31,50.00,0.00,0.00,0,15,12.34,55.25,0.00,55.22,26.25,81.88,11.52,0.00,0.00,4.00,,0,,
18.04.2018 05:49,55.25,231.00,11.34,1.25,1.26,51.41,51.38,4,2,1,1,0,1,55.25,26.00,2.82,1.26,50.00,0.00,0.00,0,15,12.46,55.28,0.00,55.25,27.16,81.94,11.52,0.00,0.00,4.00,,0,,
18.04.2018 05:50,55.25,231.00,10.56,1.10,1.26,51.50,51.50,4,2,1,1,0,1,55.25,26.00,2.65,1.12,50.00,0.00,0.00,0,15,12.59,55.31,0.00,55.28,26.91,82.00,11.51,0.00,0.00,4.00,,0,,
18.04.2018 05:51,55.25,232.00,9.53,0.90,0.90,51.50,51.50,4,2,1,1,0,1,55.25,25.00,2.41,0.91,50.00,0.00,0.00,0,15,12.77,55.31,0.00,55.28,26.56,82.12,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:52,55.25,233.00,10.31,1.08,1.33,51.50,51.50,4,2,1,1,0,1,55.44,25.00,2.60,1.11,50.00,0.00,0.00,0,15,12.98,55.31,0.00,55.28,26.12,82.19,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:53,55.25,231.00,11.08,1.26,1.33,51.53,51.53,4,2,1,1,0,1,55.25,25.00,2.77,1.30,50.00,0.00,0.00,0,15,13.30,55.31,0.00,55.28,25.94,82.25,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:54,55.25,231.00,12.38,1.56,1.67,49.88,49.88,4,2,1,1,0,1,55.44,24.00,3.05,1.60,50.00,0.00,0.00,0,15,13.66,55.28,0.00,55.25,25.25,82.38,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:55,55.25,231.00,11.86,1.50,1.75,51.44,51.44,4,2,1,1,0,1,55.25,24.00,2.96,1.53,50.00,0.00,0.00,0,15,14.11,55.28,0.00,55.25,24.91,82.44,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:56,55.25,235.00,10.83,1.27,1.35,51.31,51.31,4,2,1,1,0,1,55.34,25.00,2.72,1.28,50.00,0.00,0.00,0,15,14.73,55.31,0.00,55.28,25.22,82.50,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:57,55.25,238.00,9.02,0.97,1.29,51.31,51.31,4,2,1,1,0,1,55.44,25.00,2.39,0.98,50.00,0.00,0.00,0,15,15.60,55.28,0.00,55.25,24.73,82.56,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:58,55.25,237.00,8.77,0.92,0.93,51.25,51.25,4,2,1,1,0,1,55.44,24.00,2.30,0.93,50.00,0.00,0.00,0,15,16.84,55.28,0.00,55.25,24.33,82.69,11.50,0.00,0.00,4.00,,0,,
18.04.2018 05:59,55.25,238.00,8.50,0.92,0.93,51.31,51.31,4,2,1,1,0,1,55.25,23.00,2.24,0.93,50.00,0.00,0.00,0,15,18.62,55.25,0.00,55.22,23.19,82.75,11.51,0.00,0.00,4.00,,0,,
18.04.2018 06:00,55.19,234.00,10.31,1.30,1.72,51.25,51.25,4,2,1,1,0,1,55.44,23.00,2.65,1.35,49.00,0.00,0.00,0,15,21.20,55.22,0.00,55.19,23.00,82.81,11.51,0.00,0.00,4.00,,0,,
18.04.2018 06:01,55.25,236.00,11.86,1.65,1.72,51.19,51.19,4,2,1,1,0,1,55.34,23.00,3.02,1.71,49.00,0.00,0.00,0,15,24.88,55.25,0.00,55.22,23.11,82.88,11.52,0.00,0.00,4.00,,0,,
18.04.2018 06:02,55.19,231.00,11.86,1.62,1.72,51.44,51.44,4,2,1,1,0,1,55.19,23.00,2.96,1.66,49.00,0.00,0.00,0,15,30.03,55.22,0.00,55.19,22.95,82.94,11.52,0.00,0.00,4.00,,0,,
18.04.2018 06:03,55.25,231.00,10.56,1.28,1.62,51.56,51.56,4,2,1,1,0,1,55.19,24.00,2.66,1.30,49.00,0.00,0.00,0,15,37.00,55.28,0.00,55.25,24.05,83.00,11.52,0.00,0.00,4.00,,0,,
18.04.2018 06:04,55.25,231.00,9.02,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.25,24.00,2.30,0.91,49.00,0.00,0.00,0,15,45.88,55.31,0.00,55.28,24.42,83.12,11.52,0.00,0.00,4.00,,0,,
18.04.2018 06:05,55.25,232.00,9.02,0.90,0.90,51.47,51.47,4,2,1,1,0,1,55.44,24.00,2.29,0.92,49.00,0.00,0.00,0,15,56.69,55.31,0.00,55.28,24.02,83.19,11.52,0.00,0.00,4.00,,0,,
18.04.2018 06:06,55.25,232.00,8.77,0.90,0.90,51.53,51.53,4,2,1,1,0,1,55.25,23.00,2.27,0.92,49.00,0.00,0.00,0,15,69.81,55.31,0.00,55.28,23.89,83.25,11.53,0.00,0.00,4.00,,0,,
18.04.2018 06:07,55.25,232.00,10.56,1.26,1.68,51.44,51.44,4,2,1,1,0,1,55.25,23.00,2.64,1.30,49.00,0.00,0.00,0,15,85.38,55.31,0.00,55.28,23.62,83.31,11.53,0.00,0.00,4.00,,0,,
18.04.2018 06:08,55.25,230.00,12.11,1.61,1.68,51.47,51.47,4,2,1,1,0,1,55.25,23.00,2.99,1.66,49.00,0.00,0.00,0,15,103.19,55.31,0.00,55.28,23.36,83.38,11.53,0.00,0.00,4.00,,0,,
18.04.2018 06:09,55.25,229.00,12.11,1.59,1.66,51.50,51.50,4,2,1,1,0,1,55.25,23.00,2.97,1.63,49.00,0.00,0.00,0,15,122.75,55.31,0.00,55.28,23.23,83.50,11.54,0.00,0.00,4.00,,0,,
18.04.2018 06:10,55.25,229.00,11.08,1.38,1.66,51.38,51.38,4,2,1,1,0,1,55.34,23.00,2.74,1.41,49.00,0.00,0.00,0,15,143.00,55.31,0.00,55.28,23.23,83.56,11.55,0.00,0.00,4.00,,0,,
18.04.2018 06:11,55.25,235.00,8.50,0.91,0.92,51.38,51.38,4,2,1,1,0,1,55.44,23.00,2.25,0.93,49.00,0.00,0.00,0,15,162.25,55.31,0.00,55.28,23.12,83.62,11.55,0.00,0.00,4.00,,0,,
18.04.2018 06:12,55.25,235.00,8.50,0.91,1.28,51.38,51.38,4,2,1,1,0,1,55.25,22.00,2.24,0.93,49.00,0.00,0.00,0,15,180.75,55.31,0.00,55.28,23.02,83.69,11.55,0.00,0.00,4.00,,0,,
18.04.2018 06:13,55.25,235.00,8.50,0.91,0.97,51.38,51.38,4,2,1,1,0,1,55.44,23.00,2.23,0.93,49.00,0.00,0.00,0,15,196.75,55.28,0.00,55.28,22.78,83.75,11.55,0.00,0.00,4.00,,0,,
18.04.2018 06:14,55.25,235.00,9.80,1.20,1.70,51.28,51.28,4,2,1,1,0,1,55.25,22.00,2.52,1.23,49.00,0.00,0.00,3,15,202.50,55.31,0.00,55.28,22.84,83.81,11.56,0.00,0.00,4.00,,0,,
18.04.2018 06:15,55.25,233.00,11.86,1.63,1.70,51.56,51.56,4,2,1,1,0,1,55.44,22.00,2.95,1.69,48.00,0.00,0.00,3,15,201.75,55.28,0.00,55.25,22.17,83.88,11.56,0.00,0.00,4.00,,0,,
18.04.2018 06:16,55.25,229.00,11.86,1.59,1.66,51.56,51.56,4,2,1,1,0,1,55.19,22.00,2.92,1.64,48.00,0.00,0.00,3,15,200.00,55.28,0.01,55.25,22.50,84.00,11.56,0.00,0.00,4.00,,0,,
18.04.2018 06:17,55.25,229.00,10.56,1.29,1.66,51.56,51.56,4,2,1,1,0,1,55.34,22.00,2.65,1.35,48.00,0.00,0.00,3,15,213.12,55.31,0.02,55.28,22.95,84.06,11.58,0.00,0.00,4.00,,0,,
18.04.2018 06:18,55.25,229.00,9.02,0.94,1.31,51.56,51.56,4,2,1,1,0,1,55.44,23.00,2.26,0.97,48.00,0.00,0.00,3,15,213.25,55.31,0.02,55.28,22.75,84.12,11.58,0.00,0.00,4.00,,0,,
18.04.2018 06:19,55.25,229.00,8.77,0.89,0.89,51.62,51.62,4,2,1,1,0,1,55.34,22.00,2.20,0.91,48.00,0.00,0.00,3,15,219.12,55.31,0.02,55.28,22.69,84.19,11.58,0.00,0.00,4.00,,0,,
18.04.2018 06:20,55.25,229.00,9.02,0.98,1.26,51.50,51.50,4,2,1,1,0,1,55.25,22.00,2.29,1.01,48.00,0.00,0.00,3,15,208.88,55.31,0.03,55.28,22.64,84.25,11.59,0.00,0.00,4.00,,0,,
18.04.2018 06:21,55.25,231.00,10.05,1.25,1.32,51.44,51.44,4,2,1,1,0,1,55.25,22.00,2.56,1.29,48.00,0.00,0.00,3,15,229.75,55.31,0.05,55.28,22.45,84.31,11.59,0.00,0.00,4.00,,0,,
18.04.2018 06:22,55.19,229.00,12.38,1.76,5.49,49.75,49.75,4,2,1,1,0,1,55.25,22.00,3.03,1.79,48.00,0.00,0.00,3,15,236.12,55.31,0.05,55.25,21.92,84.38,11.60,0.00,0.00,4.00,,0,,
18.04.2018 06:23,55.25,229.00,13.66,2.12,2.81,51.50,51.50,4,2,1,1,0,1,55.25,21.00,3.38,2.15,48.00,0.00,0.00,3,15,253.00,55.28,0.06,55.25,21.59,84.44,11.61,0.00,0.00,4.00,,0,,
18.04.2018 06:24,55.25,231.00,10.05,1.21,1.26,51.53,51.50,4,2,1,1,0,1,55.25,22.00,2.54,1.26,48.00,0.00,0.00,3,15,229.88,55.31,0.07,55.28,22.56,84.56,11.61,0.00,0.00,4.00,,0,,
18.04.2018 06:25,55.25,232.00,9.28,1.08,1.26,51.56,51.56,4,2,1,1,0,1,55.25,22.00,2.39,1.12,48.00,0.00,0.00,3,15,222.75,55.31,0.08,55.28,22.44,84.62,11.62,0.00,0.00,4.00,,0,,
18.04.2018 06:26,55.25,232.00,8.25,0.84,0.84,51.56,51.56,4,2,1,1,0,1,55.25,22.00,2.13,0.86,48.00,0.00,0.00,3,15,241.12,55.31,0.08,55.28,22.30,84.69,11.62,0.00,0.00,4.00,,0,,
18.04.2018 06:27,55.25,232.00,9.53,1.14,1.34,51.19,51.19,4,2,1,1,0,1,55.44,22.00,2.42,1.17,48.00,0.01,0.01,3,15,238.25,55.31,0.09,55.28,22.14,84.75,11.62,0.01,0.00,4.00,,0,,
18.04.2018 06:28,55.25,237.00,9.53,1.28,1.29,51.25,51.25,4,2,1,1,0,1,55.25,20.00,2.49,1.31,48.00,0.01,0.01,3,15,251.50,55.28,0.09,55.22,20.89,84.81,11.63,0.01,0.00,4.00,,0,,
18.04.2018 06:29,55.25,237.00,9.53,1.27,1.29,51.19,51.19,4,2,1,1,0,1,55.44,20.00,2.45,1.29,48.00,0.01,0.01,3,15,251.50,55.25,0.10,55.19,20.53,84.88,11.64,0.01,0.00,4.00,,0,,
18.04.2018 06:30,55.19,235.00,9.53,1.28,1.35,50.06,50.06,4,2,1,1,0,1,55.19,20.00,2.49,1.32,48.00,0.01,0.01,3,16,258.75,55.25,0.12,55.19,20.61,84.94,11.64,0.01,0.00,4.00,,0,,
18.04.2018 06:31,55.25,231.00,9.80,1.26,1.39,51.47,51.44,4,2,1,1,0,1,55.25,21.00,2.51,1.32,47.00,0.01,0.01,3,16,252.88,55.25,0.12,55.22,21.23,85.00,11.64,0.01,0.00,4.00,,0,,
18.04.2018 06:32,55.25,230.00,10.05,1.25,1.32,51.50,51.50,4,2,1,1,0,1,55.19,22.00,2.55,1.31,47.00,0.01,0.01,3,16,260.00,55.28,0.12,55.25,22.05,85.06,11.64,0.01,0.00,4.00,,0,,
18.04.2018 06:33,55.25,229.00,9.28,1.03,1.31,51.50,51.50,4,2,1,1,0,1,55.34,22.00,2.33,1.07,47.00,0.01,0.01,3,16,257.00,55.31,0.15,55.28,22.44,85.12,11.66,0.01,0.00,4.00,,0,,
18.04.2018 06:34,55.25,229.00,10.05,1.24,1.30,51.56,51.56,4,2,1,1,0,1,55.25,21.00,2.53,1.28,47.00,0.01,0.01,3,16,248.50,55.31,0.17,55.28,22.12,85.19,11.66,0.01,0.00,4.00,,0,,
18.04.2018 06:35,55.25,229.00,10.05,1.25,1.25,51.56,51.56,4,2,1,1,0,1,55.44,22.00,2.52,1.28,47.00,0.01,0.01,3,16,257.75,55.31,0.19,55.28,21.98,85.31,11.66,0.01,0.00,4.00,,0,,
18.04.2018 06:36,55.25,229.00,9.02,1.01,1.25,51.59,51.59,4,2,1,1,0,1,55.34,21.00,2.30,1.07,47.00,0.01,0.01,3,16,256.25,55.31,0.20,55.28,21.92,85.38,11.66,0.01,0.00,4.00,,0,,
18.04.2018 06:37,55.19,230.00,8.25,0.87,1.24,51.50,51.50,4,2,1,1,0,1,55.19,21.00,2.11,0.91,47.00,0.01,0.01,3,16,259.50,55.31,0.20,55.25,21.25,85.44,11.66,0.01,0.00,4.00,,0,,
18.04.2018 06:38,55.19,232.00,8.77,1.08,1.08,51.44,51.44,4,2,1,1,0,1,55.19,19.00,2.23,1.12,47.00,0.01,0.01,3,16,267.25,55.25,0.20,55.19,19.75,85.50,11.67,0.01,0.00,4.00,,0,,
18.04.2018 06:39,55.19,232.00,8.77,1.08,1.14,51.47,51.47,4,2,1,1,0,1,55.34,20.00,2.24,1.12,47.00,0.01,0.01,3,16,273.75,55.25,0.23,55.19,19.98,85.56,11.67,0.01,0.00,4.00,,0,,
18.04.2018 06:40,55.19,232.00,8.77,1.04,1.08,51.50,51.50,4,2,1,1,0,1,55.19,19.00,2.23,1.09,47.00,0.01,0.01,3,16,276.50,55.25,0.25,55.19,20.11,85.62,11.67,0.01,0.00,4.00,,0,,
18.04.2018 06:41,55.19,232.00,8.50,1.02,1.08,51.50,51.50,4,2,1,1,0,1,55.19,19.00,2.21,1.08,47.00,0.02,0.02,3,16,278.75,55.25,0.27,55.19,20.34,85.69,11.69,0.02,0.00,4.00,,0,,
18.04.2018 06:42,55.19,232.00,8.50,1.02,1.08,51.44,51.44,4,2,1,1,0,1,55.25,19.00,2.21,1.08,47.00,0.02,0.02,3,16,271.75,55.25,0.30,55.19,20.28,85.75,11.69,0.02,0.00,4.00,,0,,
18.04.2018 06:43,55.19,233.00,7.98,0.88,1.08,51.53,51.53,4,2,1,1,0,1,55.34,20.00,2.06,0.92,47.00,0.02,0.02,3,16,267.25,55.25,0.33,55.19,20.30,85.81,11.69,0.02,0.00,4.00,,0,,
18.04.2018 06:44,55.19,233.00,7.22,0.72,0.78,51.56,51.56,4,2,1,1,0,1,55.19,19.00,1.88,0.75,47.00,0.02,0.02,3,16,274.00,55.25,0.33,55.19,20.30,85.88,11.70,0.02,0.00,4.00,,0,,
18.04.2018 06:45,55.19,232.00,6.95,0.67,0.72,51.56,51.56,4,2,1,1,0,1,55.25,19.00,1.84,0.72,47.00,0.02,0.02,3,16,277.00,55.25,0.37,55.19,20.25,85.94,11.70,0.02,0.00,4.00,,0,,
18.04.2018 06:46,55.19,231.00,6.95,0.66,0.72,51.50,51.50,4,2,1,1,0,1,55.19,19.00,1.83,0.71,47.00,0.02,0.02,3,16,272.25,55.25,0.39,55.19,20.23,86.00,11.70,0.02,0.00,4.00,,0,,
18.04.2018 06:47,55.19,232.00,6.95,0.67,0.79,51.56,51.56,4,2,1,1,0,1,55.19,19.00,1.83,0.71,46.00,0.02,0.02,3,17,272.00,55.25,0.40,55.19,20.25,86.06,11.70,0.02,0.00,4.00,,0,,
18.04.2018 06:48,55.19,229.00,6.95,0.70,0.72,50.34,50.34,4,2,1,1,0,1,55.25,19.00,1.82,0.72,46.00,0.02,0.02,3,17,266.25,55.22,0.42,55.19,19.98,86.12,11.70,0.02,0.00,4.00,,0,,
18.04.2018 06:49,55.19,229.00,6.95,0.70,0.84,51.56,51.56,4,2,1,1,0,1,55.19,19.00,1.83,0.71,46.00,0.03,0.03,3,17,260.00,55.25,0.47,55.19,20.16,86.19,11.70,0.03,0.00,4.00,,0,,
18.04.2018 06:50,55.19,234.00,6.95,0.71,0.79,51.34,51.34,4,2,1,1,0,1,55.19,19.00,1.83,0.72,46.00,0.03,0.03,3,17,270.50,55.25,0.49,55.19,19.98,86.25,11.70,0.03,0.00,4.00,,0,,
18.04.2018 06:51,55.19,235.00,6.70,0.71,0.73,51.31,51.31,4,2,1,1,0,1,55.34,19.00,1.82,0.73,46.00,0.03,0.03,3,17,264.00,55.22,0.55,55.19,19.86,86.31,11.70,0.03,0.00,4.00,,0,,
18.04.2018 06:52,55.19,235.00,6.70,0.69,0.73,51.38,51.38,4,2,1,1,0,1,55.34,18.00,1.79,0.73,46.00,0.03,0.03,3,17,276.00,55.22,0.53,55.16,19.27,86.38,11.69,0.03,0.00,4.00,,0,,
18.04.2018 06:53,55.19,239.00,6.44,0.72,0.88,51.31,51.31,4,2,1,1,0,1,55.19,18.00,1.79,0.74,46.00,0.04,0.04,3,17,270.50,55.22,0.64,55.16,19.20,86.44,11.69,0.04,0.00,4.00,,0,,
18.04.2018 06:54,55.06,235.00,6.44,0.70,0.74,51.56,51.56,4,2,1,1,0,1,55.25,17.00,1.74,0.73,46.00,0.04,0.04,3,17,281.75,55.19,0.69,55.12,18.59,86.50,11.69,0.04,0.00,4.00,,0,,
18.04.2018 06:55,55.19,232.00,6.70,0.70,0.72,51.50,51.50,4,2,1,1,0,1,55.19,18.00,1.79,0.72,46.00,0.05,0.05,3,17,283.25,55.22,0.82,55.16,19.64,86.56,11.69,0.05,0.00,4.00,,0,,
18.04.2018 06:56,55.19,233.00,6.70,0.67,0.72,51.56,51.56,4,2,1,1,0,1,55.34,19.00,1.81,0.71,46.00,0.05,0.05,3,17,293.25,55.25,0.88,55.19,20.14,86.62,11.69,0.05,0.00,4.00,,0,,
18.04.2018 06:57,55.19,233.00,6.70,0.66,0.72,51.56,51.56,4,2,1,1,0,1,55.19,18.00,1.79,0.71,46.00,0.06,0.06,3,17,294.25,55.25,0.97,55.19,19.94,86.69,11.69,0.06,0.00,4.00,,0,,
18.04.2018 06:58,55.19,232.00,6.70,0.67,0.72,51.56,51.56,4,2,1,1,0,1,55.25,18.00,1.77,0.71,46.00,0.06,0.06,3,17,294.25,55.25,1.09,55.19,19.80,86.75,11.69,0.06,0.00,4.00,,0,,
18.04.2018 06:59,54.22,195.00,5.41,0.66,1.00,50.00,0.00,4,1,2,1,0,1,55.06,12.00,1.43,0.70,46.00,0.07,0.07,3,18,299.00,55.03,1.22,55.00,12.98,86.81,11.69,0.07,61440.00,4.00,7,0,,
18.04.2018 07:00,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,45.00,0.08,0.08,3,18,299.75,54.03,1.42,53.97,-11.34,86.81,11.69,0.08,61440.00,4.00,,0,,
18.04.2018 07:01,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.66,45.00,0.09,0.09,3,18,302.75,53.81,1.62,53.75,-11.02,86.75,11.69,0.09,61440.00,4.00,,0,,
