v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 04:59,55.00,229.00,17.27,1.01,1.16,52.19,52.19,4,2,1,1,0,1,55.19,53.00,4.14,1.00,43.00,0.00,0.00,0,17,12.27,55.00,0.00,54.97,54.56,76.94,15.45,0.00,0.00,6.00,,0,,
28.06.2017 05:00,55.00,231.00,16.50,1.01,1.08,52.19,52.19,4,2,1,1,0,1,55.19,50.00,4.01,1.04,42.00,0.00,0.00,0,17,12.30,55.00,0.00,54.94,51.44,77.06,15.45,0.00,0.00,6.00,,0,,
28.06.2017 05:01,55.00,230.00,15.72,0.99,1.08,52.22,52.19,4,2,1,1,0,1,55.00,48.00,3.85,1.01,41.00,0.00,0.00,0,17,12.34,55.00,0.00,54.97,49.25,77.25,15.45,0.00,0.00,6.00,,0,,
28.06.2017 05:02,55.00,230.00,14.95,0.96,1.01,52.31,52.31,4,2,1,1,0,1,55.19,47.00,3.70,0.98,40.00,0.00,0.00,0,17,12.37,55.00,0.00,54.97,47.34,77.38,15.44,0.00,0.00,8.00,,0,,
28.06.2017 05:03,55.00,231.00,14.69,0.96,1.01,52.28,52.28,4,2,1,1,0,1,55.00,45.00,3.62,0.98,41.00,0.00,0.00,0,17,12.39,55.00,0.00,54.97,45.81,77.50,15.42,0.00,0.00,8.00,,0,,
28.06.2017 05:04,55.00,231.00,14.44,0.98,1.02,52.19,52.19,4,2,1,1,0,1,55.19,43.00,3.55,1.00,44.00,0.00,0.00,0,17,12.43,55.00,0.00,54.97,44.34,77.69,15.41,0.00,0.00,8.00,,0,,
28.06.2017 05:05,55.00,231.00,14.17,1.02,1.08,52.25,52.25,4,2,1,1,0,1,55.19,42.00,3.48,1.01,47.00,0.00,0.00,0,17,12.48,55.00,0.00,54.97,43.06,77.81,15.39,0.00,0.00,8.00,,0,,
28.06.2017 05:06,55.00,231.00,13.92,1.00,1.02,52.22,52.22,4,2,1,1,0,1,55.00,41.00,3.42,1.00,49.00,0.00,0.00,0,17,12.55,55.00,0.00,54.97,42.00,77.94,15.38,0.00,0.00,8.00,,0,,
28.06.2017 05:07,55.00,231.00,13.41,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.19,40.00,3.32,0.97,50.00,0.00,0.00,0,17,12.55,55.00,0.00,54.97,41.06,78.06,15.36,0.00,0.00,8.00,,0,,
28.06.2017 05:08,55.00,231.00,13.14,0.96,0.96,52.22,52.22,4,2,1,1,0,1,55.19,39.00,3.27,0.97,52.00,0.00,0.00,0,17,12.62,55.00,0.00,54.97,40.09,78.19,15.34,0.00,0.00,8.00,,0,,
28.06.2017 05:09,55.00,231.00,12.89,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.19,38.00,3.22,0.97,53.00,0.00,0.00,0,17,12.80,55.00,0.00,54.97,39.22,78.31,15.33,0.00,0.00,8.00,,0,,
28.06.2017 05:10,55.00,229.00,12.89,0.95,0.96,52.34,52.31,4,2,1,1,0,1,55.00,37.00,3.15,0.97,54.00,0.00,0.00,0,17,12.93,55.00,0.00,54.97,38.34,78.44,15.32,0.00,0.00,8.00,,0,,
28.06.2017 05:11,55.00,229.00,12.89,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.00,36.00,3.13,0.97,54.00,0.00,0.00,0,17,13.05,55.00,0.00,54.97,37.88,78.56,15.31,0.00,0.00,8.00,,0,,
28.06.2017 05:12,55.00,229.00,12.62,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.19,36.00,3.11,0.98,54.00,0.00,0.00,0,17,13.30,55.00,0.00,54.97,37.25,78.62,15.30,0.00,0.00,8.00,,0,,
28.06.2017 05:13,55.00,229.00,12.38,0.95,0.95,52.34,52.34,4,2,1,1,0,1,55.00,35.00,3.05,0.96,54.00,0.00,0.00,0,17,13.64,55.00,0.00,54.97,36.62,78.75,15.30,0.00,0.00,8.00,,0,,
28.06.2017 05:14,55.00,229.00,12.11,0.95,0.95,52.41,52.41,4,2,1,1,0,1,55.00,35.00,3.01,0.96,54.00,0.00,0.00,0,17,14.09,55.00,0.00,54.97,36.06,78.88,15.28,0.00,0.00,8.00,,0,,
28.06.2017 05:15,55.00,229.00,11.86,0.90,0.95,52.38,52.38,4,2,1,1,0,1,55.00,34.00,2.95,0.94,54.00,0.00,0.00,0,17,14.58,55.00,0.00,54.97,35.44,79.00,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:16,55.00,229.00,11.86,0.89,0.95,52.44,52.44,4,2,1,1,0,1,55.00,34.00,2.92,0.93,54.00,0.00,0.00,0,17,15.14,55.00,0.00,54.97,34.94,79.12,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:17,55.00,229.00,11.59,0.89,0.95,52.41,52.41,4,2,1,1,0,1,55.19,34.00,2.87,0.92,55.00,0.00,0.00,0,17,16.48,55.00,0.00,54.97,34.44,79.19,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:18,55.00,229.00,11.34,0.90,0.95,52.38,52.38,4,2,1,1,0,1,55.06,33.00,2.85,0.93,54.00,0.00,0.00,0,17,18.22,55.00,0.00,54.97,34.06,79.31,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:19,55.00,232.00,11.08,0.90,1.06,52.16,52.16,4,2,1,1,0,1,55.19,33.00,2.82,0.93,55.00,0.00,0.00,0,17,18.67,55.00,0.00,54.97,33.53,79.44,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:20,55.00,233.00,11.34,0.96,1.04,51.62,51.59,4,2,1,1,0,1,55.19,32.00,2.84,0.97,55.00,0.00,0.00,0,17,18.80,55.00,0.00,54.97,33.06,79.50,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:21,55.00,235.00,11.34,0.97,0.97,51.62,51.59,4,2,1,1,0,1,55.00,32.00,2.87,0.98,54.00,0.00,0.00,0,17,20.12,55.03,0.00,55.00,33.34,79.62,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:22,55.00,235.00,11.08,0.97,1.02,51.25,51.25,4,2,1,1,0,1,55.06,31.00,2.83,0.98,54.00,0.00,0.00,0,17,21.91,55.03,0.00,55.00,32.72,79.69,15.24,0.00,0.00,8.00,,0,,
28.06.2017 05:23,55.00,232.00,10.83,0.97,1.08,51.16,51.16,4,2,1,1,0,1,55.06,29.00,2.71,0.99,55.00,0.00,0.00,0,17,23.72,54.97,0.00,54.94,30.62,79.81,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:24,54.91,229.00,11.08,1.00,1.02,51.31,51.31,4,2,1,1,0,1,55.00,29.00,2.72,1.02,54.00,0.00,0.00,0,17,25.11,54.94,0.00,54.91,30.19,79.88,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:25,55.00,233.00,10.83,0.98,1.21,51.84,51.84,4,2,1,1,0,1,54.91,30.00,2.76,1.01,54.00,0.00,0.00,0,17,28.91,55.00,0.00,54.97,31.14,80.00,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:26,55.00,235.00,10.83,0.97,1.04,51.88,51.84,4,2,1,1,0,1,55.06,30.00,2.75,1.01,54.00,0.00,0.00,0,17,38.38,55.00,0.00,54.97,30.89,80.12,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:27,55.00,235.00,10.56,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.00,29.00,2.72,1.01,54.00,0.00,0.00,0,17,51.97,55.00,0.00,54.97,30.47,80.19,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:28,55.00,235.00,10.56,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.00,29.00,2.70,1.01,55.00,0.00,0.00,0,17,58.94,55.00,0.00,54.97,30.09,80.31,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:29,55.00,235.00,10.56,1.01,1.16,51.81,51.81,4,2,1,1,0,1,55.06,29.00,2.70,1.02,54.00,0.00,0.00,0,17,62.44,55.00,0.00,54.97,29.77,80.38,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:30,55.00,235.00,10.56,1.03,1.04,51.88,51.88,4,2,1,1,0,1,55.00,28.00,2.69,1.04,54.00,0.00,0.00,0,17,70.31,55.00,0.00,54.97,29.47,80.44,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:31,55.00,235.00,13.41,1.66,5.16,51.78,51.78,4,2,1,1,0,1,55.00,28.00,3.32,1.66,54.00,0.00,0.00,0,17,76.31,55.00,0.00,54.97,29.25,80.56,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:32,55.00,235.00,11.86,1.32,2.24,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.99,1.34,54.00,0.00,0.00,0,17,86.19,55.03,0.00,55.00,29.38,80.62,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:33,55.00,238.00,10.31,0.99,1.05,51.69,51.69,4,2,1,1,0,1,55.06,28.00,2.65,1.01,54.00,0.00,0.00,0,17,100.69,55.03,0.00,55.00,29.05,80.75,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:34,55.00,237.00,10.31,0.99,1.11,51.78,51.78,4,2,1,1,0,1,55.06,27.00,2.63,1.02,54.00,0.00,0.00,0,17,114.88,55.03,0.00,55.00,28.70,80.81,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:35,55.00,236.00,10.31,1.04,1.10,51.25,51.25,4,2,1,1,0,1,55.00,26.00,2.61,1.04,54.00,0.00,0.00,0,17,125.12,55.00,0.00,54.97,27.86,80.94,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:36,55.00,235.00,10.05,1.00,1.16,51.75,51.75,4,2,1,1,0,1,54.91,26.00,2.54,1.02,54.00,0.00,0.00,0,17,135.38,55.00,0.00,54.97,27.22,81.00,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:37,55.00,236.00,10.05,1.02,1.05,51.50,51.50,4,2,1,1,0,1,55.06,26.00,2.60,1.04,54.00,0.00,0.00,0,17,141.50,55.03,0.00,55.00,27.73,81.06,15.23,0.00,0.00,8.00,,0,,
28.06.2017 05:38,55.00,233.00,10.31,1.02,1.03,51.62,51.62,4,2,1,1,0,1,54.91,26.00,2.59,1.04,54.00,0.00,0.00,0,17,145.50,55.03,0.00,55.00,27.64,81.19,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:39,55.00,235.00,10.05,1.04,1.10,51.88,51.88,4,2,1,1,0,1,55.19,26.00,2.57,1.04,54.00,0.00,0.00,0,17,143.25,55.03,0.00,55.00,27.22,81.25,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:40,55.00,235.00,9.80,1.03,1.09,51.84,51.81,4,2,1,1,0,1,55.00,25.00,2.54,1.05,54.00,0.00,0.00,0,17,145.25,55.00,0.00,54.97,26.62,81.31,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:41,55.00,235.00,9.80,1.03,1.09,51.88,51.88,4,2,1,1,0,1,55.00,25.00,2.53,1.04,54.00,0.00,0.00,0,17,148.25,55.00,0.00,54.97,26.48,81.44,15.25,0.00,0.00,8.00,,0,,
28.06.2017 05:42,55.00,235.00,9.80,1.03,1.09,51.88,51.88,4,2,1,1,0,1,55.00,25.00,2.52,1.04,54.00,0.00,0.00,0,17,152.88,55.00,0.00,54.97,26.27,81.50,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:43,55.00,235.00,9.53,1.01,1.09,51.88,51.88,4,2,1,1,0,1,55.06,25.00,2.48,1.02,54.00,0.00,0.00,0,17,168.00,55.00,0.00,54.97,26.02,81.56,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:44,55.00,236.00,11.34,1.43,3.06,51.75,51.75,4,2,1,1,0,1,55.00,25.00,2.88,1.41,54.00,0.00,0.00,0,17,187.12,55.03,0.00,55.00,26.12,81.62,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:45,55.00,234.00,10.31,1.19,1.77,52.12,52.12,4,2,1,1,0,1,55.06,24.00,2.61,1.18,54.00,0.00,0.00,0,17,195.50,55.00,0.00,54.97,25.53,81.75,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:46,55.00,232.00,9.80,1.08,1.08,52.16,52.16,4,2,1,1,0,1,55.19,25.00,2.47,1.06,54.00,0.00,0.00,0,17,196.62,55.00,0.00,54.97,25.22,81.81,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:47,55.00,232.00,9.53,1.04,1.08,52.12,52.12,4,2,1,1,0,1,55.19,25.00,2.45,1.05,54.00,0.00,0.00,0,17,197.38,55.00,0.00,54.97,25.08,81.88,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:48,55.00,232.00,9.53,1.06,1.08,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.45,1.05,54.00,0.00,0.00,0,17,205.12,55.00,0.00,54.97,24.89,81.94,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:49,55.00,232.00,9.53,1.08,1.13,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.44,1.06,54.00,0.00,0.00,0,17,203.12,55.00,0.00,54.97,24.72,82.06,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:50,55.00,230.00,11.86,1.58,4.97,52.09,52.06,4,2,1,1,0,1,55.06,24.00,2.95,1.58,53.00,0.00,0.00,0,17,199.00,55.00,0.00,54.97,24.27,82.12,15.27,0.00,0.00,8.00,,0,,
28.06.2017 05:51,55.00,232.00,11.59,1.49,2.30,52.38,52.34,4,2,1,1,0,1,55.06,24.00,2.90,1.49,53.00,0.00,0.00,0,17,201.38,55.03,0.00,55.00,25.06,82.19,15.28,0.00,0.00,8.00,,0,,
28.06.2017 05:52,55.00,232.00,11.59,1.49,2.30,52.38,52.34,4,2,1,1,0,1,55.06,24.00,2.90,1.49,53.00,0.00,0.00,3,17,200.50,55.03,0.01,55.00,24.42,82.25,15.28,0.00,0.00,8.00,,0,,
28.06.2017 05:53,55.00,234.00,9.53,1.03,1.10,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.41,1.04,53.00,0.00,0.00,3,18,202.62,55.03,0.02,54.97,24.12,82.31,15.28,0.00,0.00,8.00,,0,,
28.06.2017 05:54,55.00,235.00,9.28,1.05,1.16,51.88,51.88,4,2,1,1,0,1,55.00,23.00,2.40,1.07,53.00,0.00,0.00,3,18,202.50,55.03,0.02,54.97,23.97,82.44,15.28,0.00,0.00,8.00,,0,,
28.06.2017 05:55,55.00,237.00,9.28,1.04,1.19,51.81,51.81,4,2,1,1,0,1,55.06,23.00,2.41,1.06,53.00,0.00,0.00,3,18,210.12,55.03,0.03,55.00,24.16,82.50,15.28,0.00,0.00,8.00,,0,,
28.06.2017 05:56,55.00,234.00,9.28,1.03,1.11,52.19,52.19,4,2,1,1,0,1,55.19,23.00,2.35,1.05,53.00,0.00,0.00,3,18,211.38,55.03,0.04,54.97,23.39,82.56,15.30,0.00,0.00,8.00,,0,,
28.06.2017 05:57,55.00,232.00,9.28,1.02,1.08,52.12,52.12,4,2,1,1,0,1,55.19,23.00,2.34,1.04,53.00,0.00,0.00,3,18,236.75,55.03,0.04,54.97,23.33,82.62,15.30,0.00,0.00,8.00,,0,,
28.06.2017 05:58,55.00,231.00,9.28,1.02,1.08,52.12,52.12,4,2,1,1,0,1,55.19,23.00,2.33,1.04,53.00,0.00,0.00,3,18,236.75,55.03,0.06,54.97,23.22,82.69,15.30,0.00,0.00,8.00,,0,,
28.06.2017 05:59,55.00,234.00,9.28,1.03,1.10,51.53,51.50,4,2,1,1,0,1,55.06,23.00,2.36,1.05,53.00,0.00,0.00,3,18,219.88,55.03,0.05,55.00,23.47,82.75,15.30,0.00,0.00,8.00,,0,,
28.06.2017 06:00,55.00,235.00,9.28,1.03,1.10,52.06,52.06,4,2,1,1,0,1,55.00,23.00,2.36,1.05,53.00,0.00,0.00,3,18,220.38,55.03,0.05,55.00,23.56,82.88,15.30,0.00,0.00,8.00,,0,,
28.06.2017 06:01,55.00,233.00,9.02,1.02,1.09,51.56,51.56,4,2,1,1,0,1,55.19,22.00,2.31,1.04,53.00,0.00,0.00,3,18,222.25,55.03,0.05,55.00,22.89,82.94,15.30,0.00,0.00,9.00,,0,,
28.06.2017 06:02,55.00,234.00,9.02,1.03,1.09,52.31,52.31,4,2,1,1,0,1,55.06,22.00,2.32,1.04,52.00,0.00,0.00,3,18,214.88,55.03,0.05,55.00,23.22,83.00,15.31,0.00,0.00,9.00,,0,,
28.06.2017 06:03,55.00,234.00,9.02,1.03,1.09,51.88,51.88,4,2,1,1,0,1,55.19,22.00,2.30,1.04,52.00,0.00,0.00,3,18,222.75,55.03,0.05,55.00,22.75,83.06,15.31,0.00,0.00,9.00,,0,,
28.06.2017 06:04,55.00,235.00,8.77,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.00,22.00,2.29,1.04,52.00,0.00,0.00,3,18,230.75,55.03,0.05,55.00,22.47,83.12,15.31,0.00,0.00,9.00,,0,,
28.06.2017 06:05,55.00,233.00,8.77,0.97,1.08,51.66,51.62,4,2,1,1,0,1,55.00,22.00,2.25,1.00,52.00,0.00,0.00,3,18,230.75,55.03,0.06,55.00,22.42,83.19,15.31,0.00,0.00,9.00,,0,,
28.06.2017 06:06,55.00,234.00,8.50,0.96,1.03,51.62,51.62,4,2,1,1,0,1,55.00,22.00,2.24,0.97,52.00,0.00,0.00,3,18,241.25,55.06,0.07,55.00,22.75,83.25,15.31,0.00,0.00,9.00,,0,,
28.06.2017 06:07,55.00,235.00,8.50,0.93,1.04,51.88,51.88,4,2,1,1,0,1,55.06,21.00,2.20,0.96,52.00,0.00,0.00,3,18,244.25,55.03,0.07,55.00,22.39,83.31,15.32,0.00,0.00,9.00,,0,,
28.06.2017 06:08,55.00,235.00,8.25,0.96,0.98,51.88,51.88,4,2,1,1,0,1,55.00,21.00,2.18,0.96,52.00,0.01,0.01,3,18,240.00,55.03,0.12,55.00,21.86,83.44,15.32,0.01,0.00,9.00,,0,,
28.06.2017 06:09,55.00,229.00,8.50,0.95,1.01,52.56,52.53,4,2,1,1,0,1,55.00,21.00,2.15,0.96,52.00,0.01,0.01,3,18,248.12,55.03,0.12,54.97,21.64,83.50,15.33,0.01,0.00,9.00,,0,,
28.06.2017 06:10,55.00,229.00,8.50,0.95,1.12,52.31,52.31,4,2,1,1,0,1,55.19,21.00,2.16,0.96,52.00,0.00,0.00,3,18,270.25,55.03,0.07,55.00,21.73,83.56,15.33,0.00,0.00,9.00,,0,,
28.06.2017 06:11,53.81,200.00,6.95,0.94,1.38,50.00,0.00,4,1,2,1,0,1,54.81,14.00,1.79,0.94,52.00,0.01,0.01,3,18,233.00,54.81,0.09,54.75,13.24,83.62,15.33,0.01,61440.00,9.00,7,0,,
28.06.2017 06:12,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.88,52.00,0.01,0.01,3,18,242.38,53.66,0.11,53.59,-16.50,83.56,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:13,53.28,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.86,51.00,0.01,0.01,3,18,254.38,53.38,0.18,53.31,-16.12,83.56,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:14,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.83,51.00,0.01,0.01,3,18,272.75,53.19,0.22,53.12,-15.66,83.50,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:15,52.94,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.82,50.00,0.01,0.01,3,18,263.50,53.03,0.22,52.97,-15.31,83.44,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:16,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.81,50.00,0.01,0.01,3,18,265.50,52.94,0.23,52.88,-15.12,83.38,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:17,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.80,49.00,0.01,0.01,3,19,265.75,52.81,0.23,52.78,-15.08,83.31,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:18,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,49.00,0.01,0.01,3,19,255.50,52.75,0.20,52.69,-15.01,83.25,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:19,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,49.00,0.01,0.01,3,19,267.75,52.66,0.22,52.62,-14.86,83.25,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:20,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.75,48.00,0.01,0.01,3,19,250.00,52.62,0.27,52.56,-14.16,83.19,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:21,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,48.00,0.02,0.02,3,19,261.25,52.56,0.28,52.50,-14.13,83.12,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:22,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,48.00,0.02,0.02,3,19,256.50,52.50,0.28,52.47,-14.17,83.06,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:23,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,47.00,0.02,0.02,3,19,273.25,52.47,0.29,52.41,-14.12,83.00,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:24,52.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,47.00,0.02,0.02,3,19,274.75,52.44,0.29,52.38,-13.55,83.00,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:25,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,47.00,0.02,0.02,3,19,275.00,52.38,0.30,52.34,-13.45,82.94,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:26,52.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,47.00,0.02,0.02,3,19,274.25,52.34,0.29,52.28,-13.86,82.88,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:27,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,46.00,0.01,0.01,3,19,271.75,52.28,0.27,52.22,-14.26,82.81,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:28,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,46.00,0.02,0.02,3,19,275.75,52.25,0.28,52.19,-14.05,82.81,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:29,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,46.00,0.02,0.02,3,19,273.75,52.22,0.29,52.16,-13.75,82.75,15.33,0.02,61440.00,9.00,,0,,
28.06.2017 06:30,52.16,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,46.00,0.01,0.01,3,19,271.00,52.19,0.25,52.12,-13.68,82.69,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:31,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,46.00,0.01,0.01,3,19,263.75,52.12,0.25,52.09,-13.74,82.62,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:32,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,46.00,0.01,0.01,3,19,268.75,52.09,0.22,52.06,-13.74,82.62,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:33,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,45.00,0.01,0.01,3,19,258.00,52.06,0.20,52.03,-13.98,82.56,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:34,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,45.00,0.01,0.01,3,19,251.25,52.03,0.22,51.97,-13.91,82.50,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:35,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,45.00,0.01,0.01,3,19,257.00,52.06,0.23,52.03,-11.67,82.44,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:36,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,45.00,0.01,0.01,3,19,243.25,52.06,0.18,52.03,-11.34,82.44,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:37,51.75,3.00,0.00,0.70,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,45.00,0.01,0.01,3,19,252.50,51.97,0.18,51.91,-14.21,82.38,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:38,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,45.00,0.01,0.01,3,19,250.38,52.00,0.18,51.94,-11.79,82.31,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:39,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,44.00,0.01,0.01,3,19,248.88,51.97,0.18,51.94,-11.76,82.31,15.33,0.01,61440.00,9.00,,0,,
28.06.2017 06:40,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,44.00,0.01,0.01,3,19,250.62,51.97,0.18,51.94,-11.07,82.25,15.32,0.01,61440.00,9.00,,0,,
28.06.2017 06:41,51.91,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,44.00,0.01,0.01,3,19,248.62,51.97,0.21,51.91,-11.07,82.19,15.31,0.01,61440.00,9.00,,0,,
