v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2015 04:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.50,0.00,51.47,-4.20,90.88,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 04:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.50,0.00,51.47,-4.20,90.88,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 04:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.19,90.81,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 04:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.19,90.81,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 04:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.20,90.81,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 04:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.20,90.81,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 05:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.47,-4.19,90.75,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 05:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.50,0.00,51.44,-4.20,90.75,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.75,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.75,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.69,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.19,90.69,14.54,0.00,61440.00,0.00,,0,,
13.09.2015 05:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.22,90.69,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 05:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.69,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 05:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.19,90.62,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 05:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.22,90.62,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.23,90.62,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.21,90.62,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.22,90.62,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.21,90.56,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.56,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.56,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.56,14.55,0.00,61440.00,0.00,,0,,
13.09.2015 05:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.20,90.50,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-4.21,90.50,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.47,0.00,51.44,-4.21,90.50,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.47,0.00,51.44,-4.21,90.50,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.47,0.00,51.44,-4.20,90.44,14.53,0.00,61440.00,0.00,,0,,
13.09.2015 05:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.20,90.44,14.52,0.00,61440.00,0.00,,0,,
13.09.2015 05:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.47,0.00,51.41,-4.20,90.44,14.52,0.00,61440.00,0.00,,0,,
13.09.2015 05:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.20,90.44,14.50,0.00,61440.00,0.00,,0,,
13.09.2015 05:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.21,90.44,14.48,0.00,61440.00,0.00,,0,,
13.09.2015 05:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.21,90.38,14.48,0.00,61440.00,0.00,,0,,
13.09.2015 05:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.20,90.38,14.47,0.00,61440.00,0.00,,0,,
13.09.2015 05:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.20,90.38,14.47,0.00,61440.00,0.00,,0,,
13.09.2015 05:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.20,90.38,14.45,0.00,61440.00,0.00,,0,,
13.09.2015 05:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.44,0.00,51.41,-4.21,90.31,14.45,0.00,61440.00,0.00,,0,,
13.09.2015 05:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.44,0.00,51.41,-4.21,90.31,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.22,90.31,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.22,90.31,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.20,90.25,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.21,90.25,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.22,90.25,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.19,90.25,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.21,90.25,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.20,90.19,14.44,0.00,61440.00,0.00,,0,,
13.09.2015 05:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.20,90.19,14.42,0.00,61440.00,0.00,,0,,
13.09.2015 05:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.44,0.00,51.41,-4.21,90.19,14.42,0.00,61440.00,0.00,,0,,
13.09.2015 05:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-4.19,90.19,14.42,0.00,61440.00,0.00,,0,,
13.09.2015 05:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.38,-4.20,90.12,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 05:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.38,-4.20,90.12,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 05:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.44,0.00,51.38,-4.20,90.12,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 05:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.41,0.00,51.38,-4.21,90.12,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 05:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.06,14.38,0.00,61440.00,0.00,,0,,
13.09.2015 05:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.06,14.38,0.00,61440.00,0.00,,0,,
13.09.2015 05:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.20,90.06,14.38,0.00,61440.00,0.00,,0,,
13.09.2015 05:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.06,14.37,0.00,61440.00,0.00,,0,,
13.09.2015 05:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.00,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.00,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.22,90.00,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.00,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,90.00,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.21,89.94,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.41,0.00,51.38,-4.22,89.94,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.41,0.00,51.38,-4.21,89.94,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 05:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.41,0.00,51.38,-4.21,89.94,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 06:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.41,0.00,51.38,-4.21,89.88,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 06:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.41,0.00,51.38,-4.21,89.88,14.35,0.00,61440.00,0.00,,0,,
13.09.2015 06:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.21,89.88,14.35,0.00,61440.00,0.00,,0,,
13.09.2015 06:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-4.20,89.88,14.34,0.00,61440.00,0.00,,0,,
13.09.2015 06:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.34,-4.21,89.81,14.34,0.00,61440.00,0.00,,0,,
13.09.2015 06:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.41,0.00,51.34,-4.21,89.81,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 06:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.21,89.81,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 06:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.22,89.81,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 06:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.21,89.81,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 06:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.21,89.75,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 06:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.20,89.75,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 06:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.20,89.75,14.31,0.00,61440.00,0.00,,0,,
13.09.2015 06:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.21,89.75,14.31,0.00,61440.00,0.00,,0,,
13.09.2015 06:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.21,89.69,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 06:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.23,89.69,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 06:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.19,89.69,14.29,0.00,61440.00,0.00,,0,,
13.09.2015 06:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.20,89.69,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-4.20,89.62,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.21,89.62,14.27,0.00,61440.00,0.00,,0,,
13.09.2015 06:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.23,89.62,14.27,0.00,61440.00,0.00,,0,,
13.09.2015 06:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.21,89.62,14.27,0.00,61440.00,0.00,,0,,
13.09.2015 06:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.79,51.38,0.00,51.34,-4.22,89.62,14.27,0.00,61440.00,0.00,,0,,
13.09.2015 06:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.38,0.00,51.34,-4.22,89.56,14.27,0.00,61440.00,0.00,,0,,
13.09.2015 06:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.00,0.00,0,14,11.80,51.38,0.00,51.34,-4.25,89.56,14.27,0.00,61440.00,0.00,,0,,
13.09.2015 06:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.38,0.00,51.34,-4.23,89.56,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.81,51.38,0.00,51.31,-4.22,89.56,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.82,51.38,0.00,51.31,-4.23,89.50,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.84,51.34,0.00,51.31,-4.21,89.50,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.84,51.34,0.00,51.31,-4.22,89.50,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.84,51.34,0.00,51.31,-4.22,89.50,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.00,0.00,0,14,11.85,51.34,0.00,51.31,-4.23,89.44,14.28,0.00,61440.00,0.00,,0,,
13.09.2015 06:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.87,51.34,0.00,51.31,-4.24,89.44,14.29,0.00,61440.00,0.00,,0,,
13.09.2015 06:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.91,51.34,0.00,51.31,-4.23,89.44,14.29,0.00,61440.00,0.00,,0,,
13.09.2015 06:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.97,51.34,0.00,51.31,-4.21,89.44,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 06:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.98,51.34,0.00,51.31,-4.21,89.38,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 06:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,12.02,51.34,0.00,51.31,-4.21,89.38,14.28,0.00,61440.00,0.00,,0,,
