v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2016 04:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.84,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.81,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.81,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.78,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.78,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.75,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.75,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.72,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 04:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.72,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 04:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.69,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 05:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.69,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 05:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.66,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 05:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.66,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 05:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.62,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 05:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.62,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 05:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.59,2.50,0.00,61440.00,0.00,,0,,
26.02.2016 05:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.59,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 05:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.56,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 05:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.56,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 05:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.53,2.49,0.00,61440.00,0.00,,0,,
26.02.2016 05:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.53,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.50,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.50,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.47,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.47,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.44,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.44,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.41,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.41,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.38,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.38,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.34,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.34,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.31,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.35,58.31,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.12,-4.34,58.28,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.34,58.28,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.34,58.25,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.34,58.25,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.22,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.22,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.19,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.34,58.16,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.34,58.16,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.12,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.12,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.09,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.09,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.06,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.06,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.03,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.03,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.00,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,58.00,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.34,57.97,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,57.97,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,57.94,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,57.94,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.35,57.91,2.48,0.00,61440.00,0.00,,0,,
26.02.2016 05:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.35,57.91,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.35,57.88,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,57.88,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-4.35,57.84,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.35,57.84,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.35,57.81,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.81,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.78,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.09,-4.35,57.78,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.09,-4.35,57.75,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 05:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.75,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.72,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.72,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.69,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.09,-4.35,57.69,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.09,-4.35,57.66,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.09,-4.35,57.66,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.62,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.62,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.59,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.59,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.56,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.56,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.53,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.50,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.50,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.47,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.47,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.44,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.44,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.41,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.41,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.38,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.38,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.34,2.47,0.00,61440.00,0.00,,0,,
26.02.2016 06:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.34,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.31,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.31,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.28,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.28,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.35,57.25,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.35,57.25,2.46,0.00,61440.00,0.00,,0,,
26.02.2016 06:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.35,57.22,2.46,0.00,61440.00,0.00,,0,,
