v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2017 06:36,55.19,231.00,8.77,0.77,0.84,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.25,0.76,52.00,0.00,0.00,0,13,58.16,55.19,0.00,55.16,25.91,83.00,11.77,0.00,0.00,12.00,,0,,
03.04.2017 06:37,55.19,230.00,9.02,0.83,0.89,51.97,51.94,4,2,1,1,0,1,55.19,24.00,2.28,0.80,52.00,0.00,0.00,0,13,72.25,55.19,0.00,55.16,25.89,83.06,11.78,0.00,0.00,12.00,,0,,
03.04.2017 06:38,55.19,230.00,9.02,0.83,0.89,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.26,0.79,52.00,0.00,0.00,0,13,88.81,55.19,0.00,55.16,25.72,83.19,11.78,0.00,0.00,12.00,,0,,
03.04.2017 06:39,55.19,230.00,9.02,0.83,0.89,51.94,51.94,4,2,1,1,0,1,55.19,24.00,2.25,0.79,52.00,0.00,0.00,0,13,107.62,55.19,0.00,55.16,25.58,83.25,11.78,0.00,0.00,12.00,,0,,
03.04.2017 06:40,55.19,230.00,8.77,0.83,0.84,51.94,51.94,4,2,1,1,0,1,55.25,25.00,2.24,0.78,51.00,0.00,0.00,0,13,127.94,55.19,0.00,55.16,25.47,83.31,11.78,0.00,0.00,13.00,,0,,
03.04.2017 06:41,55.19,231.00,8.77,0.83,0.84,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.22,0.78,51.00,0.00,0.00,0,13,148.75,55.19,0.00,55.16,25.31,83.38,11.78,0.00,0.00,13.00,,0,,
03.04.2017 06:42,55.19,230.00,8.77,0.81,0.84,51.16,51.12,4,2,1,1,0,1,55.25,24.00,2.20,0.78,51.00,0.00,0.00,0,13,169.12,55.19,0.00,55.16,24.97,83.50,11.80,0.00,0.00,13.00,,0,,
03.04.2017 06:43,55.19,229.00,8.50,0.79,0.84,51.25,51.25,4,2,1,1,0,1,55.34,24.00,2.14,0.78,51.00,0.00,0.00,0,13,187.38,55.16,0.00,55.12,23.94,83.56,11.80,0.00,0.00,13.00,,0,,
03.04.2017 06:44,55.19,231.00,8.50,0.83,0.97,51.78,51.78,4,2,1,1,0,1,55.34,24.00,2.17,0.79,51.00,0.00,0.00,3,14,203.00,55.16,0.00,55.12,24.14,83.62,11.80,0.00,0.00,13.00,,0,,
03.04.2017 06:45,55.19,236.00,8.77,0.85,0.86,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.28,0.81,51.00,0.00,0.00,3,14,199.25,55.22,0.00,55.19,25.92,83.69,11.80,0.00,0.00,13.00,,0,,
03.04.2017 06:46,55.19,235.00,8.50,0.82,0.86,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.24,0.79,51.00,0.00,0.00,3,14,201.25,55.22,0.00,55.19,25.53,83.81,11.80,0.00,0.00,13.00,,0,,
03.04.2017 06:47,55.19,232.00,8.50,0.78,0.80,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.16,0.76,51.00,0.00,0.00,3,14,201.75,55.22,0.02,55.16,24.73,83.88,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:48,55.19,230.00,8.50,0.77,0.78,51.94,51.94,4,2,1,1,0,1,55.25,25.00,2.15,0.75,51.00,0.00,0.00,3,14,206.12,55.19,0.03,55.16,24.41,83.94,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:49,55.19,230.00,8.50,0.75,0.78,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.12,0.73,51.00,0.00,0.00,3,14,206.62,55.19,0.04,55.16,24.33,84.00,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:50,55.19,230.00,7.98,0.70,0.72,51.94,51.94,4,2,1,1,0,1,55.19,24.00,2.07,0.69,50.00,0.00,0.00,3,14,208.62,55.19,0.05,55.16,24.22,84.12,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:51,55.19,231.00,7.98,0.71,0.72,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.06,0.69,50.00,0.00,0.00,3,14,239.38,55.19,0.05,55.16,24.11,84.19,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:52,55.19,231.00,7.98,0.69,0.72,52.09,52.06,4,2,1,1,0,1,55.34,24.00,2.05,0.68,50.00,0.00,0.00,3,14,219.00,55.19,0.06,55.16,24.03,84.25,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:53,55.19,231.00,7.73,0.65,0.66,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.01,0.65,50.00,0.00,0.00,3,14,233.25,55.19,0.07,55.16,23.94,84.31,11.81,0.00,0.00,13.00,,0,,
03.04.2017 06:54,55.19,231.00,7.73,0.66,0.66,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.01,0.65,50.00,0.00,0.00,3,14,239.50,55.19,0.07,55.16,23.83,84.38,11.82,0.00,0.00,13.00,,0,,
03.04.2017 06:55,55.19,231.00,7.73,0.66,0.72,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.02,0.67,50.00,0.00,0.00,3,14,245.62,55.19,0.07,55.16,23.77,84.50,11.83,0.00,0.00,13.00,,0,,
03.04.2017 06:56,55.19,231.00,8.77,0.92,3.79,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.24,0.91,50.00,0.00,0.00,3,14,235.75,55.19,0.08,55.16,23.62,84.56,11.83,0.00,0.00,13.00,,0,,
03.04.2017 06:57,55.19,231.00,8.77,0.90,3.79,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.23,0.90,50.00,0.00,0.00,3,14,249.00,55.19,0.08,55.16,23.52,84.62,11.83,0.00,0.00,13.00,,0,,
03.04.2017 06:58,55.19,231.00,7.73,0.66,0.72,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.01,0.68,50.00,0.01,0.01,3,14,242.62,55.19,0.10,55.16,23.39,84.69,11.83,0.01,0.00,13.00,,0,,
03.04.2017 06:59,55.19,231.00,8.25,0.80,1.79,51.91,51.94,4,2,1,1,0,1,55.34,23.00,2.14,0.83,50.00,0.01,0.01,3,14,257.50,55.19,0.11,55.16,23.27,84.75,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:00,55.19,230.00,11.08,1.43,1.85,52.16,52.16,4,2,1,1,0,1,55.34,23.00,2.75,1.45,50.00,0.01,0.01,3,14,244.75,55.19,0.13,55.16,23.09,84.81,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:01,55.19,230.00,9.53,1.12,1.79,51.78,51.78,4,2,1,1,0,1,55.25,23.00,2.42,1.13,49.00,0.01,0.01,3,14,257.00,55.19,0.14,55.16,22.86,84.94,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:02,55.19,230.00,9.02,0.94,1.84,51.94,51.94,4,2,1,1,0,1,55.19,22.00,2.27,0.96,49.00,0.01,0.01,3,14,236.50,55.19,0.15,55.16,23.12,85.00,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:03,55.19,230.00,7.73,0.65,0.66,51.94,51.94,4,2,1,1,0,1,55.19,22.00,1.96,0.66,49.00,0.01,0.01,3,14,253.62,55.22,0.16,55.16,23.08,85.06,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:04,55.19,230.00,7.73,0.65,0.66,51.94,51.94,4,2,1,1,0,1,55.34,23.00,1.96,0.66,49.00,0.01,0.01,3,15,254.00,55.22,0.18,55.16,22.92,85.12,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:05,55.19,230.00,7.47,0.65,0.66,51.94,51.94,4,2,1,1,0,1,55.25,23.00,1.96,0.66,49.00,0.01,0.01,3,15,265.75,55.22,0.20,55.16,22.81,85.19,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:06,55.19,230.00,7.47,0.65,0.66,52.16,52.12,4,2,1,1,0,1,55.25,22.00,1.94,0.66,49.00,0.01,0.01,3,15,267.75,55.22,0.21,55.16,22.69,85.25,11.83,0.01,0.00,13.00,,0,,
03.04.2017 07:07,55.19,231.00,7.47,0.66,0.66,52.09,52.09,4,2,1,1,0,1,55.34,22.00,1.93,0.66,49.00,0.01,0.01,3,15,279.50,55.22,0.21,55.16,22.50,85.31,11.84,0.01,0.00,13.00,,0,,
03.04.2017 07:08,55.19,231.00,7.47,0.66,0.66,52.12,52.12,4,2,1,1,0,1,55.34,22.00,1.92,0.66,49.00,0.01,0.01,3,15,269.00,55.22,0.24,55.16,22.38,85.44,11.84,0.01,0.00,13.00,,0,,
03.04.2017 07:09,55.19,231.00,7.22,0.66,0.66,52.22,52.19,4,2,1,1,0,1,55.34,22.00,1.90,0.65,49.00,0.01,0.01,3,15,274.75,55.22,0.25,55.16,22.36,85.50,11.84,0.01,0.00,13.00,,0,,
03.04.2017 07:10,55.19,231.00,7.22,0.66,0.66,52.12,52.12,4,2,1,1,0,1,55.34,22.00,1.90,0.65,49.00,0.02,0.02,3,15,273.75,55.22,0.26,55.16,22.30,85.56,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:11,55.19,231.00,7.22,0.66,0.66,51.94,51.94,4,2,1,1,0,1,55.34,22.00,1.88,0.65,49.00,0.02,0.02,3,15,273.25,55.19,0.28,55.16,22.05,85.62,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:12,55.19,230.00,7.22,0.65,0.66,51.94,51.94,4,2,1,1,0,1,55.25,22.00,1.89,0.65,49.00,0.02,0.02,3,15,277.25,55.22,0.29,55.16,22.16,85.69,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:13,55.19,230.00,7.22,0.65,0.66,51.97,51.97,4,2,1,1,0,1,55.25,21.00,1.88,0.65,48.00,0.02,0.02,3,15,280.00,55.22,0.31,55.16,22.02,85.75,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:14,55.19,230.00,6.95,0.60,0.66,51.94,51.94,4,2,1,1,0,1,55.25,22.00,1.85,0.62,48.00,0.02,0.02,3,15,285.50,55.22,0.32,55.16,21.92,85.81,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:15,55.19,230.00,7.73,0.73,4.66,51.88,51.84,4,2,1,1,0,1,55.34,21.00,1.96,0.75,48.00,0.02,0.02,3,15,284.25,55.22,0.35,55.16,21.97,85.88,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:16,55.19,228.00,12.11,1.71,1.78,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.95,1.73,48.00,0.02,0.02,3,15,274.25,55.22,0.38,55.16,21.72,85.94,11.84,0.02,0.00,13.00,,0,,
03.04.2017 07:17,55.19,228.00,11.86,1.70,1.77,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.91,1.70,48.00,0.02,0.02,3,15,259.50,55.22,0.40,55.16,21.67,86.00,11.85,0.02,0.00,13.00,,0,,
03.04.2017 07:18,55.19,229.00,9.53,1.19,1.71,52.25,52.25,4,2,1,1,0,1,55.25,21.00,2.40,1.22,48.00,0.03,0.03,3,16,263.50,55.22,0.44,55.16,21.56,86.12,11.86,0.03,0.00,13.00,,0,,
03.04.2017 07:19,55.19,229.00,6.70,0.53,0.60,52.31,52.31,4,2,1,1,0,1,55.19,20.00,1.75,0.57,48.00,0.03,0.03,3,16,256.25,55.22,0.51,55.16,21.38,86.19,11.86,0.03,0.00,13.00,,0,,
03.04.2017 07:20,55.19,229.00,6.70,0.53,0.60,52.31,52.31,4,2,1,1,0,1,55.34,21.00,1.76,0.58,48.00,0.03,0.03,3,16,278.25,55.22,0.57,55.16,21.44,86.25,11.86,0.03,0.00,13.00,,0,,
03.04.2017 07:21,55.19,229.00,6.70,0.54,0.65,52.31,52.31,4,2,1,1,0,1,55.06,20.00,1.75,0.58,48.00,0.04,0.04,3,16,271.50,55.22,0.62,55.16,21.25,86.31,11.86,0.04,0.00,13.00,,0,,
03.04.2017 07:22,55.19,229.00,6.70,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.19,20.00,1.74,0.58,48.00,0.04,0.04,3,16,274.00,55.22,0.66,55.16,21.16,86.38,11.86,0.04,0.00,13.00,,0,,
03.04.2017 07:23,55.19,229.00,6.70,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.19,20.00,1.73,0.58,47.00,0.04,0.04,3,16,276.50,55.22,0.77,55.16,21.14,86.44,11.86,0.04,0.00,13.00,,0,,
03.04.2017 07:24,55.19,230.00,6.70,0.54,0.60,52.38,52.38,4,2,1,1,0,1,55.34,20.00,1.73,0.58,47.00,0.04,0.04,3,16,281.25,55.22,0.76,55.16,21.00,86.50,11.86,0.04,0.00,13.00,,0,,
03.04.2017 07:25,55.19,229.00,6.44,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.19,19.00,1.71,0.58,47.00,0.05,0.05,3,16,293.50,55.22,0.93,55.16,20.98,86.56,11.86,0.05,0.00,13.00,,0,,
03.04.2017 07:26,55.19,229.00,6.44,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.19,19.00,1.70,0.58,47.00,0.06,0.06,3,16,296.00,55.22,1.06,55.16,20.88,86.62,11.86,0.06,0.00,13.00,,0,,
03.04.2017 07:27,55.19,229.00,6.44,0.53,0.60,52.12,52.12,4,2,1,1,0,1,55.19,19.00,1.68,0.57,47.00,0.07,0.07,3,16,300.00,55.22,1.19,55.16,20.80,86.69,11.86,0.07,0.00,13.00,,0,,
03.04.2017 07:28,55.19,229.00,6.44,0.53,0.59,52.19,52.19,4,2,1,1,0,1,55.34,19.00,1.68,0.58,47.00,0.08,0.08,3,16,300.50,55.22,1.34,55.16,20.62,86.75,11.87,0.08,0.00,13.00,,0,,
03.04.2017 07:29,55.19,229.00,6.44,0.60,0.71,52.12,52.12,4,2,1,1,0,1,55.34,19.00,1.70,0.63,47.00,0.09,0.09,3,16,300.75,55.22,1.51,55.16,20.39,86.81,11.88,0.09,0.00,13.00,,0,,
03.04.2017 07:30,55.19,229.00,6.70,0.67,0.83,52.19,52.16,4,2,1,1,0,1,55.34,19.00,1.75,0.67,47.00,0.10,0.10,3,17,305.50,55.22,1.67,55.16,20.52,86.88,11.88,0.10,0.00,14.00,,0,,
03.04.2017 07:31,55.19,229.00,6.70,0.71,0.71,52.19,52.19,4,2,1,1,0,1,55.19,18.00,1.74,0.69,47.00,0.10,0.10,3,17,309.25,55.22,1.82,55.16,20.38,86.94,11.88,0.10,0.00,15.00,,0,,
03.04.2017 07:32,55.19,229.00,6.70,0.71,0.77,52.34,52.31,4,2,1,1,0,1,55.34,18.00,1.74,0.70,47.00,0.11,0.11,3,17,307.75,55.22,1.93,55.16,20.31,87.00,11.88,0.11,0.00,15.00,,0,,
03.04.2017 07:33,55.19,230.00,6.70,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.34,18.00,1.75,0.70,46.00,0.12,0.12,3,17,308.50,55.22,2.04,55.19,20.39,87.06,11.88,0.12,0.00,15.00,,0,,
03.04.2017 07:34,55.19,229.00,6.70,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.19,17.00,1.72,0.69,46.00,0.12,0.12,3,17,309.75,55.22,2.13,55.19,20.25,87.12,11.88,0.12,0.00,15.00,,0,,
03.04.2017 07:35,55.19,229.00,6.70,0.74,0.78,52.38,52.38,4,2,1,1,0,1,55.06,17.00,1.73,0.71,46.00,0.12,0.12,3,17,311.25,55.25,2.19,55.19,20.17,87.19,11.88,0.12,0.00,15.00,,0,,
03.04.2017 07:36,55.19,229.00,6.70,0.75,0.78,52.38,52.38,4,2,1,1,0,1,55.19,17.00,1.74,0.73,46.00,0.13,0.13,3,17,311.50,55.25,2.24,55.19,20.08,87.25,11.88,0.13,0.00,15.00,,0,,
03.04.2017 07:37,55.19,229.00,6.70,0.74,0.78,52.16,52.16,4,2,1,1,0,1,55.34,17.00,1.73,0.73,46.00,0.13,0.13,3,17,311.00,55.25,2.28,55.19,19.97,87.31,11.88,0.13,0.00,15.00,,0,,
03.04.2017 07:38,55.19,229.00,6.70,0.72,0.77,52.19,52.19,4,2,1,1,0,1,55.34,17.00,1.71,0.72,46.00,0.13,0.13,3,17,311.75,55.22,2.33,55.16,19.81,87.38,11.88,0.13,0.00,15.00,,0,,
03.04.2017 07:39,55.19,229.00,6.70,0.72,0.77,52.16,52.16,4,2,1,1,0,1,55.19,16.00,1.70,0.72,46.00,0.14,0.14,3,17,313.25,55.22,2.38,55.16,19.66,87.44,11.89,0.14,0.00,15.00,,0,,
03.04.2017 07:40,55.19,229.00,6.70,0.72,0.77,52.16,52.16,4,2,1,1,0,1,55.34,17.00,1.70,0.72,46.00,0.14,0.14,3,18,313.25,55.22,2.44,55.16,19.67,87.50,11.89,0.14,0.00,15.00,,0,,
03.04.2017 07:41,55.19,229.00,6.44,0.72,0.77,52.25,52.25,4,2,1,1,0,1,55.34,17.00,1.69,0.72,45.00,0.14,0.14,3,18,313.00,55.22,2.51,55.16,19.53,87.56,11.89,0.14,0.00,15.00,,0,,
03.04.2017 07:42,55.19,229.00,6.44,0.72,0.77,52.25,52.25,4,2,1,1,0,1,55.34,17.00,1.68,0.72,45.00,0.15,0.15,3,18,312.75,55.22,2.57,55.16,19.44,87.62,11.89,0.15,0.00,15.00,,0,,
03.04.2017 07:43,55.19,229.00,6.44,0.72,0.86,51.94,51.94,4,2,1,1,0,1,55.19,17.00,1.68,0.73,45.00,0.15,0.15,3,18,313.00,55.25,2.62,55.19,19.55,87.69,11.89,0.15,0.00,15.00,,0,,
03.04.2017 07:44,55.19,232.00,6.44,0.72,0.79,51.25,51.25,4,2,1,1,0,1,55.19,16.00,1.66,0.73,45.00,0.15,0.15,3,18,315.00,55.22,2.70,55.16,19.08,87.75,11.89,0.15,0.00,15.00,,0,,
03.04.2017 07:45,55.06,232.00,6.19,0.72,0.85,52.16,52.16,4,2,1,1,0,1,55.34,16.00,1.63,0.73,45.00,0.16,0.16,3,18,313.75,55.22,2.77,55.16,18.70,87.81,11.89,0.16,0.00,15.00,,0,,
03.04.2017 07:46,55.19,231.00,6.19,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.34,16.00,1.64,0.73,45.00,0.16,0.16,3,18,315.00,55.22,2.86,55.16,19.08,87.88,11.90,0.16,0.00,15.00,,0,,
03.04.2017 07:47,55.19,231.00,6.19,0.71,0.78,52.22,52.22,4,2,1,1,0,1,55.34,16.00,1.61,0.70,45.00,0.17,0.17,3,18,314.75,55.22,2.95,55.16,19.14,87.94,11.91,0.17,0.00,15.00,,0,,
03.04.2017 07:48,55.19,231.00,6.19,0.71,0.72,52.25,52.22,4,2,1,1,0,1,55.34,16.00,1.61,0.70,44.00,0.17,0.17,3,18,315.75,55.25,3.04,55.16,19.09,88.00,11.91,0.17,0.00,15.00,,0,,
03.04.2017 07:49,55.19,232.00,5.92,0.71,0.72,52.19,52.19,4,2,1,1,0,1,55.19,15.00,1.59,0.69,44.00,0.18,0.18,3,18,316.00,55.22,3.12,55.16,18.95,88.06,11.91,0.18,0.00,15.00,,0,,
03.04.2017 07:50,55.19,231.00,5.92,0.71,0.72,52.03,52.03,4,2,1,1,0,1,55.25,15.00,1.58,0.69,44.00,0.18,0.18,3,18,317.25,55.25,3.19,55.19,18.92,88.12,11.91,0.18,0.00,15.00,,0,,
03.04.2017 07:51,55.19,230.00,5.92,0.71,0.78,52.06,52.06,4,2,1,1,0,1,55.34,15.00,1.58,0.70,44.00,0.19,0.19,3,19,317.25,55.25,3.28,55.19,18.84,88.19,11.91,0.19,0.00,15.00,,0,,
03.04.2017 07:52,55.19,230.00,5.92,0.71,0.72,52.03,52.03,4,2,1,1,0,1,55.25,15.00,1.56,0.69,44.00,0.19,0.19,3,19,316.25,55.25,3.35,55.19,18.75,88.25,11.92,0.19,0.00,15.00,,0,,
03.04.2017 07:53,55.19,230.00,6.19,0.73,1.85,52.06,52.06,4,2,1,1,0,1,55.34,15.00,1.60,0.73,44.00,0.19,0.19,3,19,317.50,55.25,3.41,55.19,18.67,88.31,11.92,0.19,0.00,15.00,,0,,
03.04.2017 07:54,55.19,230.00,5.92,0.72,0.78,52.06,52.06,4,2,1,1,0,1,55.34,15.00,1.57,0.71,44.00,0.20,0.20,3,19,317.75,55.25,3.47,55.19,18.58,88.38,11.92,0.20,0.00,15.00,,0,,
03.04.2017 07:55,55.19,230.00,5.92,0.71,0.78,52.06,52.06,4,2,1,1,0,1,55.25,14.00,1.55,0.70,44.00,0.20,0.20,3,19,317.75,55.25,3.53,55.19,18.52,88.38,11.92,0.20,0.00,15.00,,0,,
03.04.2017 07:56,55.19,230.00,5.92,0.71,0.72,52.03,52.03,4,2,1,1,0,1,55.19,14.00,1.54,0.70,43.00,0.20,0.20,3,19,318.25,55.25,3.58,55.19,18.44,88.44,11.92,0.20,0.00,15.00,,0,,
03.04.2017 07:57,55.19,231.00,5.67,0.67,0.72,52.19,52.19,4,2,1,1,0,1,55.34,14.00,1.51,0.68,43.00,0.21,0.21,3,19,318.00,55.25,3.62,55.19,18.34,88.50,11.92,0.21,0.00,15.00,,0,,
03.04.2017 07:58,55.19,231.00,6.19,0.77,1.32,52.19,52.19,4,2,1,1,0,1,55.34,14.00,1.65,0.79,43.00,0.21,0.21,3,19,318.25,55.25,3.66,55.19,18.25,88.56,11.92,0.21,0.00,15.00,,0,,
03.04.2017 07:59,55.19,231.00,6.19,0.75,1.32,52.19,52.19,4,2,1,1,0,1,55.34,14.00,1.63,0.76,43.00,0.21,0.21,3,19,318.25,55.25,3.72,55.19,18.14,88.62,11.92,0.21,0.00,15.00,,0,,
03.04.2017 08:00,55.19,231.00,6.44,0.79,1.25,52.12,52.12,4,2,1,1,0,1,55.34,14.00,1.66,0.79,43.00,0.21,0.21,3,19,318.50,55.25,3.75,55.19,18.09,88.69,11.94,0.21,0.00,15.00,,0,,
03.04.2017 08:01,55.19,231.00,6.70,0.80,1.25,52.12,52.12,4,2,1,1,0,1,55.34,14.00,1.72,0.79,43.00,0.22,0.22,3,19,318.75,55.25,3.80,55.19,17.97,88.75,11.94,0.22,0.00,15.00,,0,,
03.04.2017 08:02,55.19,231.00,6.19,0.73,1.20,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.60,0.74,43.00,0.22,0.22,3,20,318.00,55.25,3.86,55.19,17.94,88.81,11.94,0.22,0.00,15.00,,0,,
03.04.2017 08:03,55.19,232.00,5.41,0.66,0.72,52.22,52.22,4,2,1,1,0,1,55.34,14.00,1.45,0.67,43.00,0.22,0.22,3,20,319.25,55.25,3.93,55.19,17.89,88.88,11.94,0.22,0.00,15.00,,0,,
03.04.2017 08:04,55.19,232.00,5.41,0.66,0.72,52.22,52.22,4,2,1,1,0,1,55.34,14.00,1.44,0.67,43.00,0.23,0.23,3,20,319.25,55.25,3.98,55.19,17.77,88.94,11.94,0.23,0.00,15.00,,0,,
03.04.2017 08:05,55.19,231.00,5.41,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.43,0.66,42.00,0.23,0.23,3,20,319.00,55.25,4.04,55.19,17.73,88.94,11.94,0.23,0.00,15.00,,0,,
03.04.2017 08:06,55.19,232.00,5.41,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.34,13.00,1.43,0.67,42.00,0.23,0.23,3,20,320.00,55.25,4.09,55.19,17.61,89.00,11.95,0.23,0.00,15.00,,0,,
03.04.2017 08:07,55.19,232.00,5.41,0.66,0.72,52.22,52.22,4,2,1,1,0,1,55.19,12.00,1.43,0.68,42.00,0.24,0.24,3,20,321.75,55.25,4.15,55.19,17.55,89.06,11.95,0.24,0.00,15.00,,0,,
03.04.2017 08:08,55.19,231.00,5.16,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.34,13.00,1.42,0.67,42.00,0.24,0.24,3,20,322.75,55.25,4.19,55.19,17.45,89.12,11.95,0.24,0.00,15.00,,0,,
03.04.2017 08:09,55.19,232.00,5.16,0.66,0.66,52.25,52.22,4,2,1,1,0,1,55.34,13.00,1.40,0.67,42.00,0.24,0.24,3,20,322.50,55.25,4.24,55.19,17.27,89.19,11.95,0.24,0.00,15.00,,0,,
03.04.2017 08:10,55.19,231.00,5.41,0.69,0.72,52.00,52.00,4,2,1,1,0,1,55.34,13.00,1.42,0.69,42.00,0.24,0.24,3,20,323.50,55.25,4.30,55.19,17.36,89.25,11.97,0.24,0.00,15.00,,0,,
03.04.2017 08:11,55.19,236.00,5.41,0.73,0.80,51.69,51.69,4,2,1,1,0,1,55.25,12.00,1.47,0.72,42.00,0.25,0.25,3,20,324.25,55.28,4.37,55.22,17.83,89.31,11.97,0.25,0.00,15.00,,0,,
03.04.2017 08:12,55.19,236.00,5.41,0.73,0.80,51.72,51.69,4,2,1,1,0,1,55.25,12.00,1.47,0.73,42.00,0.25,0.25,3,20,324.75,55.28,4.43,55.22,17.67,89.38,11.97,0.25,0.00,15.00,,0,,
03.04.2017 08:13,55.19,237.00,5.41,0.73,0.80,51.69,51.69,4,2,1,1,0,1,55.19,12.00,1.46,0.73,41.00,0.26,0.26,3,21,326.00,55.28,4.50,55.22,17.52,89.44,11.97,0.26,0.00,15.00,,0,,
03.04.2017 08:14,55.19,231.00,5.16,0.72,0.80,52.19,52.19,4,2,1,1,0,1,55.19,12.00,1.41,0.73,41.00,0.26,0.26,3,21,326.75,55.25,4.58,55.19,16.73,89.44,11.97,0.26,0.00,15.00,,0,,
03.04.2017 08:15,55.19,232.00,5.16,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.40,0.72,41.00,0.27,0.27,3,21,328.25,55.25,4.66,55.19,16.77,89.50,11.97,0.27,0.00,15.00,,0,,
03.04.2017 08:16,55.19,232.00,5.16,0.73,0.78,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.40,0.73,41.00,0.27,0.27,3,21,329.50,55.25,4.73,55.19,16.69,89.56,11.98,0.27,0.00,15.00,,0,,
03.04.2017 08:17,55.19,232.00,5.41,0.78,0.84,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.44,0.78,41.00,0.27,0.27,3,21,331.25,55.25,4.81,55.19,16.69,89.62,11.98,0.27,0.00,15.00,,0,,
03.04.2017 08:18,55.19,232.00,5.41,0.78,0.84,52.16,52.16,4,2,1,1,0,1,55.19,12.00,1.43,0.77,41.00,0.28,0.28,3,21,333.50,55.25,4.89,55.19,16.59,89.69,11.98,0.28,0.00,15.00,,0,,
03.04.2017 08:19,54.31,219.00,4.89,0.78,1.07,50.00,0.00,4,1,2,1,0,1,55.19,9.00,1.30,0.77,41.00,0.28,0.28,3,21,334.75,55.16,4.99,55.06,13.10,89.75,11.98,0.28,61440.00,15.00,7,0,,
