v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2016 05:01,50.88,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-10.75,81.00,21.20,0.00,61440.00,0.00,,0,,
03.09.2016 05:02,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-11.31,80.94,21.20,0.00,61440.00,0.00,,0,,
03.09.2016 05:03,50.44,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.92,42.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-19.19,80.94,21.20,0.00,61440.00,0.00,,0,,
03.09.2016 05:04,50.38,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.31,43.00,0.00,0.00,0,23,11.98,50.38,0.00,50.34,-26.94,80.81,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:05,50.25,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,0.00,1.33,43.00,0.00,0.00,0,23,11.98,50.31,0.00,50.28,-27.44,80.75,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:06,50.25,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.33,44.00,0.00,0.00,0,23,11.98,50.28,0.00,50.25,-27.44,80.62,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:07,50.25,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.33,45.00,0.00,0.00,0,23,11.98,50.25,0.00,50.25,-27.39,80.56,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:08,50.25,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,0.00,1.33,45.00,0.00,0.00,0,23,11.98,50.25,0.00,50.22,-27.36,80.50,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:09,50.19,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,0.00,1.33,46.00,0.00,0.00,0,23,11.98,50.25,0.00,50.22,-27.50,80.38,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:10,50.19,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.36,46.00,0.00,0.00,0,23,11.98,50.22,0.00,50.19,-27.97,80.31,21.19,0.00,61440.00,0.00,,0,,
03.09.2016 05:11,50.19,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,0.00,1.33,46.00,0.00,0.00,0,23,11.98,50.22,0.00,50.22,-27.56,80.19,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:12,50.19,3.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.00,0.00,0,23,11.98,50.53,0.00,50.53,-15.10,80.12,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:13,49.00,3.00,0.00,1.38,4.77,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.35,47.00,0.00,0.00,0,23,11.98,50.25,0.00,50.22,-29.94,80.06,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:14,50.00,3.00,0.00,1.00,1.67,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,1.00,47.00,0.00,0.00,0,23,11.98,50.38,0.00,50.38,-20.72,79.94,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:15,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,47.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-12.04,79.94,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:16,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,47.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-11.84,79.88,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:17,50.25,3.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,0.00,1.04,46.00,0.00,0.00,0,23,11.98,50.47,0.00,50.44,-21.56,79.81,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:18,50.19,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,0.00,1.35,47.00,0.00,0.00,0,23,11.98,50.25,0.00,50.22,-27.91,79.75,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:19,50.19,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-29.00,0.00,1.38,47.00,0.00,0.00,0,23,11.98,50.19,0.00,50.19,-28.56,79.62,21.17,0.00,61440.00,0.00,,0,,
03.09.2016 05:20,50.19,3.00,0.00,1.26,1.37,50.00,0.00,4,1,0,1,0,1,50.09,-26.00,0.00,1.29,47.00,0.00,0.00,0,23,11.98,50.22,0.00,50.22,-26.62,79.56,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:21,50.38,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,48.00,0.00,0.00,0,23,11.98,50.50,0.00,50.50,-15.59,79.50,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:22,48.88,3.00,0.00,1.55,4.75,50.00,0.00,4,1,0,1,0,1,50.09,-32.00,0.00,1.53,48.00,0.00,0.00,0,23,11.98,50.12,0.00,50.12,-32.50,79.38,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:23,49.94,3.00,0.00,1.32,1.91,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.32,48.00,0.00,0.00,0,23,11.98,50.19,0.00,50.16,-27.30,79.31,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:24,50.25,3.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,0.00,0.99,48.00,0.00,0.00,0,23,11.98,50.38,0.00,50.38,-20.20,79.25,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:25,50.00,3.00,0.00,1.42,1.61,50.00,0.00,4,1,0,1,0,1,50.09,-30.00,0.00,1.45,48.00,0.00,0.00,0,23,11.98,50.16,0.00,50.12,-30.23,79.12,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:26,50.00,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,50.00,-34.00,0.00,1.63,49.00,0.00,0.00,0,23,11.98,50.03,0.00,50.00,-33.91,79.06,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:27,50.00,3.00,0.00,1.55,1.61,50.00,0.00,4,1,0,1,0,1,49.94,-32.00,0.00,1.57,49.00,0.00,0.00,0,23,11.98,50.03,0.00,50.00,-32.56,78.94,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:28,50.19,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.25,50.00,0.00,0.00,0,23,11.98,50.19,0.00,50.19,-25.47,78.81,21.16,0.00,61440.00,0.00,,0,,
03.09.2016 05:29,50.38,162.00,6.95,0.88,1.07,50.94,50.94,4,2,3,1,0,1,51.12,14.00,1.71,0.90,50.00,0.00,0.00,0,23,11.98,51.16,0.00,51.16,15.16,78.75,21.17,0.00,0.00,0.00,3,0,,
03.09.2016 05:30,52.59,224.00,23.97,0.87,0.94,50.62,50.62,4,2,1,1,0,1,53.38,82.00,5.58,0.88,50.00,0.00,0.00,0,23,12.00,53.22,0.00,53.22,81.94,78.94,21.16,0.00,0.00,0.00,,0,,
03.09.2016 05:31,53.88,224.00,26.55,0.95,1.22,50.72,50.72,4,2,1,1,0,1,54.22,88.00,6.11,0.96,49.00,0.00,0.00,0,23,12.01,54.12,0.00,54.09,87.38,79.19,21.17,0.00,0.00,0.00,,0,,
03.09.2016 05:32,54.50,226.00,26.55,1.18,1.35,51.94,51.94,4,2,1,1,0,1,54.81,86.00,6.22,1.21,47.00,0.00,0.00,0,23,12.02,54.59,0.00,54.59,84.81,79.44,21.23,0.00,0.00,0.00,,0,,
03.09.2016 05:33,54.66,230.00,24.23,1.57,1.61,51.97,51.94,4,2,1,1,0,1,54.75,72.00,5.82,1.59,46.00,0.00,0.00,0,23,12.02,54.62,0.00,54.59,72.12,79.69,21.33,0.00,0.00,0.00,,0,,
03.09.2016 05:34,54.66,231.00,21.91,1.58,1.62,52.00,52.00,4,2,1,1,0,1,54.75,63.00,5.32,1.60,47.00,0.00,0.00,0,23,12.02,54.59,0.00,54.59,63.69,79.88,21.42,0.00,0.00,0.00,,0,,
03.09.2016 05:35,54.56,232.00,18.81,1.21,1.32,52.00,52.00,4,2,1,1,0,1,54.75,57.00,4.58,1.25,48.00,0.00,0.00,0,23,12.02,54.56,0.00,54.53,57.50,80.06,21.47,0.00,0.00,0.00,,0,,
03.09.2016 05:36,54.56,233.00,16.50,1.00,1.26,52.06,52.06,4,2,1,1,0,1,54.66,52.00,4.09,1.02,47.00,0.00,0.00,0,23,12.02,54.53,0.00,54.53,53.31,80.25,21.50,0.00,0.00,0.00,,0,,
03.09.2016 05:37,54.56,233.00,15.20,0.85,0.85,51.97,51.97,4,2,1,1,0,1,54.75,50.00,3.78,0.85,47.00,0.00,0.00,0,23,12.02,54.53,0.00,54.53,50.91,80.38,21.52,0.00,0.00,0.00,,0,,
03.09.2016 05:38,54.56,233.00,14.69,0.85,1.21,51.97,51.97,4,2,1,1,0,1,54.66,48.00,3.67,0.85,46.00,0.00,0.00,0,23,12.02,54.53,0.00,54.53,48.94,80.56,21.52,0.00,0.00,0.00,,0,,
03.09.2016 05:39,54.56,233.00,15.98,1.20,1.21,51.91,51.91,4,2,1,1,0,1,54.66,47.00,3.94,1.22,45.00,0.00,0.00,0,23,12.02,54.53,0.00,54.53,47.41,80.69,21.50,0.00,0.00,0.00,,0,,
03.09.2016 05:40,54.56,233.00,15.98,1.28,1.63,51.91,51.88,4,2,1,1,0,1,54.66,46.00,3.93,1.30,47.00,0.00,0.00,0,23,12.02,54.53,0.00,54.53,45.91,80.81,21.50,0.00,0.00,1.00,,0,,
03.09.2016 05:41,54.56,233.00,16.75,1.53,1.63,51.88,51.88,4,2,1,1,0,1,54.56,44.00,4.14,1.57,50.00,0.00,0.00,0,23,12.02,54.56,0.00,54.53,44.78,80.94,21.48,0.00,0.00,1.00,,0,,
03.09.2016 05:42,54.56,233.00,15.20,1.24,1.27,51.88,51.88,4,2,1,1,0,1,54.66,43.00,3.75,1.25,52.00,0.00,0.00,0,23,12.02,54.56,0.00,54.53,43.66,81.06,21.47,0.00,0.00,1.00,,0,,
03.09.2016 05:43,54.56,233.00,14.69,1.20,1.27,51.88,51.88,4,2,1,1,0,1,54.56,42.00,3.67,1.23,54.00,0.00,0.00,0,23,12.03,54.56,0.00,54.53,42.66,81.19,21.45,0.00,0.00,1.00,,0,,
03.09.2016 05:44,54.50,228.00,14.44,1.19,4.59,52.06,52.06,4,2,1,1,0,1,54.75,39.00,3.52,1.22,56.00,0.00,0.00,0,23,12.03,54.50,0.00,54.50,40.31,81.31,21.44,0.00,0.00,1.00,,0,,
03.09.2016 05:45,54.56,227.00,15.72,1.44,1.99,52.16,52.12,4,2,1,1,0,1,54.75,40.00,3.78,1.46,56.00,0.00,0.00,0,23,12.03,54.53,0.00,54.50,40.44,81.44,21.42,0.00,0.00,1.00,,0,,
03.09.2016 05:46,54.56,226.00,14.44,1.17,1.24,52.12,52.12,4,2,1,1,0,1,54.75,39.00,3.48,1.19,51.00,0.00,0.00,0,23,12.03,54.53,0.00,54.53,40.19,81.56,21.42,0.00,0.00,1.00,,0,,
03.09.2016 05:47,54.56,227.00,14.44,1.19,1.24,52.25,52.25,4,2,1,1,0,1,54.75,38.00,3.46,1.21,53.00,0.00,0.00,0,23,12.03,54.56,0.00,54.53,39.38,81.69,21.41,0.00,0.00,1.00,,0,,
03.09.2016 05:48,54.56,230.00,15.20,1.47,1.69,51.91,51.94,4,2,1,1,0,1,54.75,38.00,3.71,1.49,54.00,0.00,0.00,0,23,12.03,54.56,0.00,54.53,39.12,81.81,21.39,0.00,0.00,1.00,,0,,
03.09.2016 05:49,54.56,229.00,13.66,1.25,1.63,51.94,51.94,4,2,1,1,0,1,54.56,36.00,3.38,1.27,56.00,0.00,0.00,0,23,12.03,54.53,0.00,54.50,37.06,81.94,21.39,0.00,0.00,1.00,,0,,
03.09.2016 05:50,54.56,234.00,13.66,1.27,1.33,51.88,51.84,4,2,1,1,0,1,54.56,36.00,3.43,1.29,56.00,0.00,0.00,0,23,12.04,54.56,0.00,54.53,37.44,82.06,21.38,0.00,0.00,1.00,,0,,
03.09.2016 05:51,54.56,235.00,12.89,1.10,1.34,51.94,51.94,4,2,1,1,0,1,54.66,36.00,3.21,1.11,51.00,0.00,0.00,0,23,12.04,54.56,0.00,54.53,36.88,82.12,21.38,0.00,0.00,1.00,,0,,
03.09.2016 05:52,54.56,232.00,11.86,0.90,0.91,51.38,51.38,4,2,1,1,0,1,54.66,35.00,2.93,0.91,53.00,0.00,0.00,0,23,12.04,54.53,0.00,54.53,35.72,82.25,21.38,0.00,0.00,1.00,,0,,
03.09.2016 05:53,54.56,230.00,16.75,2.04,5.23,51.75,51.75,4,2,1,1,0,1,54.56,35.00,4.08,2.06,54.00,0.00,0.00,0,23,12.05,54.53,0.00,54.53,35.66,82.38,21.36,0.00,0.00,1.00,,0,,
03.09.2016 05:54,54.56,233.00,14.95,1.66,2.41,51.94,51.94,4,2,1,1,0,1,54.66,35.00,3.71,1.67,56.00,0.00,0.00,0,23,12.05,54.56,0.00,54.56,35.88,82.50,21.36,0.00,0.00,1.00,,0,,
03.09.2016 05:55,54.56,233.00,12.89,1.25,1.33,51.88,51.84,4,2,1,1,0,1,54.56,34.00,3.23,1.25,55.00,0.00,0.00,0,23,12.05,54.56,0.00,54.53,34.84,82.56,21.36,0.00,0.00,1.00,,0,,
03.09.2016 05:56,54.56,227.00,12.89,1.23,1.33,51.19,51.19,4,2,1,1,0,1,54.75,32.00,3.11,1.27,52.00,0.00,0.00,0,23,12.06,54.50,0.00,54.50,32.72,82.69,21.36,0.00,0.00,1.00,,0,,
03.09.2016 05:57,54.56,232.00,13.14,1.26,1.36,51.84,51.84,4,2,1,1,0,1,54.56,34.00,3.24,1.30,54.00,0.00,0.00,0,23,12.07,54.56,0.00,54.53,34.38,82.75,21.36,0.00,0.00,1.00,,0,,
03.09.2016 05:58,54.56,233.00,12.89,1.27,1.33,51.88,51.88,4,2,1,1,0,1,54.66,33.00,3.22,1.31,55.00,0.00,0.00,0,23,12.08,54.56,0.00,54.56,33.88,82.88,21.36,0.00,0.00,1.00,,0,,
03.09.2016 05:59,54.56,232.00,11.34,0.97,1.33,51.31,51.28,4,2,1,1,0,1,54.56,32.00,2.83,0.98,55.00,0.00,0.00,0,23,12.09,54.56,0.00,54.53,32.66,83.00,21.36,0.00,0.00,1.00,,0,,
03.09.2016 06:00,54.50,229.00,12.89,1.40,4.82,51.94,51.94,4,2,1,1,0,1,54.56,31.00,3.19,1.41,54.00,0.00,0.00,0,23,12.10,54.53,0.00,54.50,31.70,83.06,21.36,0.00,0.00,1.00,,0,,
03.09.2016 06:01,54.56,226.00,17.27,2.28,2.46,52.12,52.09,4,2,1,1,0,1,54.56,31.00,4.08,2.30,53.00,0.00,0.00,0,23,12.12,54.53,0.00,54.53,31.75,83.19,21.38,0.00,0.00,1.00,,0,,
03.09.2016 06:02,54.56,227.00,12.38,1.23,1.24,51.34,51.34,4,2,1,1,0,1,54.66,31.00,3.03,1.24,54.00,0.00,0.00,0,23,12.14,54.56,0.00,54.53,31.84,83.25,21.38,0.00,0.00,1.00,,0,,
03.09.2016 06:03,54.56,229.00,11.86,1.12,1.32,52.22,52.22,4,2,1,1,0,1,54.75,31.00,2.90,1.13,55.00,0.00,0.00,0,23,12.16,54.56,0.00,54.53,31.47,83.38,21.38,0.00,0.00,1.00,,0,,
03.09.2016 06:04,54.56,228.00,12.38,1.24,1.36,52.22,52.22,4,2,1,1,0,1,54.75,30.00,3.02,1.28,55.00,0.00,0.00,0,23,12.19,54.56,0.00,54.53,30.94,83.44,21.39,0.00,0.00,1.00,,0,,
03.09.2016 06:05,54.56,228.00,11.86,1.15,1.31,52.19,52.19,4,2,1,1,0,1,54.56,29.00,2.90,1.17,53.00,0.00,0.00,0,23,12.22,54.56,0.00,54.53,30.61,83.56,21.39,0.00,0.00,1.00,,0,,
03.09.2016 06:06,54.56,228.00,10.56,0.85,0.96,52.41,52.41,4,2,1,1,0,1,54.56,30.00,2.59,0.87,54.00,0.00,0.00,0,23,12.25,54.56,0.00,54.53,30.59,83.62,21.41,0.00,0.00,1.00,,0,,
03.09.2016 06:07,54.56,228.00,10.31,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.57,0.89,55.00,0.00,0.00,0,23,12.29,54.56,0.00,54.53,29.95,83.75,21.41,0.00,0.00,1.00,,0,,
03.09.2016 06:08,54.56,228.00,10.31,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.55,0.89,55.00,0.00,0.00,0,23,12.34,54.56,0.00,54.53,29.61,83.81,21.41,0.00,0.00,1.00,,0,,
03.09.2016 06:09,54.56,228.00,10.31,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.56,28.00,2.54,0.89,53.00,0.00,0.00,0,23,12.41,54.56,0.00,54.53,29.31,83.88,21.42,0.00,0.00,1.00,,0,,
03.09.2016 06:10,54.56,228.00,10.05,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.75,28.00,2.52,0.89,53.00,0.00,0.00,0,23,12.50,54.56,0.00,54.53,29.02,84.00,21.42,0.00,0.00,1.00,,0,,
03.09.2016 06:11,54.56,228.00,10.05,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.75,28.00,2.50,0.89,54.00,0.00,0.00,0,23,12.61,54.56,0.00,54.53,28.73,84.06,21.42,0.00,0.00,1.00,,0,,
03.09.2016 06:12,54.56,228.00,10.05,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.75,28.00,2.47,0.88,55.00,0.00,0.00,0,23,12.76,54.56,0.00,54.53,28.44,84.19,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:13,54.56,229.00,10.05,0.88,0.89,52.38,52.34,4,2,1,1,0,1,54.75,27.00,2.47,0.89,55.00,0.00,0.00,0,23,12.94,54.56,0.00,54.53,28.19,84.25,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:14,54.56,229.00,9.80,0.88,0.95,52.34,52.31,4,2,1,1,0,1,54.56,27.00,2.46,0.89,53.00,0.00,0.00,0,23,13.18,54.56,0.00,54.53,27.89,84.31,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:15,54.56,229.00,9.80,0.89,0.97,51.88,51.88,4,2,1,1,0,1,54.75,27.00,2.45,0.89,54.00,0.00,0.00,0,23,13.49,54.56,0.00,54.53,27.80,84.44,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:16,54.56,229.00,11.86,1.40,4.57,51.25,51.25,4,2,1,1,0,1,54.75,26.00,2.90,1.41,55.00,0.00,0.00,0,23,13.86,54.53,0.00,54.53,26.72,84.50,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:17,54.56,231.00,11.86,1.44,2.16,52.38,52.38,4,2,1,1,0,1,54.75,26.00,2.94,1.45,55.00,0.00,0.00,0,23,14.32,54.53,0.00,54.53,26.80,84.56,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:18,54.56,229.00,9.53,0.89,0.94,52.12,52.12,4,2,1,1,0,1,54.75,26.00,2.40,0.89,53.00,0.00,0.00,0,23,14.97,54.56,0.00,54.53,26.89,84.62,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:19,54.56,228.00,9.53,0.86,0.95,52.19,52.19,4,2,1,1,0,1,54.56,25.00,2.37,0.87,54.00,0.00,0.00,0,23,15.84,54.56,0.00,54.53,26.67,84.75,21.44,0.00,0.00,1.00,,0,,
03.09.2016 06:20,53.44,138.00,4.89,0.73,0.85,50.00,0.00,4,1,2,1,0,1,54.12,8.00,1.28,0.74,54.00,0.00,0.00,0,23,17.05,54.09,0.00,54.06,7.73,84.81,21.44,0.00,61440.00,1.00,7,0,,
03.09.2016 06:21,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,54.00,0.00,0.00,0,23,18.77,53.28,0.00,53.25,-14.15,84.75,21.42,0.00,61440.00,1.00,,0,,
03.09.2016 06:22,53.00,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,54.00,0.00,0.00,0,23,21.17,53.09,0.00,53.06,-13.79,84.75,21.42,0.00,61440.00,1.00,,0,,
03.09.2016 06:23,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,53.00,0.00,0.00,0,23,24.45,52.94,0.00,52.94,-13.98,84.69,21.42,0.00,61440.00,1.00,,0,,
03.09.2016 06:24,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.72,53.00,0.00,0.00,0,23,28.75,52.84,0.00,52.81,-14.09,84.62,21.41,0.00,61440.00,1.00,,0,,
03.09.2016 06:25,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.70,53.00,0.00,0.00,0,23,34.28,52.75,0.00,52.75,-13.77,84.56,21.41,0.00,61440.00,1.00,,0,,
03.09.2016 06:26,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.69,52.00,0.00,0.00,0,23,41.31,52.69,0.00,52.69,-13.55,84.56,21.41,0.00,61440.00,1.00,,0,,
03.09.2016 06:27,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,52.00,0.00,0.00,0,23,50.16,52.66,0.00,52.62,-12.50,84.50,21.41,0.00,61440.00,1.00,,0,,
03.09.2016 06:28,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,52.00,0.00,0.00,0,23,61.12,52.62,0.00,52.62,-11.45,84.44,21.41,0.00,61440.00,1.00,,0,,
03.09.2016 06:29,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.55,52.00,0.00,0.00,0,23,74.81,52.59,0.00,52.59,-10.95,84.44,21.39,0.00,61440.00,1.00,,0,,
03.09.2016 06:30,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,51.00,0.00,0.00,0,23,92.62,52.59,0.00,52.56,-10.70,84.38,21.39,0.00,61440.00,1.00,,0,,
03.09.2016 06:31,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,51.00,0.00,0.00,0,23,117.06,52.53,0.00,52.53,-10.70,84.38,21.39,0.00,61440.00,1.00,,0,,
03.09.2016 06:32,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.54,51.00,0.00,0.00,0,23,148.62,52.50,0.00,52.47,-10.72,84.31,21.39,0.00,61440.00,1.00,,0,,
03.09.2016 06:33,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,50.00,0.00,0.00,0,23,180.38,52.47,0.00,52.47,-10.46,84.25,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:34,52.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,50.00,0.00,0.00,0,23,202.62,52.44,0.00,52.41,-10.66,84.25,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:35,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,50.00,0.00,0.00,0,23,200.38,52.41,0.01,52.38,-11.00,84.19,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:36,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.56,50.00,0.00,0.00,3,23,201.25,52.38,0.01,52.34,-11.21,84.19,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:37,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,49.00,0.00,0.00,3,23,206.50,52.34,0.02,52.31,-11.28,84.12,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:38,52.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.55,49.00,0.00,0.00,3,23,210.38,52.31,0.01,52.28,-10.94,84.06,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:39,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,49.00,0.00,0.00,3,23,203.75,52.31,0.02,52.28,-10.30,84.06,21.38,0.00,61440.00,1.00,,0,,
03.09.2016 06:40,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,49.00,0.00,0.00,3,23,206.62,52.28,0.02,52.25,-10.28,84.00,21.36,0.00,61440.00,1.00,,0,,
03.09.2016 06:41,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,49.00,0.00,0.00,3,23,207.75,52.25,0.02,52.22,-10.26,84.00,21.36,0.00,61440.00,1.00,,0,,
03.09.2016 06:42,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,49.00,0.00,0.00,3,23,207.88,52.25,0.02,52.22,-10.23,83.94,21.36,0.00,61440.00,1.00,,0,,
03.09.2016 06:43,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,48.00,0.00,0.00,3,23,206.00,52.22,0.02,52.19,-10.01,83.94,21.36,0.00,61440.00,1.00,,0,,
