v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2017 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.06,-4.43,87.81,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.06,-4.44,87.81,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.06,-4.43,87.81,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.06,-4.44,87.75,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.06,-4.44,87.75,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.06,-4.43,87.75,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.06,-4.44,87.69,2.27,0.00,61440.00,0.00,,0,,
20.01.2017 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.43,87.69,2.26,0.00,61440.00,0.00,,0,,
20.01.2017 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.69,2.26,0.00,61440.00,0.00,,0,,
20.01.2017 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.69,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.62,2.26,0.00,61440.00,0.00,,0,,
20.01.2017 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.43,87.62,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.62,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.62,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.56,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.56,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.56,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.56,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.50,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.50,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.50,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.50,2.25,0.00,61440.00,0.00,,0,,
20.01.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.44,2.24,0.00,61440.00,0.00,,0,,
20.01.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.44,2.24,0.00,61440.00,0.00,,0,,
20.01.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.44,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.44,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.38,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.38,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.06,0.00,51.03,-4.44,87.38,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.06,0.00,51.03,-4.44,87.31,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.06,0.00,51.03,-4.44,87.31,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.03,0.00,51.03,-4.44,87.31,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.03,-4.44,87.31,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.25,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.25,2.23,0.00,61440.00,0.00,,0,,
20.01.2017 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.03,0.00,51.00,-4.44,87.25,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.25,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.19,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.19,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.19,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.19,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.12,2.22,0.00,61440.00,0.00,,0,,
20.01.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.12,2.21,0.00,61440.00,0.00,,0,,
20.01.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.12,2.21,0.00,61440.00,0.00,,0,,
20.01.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.03,0.00,51.00,-4.44,87.12,2.21,0.00,61440.00,0.00,,0,,
20.01.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.06,2.20,0.00,61440.00,0.00,,0,,
20.01.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.06,2.20,0.00,61440.00,0.00,,0,,
20.01.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.06,2.20,0.00,61440.00,0.00,,0,,
20.01.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.00,2.20,0.00,61440.00,0.00,,0,,
20.01.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.00,2.20,0.00,61440.00,0.00,,0,,
20.01.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.00,2.20,0.00,61440.00,0.00,,0,,
20.01.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,87.00,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,86.94,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,86.94,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,86.94,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,86.94,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,86.88,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.03,0.00,51.00,-4.44,86.88,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,51.00,-4.44,86.88,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.88,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.81,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.81,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.81,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.81,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.75,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.75,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.75,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.75,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.69,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.69,2.19,0.00,61440.00,0.00,,0,,
20.01.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.69,2.18,0.00,61440.00,0.00,,0,,
20.01.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.62,2.18,0.00,61440.00,0.00,,0,,
20.01.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.62,2.18,0.00,61440.00,0.00,,0,,
20.01.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.62,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.62,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.56,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.56,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.56,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.56,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.50,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.50,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.50,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.50,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.44,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.44,86.44,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.00,0.00,50.97,-4.45,86.44,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.44,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.38,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.38,2.17,0.00,61440.00,0.00,,0,,
20.01.2017 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.38,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.44,86.31,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.44,86.31,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.31,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.31,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.25,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.25,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.25,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.25,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.19,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.19,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.19,2.16,0.00,61440.00,0.00,,0,,
20.01.2017 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,50.97,0.00,50.94,-4.45,86.19,2.15,0.00,61440.00,0.00,,0,,
