v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2018 06:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.84,27.39,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:29,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.85,27.36,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:30,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.85,27.33,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.12,-4.84,27.31,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.83,27.28,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.83,27.25,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.25,-4.83,27.23,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.34,0.00,48.28,-4.82,27.22,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:36,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.34,0.00,48.28,-4.82,27.19,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.34,0.00,48.28,-4.82,27.17,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:38,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.31,0.00,48.28,-4.82,27.16,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:39,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.31,0.00,48.25,-4.82,27.14,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:40,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.31,0.00,48.25,-4.82,27.12,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.31,0.00,48.25,-4.83,27.11,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:42,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.25,-4.82,27.09,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:43,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.25,-4.82,27.08,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.25,-4.82,27.06,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.25,-4.83,27.03,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:46,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.25,-4.83,27.02,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.28,0.00,48.25,-4.83,27.00,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:48,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.22,-4.82,26.98,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.22,-4.82,26.97,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.22,-4.83,26.95,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:51,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.22,-4.84,26.94,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:52,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.22,-4.83,26.92,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:53,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.28,0.00,48.22,-4.82,26.89,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:54,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.28,0.00,48.22,-4.83,26.88,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.22,-4.83,26.86,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:56,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.84,26.84,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:57,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.84,26.83,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:58,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.22,-4.83,26.81,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 06:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.22,-4.83,26.80,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.83,26.78,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.83,26.75,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.84,26.73,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.84,26.72,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.83,26.70,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.83,26.69,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:06,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.83,26.67,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.83,26.66,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:08,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.84,26.64,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:09,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.25,0.00,48.19,-4.84,26.61,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:10,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.22,0.00,48.19,-4.83,26.59,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.22,0.00,48.19,-4.84,26.58,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:12,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,48.22,0.00,48.19,-4.84,26.56,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.19,-4.84,26.55,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.19,-4.84,26.53,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:15,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.84,26.52,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:16,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.83,26.50,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.83,26.47,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.84,26.45,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:19,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.84,26.44,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.83,26.42,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:21,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.25,0.00,48.19,-4.85,26.41,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.84,26.39,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:23,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.84,26.38,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:24,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.19,-4.86,26.36,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:25,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.85,26.33,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.25,0.00,48.19,-4.83,26.31,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:27,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.22,0.00,48.19,-4.84,26.30,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:28,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.22,0.00,48.16,-4.85,26.28,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.22,0.00,48.19,-4.83,26.27,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.22,0.00,48.19,-4.83,26.25,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.22,0.00,48.19,-4.84,26.23,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:32,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.22,0.00,48.16,-4.85,26.22,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:33,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.22,0.00,48.16,-4.84,26.19,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.22,0.00,48.16,-4.84,26.17,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.27,48.22,0.00,48.16,-4.85,26.16,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.28,48.22,0.00,48.16,-4.84,26.14,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.30,48.22,0.00,48.16,-4.83,26.12,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.22,0.00,48.16,-4.83,26.11,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.22,0.00,48.16,-4.83,26.09,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:40,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,48.22,0.00,48.16,-4.85,26.08,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,48.22,0.00,48.16,-4.84,26.05,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.50,48.22,0.00,48.16,-4.83,26.03,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:43,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.55,48.22,0.00,48.16,-4.84,26.02,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:44,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,48.22,0.00,48.16,-4.84,26.00,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:45,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.72,48.22,0.00,48.16,-4.85,25.98,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.84,48.22,0.00,48.19,-4.84,25.97,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.99,48.25,0.00,48.19,-4.83,25.95,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:48,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,12.17,48.25,0.00,48.19,-4.84,25.94,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:49,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,12.41,48.22,0.00,48.19,-4.84,25.91,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:50,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,12.73,48.22,0.00,48.19,-4.84,25.89,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:51,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,13.14,48.22,0.00,48.16,-4.85,25.88,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:52,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,13.70,48.22,0.00,48.16,-4.84,25.86,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:53,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,14.50,48.22,0.00,48.16,-4.84,25.84,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,15.68,48.22,0.00,48.16,-4.84,25.83,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:55,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,17.50,48.22,0.00,48.16,-4.84,25.81,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:56,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,20.30,48.22,0.00,48.16,-4.84,25.80,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:57,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,24.50,48.22,0.00,48.16,-4.84,25.77,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 07:58,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,30.41,48.22,0.00,48.16,-4.84,25.75,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 07:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,38.09,48.22,0.00,48.16,-4.84,25.73,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 08:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,47.56,48.22,0.00,48.16,-4.83,25.72,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:01,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,58.84,48.22,0.00,48.16,-4.84,25.70,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:02,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,71.94,48.22,0.00,48.16,-4.84,25.69,4.72,0.00,61440.00,1.00,,0,,
22.11.2018 08:03,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,86.38,48.22,0.00,48.16,-4.84,25.67,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,101.31,48.22,0.00,48.16,-4.83,25.66,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:05,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,116.38,48.22,0.00,48.16,-4.84,25.62,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:06,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,131.38,48.22,0.00,48.16,-4.84,25.61,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,146.12,48.22,0.00,48.16,-4.84,25.59,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:08,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,161.00,48.22,0.00,48.16,-4.85,25.58,4.71,0.00,61440.00,1.00,,0,,
22.11.2018 08:09,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,175.62,48.22,0.00,48.16,-4.86,25.56,4.71,0.00,61440.00,1.00,,0,,
