v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2015 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-4.23,85.94,13.16,0.00,61440.00,0.00,,0,,
14.09.2015 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-4.23,85.88,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-4.23,85.88,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-4.22,85.88,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-4.23,85.88,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.78,0.00,50.72,-4.22,85.81,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.22,85.81,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.81,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.81,13.15,0.00,61440.00,0.00,,0,,
14.09.2015 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.81,13.15,0.00,61440.00,0.00,,0,,
14.09.2015 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.75,13.15,0.00,61440.00,0.00,,0,,
14.09.2015 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.22,85.75,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.75,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.22,85.75,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.69,13.12,0.00,61440.00,0.00,,0,,
14.09.2015 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.69,13.12,0.00,61440.00,0.00,,0,,
14.09.2015 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.69,13.11,0.00,61440.00,0.00,,0,,
14.09.2015 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.69,13.11,0.00,61440.00,0.00,,0,,
14.09.2015 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.62,13.11,0.00,61440.00,0.00,,0,,
14.09.2015 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.62,13.09,0.00,61440.00,0.00,,0,,
14.09.2015 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-4.23,85.62,13.09,0.00,61440.00,0.00,,0,,
14.09.2015 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.78,50.75,0.00,50.69,-4.23,85.62,13.09,0.00,61440.00,0.00,,0,,
14.09.2015 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.78,50.75,0.00,50.69,-4.23,85.56,13.08,0.00,61440.00,0.00,,0,,
14.09.2015 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.79,50.72,0.00,50.69,-4.23,85.56,13.08,0.00,61440.00,0.00,,0,,
14.09.2015 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-4.23,85.56,13.07,0.00,61440.00,0.00,,0,,
14.09.2015 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-4.23,85.56,13.06,0.00,61440.00,0.00,,0,,
14.09.2015 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.81,50.72,0.00,50.69,-4.22,85.56,13.06,0.00,61440.00,0.00,,0,,
14.09.2015 06:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.83,50.72,0.00,50.69,-4.23,85.50,13.06,0.00,61440.00,0.00,,0,,
14.09.2015 06:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.84,50.72,0.00,50.69,-4.22,85.50,13.06,0.00,61440.00,0.00,,0,,
14.09.2015 06:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.86,50.72,0.00,50.69,-4.23,85.50,13.08,0.00,61440.00,0.00,,0,,
14.09.2015 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.88,50.72,0.00,50.69,-4.23,85.50,13.09,0.00,61440.00,0.00,,0,,
14.09.2015 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.91,50.72,0.00,50.69,-4.23,85.44,13.09,0.00,61440.00,0.00,,0,,
14.09.2015 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.94,50.72,0.00,50.69,-4.23,85.44,13.10,0.00,61440.00,0.00,,0,,
14.09.2015 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.98,50.72,0.00,50.69,-4.23,85.44,13.11,0.00,61440.00,0.00,,0,,
14.09.2015 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.04,50.72,0.00,50.69,-4.23,85.44,13.12,0.00,61440.00,0.00,,0,,
14.09.2015 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.12,50.72,0.00,50.69,-4.23,85.38,13.12,0.00,61440.00,0.00,,0,,
14.09.2015 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,12.23,50.72,0.00,50.69,-4.22,85.38,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.34,50.72,0.00,50.69,-4.23,85.38,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.51,50.72,0.00,50.66,-4.23,85.38,13.16,0.00,61440.00,0.00,,0,,
14.09.2015 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.71,50.72,0.00,50.66,-4.22,85.31,13.16,0.00,61440.00,0.00,,0,,
14.09.2015 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,12.98,50.72,0.00,50.66,-4.22,85.31,13.17,0.00,61440.00,0.00,,0,,
14.09.2015 06:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,13.40,50.69,0.00,50.66,-4.23,85.31,13.18,0.00,61440.00,0.00,,0,,
14.09.2015 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,13.90,50.69,0.00,50.66,-4.23,85.31,13.19,0.00,61440.00,0.00,,0,,
14.09.2015 06:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,14.54,50.69,0.00,50.66,-4.23,85.31,13.20,0.00,61440.00,0.00,,0,,
14.09.2015 06:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,15.41,50.69,0.00,50.66,-4.23,85.25,13.20,0.00,61440.00,0.00,,0,,
14.09.2015 06:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,16.64,50.69,0.00,50.66,-4.23,85.25,13.21,0.00,61440.00,0.00,,0,,
14.09.2015 06:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,18.36,50.69,0.00,50.66,-4.23,85.25,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 06:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,20.73,50.69,0.00,50.66,-4.23,85.25,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 06:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,23.97,50.69,0.00,50.66,-4.23,85.19,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 06:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,27.83,50.69,0.00,50.66,-4.23,85.19,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 06:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,31.98,50.69,0.00,50.66,-4.23,85.19,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 06:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,37.03,50.69,0.00,50.66,-4.23,85.19,13.23,0.00,61440.00,0.00,,0,,
14.09.2015 06:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,42.31,50.69,0.00,50.66,-4.23,85.12,13.23,0.00,61440.00,0.00,,0,,
14.09.2015 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,48.06,50.69,0.00,50.66,-4.23,85.12,13.23,0.00,61440.00,0.00,,0,,
14.09.2015 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,54.31,50.69,0.00,50.66,-4.23,85.12,13.24,0.00,61440.00,0.00,,0,,
14.09.2015 06:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,60.72,50.69,0.00,50.66,-4.23,85.12,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 06:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,66.88,50.69,0.00,50.66,-4.25,85.06,13.26,0.00,61440.00,0.00,,0,,
14.09.2015 06:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,73.19,50.69,0.00,50.62,-4.24,85.06,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 06:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,80.25,50.69,0.00,50.62,-4.23,85.06,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 06:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,88.75,50.66,0.00,50.62,-4.23,85.06,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,99.94,50.66,0.00,50.62,-4.23,85.06,13.24,0.00,61440.00,0.00,,0,,
14.09.2015 07:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,109.88,50.66,0.00,50.62,-4.23,85.00,13.24,0.00,61440.00,0.00,,0,,
14.09.2015 07:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,122.12,50.66,0.00,50.62,-4.23,85.00,13.24,0.00,61440.00,0.00,,0,,
14.09.2015 07:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,137.62,50.66,0.00,50.62,-4.23,85.00,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,152.75,50.66,0.00,50.62,-4.23,85.00,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,168.12,50.66,0.00,50.62,-4.23,84.94,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,183.00,50.66,0.00,50.62,-4.23,84.94,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,195.25,50.66,0.00,50.62,-4.23,84.94,13.26,0.00,61440.00,0.00,,0,,
14.09.2015 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,204.12,50.66,0.00,50.62,-4.23,84.94,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,207.38,50.66,0.00,50.62,-4.23,84.88,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,198.25,50.66,0.00,50.62,-4.23,84.88,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,197.00,50.66,0.00,50.62,-4.23,84.88,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,199.88,50.66,0.00,50.62,-4.23,84.88,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,200.00,50.66,0.00,50.62,-4.23,84.81,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,3,13,200.88,50.66,0.00,50.62,-4.22,84.81,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,202.50,50.66,0.00,50.62,-4.23,84.81,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,199.38,50.66,0.01,50.62,-4.24,84.81,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,200.12,50.66,0.01,50.62,-4.21,84.81,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,204.00,50.66,0.02,50.59,-4.23,84.75,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,3,13,204.62,50.66,0.02,50.59,-4.23,84.75,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,203.88,50.66,0.02,50.59,-4.24,84.75,13.25,0.00,61440.00,0.00,,0,,
14.09.2015 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,210.38,50.66,0.02,50.59,-4.23,84.75,13.24,0.00,61440.00,0.00,,0,,
14.09.2015 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,211.00,50.66,0.02,50.59,-4.23,84.69,13.23,0.00,61440.00,0.00,,0,,
14.09.2015 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,13,204.50,50.66,0.02,50.59,-4.22,84.69,13.23,0.00,61440.00,0.00,,0,,
14.09.2015 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,205.75,50.66,0.02,50.59,-4.22,84.69,13.23,0.00,61440.00,0.00,,0,,
14.09.2015 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,217.00,50.66,0.02,50.59,-4.23,84.69,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 07:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,13,209.25,50.66,0.03,50.59,-4.23,84.62,13.22,0.00,61440.00,0.00,,0,,
14.09.2015 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,216.38,50.66,0.03,50.59,-4.23,84.62,13.20,0.00,61440.00,0.00,,0,,
14.09.2015 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,205.00,50.66,0.03,50.59,-4.22,84.62,13.20,0.00,61440.00,0.00,,0,,
14.09.2015 07:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,13,204.62,50.62,0.03,50.59,-4.23,84.62,13.19,0.00,61440.00,0.00,,0,,
14.09.2015 07:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,208.12,50.62,0.04,50.59,-4.21,84.56,13.19,0.00,61440.00,0.00,,0,,
14.09.2015 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,13,211.00,50.62,0.04,50.59,-4.21,84.56,13.19,0.00,61440.00,0.00,,0,,
14.09.2015 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,14,212.00,50.62,0.03,50.59,-4.21,84.56,13.17,0.00,61440.00,0.00,,0,,
14.09.2015 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,14,211.50,50.62,0.03,50.59,-4.21,84.56,13.17,0.00,61440.00,0.00,,0,,
14.09.2015 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,29.00,0.00,0.00,3,14,208.25,50.62,0.03,50.59,-4.22,84.56,13.16,0.00,61440.00,0.00,,0,,
14.09.2015 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,14,212.00,50.62,0.03,50.59,-4.23,84.50,13.16,0.00,61440.00,0.00,,0,,
14.09.2015 07:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,14,214.75,50.62,0.03,50.59,-4.22,84.50,13.16,0.00,61440.00,0.00,,0,,
14.09.2015 07:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,14,236.62,50.62,0.03,50.59,-4.22,84.50,13.14,0.00,61440.00,0.00,,0,,
14.09.2015 07:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,29.00,0.00,0.00,3,14,221.50,50.62,0.03,50.59,-4.20,84.50,13.13,0.00,61440.00,0.00,,0,,
14.09.2015 07:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,14,214.12,50.62,0.03,50.59,-4.19,84.44,13.12,0.00,61440.00,0.00,,0,,
14.09.2015 07:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,3,14,214.75,50.62,0.02,50.59,-4.20,84.44,13.12,0.00,61440.00,0.00,,0,,
14.09.2015 07:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.00,0.00,3,14,214.62,50.62,0.04,50.56,-4.20,84.44,13.11,0.00,61440.00,0.00,,0,,
