v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2018 04:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.77,50.28,0.00,50.25,-4.54,85.19,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.25,0.00,50.25,-4.54,85.12,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.25,0.00,50.25,-4.54,85.12,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.25,0.00,50.25,-4.54,85.12,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.25,0.00,50.25,-4.54,85.12,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.22,0.00,50.22,-4.54,85.06,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.19,0.00,50.19,-4.54,85.06,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.19,0.00,50.19,-4.54,85.06,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.19,0.00,50.19,-4.54,85.06,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.19,0.00,50.16,-4.54,85.00,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,50.19,0.00,50.16,-4.54,85.00,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.19,0.00,50.16,-4.55,85.00,16.75,0.00,61440.00,0.00,,0,,
26.09.2018 04:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.16,0.00,50.16,-4.55,85.00,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.16,0.00,50.16,-4.55,84.94,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.16,0.00,50.16,-4.55,84.94,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.16,0.00,50.16,-4.55,84.94,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.16,0.00,50.16,-4.55,84.94,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.75,50.16,0.00,50.16,-4.55,84.88,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.74,50.16,0.00,50.16,-4.55,84.88,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.74,50.16,0.00,50.16,-4.55,84.88,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.74,50.16,0.00,50.12,-4.55,84.88,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.74,50.16,0.00,50.12,-4.55,84.81,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.74,50.16,0.00,50.12,-4.55,84.81,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.16,0.00,50.12,-4.55,84.81,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.16,0.00,50.12,-4.55,84.81,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.16,0.00,50.12,-4.55,84.75,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.16,0.00,50.12,-4.55,84.75,16.73,0.00,61440.00,0.00,,0,,
26.09.2018 04:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.75,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.75,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.69,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.69,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.69,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.69,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.62,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.62,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.62,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.12,0.00,50.12,-4.55,84.62,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.12,0.00,50.12,-4.55,84.56,16.72,0.00,61440.00,0.00,,0,,
26.09.2018 05:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.12,0.00,50.12,-4.55,84.56,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.12,0.00,50.09,-4.55,84.56,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.12,0.00,50.09,-4.55,84.56,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.12,0.00,50.09,-4.55,84.50,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.12,0.00,50.09,-4.55,84.50,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.12,0.00,50.09,-4.55,84.50,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.12,0.00,50.09,-4.55,84.50,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.12,0.00,50.09,-4.55,84.44,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.12,0.00,50.09,-4.55,84.44,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.12,0.00,50.09,-4.55,84.44,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.09,0.00,50.09,-4.55,84.44,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.55,84.38,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.55,84.38,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.55,84.38,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.55,84.38,16.70,0.00,61440.00,0.00,,0,,
26.09.2018 05:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.55,84.31,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.12,0.00,50.09,-4.55,84.31,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.55,84.31,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.56,84.31,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.56,84.25,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.56,84.25,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.09,-4.56,84.25,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.09,0.00,50.06,-4.56,84.25,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.09,0.00,50.06,-4.56,84.19,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.09,0.00,50.06,-4.56,84.19,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.09,0.00,50.06,-4.56,84.19,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.09,0.00,50.06,-4.56,84.19,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.09,0.00,50.06,-4.56,84.19,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.09,0.00,50.06,-4.56,84.12,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.06,-4.56,84.12,16.69,0.00,61440.00,0.00,,0,,
26.09.2018 05:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.06,-4.56,84.12,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.06,-4.56,84.12,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.06,0.00,50.06,-4.56,84.06,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.06,-4.56,84.06,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.06,-4.56,84.06,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.06,-4.56,84.06,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.06,-4.56,84.00,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.06,-4.56,84.00,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.06,0.00,50.06,-4.56,84.00,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.06,-4.56,84.00,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.06,-4.56,83.94,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.94,16.67,0.00,61440.00,0.00,,0,,
26.09.2018 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.94,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.94,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.88,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.88,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.88,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.88,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.81,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 05:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.81,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 06:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,50.06,0.00,50.03,-4.56,83.81,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 06:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,83.81,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 06:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,83.75,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 06:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,83.75,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 06:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.03,-4.56,83.75,16.66,0.00,61440.00,0.00,,0,,
26.09.2018 06:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.03,0.00,50.03,-4.56,83.75,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.03,0.00,50.03,-4.56,83.69,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.03,0.00,50.03,-4.56,83.69,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.03,0.00,50.03,-4.56,83.69,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.03,0.00,50.03,-4.56,83.69,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,50.03,0.00,50.00,-4.56,83.62,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,83.62,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,83.62,16.64,0.00,61440.00,0.00,,0,,
26.09.2018 06:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,50.03,0.00,50.00,-4.56,83.62,16.64,0.00,61440.00,0.00,,0,,
