v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 05:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.24,59.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,59.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,58.97,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,58.97,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.24,58.97,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,58.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,58.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,58.91,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.24,58.91,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.24,58.91,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 05:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.88,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 05:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.84,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 05:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.84,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 05:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.84,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:46,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.81,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:47,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.81,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:48,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.81,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:49,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.78,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:50,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.78,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:51,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.75,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.75,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:53,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.75,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:54,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.72,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:55,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.72,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:56,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.69,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:57,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.69,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:58,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.69,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 05:59,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.66,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 06:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.66,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 06:01,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.62,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 06:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.62,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 06:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.62,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 06:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.59,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.59,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.59,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.56,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.56,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.53,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.53,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.53,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.50,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.50,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.47,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.47,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.47,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.44,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:18,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.44,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.44,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.41,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:21,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.41,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:22,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.38,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.38,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.26,58.38,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.34,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.34,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.31,1.58,0.00,61440.00,0.00,,0,,
17.02.2018 06:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.31,1.57,0.00,61440.00,0.00,,0,,
17.02.2018 06:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.26,58.31,1.57,0.00,61440.00,0.00,,0,,
17.02.2018 06:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.28,1.57,0.00,61440.00,0.00,,0,,
17.02.2018 06:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.28,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.28,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.25,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.25,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.22,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.22,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.22,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.26,58.19,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.19,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.16,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.16,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.16,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.26,58.12,1.56,0.00,61440.00,0.00,,0,,
17.02.2018 06:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.12,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.12,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:46,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.09,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:47,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.09,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:48,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.26,58.06,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:49,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.06,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:50,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.06,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:51,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.03,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.03,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:53,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.03,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:54,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.00,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:55,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.24,58.00,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:56,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,58.00,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:57,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.26,57.97,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:58,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,57.97,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 06:59,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,57.97,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,57.94,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:01,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.88,-3.25,57.94,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.26,57.94,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.94,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.91,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.91,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.91,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.91,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.91,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.24,57.88,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.88,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.26,57.88,1.55,0.00,61440.00,0.00,,0,,
17.02.2018 07:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.91,0.00,49.84,-3.25,57.88,1.55,0.00,61440.00,0.00,,0,,
