v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2016 06:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.59,1.66,0.00,61440.00,0.00,,0,,
27.02.2016 06:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.41,37.59,1.65,0.00,61440.00,0.00,,0,,
27.02.2016 06:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.56,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.56,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.53,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.43,37.50,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.43,37.50,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.47,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.41,37.47,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:43,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.60,37.44,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.69,37.41,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.70,37.41,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.71,37.38,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.72,37.34,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.73,37.34,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.73,37.31,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-4.74,37.28,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,48.47,0.00,48.44,-4.74,37.28,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.57,37.25,1.64,0.00,61440.00,0.00,,0,,
27.02.2016 06:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.43,37.22,1.63,0.00,61440.00,0.00,,0,,
27.02.2016 06:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.19,1.63,0.00,61440.00,0.00,,0,,
27.02.2016 06:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.43,37.19,1.62,0.00,61440.00,0.00,,0,,
27.02.2016 06:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.16,1.62,0.00,61440.00,0.00,,0,,
27.02.2016 06:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.43,37.16,1.62,0.00,61440.00,0.00,,0,,
27.02.2016 06:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.12,1.61,0.00,61440.00,0.00,,0,,
27.02.2016 06:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.42,37.09,1.61,0.00,61440.00,0.00,,0,,
27.02.2016 07:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.47,-4.43,37.09,1.60,0.00,61440.00,0.00,,0,,
27.02.2016 07:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.47,-4.42,37.06,1.59,0.00,61440.00,0.00,,0,,
27.02.2016 07:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.47,-4.43,37.06,1.59,0.00,61440.00,0.00,,0,,
27.02.2016 07:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.47,-4.43,37.03,1.59,0.00,61440.00,0.00,,0,,
27.02.2016 07:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.47,-4.43,37.00,1.59,0.00,61440.00,0.00,,0,,
27.02.2016 07:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.47,-4.42,37.00,1.58,0.00,61440.00,0.00,,0,,
27.02.2016 07:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.44,-4.43,36.97,1.58,0.00,61440.00,0.00,,0,,
27.02.2016 07:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.44,-4.43,36.97,1.58,0.00,61440.00,0.00,,0,,
27.02.2016 07:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.50,0.00,48.44,-4.43,36.94,1.57,0.00,61440.00,0.00,,0,,
27.02.2016 07:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.43,36.91,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.43,36.91,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.43,36.88,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.42,36.88,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.43,36.84,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.43,36.81,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.43,36.81,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.50,0.00,48.44,-4.42,36.78,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.50,0.00,48.44,-4.43,36.78,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.50,0.00,48.44,-4.43,36.75,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.50,0.00,48.44,-4.43,36.72,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.50,0.00,48.44,-4.42,36.72,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.50,0.00,48.44,-4.42,36.69,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.50,0.00,48.44,-4.41,36.69,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.50,0.00,48.44,-4.42,36.66,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,48.50,0.00,48.44,-4.42,36.62,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.50,0.00,48.44,-4.42,36.62,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.50,0.00,48.44,-4.42,36.59,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.60,48.50,0.00,48.44,-4.43,36.59,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.62,48.50,0.00,48.44,-4.43,36.56,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.64,48.50,0.00,48.44,-4.42,36.53,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.66,48.50,0.00,48.44,-4.42,36.53,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.69,48.47,0.00,48.44,-4.43,36.50,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.73,48.47,0.00,48.44,-4.43,36.50,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.78,48.47,0.00,48.44,-4.43,36.47,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.85,48.47,0.00,48.44,-4.43,36.47,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.95,48.47,0.00,48.44,-4.42,36.44,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.05,48.47,0.00,48.44,-4.43,36.41,1.56,0.00,61440.00,0.00,,0,,
27.02.2016 07:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.21,48.47,0.00,48.44,-4.44,36.41,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.41,48.47,0.00,48.44,-4.42,36.38,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.68,48.47,0.00,48.44,-4.44,36.38,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,13.03,48.47,0.00,48.44,-4.43,36.34,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,13.51,48.47,0.00,48.44,-4.43,36.31,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,14.12,48.47,0.00,48.44,-4.43,36.31,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,14.98,48.47,0.00,48.44,-4.42,36.28,1.55,0.00,61440.00,0.00,,0,,
27.02.2016 07:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,16.17,48.47,0.00,48.44,-4.43,36.28,1.54,0.00,61440.00,0.00,,0,,
27.02.2016 07:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,17.84,48.47,0.00,48.44,-4.43,36.25,1.53,0.00,61440.00,0.00,,0,,
27.02.2016 07:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,20.34,48.47,0.00,48.44,-4.44,36.22,1.53,0.00,61440.00,0.00,,0,,
27.02.2016 07:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,24.02,48.47,0.00,48.44,-4.43,36.22,1.53,0.00,61440.00,0.00,,0,,
27.02.2016 07:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,28.81,48.47,0.00,48.44,-4.44,36.19,1.53,0.00,61440.00,0.00,,0,,
27.02.2016 07:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,35.12,48.47,0.00,48.44,-4.44,36.19,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 07:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,42.41,48.47,0.00,48.44,-4.43,36.16,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 07:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,51.12,48.47,0.00,48.44,-4.43,36.12,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 07:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,61.06,48.47,0.00,48.44,-4.43,36.12,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 07:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,71.00,48.47,0.00,48.44,-4.43,36.09,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 07:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,81.19,48.47,0.00,48.44,-4.43,36.09,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 07:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,90.62,48.47,0.00,48.44,-4.44,36.06,1.51,0.00,61440.00,0.00,,0,,
27.02.2016 07:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,99.69,48.47,0.00,48.44,-4.43,36.03,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 07:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,108.69,48.47,0.00,48.44,-4.42,36.03,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 07:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,117.31,48.47,0.00,48.44,-4.43,36.00,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 07:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,126.12,48.47,0.00,48.44,-4.44,36.00,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,134.50,48.47,0.00,48.44,-4.43,35.97,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,142.62,48.47,0.00,48.44,-4.43,35.94,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,150.62,48.47,0.00,48.44,-4.44,35.94,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,158.38,48.47,0.00,48.44,-4.43,35.91,1.49,0.00,61440.00,0.00,,0,,
27.02.2016 08:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,166.50,48.47,0.00,48.44,-4.42,35.91,1.49,0.00,61440.00,0.00,,0,,
27.02.2016 08:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,176.50,48.47,0.00,48.44,-4.43,35.88,1.49,0.00,61440.00,0.00,,0,,
27.02.2016 08:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,187.12,48.47,0.00,48.44,-4.42,35.84,1.49,0.00,61440.00,0.00,,0,,
27.02.2016 08:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,196.62,48.47,0.00,48.44,-4.43,35.84,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,205.38,48.47,0.00,48.44,-4.43,35.81,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,199.12,48.47,0.00,48.41,-4.42,35.81,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,200.38,48.47,0.00,48.41,-4.43,35.78,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,201.00,48.47,0.00,48.41,-4.44,35.78,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,203.25,48.47,0.01,48.41,-4.42,35.75,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,203.12,48.47,0.01,48.41,-4.43,35.72,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,204.62,48.47,0.01,48.41,-4.41,35.72,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,206.38,48.47,0.02,48.41,-4.42,35.69,1.48,0.00,61440.00,0.00,,0,,
