v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2016 06:17,55.19,229.00,9.80,1.14,1.18,51.94,51.94,4,2,1,1,0,1,55.19,22.00,2.38,1.08,50.00,0.01,0.01,3,16,248.50,55.22,0.12,55.16,22.67,83.44,12.55,0.01,0.00,7.00,,0,,
29.04.2016 06:18,55.19,229.00,9.80,1.16,1.19,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.37,1.09,50.00,0.01,0.01,3,16,274.00,55.22,0.13,55.16,22.44,83.50,12.56,0.01,0.00,7.00,,0,,
29.04.2016 06:19,55.19,229.00,9.53,1.15,1.19,51.34,51.34,4,2,1,1,0,1,55.25,21.00,2.34,1.09,50.00,0.01,0.01,3,16,268.75,55.19,0.15,55.16,22.00,83.56,12.57,0.01,0.00,7.00,,0,,
29.04.2016 06:20,55.19,229.00,9.53,1.17,1.26,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.33,1.09,50.00,0.01,0.01,3,16,277.25,55.19,0.16,55.16,21.89,83.62,12.58,0.01,0.00,7.00,,0,,
29.04.2016 06:21,55.19,229.00,9.53,1.16,1.19,52.09,52.09,4,2,1,1,0,1,55.34,22.00,2.34,1.09,50.00,0.01,0.01,3,16,270.75,55.22,0.18,55.16,21.92,83.69,12.58,0.01,0.00,7.00,,0,,
29.04.2016 06:22,55.19,231.00,9.53,1.14,1.25,51.75,51.75,4,2,1,1,0,1,55.25,22.00,2.35,1.09,50.00,0.01,0.01,3,16,265.50,55.22,0.19,55.19,22.20,83.75,12.58,0.01,0.00,7.00,,0,,
29.04.2016 06:23,54.38,235.00,10.31,1.35,7.76,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.58,1.30,50.00,0.01,0.01,3,16,272.25,55.25,0.20,55.19,22.48,83.81,12.59,0.01,0.00,7.00,,0,,
29.04.2016 06:24,55.19,229.00,13.66,2.13,2.40,51.81,51.81,4,2,1,1,0,1,55.34,20.00,3.31,2.12,50.00,0.01,0.01,3,16,270.00,55.19,0.22,55.12,20.95,83.88,12.59,0.01,0.00,7.00,,0,,
29.04.2016 06:25,55.19,235.00,9.28,1.15,1.22,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.36,1.10,49.00,0.01,0.01,3,16,273.00,55.22,0.22,55.19,22.19,84.00,12.59,0.01,0.00,7.00,,0,,
29.04.2016 06:26,55.19,235.00,9.28,1.15,1.22,51.78,51.78,4,2,1,1,0,1,55.19,21.00,2.36,1.11,49.00,0.01,0.01,3,16,285.50,55.25,0.23,55.19,22.08,84.06,12.59,0.01,0.00,7.00,,0,,
29.04.2016 06:27,55.19,230.00,9.02,1.14,1.22,52.12,52.12,4,2,1,1,0,1,55.34,21.00,2.27,1.08,49.00,0.01,0.01,3,16,283.25,55.19,0.24,55.16,20.86,84.12,12.61,0.01,0.00,7.00,,0,,
29.04.2016 06:28,55.19,228.00,9.28,1.13,1.19,51.97,51.97,4,2,1,1,0,1,55.25,21.00,2.26,1.08,49.00,0.02,0.02,3,16,282.50,55.22,0.27,55.16,20.88,84.19,12.61,0.02,0.00,7.00,,0,,
29.04.2016 06:29,55.19,227.00,13.14,1.99,4.91,50.94,50.94,4,2,1,1,0,1,55.06,20.00,3.15,1.97,49.00,0.02,0.02,3,16,275.50,55.19,0.28,55.16,20.77,84.25,12.61,0.02,0.00,7.00,,0,,
29.04.2016 06:30,55.19,228.00,10.31,1.41,2.17,52.00,52.00,4,2,1,1,0,1,55.25,20.00,2.53,1.38,49.00,0.02,0.02,3,16,279.75,55.16,0.28,55.12,20.33,84.31,12.61,0.02,0.00,7.00,,0,,
29.04.2016 06:31,55.19,229.00,9.28,1.12,1.18,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.26,1.08,49.00,0.02,0.02,3,16,284.00,55.22,0.32,55.16,21.11,84.38,12.61,0.02,0.00,7.00,,0,,
29.04.2016 06:32,55.19,229.00,9.02,1.09,1.18,52.03,52.03,4,2,1,1,0,1,55.25,20.00,2.23,1.05,49.00,0.02,0.02,3,17,285.75,55.22,0.34,55.16,20.94,84.44,12.62,0.02,0.00,7.00,,0,,
29.04.2016 06:33,55.19,229.00,7.73,0.80,0.83,52.16,52.16,4,2,1,1,0,1,55.34,20.00,1.94,0.78,49.00,0.02,0.02,3,17,278.75,55.22,0.34,55.16,20.80,84.50,12.62,0.02,0.00,7.00,,0,,
29.04.2016 06:34,55.19,229.00,7.47,0.80,0.83,52.19,52.19,4,2,1,1,0,1,55.34,20.00,1.93,0.78,49.00,0.02,0.02,3,17,285.50,55.22,0.37,55.16,20.59,84.56,12.62,0.02,0.00,7.00,,0,,
29.04.2016 06:35,53.81,97.00,2.83,0.83,1.14,50.00,0.00,4,1,2,1,0,1,54.38,-2.00,0.75,0.79,48.00,0.02,0.02,3,17,281.75,54.41,0.44,54.34,-2.28,84.62,12.64,0.02,61440.00,7.00,7,0,,
29.04.2016 06:36,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,48.00,0.03,0.03,3,17,271.50,53.69,0.53,53.62,-14.34,84.56,12.64,0.03,61440.00,7.00,,0,,
29.04.2016 06:37,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,48.00,0.03,0.03,3,17,275.25,53.47,0.61,53.41,-14.04,84.50,12.64,0.03,61440.00,7.00,,0,,
29.04.2016 06:38,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,47.00,0.04,0.04,3,17,281.75,53.31,0.68,53.25,-13.84,84.44,12.64,0.04,61440.00,7.00,,0,,
29.04.2016 06:39,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,47.00,0.05,0.05,3,17,286.50,53.19,0.87,53.12,-13.57,84.44,12.64,0.05,61440.00,7.00,,0,,
29.04.2016 06:40,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,46.00,0.07,0.07,3,17,299.50,53.09,1.20,53.03,-13.41,84.38,12.64,0.07,61440.00,7.00,,0,,
29.04.2016 06:41,53.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,46.00,0.08,0.08,3,17,309.75,53.03,1.48,52.97,-12.88,84.31,12.62,0.08,61440.00,7.00,,0,,
29.04.2016 06:42,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.70,46.00,0.09,0.09,3,17,311.00,53.00,1.73,52.94,-11.99,84.25,12.62,0.09,61440.00,7.00,,0,,
29.04.2016 06:43,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,45.00,0.11,0.11,3,18,310.00,52.97,1.92,52.91,-11.27,84.25,12.62,0.11,61440.00,7.00,,0,,
29.04.2016 06:44,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,45.00,0.11,0.11,3,18,312.75,52.94,2.06,52.88,-10.79,84.19,12.62,0.11,61440.00,7.00,,0,,
29.04.2016 06:45,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,45.00,0.12,0.12,3,18,314.50,52.84,2.20,52.78,-12.14,84.19,12.62,0.12,61440.00,7.00,,0,,
29.04.2016 06:46,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,44.00,0.13,0.13,3,18,314.25,52.81,2.32,52.75,-11.92,84.12,12.61,0.13,61440.00,7.00,,0,,
29.04.2016 06:47,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,44.00,0.13,0.13,3,18,315.25,52.78,2.42,52.69,-11.77,84.06,12.61,0.13,61440.00,7.00,,0,,
29.04.2016 06:48,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,44.00,0.14,0.14,3,18,316.00,52.72,2.50,52.66,-11.69,84.06,12.61,0.14,61440.00,7.00,,0,,
29.04.2016 06:49,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,44.00,0.14,0.14,3,18,315.50,52.69,2.59,52.62,-11.55,84.00,12.61,0.14,61440.00,7.00,,0,,
29.04.2016 06:50,52.69,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,44.00,0.15,0.15,3,18,315.50,52.72,2.68,52.62,-10.12,83.94,12.61,0.15,61440.00,7.00,,0,,
29.04.2016 06:51,52.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.63,43.00,0.15,0.15,3,18,316.50,52.69,2.75,52.62,-9.68,83.94,12.61,0.15,61440.00,7.00,,0,,
29.04.2016 06:52,52.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,43.00,0.15,0.15,3,19,317.00,52.66,2.82,52.59,-9.62,83.88,12.61,0.15,61440.00,7.00,,0,,
29.04.2016 06:53,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,43.00,0.16,0.16,3,19,315.75,52.66,2.89,52.59,-9.44,83.88,12.59,0.16,61440.00,7.00,,0,,
29.04.2016 06:54,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,43.00,0.16,0.16,3,19,316.50,52.62,2.97,52.56,-9.37,83.81,12.59,0.16,61440.00,7.00,,0,,
29.04.2016 06:55,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,43.00,0.16,0.16,3,19,316.75,52.59,3.03,52.53,-9.31,83.81,12.59,0.16,61440.00,7.00,,0,,
29.04.2016 06:56,50.62,3.00,0.00,0.67,4.75,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,42.00,0.17,0.17,3,19,317.50,52.53,3.09,52.47,-11.09,83.75,12.59,0.17,61440.00,7.00,,0,,
29.04.2016 06:57,51.75,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,51.75,-33.00,0.00,1.67,43.00,0.17,0.17,3,19,317.25,51.84,3.21,51.78,-30.89,83.69,12.59,0.17,61440.00,7.00,,0,,
29.04.2016 06:58,51.56,3.00,0.00,1.64,1.73,50.00,0.00,4,1,0,1,0,1,51.56,-32.00,0.00,1.61,44.00,0.17,0.17,3,19,317.50,51.69,3.28,51.66,-29.06,83.56,12.59,0.17,61440.00,7.00,,0,,
29.04.2016 06:59,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,44.00,0.18,0.18,3,19,317.75,52.28,3.33,52.22,-9.62,83.50,12.59,0.18,61440.00,7.00,,0,,
29.04.2016 07:00,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.64,44.00,0.18,0.18,3,19,317.25,52.34,3.39,52.25,-9.38,83.50,12.59,0.18,61440.00,7.00,,0,,
29.04.2016 07:01,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,43.00,0.19,0.19,3,19,318.50,52.34,3.46,52.28,-9.20,83.44,12.59,0.19,61440.00,7.00,,0,,
29.04.2016 07:02,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,43.00,0.19,0.19,3,20,317.50,52.34,3.52,52.25,-9.12,83.44,12.59,0.19,61440.00,7.00,,0,,
29.04.2016 07:03,52.25,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.64,43.00,0.19,0.19,3,20,317.50,52.31,3.59,52.25,-9.12,83.38,12.58,0.19,61440.00,7.00,,0,,
29.04.2016 07:04,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,43.00,0.20,0.20,3,20,317.75,52.31,3.65,52.25,-9.10,83.38,12.58,0.20,61440.00,7.00,,0,,
29.04.2016 07:05,52.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,42.00,0.20,0.20,3,20,317.75,52.31,3.71,52.25,-8.80,83.31,12.58,0.20,61440.00,7.00,,0,,
29.04.2016 07:06,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,42.00,0.20,0.20,3,20,317.75,52.31,3.79,52.25,-8.40,83.31,12.58,0.20,61440.00,7.00,,0,,
29.04.2016 07:07,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.59,42.00,0.21,0.21,3,20,318.75,52.31,3.86,52.25,-7.82,83.25,12.58,0.21,61440.00,7.00,,0,,
29.04.2016 07:08,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,42.00,0.21,0.21,3,20,318.00,52.31,3.93,52.25,-7.76,83.25,12.58,0.21,61440.00,7.00,,0,,
29.04.2016 07:09,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,42.00,0.22,0.22,3,20,318.50,52.31,3.99,52.22,-7.68,83.19,12.58,0.22,61440.00,7.00,,0,,
29.04.2016 07:10,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.59,41.00,0.22,0.22,3,20,319.00,52.28,4.06,52.22,-7.64,83.19,12.58,0.22,61440.00,7.00,,0,,
29.04.2016 07:11,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,41.00,0.22,0.22,3,20,318.50,52.28,4.11,52.19,-7.77,83.12,12.58,0.22,61440.00,7.00,,0,,
29.04.2016 07:12,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,41.00,0.22,0.22,3,21,319.00,52.28,4.17,52.22,-7.21,83.12,12.58,0.22,61440.00,7.00,,0,,
29.04.2016 07:13,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,41.00,0.23,0.23,3,21,319.50,52.28,4.23,52.22,-6.67,83.12,12.57,0.23,61440.00,7.00,,0,,
29.04.2016 07:14,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.55,41.00,0.23,0.23,3,21,319.50,52.28,4.29,52.22,-6.63,83.06,12.56,0.23,61440.00,7.00,,0,,
29.04.2016 07:15,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,41.00,0.23,0.23,3,21,319.50,52.28,4.34,52.22,-6.55,83.06,12.56,0.23,61440.00,7.00,,0,,
29.04.2016 07:16,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,40.00,0.24,0.24,3,21,318.75,52.28,4.39,52.19,-6.48,83.06,12.56,0.24,61440.00,7.00,,0,,
29.04.2016 07:17,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.55,40.00,0.24,0.24,3,21,319.25,52.25,4.44,52.19,-6.47,83.00,12.56,0.24,61440.00,7.00,,0,,
29.04.2016 07:18,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,40.00,0.24,0.24,3,21,319.25,52.25,4.49,52.19,-6.27,83.00,12.56,0.24,61440.00,7.00,,0,,
29.04.2016 07:19,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,40.00,0.25,0.25,3,21,319.50,52.25,4.55,52.19,-6.18,83.00,12.56,0.25,61440.00,7.00,,0,,
29.04.2016 07:20,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.55,40.00,0.25,0.25,3,21,320.00,52.25,4.60,52.16,-6.30,82.94,12.56,0.25,61440.00,7.00,,0,,
29.04.2016 07:21,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.55,40.00,0.25,0.25,3,21,320.00,52.22,4.65,52.16,-6.36,82.94,12.56,0.25,61440.00,7.00,,0,,
29.04.2016 07:22,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,40.00,0.25,0.25,3,21,319.00,52.22,4.70,52.16,-6.31,82.88,12.56,0.25,61440.00,7.00,,0,,
29.04.2016 07:23,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,40.00,0.26,0.26,3,22,320.50,52.22,4.75,52.12,-6.26,82.88,12.56,0.26,61440.00,7.00,,0,,
29.04.2016 07:24,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,40.00,0.26,0.26,3,22,319.75,52.19,4.80,52.12,-6.20,82.88,12.56,0.26,61440.00,7.00,,0,,
29.04.2016 07:25,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,39.00,0.26,0.26,3,22,319.50,52.19,4.84,52.12,-6.16,82.81,12.56,0.26,61440.00,7.00,,0,,
29.04.2016 07:26,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,39.00,0.26,0.26,3,22,319.75,52.16,4.90,52.09,-6.77,82.81,12.56,0.26,61440.00,7.00,,0,,
29.04.2016 07:27,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,39.00,0.27,0.27,3,22,320.75,52.16,4.94,52.06,-6.46,82.81,12.56,0.27,61440.00,7.00,,0,,
29.04.2016 07:28,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,39.00,0.27,0.27,3,22,320.50,52.16,5.00,52.06,-6.34,82.75,12.56,0.27,61440.00,7.00,,0,,
29.04.2016 07:29,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,39.00,0.27,0.27,3,22,321.25,52.12,5.04,52.06,-6.40,82.75,12.55,0.27,61440.00,7.00,,0,,
29.04.2016 07:30,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,39.00,0.27,0.27,3,22,321.00,52.12,5.09,52.06,-6.34,82.75,12.55,0.27,61440.00,7.00,,0,,
29.04.2016 07:31,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,39.00,0.28,0.28,3,22,320.75,52.12,5.14,52.03,-6.40,82.69,12.55,0.28,61440.00,7.00,,0,,
29.04.2016 07:32,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,39.00,0.28,0.28,3,22,321.75,52.09,5.19,52.03,-6.56,82.69,12.55,0.28,61440.00,7.00,,0,,
29.04.2016 07:33,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,39.00,0.28,0.28,3,22,321.25,52.09,5.22,52.00,-6.38,82.69,12.55,0.28,61440.00,7.00,,0,,
29.04.2016 07:34,50.69,3.00,0.00,1.70,2.49,50.00,0.00,4,1,0,1,0,1,51.31,-36.00,0.00,1.75,40.00,0.28,0.28,3,23,320.50,51.31,5.34,51.22,-31.34,82.62,12.55,0.28,61440.00,7.00,,0,,
29.04.2016 07:35,50.62,3.00,0.00,1.41,2.50,50.00,0.00,4,1,0,1,0,1,51.22,-30.00,0.00,1.46,41.00,0.29,0.29,3,23,321.75,51.31,5.40,51.25,-24.09,82.50,12.55,0.29,61440.00,7.00,,0,,
29.04.2016 07:36,50.62,3.00,0.00,0.87,2.49,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,41.00,0.29,0.29,3,23,322.00,51.62,5.41,51.53,-13.24,82.44,12.55,0.29,61440.00,7.00,,0,,
29.04.2016 07:37,50.53,3.00,0.00,1.49,2.49,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,0.00,1.53,41.00,0.29,0.29,3,23,321.50,51.25,5.51,51.16,-27.20,82.38,12.55,0.29,61440.00,7.00,,0,,
29.04.2016 07:38,50.44,3.00,0.00,1.34,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.38,42.00,0.29,0.29,3,23,321.00,51.19,5.55,51.12,-21.56,82.25,12.55,0.29,61440.00,8.00,,0,,
29.04.2016 07:39,50.44,3.00,0.00,1.05,2.49,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.10,43.00,0.29,0.29,3,23,321.25,51.34,5.57,51.28,-17.34,82.19,12.55,0.29,61440.00,8.00,,0,,
29.04.2016 07:40,50.53,3.00,0.00,0.67,2.48,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,43.00,0.30,0.30,3,23,321.25,51.62,5.59,51.56,-8.75,82.19,12.55,0.30,61440.00,8.00,,0,,
29.04.2016 07:41,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,43.00,0.30,0.30,3,23,321.50,51.78,5.62,51.69,-5.84,82.12,12.55,0.30,61440.00,8.00,,0,,
29.04.2016 07:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,42.00,0.30,0.30,3,23,322.75,51.81,5.64,51.72,-5.79,82.12,12.55,0.30,61440.00,8.00,,0,,
29.04.2016 07:43,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.57,42.00,0.30,0.30,3,23,323.00,51.84,5.68,51.75,-5.76,82.12,12.55,0.30,61440.00,8.00,,0,,
29.04.2016 07:44,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,41.00,0.31,0.31,3,23,322.00,51.84,5.74,51.78,-5.40,82.06,12.55,0.31,61440.00,8.00,,0,,
29.04.2016 07:45,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,41.00,0.31,0.31,3,24,321.50,51.88,5.77,51.81,-4.69,82.06,12.55,0.31,61440.00,8.00,,0,,
29.04.2016 07:46,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,41.00,0.31,0.31,3,24,323.50,51.91,5.81,51.84,-4.46,82.06,12.55,0.31,61440.00,8.00,,0,,
29.04.2016 07:47,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,41.00,0.31,0.31,3,24,322.25,51.91,5.85,51.84,-4.34,82.00,12.55,0.31,61440.00,8.00,,0,,
29.04.2016 07:48,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,40.00,0.31,0.31,3,24,324.00,51.94,5.88,51.84,-4.40,82.00,12.55,0.31,61440.00,8.00,,0,,
29.04.2016 07:49,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,40.00,0.32,0.32,3,24,323.50,51.91,5.92,51.84,-4.50,82.00,12.55,0.32,61440.00,8.00,,0,,
29.04.2016 07:50,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,40.00,0.32,0.32,3,24,324.00,51.94,5.95,51.84,-4.21,82.00,12.55,0.32,61440.00,8.00,,0,,
29.04.2016 07:51,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,40.00,0.32,0.32,3,24,323.50,51.94,5.99,51.84,-4.18,81.94,12.55,0.32,61440.00,8.00,,0,,
29.04.2016 07:52,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,40.00,0.32,0.32,3,24,324.25,51.94,6.03,51.84,-4.15,81.94,12.55,0.32,61440.00,8.00,,0,,
29.04.2016 07:53,51.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,39.00,0.33,0.33,3,24,322.00,51.94,6.07,51.84,-4.41,81.94,12.55,0.33,61440.00,8.00,,0,,
29.04.2016 07:54,51.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,39.00,0.33,0.33,3,24,321.50,51.91,6.11,51.84,-4.30,81.94,12.55,0.33,61440.00,8.00,,0,,
29.04.2016 07:55,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.52,39.00,0.33,0.33,3,24,322.75,51.91,6.16,51.84,-4.28,81.94,12.55,0.33,61440.00,8.00,,0,,
29.04.2016 07:56,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,39.00,0.33,0.33,3,24,322.75,51.91,6.20,51.84,-4.26,81.88,12.55,0.33,61440.00,8.00,,0,,
29.04.2016 07:57,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,39.00,0.33,0.33,3,25,323.50,51.91,6.25,51.84,-4.14,81.88,12.55,0.33,61440.00,8.00,,0,,
29.04.2016 07:58,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,39.00,0.34,0.34,3,25,322.75,51.91,6.29,51.84,-4.12,81.88,12.55,0.34,61440.00,8.00,,0,,
