v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,236.75,50.97,0.08,50.91,-4.03,91.38,12.12,0.00,61440.00,0.00,,0,,
03.06.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,252.88,50.97,0.08,50.91,-4.02,91.31,12.12,0.00,61440.00,0.00,,0,,
03.06.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,264.25,50.97,0.09,50.91,-4.02,91.31,12.12,0.00,61440.00,0.00,,0,,
03.06.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,244.12,50.97,0.12,50.91,-3.98,91.31,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,235.00,50.97,0.13,50.91,-3.99,91.31,12.12,0.01,61440.00,0.00,,0,,
03.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,257.75,50.97,0.13,50.91,-4.02,91.31,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,254.12,50.97,0.14,50.91,-4.00,91.25,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,254.62,50.97,0.15,50.91,-3.99,91.25,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,263.25,50.97,0.14,50.91,-3.97,91.25,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,246.38,50.97,0.17,50.91,-3.91,91.25,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,259.25,50.97,0.18,50.91,-3.91,91.19,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,246.88,50.97,0.19,50.91,-3.90,91.19,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,245.00,50.97,0.20,50.91,-3.91,91.19,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,252.62,50.97,0.21,50.91,-3.95,91.19,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.00,50.97,0.23,50.91,-3.90,91.19,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,265.25,50.97,0.23,50.91,-3.88,91.12,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,255.50,50.97,0.23,50.91,-3.88,91.12,12.11,0.01,61440.00,0.00,,0,,
03.06.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,266.25,50.97,0.26,50.91,-3.79,91.12,12.10,0.01,61440.00,0.00,,0,,
03.06.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.75,50.97,0.28,50.91,-3.78,91.12,12.10,0.01,61440.00,0.00,,0,,
03.06.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.50,50.97,0.30,50.91,-3.77,91.06,12.10,0.02,61440.00,0.00,,0,,
03.06.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.75,50.97,0.33,50.91,-3.72,91.06,12.09,0.02,61440.00,0.00,,0,,
03.06.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,271.75,50.97,0.35,50.91,-3.73,91.06,12.09,0.02,61440.00,0.00,,0,,
03.06.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.25,50.97,0.37,50.91,-3.74,91.06,12.09,0.02,61440.00,0.00,,0,,
03.06.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,258.50,50.97,0.41,50.91,-3.66,91.06,12.09,0.02,61440.00,0.00,,0,,
03.06.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,250.12,50.97,0.44,50.91,-3.64,91.00,12.09,0.02,61440.00,0.00,,0,,
03.06.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,254.00,50.97,0.46,50.91,-3.53,91.00,12.09,0.02,61440.00,0.00,,0,,
03.06.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,239.38,50.97,0.49,50.91,-3.56,91.00,12.09,0.03,61440.00,0.00,,0,,
03.06.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,246.88,50.97,0.52,50.91,-3.55,91.00,12.09,0.03,61440.00,0.00,,0,,
03.06.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,251.38,50.97,0.57,50.91,-3.50,91.00,12.09,0.03,61440.00,0.00,,0,,
03.06.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,259.00,50.97,0.64,50.91,-3.47,90.94,12.09,0.03,61440.00,0.00,,0,,
03.06.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,274.25,50.97,0.65,50.91,-3.42,90.94,12.09,0.03,61440.00,0.00,,0,,
03.06.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,272.75,50.97,0.74,50.91,-3.34,90.94,12.09,0.04,61440.00,0.00,,0,,
03.06.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,279.00,50.97,0.79,50.91,-3.31,90.94,12.09,0.04,61440.00,0.00,,0,,
03.06.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,286.75,51.00,0.96,50.94,-3.10,90.94,12.09,0.05,61440.00,0.00,,0,,
03.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,293.00,51.00,1.18,50.94,-2.92,90.94,12.09,0.06,61440.00,0.00,,0,,
03.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,293.00,51.03,1.32,50.94,-2.78,90.88,12.09,0.07,61440.00,0.00,,0,,
03.06.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,294.75,51.03,1.44,50.97,-2.66,90.88,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,297.00,51.03,1.49,50.97,-2.59,90.88,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,295.75,51.03,1.54,50.97,-2.55,90.88,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.00,51.06,1.55,50.97,-2.54,90.88,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.75,51.06,1.54,50.97,-2.54,90.88,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.25,51.06,1.53,50.97,-2.56,90.81,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,296.50,51.06,1.51,50.97,-2.59,90.81,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,297.25,51.06,1.49,50.97,-2.62,90.81,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.75,51.06,1.49,51.00,-2.63,90.81,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.75,51.06,1.50,51.00,-2.61,90.81,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,297.00,51.06,1.57,51.00,-2.55,90.81,12.08,0.08,61440.00,0.00,,0,,
03.06.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,297.50,51.06,1.64,51.00,-2.46,90.81,12.08,0.09,61440.00,0.00,,0,,
03.06.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,298.75,51.06,1.76,51.00,-2.34,90.75,12.08,0.09,61440.00,0.00,,0,,
03.06.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,298.50,51.09,1.92,51.00,-2.18,90.75,12.08,0.10,61440.00,0.00,,0,,
03.06.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,302.25,51.09,2.06,51.03,-2.03,90.75,12.08,0.11,61440.00,0.00,,0,,
03.06.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,303.00,51.09,2.16,51.03,-1.92,90.75,12.08,0.11,61440.00,0.00,,0,,
03.06.2017 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,303.75,51.12,2.22,51.03,-1.85,90.75,12.08,0.12,61440.00,0.00,,0,,
03.06.2017 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.00,51.12,2.25,51.03,-1.83,90.75,12.08,0.12,61440.00,0.00,,0,,
03.06.2017 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,303.25,51.12,2.29,51.06,-1.79,90.75,12.08,0.12,61440.00,0.00,,0,,
03.06.2017 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,304.25,51.12,2.31,51.06,-1.78,90.75,12.08,0.12,61440.00,0.00,,0,,
03.06.2017 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.75,51.12,2.31,51.06,-1.78,90.75,12.08,0.12,61440.00,0.00,,0,,
03.06.2017 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,16,305.50,51.12,2.37,51.06,-1.71,90.69,12.08,0.12,61440.00,0.00,,0,,
03.06.2017 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,306.50,51.16,2.46,51.06,-1.61,90.69,12.08,0.13,61440.00,0.00,,0,,
03.06.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,307.00,51.16,2.56,51.09,-1.52,90.69,12.08,0.13,61440.00,0.00,,0,,
03.06.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,307.50,51.16,2.57,51.09,-1.52,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.00,51.16,2.58,51.09,-1.50,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,307.25,51.16,2.58,51.09,-1.50,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.00,51.16,2.58,51.09,-1.50,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,307.50,51.19,2.62,51.09,-1.46,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,306.50,51.19,2.62,51.09,-1.45,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,308.75,51.19,2.60,51.12,-1.47,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,308.75,51.19,2.67,51.12,-1.40,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,307.50,51.19,2.67,51.12,-1.40,90.69,12.08,0.14,61440.00,0.00,,0,,
03.06.2017 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,310.00,51.19,2.76,51.12,-1.32,90.62,12.08,0.15,61440.00,0.00,,0,,
03.06.2017 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,309.25,51.22,2.86,51.12,-1.20,90.62,12.08,0.15,61440.00,0.00,,0,,
03.06.2017 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.16,0.16,3,17,309.25,51.22,2.97,51.16,-1.09,90.62,12.08,0.16,61440.00,0.00,,0,,
03.06.2017 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.16,0.16,3,17,308.75,51.22,3.04,51.16,-1.03,90.62,12.08,0.16,61440.00,0.00,,0,,
03.06.2017 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,311.00,51.22,3.07,51.16,-1.00,90.62,12.08,0.16,61440.00,0.00,,0,,
03.06.2017 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,310.75,51.25,3.09,51.16,-0.98,90.62,12.08,0.16,61440.00,0.00,,0,,
03.06.2017 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,312.50,51.25,3.11,51.16,-0.95,90.62,12.08,0.16,61440.00,0.00,,0,,
03.06.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,311.75,51.25,3.17,51.19,-0.90,90.62,12.08,0.17,61440.00,0.00,,0,,
03.06.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,312.00,51.25,3.18,51.19,-0.87,90.62,12.08,0.17,61440.00,0.00,,0,,
03.06.2017 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,312.25,51.25,3.13,51.19,-0.94,90.62,12.08,0.17,61440.00,0.00,,0,,
03.06.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,311.75,51.25,3.18,51.19,-0.88,90.62,12.07,0.17,61440.00,0.00,,0,,
03.06.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,312.50,51.28,3.21,51.19,-0.87,90.62,12.07,0.17,61440.00,0.00,,0,,
03.06.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,311.25,51.25,3.09,51.19,-0.99,90.62,12.08,0.16,61440.00,0.00,,0,,
03.06.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,313.25,51.28,3.14,51.19,-0.93,90.62,12.07,0.17,61440.00,0.00,,0,,
03.06.2017 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,311.25,51.28,3.19,51.19,-0.86,90.62,12.07,0.17,61440.00,0.00,,0,,
03.06.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,311.00,51.28,3.27,51.22,-0.77,90.62,12.07,0.17,61440.00,0.00,,0,,
03.06.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,310.50,51.28,3.16,51.22,-0.90,90.62,12.07,0.17,61440.00,0.00,,0,,
03.06.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,310.00,51.28,3.04,51.19,-1.03,90.62,12.07,0.16,61440.00,0.00,,0,,
03.06.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,311.25,51.28,3.38,51.22,-0.66,90.56,12.07,0.18,61440.00,0.00,,0,,
03.06.2017 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,312.75,51.31,3.53,51.22,-0.51,90.56,12.07,0.19,61440.00,0.00,,0,,
03.06.2017 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,313.25,51.31,3.67,51.25,-0.38,90.56,12.07,0.19,61440.00,0.00,,0,,
03.06.2017 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.25,51.34,3.73,51.25,-0.31,90.56,12.08,0.20,61440.00,0.00,,0,,
03.06.2017 07:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.00,51.34,3.75,51.28,-0.29,90.56,12.07,0.20,61440.00,0.00,,0,,
03.06.2017 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.50,51.34,3.76,51.28,-0.28,90.56,12.07,0.20,61440.00,0.00,,0,,
03.06.2017 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.50,51.34,3.78,51.28,-0.25,90.56,12.07,0.20,61440.00,0.00,,0,,
03.06.2017 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.50,51.38,3.82,51.28,-0.22,90.56,12.07,0.20,61440.00,0.00,,0,,
03.06.2017 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.75,51.38,3.87,51.31,-0.18,90.56,12.07,0.20,61440.00,0.00,,0,,
03.06.2017 07:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,313.75,51.38,3.87,51.31,-0.16,90.56,12.06,0.21,61440.00,0.00,,0,,
03.06.2017 07:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.50,51.38,3.89,51.31,-0.14,90.56,12.06,0.21,61440.00,0.00,,0,,
03.06.2017 07:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.00,51.41,3.92,51.31,-0.10,90.56,12.08,0.21,61440.00,0.00,,0,,
03.06.2017 07:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.25,51.41,3.96,51.31,-0.07,90.56,12.07,0.21,61440.00,0.00,,0,,
03.06.2017 07:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.00,51.41,4.00,51.34,-0.04,90.56,12.07,0.21,61440.00,0.00,,0,,
03.06.2017 07:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.25,51.41,4.05,51.34,0.02,90.56,12.08,0.21,61440.00,0.00,,0,,
