v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2018 04:38,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.66,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:39,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:40,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:41,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:42,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:43,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:44,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:45,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:46,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 04:47,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.59,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 04:48,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 04:49,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 04:50,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 04:51,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 04:52,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 04:53,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 04:54,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 04:55,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 04:56,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 04:57,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 04:58,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 04:59,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:00,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
11.11.2018 05:01,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:02,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:03,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:04,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:05,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:06,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:07,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:08,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:09,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
11.11.2018 05:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.69,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
11.11.2018 05:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 05:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 05:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 05:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 05:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 05:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.62,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
11.11.2018 05:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.18,0.00,61696.00,0.00,,0,,
11.11.2018 05:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.18,0.00,61696.00,0.00,,0,,
11.11.2018 05:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.17,0.00,61696.00,0.00,,0,,
11.11.2018 05:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.17,0.00,61696.00,0.00,,0,,
11.11.2018 05:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.17,0.00,61696.00,0.00,,0,,
11.11.2018 05:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,0.00,,0,,
11.11.2018 05:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,0.00,,0,,
11.11.2018 05:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.16,0.00,61696.00,0.00,,0,,
11.11.2018 05:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.15,0.00,61696.00,0.00,,0,,
11.11.2018 05:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.14,0.00,61696.00,0.00,,0,,
11.11.2018 05:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.14,0.00,61696.00,0.00,,0,,
11.11.2018 05:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.14,0.00,61696.00,0.00,,0,,
11.11.2018 05:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.14,0.00,61696.00,0.00,,0,,
11.11.2018 05:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.14,0.00,61696.00,0.00,,0,,
11.11.2018 05:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.13,0.00,61696.00,0.00,,0,,
11.11.2018 05:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.12,0.00,61696.00,0.00,,0,,
11.11.2018 05:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.12,0.00,61696.00,0.00,,0,,
11.11.2018 05:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.12,0.00,61696.00,0.00,,0,,
11.11.2018 05:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.11,0.00,61696.00,0.00,,0,,
11.11.2018 05:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.11,0.00,61696.00,0.00,,0,,
11.11.2018 05:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.11,0.00,61696.00,0.00,,0,,
11.11.2018 05:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.09,0.00,61696.00,0.00,,0,,
11.11.2018 05:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.09,0.00,61696.00,0.00,,0,,
11.11.2018 05:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.09,0.00,61696.00,0.00,,0,,
11.11.2018 05:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.09,0.00,61696.00,0.00,,0,,
11.11.2018 05:52,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.08,0.00,61696.00,0.00,,0,,
11.11.2018 05:53,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.08,0.00,61696.00,0.00,,0,,
11.11.2018 05:54,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.08,0.00,61696.00,0.00,,0,,
11.11.2018 05:55,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.08,0.00,61696.00,0.00,,0,,
11.11.2018 05:56,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.07,0.00,61696.00,0.00,,0,,
11.11.2018 05:57,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.07,0.00,61696.00,0.00,,0,,
11.11.2018 05:58,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 05:59,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:00,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:01,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:02,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:03,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:04,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:05,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:06,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.06,0.00,61696.00,0.00,,0,,
11.11.2018 06:07,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:08,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:09,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.72,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.75,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.75,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.75,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.75,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.16,48.75,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
11.11.2018 06:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.16,48.75,0.00,48.66,-0.10,0.00,4.05,0.00,61696.00,0.00,,0,,
