v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2016 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.03,-4.59,90.12,12.43,0.00,61440.00,0.00,,0,,
06.10.2016 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.59,90.06,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.59,90.06,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.14,90.06,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,90.06,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,90.00,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,90.00,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,90.00,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,90.00,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,90.00,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,89.94,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,89.94,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,89.94,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,89.94,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,89.88,12.42,0.00,61440.00,0.00,,0,,
06.10.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.08,89.88,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 04:55,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.55,89.88,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.59,89.88,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.00,-4.61,89.81,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.61,89.81,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.61,89.81,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.61,89.81,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.61,89.75,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.61,89.75,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.60,89.75,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.60,89.75,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.59,89.69,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.69,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.69,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.69,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.62,12.41,0.00,61440.00,0.00,,0,,
06.10.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.62,12.40,0.00,61440.00,0.00,,0,,
06.10.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.62,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.62,12.40,0.00,61440.00,0.00,,0,,
06.10.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.62,12.40,0.00,61440.00,0.00,,0,,
06.10.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.56,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.56,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.56,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.56,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.50,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.50,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.50,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.50,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.50,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.44,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.08,89.44,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.08,89.44,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.08,89.44,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.08,89.38,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.38,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.38,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.38,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.08,89.31,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.31,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.31,12.39,0.00,61440.00,0.00,,0,,
06.10.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.31,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.31,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:36,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.44,89.25,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.57,89.25,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.60,89.25,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.91,-4.61,89.25,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.62,89.19,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.62,89.19,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.61,89.19,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.61,89.19,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.61,89.12,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.61,89.12,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.61,89.12,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.61,89.06,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.61,89.06,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.06,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.06,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:51,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.32,89.00,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.00,12.38,0.00,61440.00,0.00,,0,,
06.10.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.00,12.37,0.00,61440.00,0.00,,0,,
06.10.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.00,12.37,0.00,61440.00,0.00,,0,,
06.10.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,88.94,12.37,0.00,61440.00,0.00,,0,,
06.10.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,88.94,12.37,0.00,61440.00,0.00,,0,,
06.10.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.60,88.94,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.60,88.94,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-4.61,88.88,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-4.52,88.88,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,88.88,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,88.88,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.81,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.81,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.81,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.81,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.81,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.75,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.75,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.09,88.75,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,50.91,0.00,50.88,-4.40,88.75,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-4.60,88.69,12.36,0.00,61440.00,0.00,,0,,
06.10.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-4.62,88.69,12.34,0.00,61440.00,0.00,,0,,
06.10.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-4.62,88.69,12.35,0.00,61440.00,0.00,,0,,
06.10.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-4.62,88.69,12.35,0.00,61440.00,0.00,,0,,
06.10.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.88,0.00,50.81,-4.62,88.62,12.35,0.00,61440.00,0.00,,0,,
06.10.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.62,88.62,12.35,0.00,61440.00,0.00,,0,,
06.10.2016 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.62,88.62,12.34,0.00,61440.00,0.00,,0,,
06.10.2016 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.61,88.62,12.34,0.00,61440.00,0.00,,0,,
06.10.2016 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.61,88.56,12.34,0.00,61440.00,0.00,,0,,
